Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072190284729004,453000
2022-08-18,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.791313886642456,715000
2022-08-19,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.8310763835906982,279720
2022-08-22,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.8310763835906982,189094
2022-08-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.549999952316284,2.8231236934661865,679419
2022-08-24,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.8072190284729004,168000
2022-08-25,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.549999952316284,2.8231236934661865,55000
2022-08-26,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,2.8072190284729004,299000
2022-08-29,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.8072190284729004,716000
2022-08-30,3.5299999713897705,3.559999942779541,3.509999990463257,3.5399999618530273,2.815171480178833,243000
2022-08-31,3.5299999713897705,3.619999885559082,3.5199999809265137,3.619999885559082,2.878791093826294,694000
2022-09-01,3.5199999809265137,3.5199999809265137,3.450000047683716,3.450000047683716,2.837665557861328,613142
2022-09-02,3.450000047683716,3.5,3.4100000858306885,3.4200000762939453,2.812990188598633,399460
2022-09-05,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.430000066757202,2.8212151527404785,344000
2022-09-06,3.440000057220459,3.5,3.440000057220459,3.5,2.878791093826294,338000
2022-09-07,3.5,3.5,3.440000057220459,3.450000047683716,2.837665557861328,397079
2022-09-08,3.440000057220459,3.4800000190734863,3.440000057220459,3.440000057220459,2.8294405937194824,372000
2022-09-09,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4800000190734863,2.8623409271240234,309000
2022-09-13,3.4800000190734863,3.490000009536743,3.450000047683716,3.4600000381469727,2.845890760421753,285000
2022-09-14,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,2.763639211654663,1244000
2022-09-15,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.7471890449523926,888390
2022-09-16,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.812990188598633,813537
2022-09-19,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.369999885559082,2.771864414215088,258000
2022-09-20,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2699999809265137,2.6896135807037354,1640000
2022-09-21,3.359999895095825,3.380000114440918,3.240000009536743,3.259999990463257,2.6813881397247314,1193249
2022-09-22,3.259999990463257,3.259999990463257,3.059999942779541,3.119999885559082,2.5662364959716797,1700000
2022-09-23,3.0999999046325684,3.140000104904175,3.059999942779541,3.119999885559082,2.5662364959716797,1043000
2022-09-26,3.069999933242798,3.0999999046325684,2.990000009536743,3.0199999809265137,2.483985185623169,1564000
2022-09-27,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,2.5086607933044434,672000
2022-09-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.451085329055786,1179000
2022-09-29,2.9800000190734863,2.990000009536743,2.809999942779541,2.8399999141693115,2.3359334468841553,1348000
2022-09-30,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.8299999237060547,2.3277082443237305,730000
2022-10-03,2.809999942779541,2.990000009536743,2.759999990463257,2.940000057220459,2.418184518814087,433000
2022-10-05,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.4264094829559326,388000
2022-10-06,2.9700000286102295,3.0,2.9100000858306885,2.9200000762939453,2.4017345905303955,375000
2022-10-07,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.385284185409546,681500
2022-10-10,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,2.418184518814087,379000
2022-10-11,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8499999046325684,2.344158172607422,1032739
2022-10-12,2.869999885559082,2.890000104904175,2.819999933242798,2.8499999046325684,2.344158172607422,658000
2022-10-13,2.859999895095825,2.940000057220459,2.8499999046325684,2.9200000762939453,2.4017345905303955,649398
2022-10-14,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9000000953674316,2.385284185409546,661260
2022-10-17,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,2.377058744430542,376343
2022-10-18,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,2.385284185409546,441120
2022-10-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.4017345905303955,520766
2022-10-20,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,2.3935091495513916,503190
2022-10-21,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,2.385284185409546,297811
2022-10-24,2.9100000858306885,2.9100000858306885,2.7200000286102295,2.7200000286102295,2.237231969833374,2354000
2022-10-25,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,2.204331398010254,737000
2022-10-26,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.740000009536743,2.2536821365356445,288000
2022-10-27,2.740000009536743,2.869999885559082,2.700000047683716,2.700000047683716,2.2207818031311035,428000
2022-10-28,2.75,2.759999990463257,2.680000066757202,2.690000057220459,2.212556838989258,375000
2022-10-31,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.2536821365356445,330000
2022-11-01,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,2.27835750579834,168000
2022-11-02,2.799999952316284,2.799999952316284,2.630000114440918,2.75,2.2619071006774902,4642000
2022-11-03,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,2.229006767272949,652534
2022-11-04,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.75,2.2619071006774902,584000
2022-11-07,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.344158172607422,657000
2022-11-08,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,2.3194830417633057,344826
2022-11-09,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.2948076725006104,259000
2022-11-10,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.2865827083587646,530000
2022-11-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,2.344158172607422,506000
2022-11-14,2.859999895095825,2.990000009536743,2.859999895095825,2.950000047683716,2.4264094829559326,620003
2022-11-15,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.4264094829559326,335000
2022-11-16,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.930000066757202,2.409959554672241,610000
2022-11-17,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.385284185409546,473000
2022-11-18,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.344158172607422,272000
2022-11-21,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.311257839202881,297000
2022-11-22,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,2.303032875061035,285086
2022-11-23,2.799999952316284,2.8399999141693115,2.75,2.7899999618530273,2.2948076725006104,965000
2022-11-24,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.3277082443237305,195000
2022-11-25,2.8399999141693115,2.859999895095825,2.7899999618530273,2.8499999046325684,2.344158172607422,210000
2022-11-28,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.270132541656494,497000
2022-11-29,2.7699999809265137,2.799999952316284,2.75,2.7899999618530273,2.2948076725006104,637000
2022-11-30,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,2.3359334468841553,1028006
2022-12-01,2.880000114440918,2.9200000762939453,2.8499999046325684,2.869999885559082,2.3606085777282715,325997
2022-12-02,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,2.352383613586426,121997
2022-12-05,2.890000104904175,2.950000047683716,2.880000114440918,2.9100000858306885,2.3935091495513916,608000
2022-12-06,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,2.3935091495513916,679997
2022-12-07,2.9100000858306885,2.950000047683716,2.890000104904175,2.890000104904175,2.377058744430542,467997
2022-12-08,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,2.377058744430542,505888
2022-12-09,2.9000000953674316,2.9600000381469727,2.890000104904175,2.9200000762939453,2.4017345905303955,615000
2022-12-12,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,2.3935091495513916,125000
2022-12-13,2.9100000858306885,2.990000009536743,2.9100000858306885,2.950000047683716,2.4264094829559326,396000
2022-12-14,2.950000047683716,3.0,2.950000047683716,2.990000009536743,2.4593100547790527,331011
2022-12-15,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,2.4264094829559326,480000
2022-12-16,2.950000047683716,3.0,2.930000066757202,3.0,2.4675352573394775,1257000
2022-12-19,3.0199999809265137,3.0199999809265137,2.930000066757202,2.990000009536743,2.4593100547790527,463000
2022-12-20,2.950000047683716,2.9800000190734863,2.890000104904175,2.9200000762939453,2.4017345905303955,850000
2022-12-21,2.930000066757202,2.930000066757202,2.869999885559082,2.890000104904175,2.377058744430542,471084
2022-12-22,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,2.418184518814087,90000
2022-12-23,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9200000762939453,2.4017345905303955,140000
2022-12-28,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,2.409959554672241,356393
2022-12-29,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2.409959554672241,61000
2022-12-30,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,2.409959554672241,111000
2023-01-03,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,2.4428598880767822,324566
2023-01-04,2.990000009536743,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.5415611267089844,687000
2023-01-05,3.0999999046325684,3.180000066757202,3.0999999046325684,3.119999885559082,2.5662364959716797,452000
2023-01-06,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.109999895095825,2.558011531829834,310748
2023-01-09,3.140000104904175,3.1700000762939453,3.140000104904175,3.1700000762939453,2.6073625087738037,319576
2023-01-10,3.140000104904175,3.1700000762939453,3.140000104904175,3.1600000858306885,2.5991370677948,181000
2023-01-11,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.6073625087738037,138998
2023-01-12,3.180000066757202,3.2200000286102295,3.1600000858306885,3.200000047683716,2.632037401199341,362000
2023-01-13,3.2200000286102295,3.309999942779541,3.190000057220459,3.309999942779541,2.7225139141082764,432000
2023-01-16,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,2.7060635089874268,264000
2023-01-17,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,2.6813881397247314,221000
2023-01-18,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,2.6731631755828857,246303
2023-01-19,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,2.730739116668701,651000
2023-01-20,3.319999933242798,3.319999933242798,3.2899999618530273,3.319999933242798,2.730739116668701,240103
2023-01-26,3.359999895095825,3.369999885559082,3.319999933242798,3.359999895095825,2.763639211654663,166000
2023-01-27,3.359999895095825,3.369999885559082,3.319999933242798,3.369999885559082,2.771864414215088,78000
2023-01-30,3.369999885559082,3.490000009536743,3.319999933242798,3.430000066757202,2.8212151527404785,587000
2023-01-31,3.380000114440918,3.390000104904175,3.3299999237060547,3.3499999046325684,2.7554142475128174,323000
2023-02-01,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.804764986038208,90000
2023-02-02,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4100000858306885,2.804764986038208,86000
2023-02-03,3.359999895095825,3.4600000381469727,3.359999895095825,3.4100000858306885,2.804764986038208,517000
2023-02-06,3.440000057220459,3.440000057220459,3.3299999237060547,3.390000104904175,2.7883148193359375,491000
2023-02-07,3.4100000858306885,3.430000066757202,3.299999952316284,3.4100000858306885,2.804764986038208,400000
2023-02-08,3.430000066757202,3.440000057220459,3.369999885559082,3.380000114440918,2.780089855194092,339000
2023-02-09,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.4600000381469727,2.845890760421753,438996
2023-02-10,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.804764986038208,873002
2023-02-13,3.4100000858306885,3.430000066757202,3.380000114440918,3.430000066757202,2.8212151527404785,207003
2023-02-14,3.430000066757202,3.430000066757202,3.380000114440918,3.430000066757202,2.8212151527404785,745000
2023-02-15,3.430000066757202,3.440000057220459,3.359999895095825,3.390000104904175,2.7883148193359375,358625
2023-02-16,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.4200000762939453,2.812990188598633,527332
2023-02-17,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4200000762939453,2.812990188598633,414000
2023-02-20,3.4100000858306885,3.4800000190734863,3.369999885559082,3.4800000190734863,2.8623409271240234,452000
2023-02-21,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4700000286102295,2.8541157245635986,180000
2023-02-22,3.430000066757202,3.450000047683716,3.380000114440918,3.380000114440918,2.780089855194092,931000
2023-02-23,3.380000114440918,3.4200000762939453,3.3499999046325684,3.4100000858306885,2.804764986038208,130002
2023-02-24,3.4100000858306885,3.390000104904175,3.359999895095825,3.369999885559082,2.771864414215088,68998
2023-02-27,3.3499999046325684,3.3499999046325684,3.190000057220459,3.2100000381469727,2.6402628421783447,422000
2023-02-28,3.2200000286102295,3.2799999713897705,3.180000066757202,3.180000066757202,2.6155874729156494,412000
2023-03-01,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,2.7060635089874268,124112
2023-03-02,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.7225139141082764,135998
2023-03-03,3.25,3.319999933242798,3.25,3.2799999713897705,2.697838544845581,70883
2023-03-06,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.6896135807037354,237829
2023-03-07,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,2.6731631755828857,184000
2023-03-08,3.2100000381469727,3.259999990463257,3.190000057220459,3.2100000381469727,2.6402628421783447,126000
2023-03-09,3.180000066757202,3.190000057220459,3.140000104904175,3.140000104904175,2.58268666267395,256000
2023-03-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.069999933242798,2.525110960006714,239475
2023-03-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,2.5415611267089844,239000
2023-03-14,3.1600000858306885,3.190000057220459,3.049999952316284,3.059999942779541,2.516885757446289,329000
2023-03-15,3.059999942779541,3.1600000858306885,3.049999952316284,3.0999999046325684,2.549786329269409,280000
2023-03-16,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.5333359241485596,85000
2023-03-17,3.180000066757202,3.180000066757202,2.990000009536743,2.990000009536743,2.4593100547790527,2381000
2023-03-20,3.009999990463257,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.451085329055786,343000
