Date,Open,High,Low,Close,Adj Close,Volume
2022-11-18,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-23,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-25,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,2.110006093978882,22000
2022-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-11-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-11-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-12-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-12-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-12-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-12-07,2.380000114440918,2.509999990463257,2.380000114440918,2.509999990463257,2.273010730743408,30000
2022-12-08,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.273010730743408,0
2022-12-09,2.509999990463257,2.509999990463257,2.369999885559082,2.4800000190734863,2.2458434104919434,76000
2022-12-12,2.4700000286102295,2.509999990463257,2.369999885559082,2.4700000286102295,2.236787796020508,10000
2022-12-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.236787796020508,0
2022-12-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.1733970642089844,32000
2022-12-15,2.450000047683716,2.440000057220459,2.4000000953674316,2.440000057220459,2.209620237350464,54908
2022-12-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-12-22,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643409729003906,12000
2022-12-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643409729003906,0
2022-12-28,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643409729003906,0
2022-12-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2022-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.155285358428955,12000
2023-01-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-09,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,2.1733970642089844,2000
2023-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-01-13,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,2.1915085315704346,64000
2023-01-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1915085315704346,0
2023-01-17,2.380000114440918,2.4000000953674316,2.299999952316284,2.3299999237060547,2.110006093978882,66000
2023-01-18,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-01-19,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-01-20,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,2.110006093978882,5012
2023-01-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-01-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-01-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,2000
2023-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-02-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-02-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-02-06,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1915085315704346,4000
2023-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,2000
2023-02-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.100950241088867,0
2023-02-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-02-10,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.1733970642089844,12000
2023-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-02-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-03-01,2.2799999713897705,2.380000114440918,2.2699999809265137,2.3299999237060547,2.110006093978882,42000
2023-03-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1733970642089844,22000
2023-03-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-03-08,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,2.155285358428955,20000
2023-03-09,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.1371734142303467,40000
2023-03-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,10000
2023-03-13,2.309999942779541,2.390000104904175,2.25,2.390000104904175,2.1643409729003906,44000
2023-03-14,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.1643409729003906,14000
2023-03-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1643409729003906,0
2023-03-16,2.390000104904175,2.390000104904175,2.2899999618530273,2.2899999618530273,2.0737829208374023,14000
2023-03-17,2.369999885559082,2.390000104904175,2.259999990463257,2.380000114440918,2.155285358428955,16000
2023-03-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.155285358428955,0
2023-03-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,28000
2023-03-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,4000
2023-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-03-31,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,2.0737829208374023,4000
2023-04-03,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737829208374023,0
2023-04-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.1190619468688965,10000
2023-04-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-11,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,2.128117561340332,8000
2023-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.082838535308838,6000
2023-04-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.1733970642089844,30000
2023-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,0
2023-04-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,12000
2023-04-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-02,2.3299999237060547,2.3499999046325684,2.049999952316284,2.3499999046325684,2.128117561340332,42000
2023-05-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-10,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.128117561340332,6000
2023-05-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-15,2.369999885559082,2.369999885559082,2.259999990463257,2.299999952316284,2.082838535308838,12000
2023-05-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-05-23,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,2.082838535308838,8000
2023-05-24,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2.082838535308838,6000
2023-05-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2023-05-29,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.3299999237060547,2.110006093978882,14000
2023-05-30,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-05-31,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2023-06-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.1190619468688965,0
2023-06-02,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.1190619468688965,0
2023-06-05,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.1190619468688965,20000
2023-06-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2023-06-07,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.128117561340332,26045
2023-06-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-15,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.128117561340332,30000
2023-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,8000
2023-06-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-06-28,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,2.128117561340332,2000
2023-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,6000
2023-06-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-07-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-07-04,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.299999952316284,2.128117561340332,38000
2023-07-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-07-06,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.128117561340332,34000
2023-07-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,0
2023-07-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.1188650131225586,10000
2023-07-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,16000
2023-07-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.128117561340332,30000
