Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,322000
2022-02-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928421020507812,308000
2022-02-18,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928421020507812,114000
2022-02-21,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928421020507812,88000
2022-02-22,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676226615905762,152000
2022-02-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0676226615905762,454000
2022-02-24,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.050809621810913,248000
2022-02-25,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.033996820449829,188000
2022-02-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.0255903005599976,608000
2022-03-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0171838998794556,436000
2022-03-02,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0255903005599976,456000
2022-03-03,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.0424031019210815,368000
2022-03-04,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0424031019210815,910000
2022-03-07,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,1.008777379989624,774000
2022-03-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,0.9919643402099609,762000
2022-03-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9835578203201294,1176000
2022-03-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9835578203201294,594000
2022-03-11,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.9583384394645691,996000
2022-03-14,1.149999976158142,1.159999966621399,1.1100000143051147,1.1399999856948853,0.9583384394645691,610000
2022-03-15,1.100000023841858,1.1100000143051147,1.0399999618530273,1.059999942779541,0.8910865187644958,1984000
2022-03-16,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9078994989395142,586000
2022-03-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.933118999004364,1146000
2022-03-18,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.933118999004364,1644000
2022-03-21,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9415255784988403,1356000
2022-03-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.9667449593544006,812000
2022-03-23,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667449593544006,968000
2022-03-24,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9667449593544006,466000
2022-03-25,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.9499319791793823,2294000
2022-03-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9415255784988403,1808000
2022-03-29,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.9591240882873535,582000
2022-03-30,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9415255188941956,1088000
2022-03-31,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.9591240882873535,402000
2022-04-01,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.9415255188941956,664000
2022-04-04,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9415255188941956,132000
2022-04-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9327261447906494,366000
2022-04-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9239268898963928,418000
2022-04-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9239268898963928,16000
2022-04-11,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8975290060043335,230000
2022-04-12,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.9063282012939453,280000
2022-04-13,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9063282012939453,306000
2022-04-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9239268898963928,202000
2022-04-19,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9239268898963928,582000
2022-04-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9327261447906494,258000
2022-04-21,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.9591240882873535,1054000
2022-04-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9591240882873535,181013
2022-04-25,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9679234623908997,1370000
2022-04-26,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.994321346282959,1164000
2022-04-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,76000
2022-04-28,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.190000057220459,1.0471172332763672,1234000
2022-04-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.029518485069275,218000
2022-05-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0119198560714722,306000
2022-05-04,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.994321346282959,832000
2022-05-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,310000
2022-05-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855220913887024,228000
2022-05-10,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.9855220913887024,1370000
2022-05-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,350000
2022-05-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,914000
2022-05-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855220913887024,2054000
2022-05-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767227172851562,804000
2022-05-17,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9767227172851562,1984000
2022-05-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,86000
2022-05-19,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767227172851562,60000
2022-05-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,954000
2022-05-23,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9855220913887024,246000
2022-05-24,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,136000
2022-05-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767227172851562,48000
2022-05-26,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.0031206607818604,616000
2022-05-27,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.994321346282959,668000
2022-05-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855220913887024,438000
2022-05-31,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.9591240882873535,424000
2022-06-01,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,770000
2022-06-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855220913887024,0
2022-06-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9855220913887024,101939
2022-06-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855220913887024,0
2022-06-08,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.0031206607818604,732000
2022-06-09,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0119198560714722,550000
2022-06-10,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.994321346282959,98000
2022-06-13,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.0383177995681763,654000
2022-06-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0383177995681763,1210000
2022-06-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383177995681763,1301993
2022-06-16,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0383177995681763,114000
2022-06-17,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0119198560714722,476000
2022-06-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.994321346282959,50000
2022-06-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.994321346282959,150000
2022-06-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855220913887024,128000
2022-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855220913887024,126000
2022-06-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9767227172851562,338000
2022-06-27,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.0031206607818604,1102000
2022-06-28,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,1.0207191705703735,1246000
2022-06-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0031206607818604,678000
2022-06-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,918000
2022-07-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855220913887024,344000
2022-07-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,72000
2022-07-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,32000
2022-07-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,24000
2022-07-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855220913887024,36000
2022-07-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.9767227172851562,968000
2022-07-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,804000
2022-07-13,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9855220913887024,484000
2022-07-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031206607818604,630000
2022-07-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9767227172851562,272000
2022-07-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767227172851562,30000
2022-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855220913887024,266000
2022-07-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0031206607818604,38000
2022-07-21,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.994321346282959,46000
2022-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855220913887024,86000
2022-07-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855220913887024,0
2022-07-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9767227172851562,552000
2022-07-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9855220913887024,52000
2022-07-28,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9855220913887024,72000
2022-07-29,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9767227172851562,156000
2022-08-01,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,202000
2022-08-02,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,709157
2022-08-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.994321346282959,110000
2022-08-04,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-05,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855220913887024,152000
2022-08-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9855220913887024,220000
2022-08-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855220913887024,200000
2022-08-10,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767227172851562,172000
2022-08-11,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767227172851562,14000
2022-08-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767227172851562,48000
2022-08-15,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855220913887024,122000
2022-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,30000
2022-08-17,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9767227172851562,34000
2022-08-18,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855220913887024,98000
2022-08-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,28000
2022-08-22,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9855220913887024,118000
2022-08-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,68000
2022-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,134000
2022-08-25,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,10000
2022-08-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9767227172851562,156000
2022-08-29,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503247141838074,356000
2022-08-30,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9679234623908997,296000
2022-08-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.9503247141838074,62000
2022-09-01,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9679234623908997,760000
2022-09-02,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9679234623908997,16000
2022-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,198000
2022-09-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9679234623908997,0
2022-09-07,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9679234623908997,320000
2022-09-08,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.9679234623908997,720000
2022-09-09,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.9503247141838074,328000
2022-09-13,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9679234623908997,1120000
2022-09-14,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.994321346282959,568000
2022-09-15,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9679234623908997,874000
2022-09-16,1.100000023841858,1.190000057220459,1.090000033378601,1.159999966621399,1.0207191705703735,834000
2022-09-19,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0031206607818604,272000
2022-09-20,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.029518485069275,996000
2022-09-21,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,1.0207191705703735,686000
