Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,10.779999732971191,11.260000228881836,10.739999771118164,11.100000381469727,10.756914138793945,5762769
2023-10-12,11.279999732971191,11.359999656677246,11.020000457763672,11.100000381469727,10.756914138793945,3683850
2023-10-13,11.100000381469727,11.119999885559082,10.4399995803833,10.520000457763672,10.194841384887695,5706000
2023-10-16,10.4399995803833,10.5,9.880000114440918,10.0,9.690913200378418,18564000
2023-10-17,10.0,10.359999656677246,10.0,10.220000267028809,9.90411376953125,5460800
2023-10-18,10.380000114440918,10.380000114440918,10.039999961853027,10.199999809265137,9.88473129272461,3922316
2023-10-19,10.0,10.15999984741211,9.989999771118164,9.989999771118164,9.681221961975098,2188730
2023-10-20,9.989999771118164,10.119999885559082,9.8100004196167,9.960000038146973,9.65215015411377,4689022
2023-10-24,10.140000343322754,10.140000343322754,9.760000228881836,9.920000076293945,9.613386154174805,3698037
2023-10-25,10.020000457763672,10.239999771118164,9.9399995803833,10.039999961853027,9.729677200317383,2832490
2023-10-26,10.119999885559082,10.420000076293945,10.0600004196167,10.220000267028809,9.90411376953125,4036220
2023-10-27,10.380000114440918,10.380000114440918,10.119999885559082,10.15999984741211,9.845968246459961,3131019
2023-10-30,10.15999984741211,10.520000457763672,10.15999984741211,10.4399995803833,10.117313385009766,3590440
2023-10-31,10.319999694824219,10.600000381469727,10.319999694824219,10.380000114440918,10.059168815612793,2701010
2023-11-01,10.479999542236328,10.5600004196167,10.34000015258789,10.4399995803833,10.117313385009766,2446000
2023-11-02,10.479999542236328,10.600000381469727,10.34000015258789,10.34000015258789,10.020404815673828,5558000
2023-11-03,10.600000381469727,10.619999885559082,10.4399995803833,10.5600004196167,10.23360538482666,2516000
2023-11-06,10.600000381469727,10.619999885559082,10.399999618530273,10.420000076293945,10.097931861877441,2208000
2023-11-07,10.4399995803833,10.460000038146973,10.220000267028809,10.260000228881836,9.942877769470215,2725291
2023-11-08,10.260000228881836,10.260000228881836,10.0600004196167,10.15999984741211,9.845968246459961,3218098
2023-11-09,10.119999885559082,10.279999732971191,10.119999885559082,10.199999809265137,9.88473129272461,2951892
2023-11-10,10.380000114440918,10.380000114440918,10.0,10.039999961853027,9.729677200317383,1580431
2023-11-13,10.300000190734863,10.300000190734863,10.020000457763672,10.239999771118164,9.923495292663574,1276903
2023-11-14,10.359999656677246,10.399999618530273,10.199999809265137,10.300000190734863,9.981640815734863,1254221
2023-11-15,10.479999542236328,10.5600004196167,10.34000015258789,10.399999618530273,10.0785493850708,5270456
2023-11-16,10.380000114440918,10.460000038146973,10.140000343322754,10.220000267028809,9.90411376953125,2126656
2023-11-17,10.119999885559082,10.119999885559082,9.890000343322754,9.979999542236328,9.671531677246094,3046431
2023-11-20,10.0,10.220000267028809,9.850000381469727,10.220000267028809,9.90411376953125,2956050
2023-11-21,10.0600004196167,10.460000038146973,10.0600004196167,10.380000114440918,10.059168815612793,2120000
2023-11-22,10.300000190734863,10.399999618530273,10.180000305175781,10.260000228881836,9.942877769470215,1210000
2023-11-23,10.239999771118164,10.420000076293945,10.140000343322754,10.34000015258789,10.020404815673828,3870162
2023-11-24,10.239999771118164,10.34000015258789,10.119999885559082,10.140000343322754,9.826586723327637,1496000
2023-11-27,10.220000267028809,10.260000228881836,10.100000381469727,10.180000305175781,9.865350723266602,1384000
2023-11-28,10.15999984741211,10.180000305175781,9.90999984741211,9.9399995803833,9.632767677307129,3506185
2023-11-29,9.930000305175781,9.930000305175781,9.510000228881836,9.550000190734863,9.254822731018066,7488858
2023-11-30,9.550000190734863,9.859999656677246,9.380000114440918,9.829999923706055,9.526167869567871,6396355
2023-12-01,9.699999809265137,9.75,9.59000015258789,9.630000114440918,9.33234977722168,3007709
2023-12-04,9.739999771118164,9.739999771118164,9.420000076293945,9.529999732971191,9.235440254211426,2693219
2023-12-05,9.539999961853027,9.539999961853027,9.15999984741211,9.210000038146973,8.925331115722656,4290156
2023-12-06,9.199999809265137,9.470000267028809,9.100000381469727,9.170000076293945,8.886568069458008,3796370
2023-12-07,9.199999809265137,9.329999923706055,9.130000114440918,9.319999694824219,9.031930923461914,2183303
2023-12-08,9.65999984741211,9.65999984741211,9.1899995803833,9.210000038146973,8.925331115722656,2316000
2023-12-11,9.109999656677246,9.239999771118164,9.010000228881836,9.1899995803833,8.905949592590332,5043823
2023-12-12,9.260000228881836,9.579999923706055,9.220000267028809,9.25,8.964095115661621,2978493
2023-12-13,9.270000457763672,9.270000457763672,8.829999923706055,8.890000343322754,8.615222930908203,3114825
2023-12-14,8.859999656677246,9.050000190734863,8.859999656677246,9.050000190734863,8.77027702331543,4466472
2023-12-15,9.09000015258789,9.210000038146973,9.069999694824219,9.180000305175781,8.896259307861328,4108974
2023-12-18,9.050000190734863,9.319999694824219,8.970000267028809,9.079999923706055,8.799349784851074,4200064
2023-12-19,9.0,9.15999984741211,8.90999984741211,8.970000267028809,8.692749977111816,5094808
2023-12-20,8.90999984741211,9.020000457763672,8.829999923706055,8.989999771118164,8.71213150024414,4524757
2023-12-21,8.960000038146973,9.210000038146973,8.960000038146973,9.119999885559082,8.838112831115723,6193979
2023-12-22,8.930000305175781,9.319999694824219,8.930000305175781,9.170000076293945,8.886568069458008,2900027
2023-12-27,9.170000076293945,9.319999694824219,9.119999885559082,9.239999771118164,8.9544038772583,3246880
2023-12-28,9.319999694824219,9.489999771118164,9.289999961853027,9.470000267028809,9.177295684814453,2779173
2023-12-29,9.470000267028809,9.539999961853027,9.279999732971191,9.520000457763672,9.225749969482422,2468556
2024-01-02,9.520000457763672,9.550000190734863,9.239999771118164,9.279999732971191,8.993167877197266,2003570
2024-01-03,9.079999923706055,9.449999809265137,9.079999923706055,9.289999961853027,9.002859115600586,3420341
2024-01-04,9.600000381469727,9.600000381469727,9.039999961853027,9.220000267028809,8.935022354125977,3784507
2024-01-05,9.210000038146973,9.359999656677246,9.149999618530273,9.3100004196167,9.02224063873291,2650321
2024-01-08,9.569999694824219,9.569999694824219,8.979999542236328,9.039999961853027,8.76058578491211,18063578
2024-01-09,9.079999923706055,9.1899995803833,9.0,9.0,8.721821784973145,2821668
2024-01-10,9.0,9.069999694824219,8.600000381469727,8.600000381469727,8.334185600280762,8928318
2024-01-11,8.630000114440918,8.760000228881836,8.600000381469727,8.640000343322754,8.372949600219727,4246939
2024-01-12,8.640000343322754,8.699999809265137,8.579999923706055,8.619999885559082,8.353567123413086,5126167
2024-01-15,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.343875885009766,0
2024-01-16,8.34000015258789,8.40999984741211,7.900000095367432,7.980000019073486,7.733348846435547,9364332
2024-01-17,7.949999809265137,7.96999979019165,7.510000228881836,7.539999961853027,7.306948661804199,15971428
2024-01-18,7.559999942779541,7.570000171661377,7.269999980926514,7.429999828338623,7.200348377227783,23421514
2024-01-19,7.389999866485596,7.420000076293945,7.070000171661377,7.190000057220459,6.967766761779785,15853005
2024-01-22,7.210000038146973,7.309999942779541,7.070000171661377,7.150000095367432,6.9290032386779785,22027265
2024-01-23,7.239999771118164,7.360000133514404,7.179999828338623,7.230000019073486,7.006530284881592,12943349
2024-01-24,7.400000095367432,7.420000076293945,7.079999923706055,7.340000152587891,7.113130569458008,15378070
2024-01-25,7.449999809265137,7.690000057220459,7.400000095367432,7.619999885559082,7.384476184844971,9945792
2024-01-26,7.619999885559082,7.659999847412109,7.440000057220459,7.53000020980835,7.297257900238037,8594800
2024-01-29,7.53000020980835,7.880000114440918,7.53000020980835,7.849999904632568,7.607367038726807,11736420
2024-01-30,7.849999904632568,7.980000019073486,7.670000076293945,7.829999923706055,7.587985038757324,16541625
2024-01-31,7.840000152587891,7.860000133514404,7.670000076293945,7.760000228881836,7.520149230957031,8589758
2024-02-01,7.71999979019165,7.960000038146973,7.619999885559082,7.829999923706055,7.587985038757324,8098728
2024-02-02,8.0,8.0,7.710000038146973,7.739999771118164,7.500766754150391,3268609
2024-02-05,7.730000019073486,7.909999847412109,7.599999904632568,7.630000114440918,7.394166946411133,4006937
2024-02-06,7.53000020980835,8.130000114440918,7.53000020980835,8.09000015258789,7.839949131011963,6828300
2024-02-07,8.0600004196167,8.15999984741211,7.849999904632568,7.900000095367432,7.655821800231934,5574349
2024-02-08,7.849999904632568,8.050000190734863,7.820000171661377,7.949999809265137,7.704276084899902,2658332
2024-02-09,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.529839992523193,0
2024-02-14,7.739999771118164,7.739999771118164,7.599999904632568,7.650000095367432,7.413548946380615,2796796
2024-02-15,7.610000133514404,7.829999923706055,7.610000133514404,7.769999980926514,7.529839992523193,3184608
2024-02-16,7.630000114440918,8.020000457763672,7.630000114440918,8.0,7.752730846405029,3098427
2024-02-19,8.039999961853027,8.039999961853027,7.46999979019165,7.5,7.268185138702393,16379694
2024-02-20,7.570000171661377,7.730000019073486,7.46999979019165,7.730000019073486,7.4910759925842285,7739300
2024-02-21,7.71999979019165,7.960000038146973,7.670000076293945,7.869999885559082,7.626749038696289,8915085
2024-02-22,7.869999885559082,8.270000457763672,7.869999885559082,8.229999542236328,7.975621223449707,11274234
2024-02-23,8.270000457763672,8.470000267028809,8.25,8.350000381469727,8.091913223266602,12180000
2024-02-26,8.399999618530273,8.489999771118164,8.15999984741211,8.1899995803833,7.9368577003479,13421072
2024-02-27,8.25,8.550000190734863,8.199999809265137,8.449999809265137,8.188821792602539,17006132
2024-02-28,8.430000305175781,8.5600004196167,8.279999732971191,8.449999809265137,8.188821792602539,10880000
2024-02-29,8.399999618530273,8.84000015258789,8.399999618530273,8.729999542236328,8.460166931152344,15673474
2024-03-01,8.729999542236328,8.84000015258789,8.569999694824219,8.720000267028809,8.45047664642334,9252451
2024-03-04,8.720000267028809,8.979999542236328,8.6899995803833,8.899999618530273,8.62491226196289,9506055
2024-03-05,8.869999885559082,8.869999885559082,8.5,8.59000015258789,8.324495315551758,6442942
2024-03-06,8.520000457763672,8.84000015258789,8.520000457763672,8.729999542236328,8.460166931152344,4002000
2024-03-07,8.779999732971191,9.0,8.760000228881836,8.8100004196167,8.537694931030273,9925234
2024-03-08,8.800000190734863,8.989999771118164,8.800000190734863,8.850000381469727,8.576458930969238,6604500
2024-03-11,8.779999732971191,9.020000457763672,8.710000038146973,8.970000267028809,8.692749977111816,4098636
2024-03-12,8.970000267028809,9.390000343322754,8.90999984741211,9.319999694824219,9.031930923461914,7873759
2024-03-13,9.399999618530273,9.460000038146973,9.289999961853027,9.350000381469727,9.061004638671875,7849800
2024-03-14,9.430000305175781,9.470000267028809,9.300000190734863,9.380000114440918,9.09007740020752,7654291
2024-03-15,9.260000228881836,9.420000076293945,8.899999618530273,8.989999771118164,8.71213150024414,16994880
2024-03-18,9.020000457763672,9.1899995803833,8.960000038146973,9.119999885559082,8.838112831115723,4544404
2024-03-19,9.119999885559082,9.210000038146973,8.800000190734863,9.130000114440918,8.847804069519043,9430142
2024-03-20,9.1899995803833,9.1899995803833,8.970000267028809,9.0600004196167,8.77996826171875,5460198
2024-03-21,9.239999771118164,9.380000114440918,9.170000076293945,9.1899995803833,8.905949592590332,6934464
2024-03-22,9.3100004196167,9.359999656677246,9.109999656677246,9.25,8.964095115661621,10244000
2024-03-25,9.3100004196167,9.3100004196167,9.0600004196167,9.09000015258789,8.809041023254395,6250000
2024-03-26,9.300000190734863,9.390000343322754,8.8100004196167,8.819999694824219,8.547385215759277,5994000
2024-03-27,8.819999694824219,8.949999809265137,8.220000267028809,8.720000267028809,8.45047664642334,25118734
2024-03-28,8.720000267028809,8.75,8.510000228881836,8.579999923706055,8.314804077148438,7460473
2024-04-02,8.579999923706055,8.869999885559082,8.579999923706055,8.6899995803833,8.421403884887695,8856934
2024-04-03,8.75,8.75,8.539999961853027,8.59000015258789,8.324495315551758,5443321
2024-04-05,8.680000305175781,8.779999732971191,8.460000038146973,8.539999961853027,8.276040077209473,4606747
2024-04-08,8.5,8.640000343322754,8.460000038146973,8.569999694824219,8.305112838745117,5426000
2024-04-09,8.619999885559082,8.84000015258789,8.619999885559082,8.739999771118164,8.469858169555664,2710112
2024-04-10,8.850000381469727,8.850000381469727,8.579999923706055,8.770000457763672,8.498931884765625,10087160
2024-04-11,8.609999656677246,8.84000015258789,8.550000190734863,8.800000190734863,8.528003692626953,7032481
2024-04-12,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.353567123413086,7674000
2024-04-15,8.699999809265137,8.699999809265137,8.4399995803833,8.520000457763672,8.256658554077148,9078000
2024-04-16,8.600000381469727,8.600000381469727,8.25,8.300000190734863,8.043457984924316,10116043
2024-04-17,8.300000190734863,8.449999809265137,8.270000457763672,8.289999961853027,8.033767700195312,4143500
2024-04-18,8.270000457763672,8.449999809265137,8.25,8.369999885559082,8.111294746398926,5656037
2024-04-19,8.3100004196167,8.390000343322754,8.239999771118164,8.300000190734863,8.043457984924316,4943329
2024-04-22,8.399999618530273,8.529999732971191,8.369999885559082,8.399999618530273,8.140366554260254,3628647
2024-04-23,8.300000190734863,8.670000076293945,8.300000190734863,8.539999961853027,8.276040077209473,4944612
2024-04-24,8.699999809265137,8.699999809265137,8.449999809265137,8.59000015258789,8.324495315551758,4905081
2024-04-25,8.550000190734863,8.819999694824219,8.550000190734863,8.640000343322754,8.372949600219727,4389759
2024-04-26,8.710000038146973,8.930000305175781,8.649999618530273,8.819999694824219,8.547385215759277,5570668
2024-04-29,8.800000190734863,8.890000343322754,8.6899995803833,8.710000038146973,8.44078540802002,5678000
