Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,6.03000020980835,6.079999923706055,5.989999771118164,6.039999961853027,5.385568618774414,10872331
2021-03-17,6.099999904632568,6.099999904632568,5.960000038146973,6.0,5.349902629852295,14531105
2021-03-18,6.070000171661377,6.150000095367432,6.019999980926514,6.059999942779541,5.403401851654053,11332610
2021-03-19,5.980000019073486,6.199999809265137,5.980000019073486,6.190000057220459,5.519317150115967,22599865
2021-03-22,6.159999847412109,6.159999847412109,5.960000038146973,5.989999771118164,5.340986251831055,9526730
2021-03-23,5.909999847412109,5.929999828338623,5.639999866485596,5.789999961853027,5.162656307220459,29066147
2021-03-24,5.699999809265137,5.909999847412109,5.679999828338623,5.909999847412109,5.269654273986816,12916298
2021-03-25,5.909999847412109,5.909999847412109,5.670000076293945,5.760000228881836,5.135907173156738,14153351
2021-03-26,5.760000228881836,5.760000228881836,5.650000095367432,5.739999771118164,5.118073463439941,17555695
2021-03-29,5.739999771118164,5.880000114440918,5.710000038146973,5.860000133514404,5.225071907043457,7168361
2021-03-30,5.800000190734863,5.989999771118164,5.800000190734863,5.960000038146973,5.314236640930176,16787908
2021-03-31,5.909999847412109,5.940000057220459,5.800000190734863,5.829999923706055,5.198322296142578,17223852
2021-04-01,5.840000152587891,5.96999979019165,5.800000190734863,5.849999904632568,5.2161545753479,9797364
2021-04-07,5.889999866485596,5.920000076293945,5.800000190734863,5.920000076293945,5.278571605682373,10588037
2021-04-08,5.920000076293945,5.949999809265137,5.820000171661377,5.840000152587891,5.207238674163818,11839932
2021-04-09,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,5.251821517944336,9912287
2021-04-12,5.860000133514404,5.869999885559082,5.789999961853027,5.840000152587891,5.207238674163818,5651935
2021-04-13,5.809999942779541,5.849999904632568,5.710000038146973,5.71999979019165,5.100240230560303,17132578
2021-04-14,5.71999979019165,5.78000020980835,5.679999828338623,5.78000020980835,5.153740406036377,5687954
2021-04-15,5.730000019073486,5.809999942779541,5.710000038146973,5.800000190734863,5.171573162078857,9337151
2021-04-16,5.829999923706055,5.900000095367432,5.75,5.889999866485596,5.251821517944336,8054000
2021-04-19,5.900000095367432,5.960000038146973,5.840000152587891,5.889999866485596,5.251821517944336,4806615
2021-04-20,5.900000095367432,5.940000057220459,5.860000133514404,5.900000095367432,5.260737895965576,6827672
2021-04-21,5.900000095367432,5.900000095367432,5.75,5.78000020980835,5.153740406036377,8794628
2021-04-22,5.769999980926514,5.800000190734863,5.699999809265137,5.739999771118164,5.118073463439941,10803353
2021-04-23,5.75,5.809999942779541,5.710000038146973,5.760000228881836,5.135907173156738,15124599
2021-04-26,5.760000228881836,5.760000228881836,5.619999885559082,5.670000076293945,5.05565881729126,17334843
2021-04-27,5.670000076293945,5.670000076293945,5.570000171661377,5.630000114440918,5.019992351531982,10191036
2021-04-28,5.630000114440918,5.650000095367432,5.570000171661377,5.630000114440918,5.019992351531982,9288463
2021-04-29,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,5.118073463439941,6740255
2021-04-30,5.739999771118164,5.739999771118164,5.619999885559082,5.630000114440918,5.019992351531982,11263901
2021-05-03,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,5.019992351531982,4341504
2021-05-04,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,5.019992351531982,5791294
2021-05-05,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,5.019992351531982,5812519
2021-05-06,5.610000133514404,5.730000019073486,5.610000133514404,5.730000019073486,5.109157085418701,13232882
2021-05-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,5.171573162078857,8047972
2021-05-10,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,5.171573162078857,6752141
2021-05-11,5.71999979019165,5.789999961853027,5.679999828338623,5.78000020980835,5.153740406036377,7464052
2021-05-12,5.78000020980835,5.840000152587891,5.75,5.809999942779541,5.180490016937256,5882037
2021-05-13,5.730000019073486,5.809999942779541,5.699999809265137,5.710000038146973,5.0913238525390625,7814046
2021-05-14,5.710000038146973,5.800000190734863,5.699999809265137,5.769999980926514,5.14482307434082,4330145
2021-05-17,5.769999980926514,5.829999923706055,5.760000228881836,5.78000020980835,5.153740406036377,3732489
2021-05-18,5.730000019073486,5.829999923706055,5.730000019073486,5.820000171661377,5.18940544128418,5224456
2021-05-20,5.800000190734863,5.800000190734863,5.639999866485596,5.760000228881836,5.135907173156738,7824000
2021-05-21,5.769999980926514,5.820000171661377,5.75,5.760000228881836,5.135907173156738,6682285
2021-05-24,5.760000228881836,5.78000020980835,5.739999771118164,5.75,5.12699031829834,2680700
2021-05-25,5.75,5.769999980926514,5.710000038146973,5.75,5.12699031829834,3430600
2021-05-26,5.730000019073486,5.75,5.630000114440918,5.639999866485596,5.0289082527160645,13143211
2021-05-27,5.659999847412109,5.760000228881836,5.590000152587891,5.760000228881836,5.135907173156738,18862217
2021-05-28,5.760000228881836,5.800000190734863,5.71999979019165,5.760000228881836,5.135907173156738,8617659
2021-05-31,5.760000228881836,5.78000020980835,5.699999809265137,5.769999980926514,5.14482307434082,7735000
2021-06-01,5.71999979019165,5.809999942779541,5.71999979019165,5.800000190734863,5.171573162078857,7767000
2021-06-02,5.760000228881836,5.940000057220459,5.760000228881836,5.940000057220459,5.2964043617248535,11305214
2021-06-03,5.940000057220459,5.989999771118164,5.920000076293945,5.989999771118164,5.340986251831055,6828163
2021-06-04,5.980000019073486,6.03000020980835,5.829999923706055,5.880000114440918,5.2429046630859375,6743359
2021-06-07,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,5.233988285064697,4863546
2021-06-08,5.889999866485596,5.929999828338623,5.829999923706055,5.889999866485596,5.251821517944336,4655832
2021-06-09,5.840000152587891,5.929999828338623,5.840000152587891,5.849999904632568,5.2161545753479,7012041
2021-06-10,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,5.2429046630859375,4641547
2021-06-11,5.880000114440918,5.949999809265137,5.849999904632568,5.920000076293945,5.278571605682373,5829855
2021-06-15,5.929999828338623,5.949999809265137,5.829999923706055,5.909999847412109,5.269654273986816,6149810
2021-06-16,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,5.198322296142578,8444481
2021-06-17,5.849999904632568,5.900000095367432,5.800000190734863,5.860000133514404,5.225071907043457,6630785
2021-06-18,5.840000152587891,5.889999866485596,5.800000190734863,5.889999866485596,5.251821517944336,9349832
2021-06-21,5.829999923706055,5.940000057220459,5.800000190734863,5.940000057220459,5.2964043617248535,4526269
2021-06-22,5.900000095367432,5.940000057220459,5.610000133514404,5.739999771118164,5.118073463439941,18717372
2021-06-23,5.739999771118164,5.760000228881836,5.639999866485596,5.690000057220459,5.073490619659424,13970000
2021-06-24,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,4.859494686126709,17912000
2021-06-25,5.420000076293945,5.599999904632568,5.420000076293945,5.599999904632568,4.9932427406311035,12596545
2021-06-28,5.519999980926514,5.590000152587891,5.519999980926514,5.570000171661377,4.966493129730225,5128995
2021-06-29,5.550000190734863,5.559999942779541,5.5,5.53000020980835,4.9308271408081055,9287578
2021-06-30,5.489999771118164,5.579999923706055,5.449999809265137,5.5,4.904077529907227,14403266
2021-07-02,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,4.948659896850586,9964282
2021-07-05,5.550000190734863,5.599999904632568,5.480000019073486,5.489999771118164,4.895161151885986,4877569
2021-07-06,5.489999771118164,5.53000020980835,5.389999866485596,5.400000095367432,4.814912796020508,6042074
2021-07-07,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,4.8416619300842285,11171829
2021-07-08,5.449999809265137,5.46999979019165,5.360000133514404,5.420000076293945,4.83274507522583,14818256
2021-07-09,5.409999847412109,5.429999828338623,5.369999885559082,5.389999866485596,4.805995941162109,6252808
2021-07-12,5.389999866485596,5.429999828338623,5.349999904632568,5.360000133514404,4.779246807098389,4204009
2021-07-13,5.360000133514404,5.440000057220459,5.269999980926514,5.429999828338623,4.8416619300842285,10215114
2021-07-14,5.46999979019165,5.519999980926514,5.440000057220459,5.46999979019165,4.877327919006348,9653906
2021-07-15,5.5,5.539999961853027,5.449999809265137,5.480000019073486,4.886244297027588,6646913
2021-07-16,5.480000019073486,5.510000228881836,5.420000076293945,5.480000019073486,4.886244297027588,4534945
2021-07-19,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.83274507522583,5089000
2021-07-20,5.380000114440918,5.46999979019165,5.380000114440918,5.440000057220459,4.850578308105469,12055880
2021-07-21,5.460000038146973,5.489999771118164,5.360000133514404,5.389999866485596,4.805995941162109,5748000
2021-07-22,5.380000114440918,5.449999809265137,5.340000152587891,5.440000057220459,4.850578308105469,11776165
2021-07-23,5.400000095367432,5.519999980926514,5.400000095367432,5.420000076293945,4.83274507522583,3103000
2021-07-26,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,4.779246807098389,11255000
2021-07-27,5.400000095367432,5.46999979019165,5.210000038146973,5.260000228881836,4.690081596374512,14540283
2021-07-28,5.260000228881836,5.320000171661377,5.090000152587891,5.309999942779541,4.734663486480713,10776281
2021-07-29,5.309999942779541,5.380000114440918,5.260000228881836,5.320000171661377,4.743580341339111,7991000
2021-07-30,5.289999961853027,5.349999904632568,5.21999979019165,5.239999771118164,4.672248363494873,8631375
2021-08-02,5.28000020980835,5.340000152587891,5.230000019073486,5.340000152587891,4.76141357421875,6185574
2021-08-03,5.360000133514404,5.360000133514404,5.25,5.300000190734863,4.725747585296631,5839407
2021-08-04,5.28000020980835,5.28000020980835,5.21999979019165,5.260000228881836,4.690081596374512,7952183
2021-08-05,5.28000020980835,5.329999923706055,5.21999979019165,5.260000228881836,4.690081596374512,6329688
2021-08-06,5.230000019073486,5.260000228881836,5.170000076293945,5.199999809265137,4.636582374572754,6313701
2021-08-09,5.199999809265137,5.28000020980835,5.179999828338623,5.260000228881836,4.690081596374512,4442208
2021-08-10,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.788162708282471,3739185
2021-08-11,5.369999885559082,5.369999885559082,5.260000228881836,5.329999923706055,4.75249719619751,17204963
2021-08-12,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.716830730438232,7574989
2021-08-13,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,4.734663486480713,5333014
2021-08-16,5.309999942779541,5.349999904632568,5.239999771118164,5.340000152587891,4.76141357421875,5769342
2021-08-17,5.360000133514404,5.360000133514404,5.25,5.320000171661377,4.743580341339111,3806882
2021-08-18,5.309999942779541,5.309999942779541,5.21999979019165,5.239999771118164,4.672248363494873,5933070
2021-08-19,5.170000076293945,5.190000057220459,5.099999904632568,5.170000076293945,4.7119855880737305,7970845
2021-08-20,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,4.7119855880737305,8907504
2021-08-23,5.119999885559082,5.199999809265137,5.110000133514404,5.179999828338623,4.721099853515625,8667123
2021-08-24,5.210000038146973,5.230000019073486,5.130000114440918,5.230000019073486,4.7666707038879395,5840819
2021-08-25,5.260000228881836,5.28000020980835,5.210000038146973,5.28000020980835,4.812241077423096,8384583
2021-08-26,5.25,5.28000020980835,5.210000038146973,5.25,4.7848992347717285,7050724
2021-08-27,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,4.794013023376465,14271164
2021-08-30,5.28000020980835,5.300000190734863,5.139999866485596,5.28000020980835,4.812241077423096,8416829
2021-08-31,5.300000190734863,5.300000190734863,5.190000057220459,5.289999961853027,4.821354866027832,20453530
2021-09-01,5.309999942779541,5.380000114440918,5.21999979019165,5.329999923706055,4.857811450958252,11054779
2021-09-02,5.349999904632568,5.420000076293945,5.320000171661377,5.340000152587891,4.8669257164001465,11941961
2021-09-03,5.369999885559082,5.400000095367432,5.300000190734863,5.349999904632568,4.876039505004883,6443171
2021-09-06,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.8669257164001465,5070179
2021-09-07,5.360000133514404,5.400000095367432,5.300000190734863,5.340000152587891,4.8669257164001465,8634000
2021-09-08,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,4.894267559051514,5621140
2021-09-09,5.369999885559082,5.400000095367432,5.320000171661377,5.400000095367432,4.921610355377197,9529879
2021-09-10,5.380000114440918,5.420000076293945,5.349999904632568,5.389999866485596,4.912496089935303,14676250
2021-09-13,5.349999904632568,5.400000095367432,5.230000019073486,5.360000133514404,4.8851542472839355,8940467
2021-09-14,5.380000114440918,5.420000076293945,5.309999942779541,5.420000076293945,4.93983793258667,6923862
2021-09-15,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,4.9489521980285645,6229758
2021-09-16,5.429999828338623,5.429999828338623,5.400000095367432,5.420000076293945,4.93983793258667,7493682
2021-09-17,5.440000057220459,5.53000020980835,5.409999847412109,5.53000020980835,5.040093421936035,12472279
2021-09-20,5.53000020980835,5.559999942779541,5.440000057220459,5.559999942779541,5.067435264587402,7089902
2021-09-21,5.559999942779541,5.610000133514404,5.53000020980835,5.599999904632568,5.103891849517822,4369687
2021-09-23,5.599999904632568,5.619999885559082,5.519999980926514,5.599999904632568,5.103891849517822,7294020
2021-09-24,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,5.103891849517822,10061127
2021-09-27,5.599999904632568,5.699999809265137,5.570000171661377,5.679999828338623,5.176805019378662,6009776
2021-09-28,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,5.149463176727295,8081500
2021-09-29,5.650000095367432,5.800000190734863,5.650000095367432,5.789999961853027,5.277060031890869,11783150
2021-09-30,5.820000171661377,5.889999866485596,5.789999961853027,5.889999866485596,5.368200778961182,14207037
2021-10-04,5.900000095367432,5.900000095367432,5.710000038146973,5.75,5.240603446960449,6082448
2021-10-05,5.71999979019165,5.860000133514404,5.699999809265137,5.840000152587891,5.322629928588867,5468670
2021-10-06,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.277060031890869,3336981
2021-10-07,5.769999980926514,5.869999885559082,5.769999980926514,5.769999980926514,5.25883150100708,3141084
2021-10-08,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.304401874542236,4765159
2021-10-11,5.789999961853027,5.849999904632568,5.760000228881836,5.800000190734863,5.286174297332764,2925169
2021-10-12,5.800000190734863,5.809999942779541,5.710000038146973,5.769999980926514,5.25883150100708,10626234
2021-10-15,5.769999980926514,5.769999980926514,5.440000057220459,5.699999809265137,5.195032596588135,10334950
