Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.8797614574432373,56000
2019-01-03,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8797614574432373,242000
2019-01-04,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.857732892036438,130000
2019-01-07,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8944467306137085,108000
2019-01-08,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.9164754152297974,66000
2019-01-09,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.9091325998306274,184000
2019-01-10,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.9091325998306274,106000
2019-01-11,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8650754690170288,206000
2019-01-14,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.8503903150558472,404000
2019-01-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.8503903150558472,301400
2019-01-16,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8797614574432373,8000
2019-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8871039152145386,70000
2019-01-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.9091325998306274,88000
2019-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.9091325998306274,58000
2019-01-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.9311611652374268,54000
2019-01-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.011931896209717,1194000
2019-01-24,2.75,3.0,2.75,2.809999942779541,2.0633316040039062,166770
2019-01-25,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9000000953674316,2.1294171810150146,62000
2019-01-28,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.1294171810150146,120000
2019-01-29,2.859999895095825,2.9700000286102295,2.8499999046325684,2.869999885559082,2.107388496398926,132000
2019-01-30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.092703104019165,348000
2019-01-31,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.107388496398926,108000
2019-02-01,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.092703104019165,272000
2019-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.092703104019165,0
2019-02-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.107388496398926,8000
2019-02-11,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.107388496398926,8000
2019-02-12,2.859999895095825,2.869999885559082,2.809999942779541,2.869999885559082,2.107388496398926,50000
2019-02-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.1587882041931152,24000
2019-02-14,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.1587882041931152,70000
2019-02-15,2.819999933242798,2.950000047683716,2.819999933242798,2.930000066757202,2.1514453887939453,28000
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.0633316040039062,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.085360050201416,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.092703104019165,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.100045680999756,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.100045680999756,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.0266175270080566,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.0633316040039062,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.0413033962249756,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.085360050201416,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.0266175270080566,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.0486457347869873,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0266175270080566,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,2.011931896209717,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0339603424072266,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0339603424072266,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9678751230239868,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0339603424072266,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0559887886047363,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.0413033962249756,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.1220743656158447,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1220743656158447,0
2019-03-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.1147313117980957,0
2019-03-20,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.085360050201416,46000
2019-03-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.107388496398926,24000
2019-03-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2.100045680999756,18000
2019-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.092703104019165,40000
2019-03-26,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.0633316040039062,50000
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.1147313117980957,0
2019-03-28,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.1147313117980957,54000
2019-03-29,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,2.085360050201416,74000
2019-04-01,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.070674419403076,164000
2019-04-02,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.107388496398926,16000
2019-04-03,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.070674419403076,116000
2019-04-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.070674419403076,0
2019-04-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,2.078016996383667,106000
2019-04-09,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.078016996383667,178000
2019-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.092703104019165,0
2019-04-11,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.070674419403076,20000
2019-04-12,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.070674419403076,8000
2019-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.070674419403076,0
2019-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.070674419403076,0
2019-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.070674419403076,0
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.078016996383667,0
2019-04-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.085360050201416,58000
2019-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.070674419403076,12000
2019-04-25,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9700000286102295,2.180816888809204,246000
2019-04-26,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.107388496398926,100000
2019-04-29,2.890000104904175,3.0,2.880000114440918,2.990000009536743,2.195502281188965,90000
2019-04-30,2.990000009536743,2.990000009536743,2.880000114440918,2.9700000286102295,2.180816888809204,244000
2019-05-02,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,2.1441025733947754,10000
2019-05-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1367599964141846,0
2019-05-06,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.0559887886047363,14000
2019-05-07,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.092703104019165,48000
2019-05-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.092703104019165,30000
2019-05-09,2.799999952316284,2.799999952316284,2.75,2.75,2.0192747116088867,26000
2019-05-10,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.9899033308029175,46000
2019-05-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9899033308029175,0
2019-05-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.960532546043396,10000
2019-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559887886047363,0
2019-05-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559887886047363,0
2019-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559887886047363,0
2019-05-21,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0413033962249756,0
2019-05-22,2.75,2.75,2.75,2.75,2.0192747116088867,28000
2019-05-23,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.640000104904175,1.9385038614273071,48000
2019-05-24,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9678751230239868,32000
2019-05-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-05-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.9752180576324463,30000
2019-05-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9752180576324463,0
2019-05-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9752180576324463,0
2019-05-31,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9531896114349365,16000
2019-06-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9385038614273071,180000
2019-06-04,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,1.9238181114196777,98000
2019-06-05,2.6500000953674316,2.6500000953674316,2.619999885559082,2.609999895095825,1.9164754152297974,12000
2019-06-06,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.9311611652374268,34000
2019-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9311611652374268,2000
2019-06-11,2.690000057220459,2.7899999618530273,2.690000057220459,2.7699999809265137,2.0339603424072266,76000
2019-06-12,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.9899033308029175,44000
2019-06-13,2.6500000953674316,2.809999942779541,2.6500000953674316,2.809999942779541,2.0633316040039062,6000
2019-06-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0633316040039062,0
2019-06-17,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.0559887886047363,8000
2019-06-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339603424072266,22000
2019-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0559887886047363,15000
2019-06-20,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.0559887886047363,23099
2019-06-21,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.9899033308029175,10000
2019-06-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.997246503829956,16000
2019-06-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.997246503829956,0
2019-06-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9899033308029175,50000
2019-06-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.960532546043396,40000
2019-06-28,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0413033962249756,12000
2019-07-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.0045886039733887,2000
2019-07-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0413033962249756,0
2019-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339603424072266,0
2019-07-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339603424072266,0
2019-07-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339603424072266,0
2019-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0339603424072266,0
2019-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,10000
2019-07-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9825607538223267,0
2019-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-07-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9678751230239868,0
2019-07-24,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.9458467960357666,66000
2019-07-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9311611652374268,0
2019-07-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9311611652374268,0
2019-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9311611652374268,0
2019-07-30,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.8944467306137085,28000
2019-07-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9311611652374268,22000
2019-08-01,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9531896114349365,220000
2019-08-02,2.740000009536743,2.819999933242798,2.740000009536743,2.7799999713897705,2.0413033962249756,394000
2019-08-05,2.880000114440918,2.950000047683716,2.7300000190734863,2.740000009536743,2.011931896209717,284000
2019-08-06,2.759999990463257,2.759999990463257,2.5799999237060547,2.740000009536743,2.011931896209717,1547000
2019-08-07,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,1.9825607538223267,390000
2019-08-08,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.700000047683716,1.9825607538223267,180000
2019-08-09,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,2.0045886039733887,326770
2019-08-12,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.011931896209717,220000
2019-08-13,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.9678751230239868,348000
2019-08-14,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6600000858306885,1.9531896114349365,64000
2019-08-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.9752180576324463,366000
2019-08-16,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.0413033962249756,18000
