Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,19.100000381469727,19.3799991607666,18.920000076293945,19.020000457763672,17.217273712158203,3459098
2020-02-04,18.899999618530273,19.3799991607666,18.899999618530273,19.139999389648438,17.325895309448242,3189295
2020-02-05,19.520000457763672,19.540000915527344,18.920000076293945,19.100000381469727,17.28969383239746,1792928
2020-02-06,19.18000030517578,19.5,19.100000381469727,19.34000015258789,17.50694465637207,3671800
2020-02-07,19.34000015258789,19.81999969482422,19.34000015258789,19.65999984741211,17.796613693237305,5391851
2020-02-10,19.68000030517578,19.68000030517578,19.18000030517578,19.260000228881836,17.434526443481445,2112098
2020-02-11,19.3799991607666,19.540000915527344,19.200000762939453,19.3799991607666,17.543153762817383,1614917
2020-02-12,19.579999923706055,19.899999618530273,19.399999618530273,19.719999313354492,17.850927352905273,3348809
2020-02-13,19.920000076293945,20.200000762939453,19.739999771118164,20.0,18.104389190673828,2449560
2020-02-14,20.25,20.399999618530273,20.0,20.200000762939453,18.28543472290039,1624888
2020-02-17,20.200000762939453,20.399999618530273,20.100000381469727,20.149999618530273,18.240169525146484,952000
2020-02-18,20.0,20.299999237060547,19.719999313354492,20.200000762939453,18.28543472290039,2848838
2020-02-19,20.149999618530273,20.399999618530273,19.719999313354492,20.350000381469727,18.421220779418945,2629562
2020-02-20,20.350000381469727,20.5,19.979999542236328,20.149999618530273,18.240169525146484,2204135
2020-02-21,20.25,20.25,19.65999984741211,19.700000762939453,17.832822799682617,2120374
2020-02-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.832822799682617,0
2020-02-25,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.832822799682617,0
2020-02-26,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.832822799682617,0
2020-02-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.832822799682617,0
2020-02-28,17.0,17.0,16.020000457763672,16.440000534057617,14.88180923461914,33321746
2020-03-02,16.579999923706055,17.020000457763672,16.459999084472656,17.0,15.388731956481934,22491797
2020-03-03,17.299999237060547,17.579999923706055,16.899999618530273,17.540000915527344,15.87755012512207,8906101
2020-03-04,17.299999237060547,17.3799991607666,17.020000457763672,17.15999984741211,15.53356647491455,5101315
2020-03-05,17.1200008392334,17.18000030517578,16.700000762939453,17.139999389648438,15.515458106994629,8199924
2020-03-06,17.0,17.0,16.479999542236328,16.65999984741211,15.08095645904541,4534304
2020-03-09,16.079999923706055,16.219999313354492,15.800000190734863,15.880000114440918,14.374886512756348,5329118
2020-03-10,15.979999542236328,16.139999389648438,15.279999732971191,15.399999618530273,13.94037914276123,8288922
2020-03-11,15.279999732971191,15.279999732971191,14.699999809265137,14.800000190734863,13.397248268127441,8829463
2020-03-12,14.479999542236328,14.800000190734863,14.140000343322754,14.279999732971191,12.926535606384277,9414508
2020-03-13,13.760000228881836,14.15999984741211,13.15999984741211,14.100000381469727,12.763595581054688,13685251
2020-03-16,13.680000305175781,14.199999809265137,13.34000015258789,13.640000343322754,12.347195625305176,6829357
2020-03-17,13.520000457763672,13.800000190734863,13.039999961853027,13.4399995803833,12.166150093078613,11238268
2020-03-18,13.199999809265137,13.859999656677246,12.880000114440918,12.9399995803833,11.713540077209473,9130166
2020-03-19,12.880000114440918,13.0600004196167,12.539999961853027,12.84000015258789,11.623018264770508,12428771
2020-03-20,12.979999542236328,13.199999809265137,12.600000381469727,12.920000076293945,11.695435523986816,17973319
2020-03-23,12.4399995803833,13.0,12.039999961853027,12.880000114440918,11.659226417541504,6151485
2020-03-24,13.199999809265137,13.640000343322754,12.800000190734863,13.15999984741211,11.912688255310059,7531783
2020-03-25,13.5,13.979999542236328,13.460000038146973,13.779999732971191,12.473923683166504,4955821
2020-03-26,13.699999809265137,14.760000228881836,13.359999656677246,14.0,12.673072814941406,5376380
2020-03-27,14.199999809265137,14.34000015258789,13.640000343322754,13.800000190734863,12.49202823638916,3744880
2020-03-30,13.5600004196167,13.680000305175781,13.260000228881836,13.539999961853027,12.256671905517578,3498872
2020-03-31,13.720000267028809,13.880000114440918,13.359999656677246,13.739999771118164,12.437715530395508,5354050
2020-04-01,13.5,13.699999809265137,13.239999771118164,13.399999618530273,12.129940032958984,3557295
2020-04-02,13.380000114440918,13.779999732971191,13.0,13.779999732971191,12.473923683166504,4011271
2020-04-03,13.760000228881836,13.800000190734863,13.319999694824219,13.800000190734863,12.560389518737793,4937737
2020-04-06,13.9399995803833,14.34000015258789,13.779999732971191,14.300000190734863,13.01547908782959,2844598
2020-04-07,14.34000015258789,14.760000228881836,14.260000228881836,14.760000228881836,13.434158325195312,5270855
2020-04-08,14.600000381469727,14.819999694824219,14.34000015258789,14.779999732971191,13.452359199523926,4120486
2020-04-09,14.960000038146973,15.140000343322754,14.5600004196167,15.079999923706055,13.725412368774414,4670164
2020-04-14,15.079999923706055,15.220000267028809,14.859999656677246,15.119999885559082,13.761820793151855,4478863
2020-04-15,15.119999885559082,15.119999885559082,14.399999618530273,14.479999542236328,13.17930793762207,5230299
2020-04-16,14.300000190734863,14.4399995803833,13.899999618530273,14.260000228881836,12.979069709777832,7186651
2020-04-17,14.479999542236328,14.779999732971191,14.199999809265137,14.640000343322754,13.324936866760254,4122560
2020-04-20,14.699999809265137,14.699999809265137,14.15999984741211,14.380000114440918,13.088290214538574,3457065
2020-04-21,14.279999732971191,14.279999732971191,13.779999732971191,13.9399995803833,12.68781566619873,3905487
2020-04-22,13.819999694824219,13.979999542236328,13.520000457763672,13.899999618530273,12.651408195495605,3441126
2020-04-23,13.979999542236328,14.0,13.699999809265137,13.9399995803833,12.68781566619873,2930377
2020-04-24,13.899999618530273,13.899999618530273,13.5,13.800000190734863,12.560389518737793,3921520
2020-04-27,13.9399995803833,14.300000190734863,13.9399995803833,14.140000343322754,12.869850158691406,1970792
2020-04-28,13.9399995803833,14.239999771118164,13.819999694824219,14.180000305175781,12.906256675720215,3155355
2020-04-29,14.180000305175781,14.65999984741211,14.0,14.65999984741211,13.3431396484375,5556720
2020-05-04,14.5,14.5,13.699999809265137,13.859999656677246,12.61500072479248,4311392
2020-05-05,13.979999542236328,13.979999542236328,13.640000343322754,13.84000015258789,12.596797943115234,3443141
2020-05-06,13.899999618530273,14.380000114440918,13.699999809265137,14.15999984741211,12.888052940368652,3394120
2020-05-07,14.0,14.239999771118164,13.899999618530273,14.180000305175781,12.906256675720215,2665494
2020-05-08,14.319999694824219,14.479999542236328,13.960000038146973,14.479999542236328,13.17930793762207,3180396
2020-05-11,14.319999694824219,14.720000267028809,14.300000190734863,14.399999618530273,13.106494903564453,2925712
2020-05-12,14.479999542236328,14.479999542236328,13.760000228881836,13.899999618530273,12.651408195495605,5478621
2020-05-13,13.720000267028809,13.899999618530273,13.380000114440918,13.859999656677246,12.61500072479248,5851942
2020-05-14,13.819999694824219,13.9399995803833,13.460000038146973,13.819999694824219,12.578594207763672,3559570
2020-05-15,13.9399995803833,13.9399995803833,13.619999885559082,13.699999809265137,12.46937370300293,3107114
2020-05-18,13.640000343322754,13.859999656677246,13.539999961853027,13.859999656677246,12.61500072479248,2757000
2020-05-19,14.0,14.300000190734863,13.880000114440918,14.180000305175781,12.906256675720215,3816794
2020-05-20,14.15999984741211,14.15999984741211,13.760000228881836,14.0600004196167,12.797036170959473,4072302
2020-05-21,14.180000305175781,14.180000305175781,13.800000190734863,13.979999542236328,12.724222183227539,4280829
2020-05-22,13.920000076293945,13.920000076293945,12.960000038146973,12.979999542236328,11.814047813415527,9942274
2020-05-25,12.9399995803833,13.0,12.260000228881836,13.0,11.83225154876709,6941942
2020-05-26,13.300000190734863,13.680000305175781,13.039999961853027,13.460000038146973,12.250931739807129,7791082
2020-05-27,13.4399995803833,13.779999732971191,13.140000343322754,13.600000381469727,12.37835693359375,8252637
2020-05-28,13.600000381469727,13.600000381469727,13.140000343322754,13.34000015258789,12.141711235046387,7393312
2020-05-29,13.0,13.819999694824219,12.979999542236328,13.819999694824219,12.578594207763672,21854586
2020-06-01,13.899999618530273,14.119999885559082,13.739999771118164,14.0600004196167,12.797036170959473,9357653
2020-06-02,14.100000381469727,14.300000190734863,14.039999961853027,14.300000190734863,13.01547908782959,11336356
2020-06-03,14.260000228881836,14.640000343322754,14.180000305175781,14.600000381469727,13.288529396057129,6196628
2020-06-04,14.779999732971191,14.779999732971191,14.34000015258789,14.479999542236328,13.17930793762207,3249708
2020-06-05,14.640000343322754,15.279999732971191,14.279999732971191,15.279999732971191,13.907448768615723,7931320
2020-06-08,15.279999732971191,15.739999771118164,15.0600004196167,15.739999771118164,14.326127052307129,9592621
2020-06-09,15.619999885559082,16.079999923706055,15.520000457763672,16.079999923706055,14.635586738586426,7156059
2020-06-10,16.15999984741211,16.15999984741211,15.460000038146973,15.65999984741211,14.253313064575195,5115756
2020-06-11,15.699999809265137,15.699999809265137,15.199999809265137,15.479999542236328,14.089482307434082,5891804
2020-06-12,15.0,15.680000305175781,14.979999542236328,15.619999885559082,14.216906547546387,4894707
2020-06-15,15.479999542236328,15.760000228881836,15.020000457763672,15.140000343322754,13.780024528503418,5910432
2020-06-16,15.420000076293945,15.84000015258789,15.34000015258789,15.800000190734863,14.380738258361816,5336326
2020-06-17,15.399999618530273,16.0,15.239999771118164,15.680000305175781,14.271517753601074,13973806
2020-06-18,15.779999732971191,16.100000381469727,15.300000190734863,16.100000381469727,14.653790473937988,62004475
2020-06-19,16.100000381469727,17.399999618530273,15.920000076293945,17.1200008392334,15.58216667175293,19672047
2020-06-22,17.139999389648438,17.280000686645508,16.719999313354492,17.260000228881836,15.709589004516602,5019374
2020-06-23,17.360000610351562,17.3799991607666,17.040000915527344,17.260000228881836,15.709589004516602,4613309
2020-06-24,17.3799991607666,17.440000534057617,16.459999084472656,16.559999465942383,15.072467803955078,5043894
2020-06-26,16.219999313354492,16.459999084472656,16.079999923706055,16.139999389648438,14.69019603729248,5768547
2020-06-29,16.100000381469727,16.100000381469727,15.619999885559082,16.020000457763672,14.580976486206055,7178510
2020-06-30,16.0,16.0,15.479999542236328,15.760000228881836,14.344330787658691,5748335
2020-07-02,15.859999656677246,16.299999237060547,15.5,16.299999237060547,14.835824966430664,6080172
2020-07-03,16.299999237060547,16.299999237060547,15.800000190734863,16.0,14.562772750854492,4570572
2020-07-06,16.040000915527344,16.3799991607666,15.880000114440918,16.299999237060547,14.835824966430664,4876079
2020-07-07,16.360000610351562,16.3799991607666,15.239999771118164,15.380000114440918,13.998464584350586,6438760
2020-07-08,15.479999542236328,15.479999542236328,15.119999885559082,15.460000038146973,14.07127857208252,3012576
2020-07-09,15.520000457763672,15.520000457763672,14.979999542236328,15.180000305175781,13.81643009185791,3330284
2020-07-10,15.020000457763672,15.0600004196167,14.579999923706055,14.819999694824219,13.488767623901367,3542490
2020-07-13,14.920000076293945,15.020000457763672,14.760000228881836,14.800000190734863,13.470565795898438,2109874
2020-07-14,14.779999732971191,14.800000190734863,14.520000457763672,14.720000267028809,13.397749900817871,2631307
2020-07-15,14.819999694824219,14.859999656677246,14.5,14.800000190734863,13.470565795898438,1783191
2020-07-16,14.899999618530273,15.180000305175781,14.65999984741211,14.859999656677246,13.525175094604492,3045578
2020-07-17,14.619999885559082,14.960000038146973,14.619999885559082,14.819999694824219,13.488767623901367,1949893
2020-07-20,14.979999542236328,15.079999923706055,14.739999771118164,15.039999961853027,13.689003944396973,2150515
2020-07-21,15.039999961853027,15.279999732971191,14.979999542236328,15.260000228881836,13.889245986938477,2303000
2020-07-22,15.180000305175781,15.34000015258789,14.779999732971191,14.800000190734863,13.470565795898438,2289646
2020-07-23,14.739999771118164,14.739999771118164,13.720000267028809,13.800000190734863,12.560389518737793,13435783
2020-07-24,13.100000381469727,13.199999809265137,12.819999694824219,13.079999923706055,11.905064582824707,19324113
2020-07-27,12.739999771118164,13.260000228881836,12.300000190734863,12.9399995803833,11.777641296386719,16039077
2020-07-28,12.9399995803833,13.460000038146973,12.899999618530273,13.020000457763672,11.850457191467285,10875541
2020-07-29,12.880000114440918,13.34000015258789,12.84000015258789,13.100000381469727,11.923270225524902,4637180
2020-07-30,13.15999984741211,13.380000114440918,13.039999961853027,13.199999809265137,12.014286994934082,4260406
2020-07-31,13.180000305175781,13.34000015258789,12.880000114440918,13.15999984741211,11.977880477905273,7656940
2020-08-03,13.279999732971191,13.279999732971191,12.699999809265137,13.0,11.83225154876709,5472615
2020-08-04,12.920000076293945,14.34000015258789,12.920000076293945,14.220000267028809,12.942665100097656,16860835
2020-08-05,14.119999885559082,14.220000267028809,13.880000114440918,14.0,12.742426872253418,4526950
2020-08-06,14.0,14.039999961853027,13.520000457763672,14.0,12.742426872253418,5709150
2020-08-07,14.0,14.199999809265137,13.739999771118164,13.960000038146973,12.706019401550293,9337069
2020-08-10,13.880000114440918,13.960000038146973,13.619999885559082,13.819999694824219,12.578594207763672,4680122
2020-08-11,13.920000076293945,14.279999732971191,13.859999656677246,14.119999885559082,12.851646423339844,4274215
2020-08-12,14.0,14.359999656677246,14.0,14.300000190734863,13.01547908782959,7988976
2020-08-13,14.420000076293945,14.420000076293945,14.239999771118164,14.300000190734863,13.01547908782959,2975349
2020-08-14,14.260000228881836,14.579999923706055,14.260000228881836,14.520000457763672,13.215716361999512,2922686
2020-08-17,14.479999542236328,14.760000228881836,14.399999618530273,14.739999771118164,13.41595458984375,3746199
2020-08-18,14.600000381469727,14.65999984741211,14.279999732971191,14.479999542236328,13.360591888427734,3502275
2020-08-19,14.359999656677246,14.65999984741211,14.220000267028809,14.619999885559082,13.48976993560791,3189142
2020-08-20,14.4399995803833,14.640000343322754,14.300000190734863,14.460000038146973,13.34213924407959,3884193
