Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,3.049999952316284,3.0899999141693115,2.9600000381469727,3.0399999618530273,2.7206904888153076,10480000
2020-12-11,3.0399999618530273,3.0899999141693115,2.9600000381469727,3.0399999618530273,2.7206904888153076,8506000
2020-12-14,3.009999990463257,3.1500000953674316,3.009999990463257,3.119999885559082,2.7922873497009277,9296000
2020-12-15,3.190000057220459,3.2300000190734863,3.0999999046325684,3.0999999046325684,2.774388313293457,9426000
2020-12-16,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.2100000381469727,2.8728344440460205,13772000
2020-12-17,3.200000047683716,3.4700000286102295,3.200000047683716,3.3399999141693115,2.9891796112060547,23568000
2020-12-18,3.390000104904175,3.7300000190734863,3.390000104904175,3.680000066757202,3.2934677600860596,26833000
2020-12-21,3.700000047683716,3.890000104904175,3.5899999141693115,3.8499999046325684,3.4456112384796143,21128000
2020-12-22,3.869999885559082,3.869999885559082,3.6600000858306885,3.700000047683716,3.3113670349121094,16097000
2020-12-23,3.8499999046325684,3.8499999046325684,3.5399999618530273,3.609999895095825,3.2308199405670166,18172000
2020-12-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.1144747734069824,0
2020-12-28,3.490000009536743,3.5399999618530273,3.200000047683716,3.369999885559082,3.01602840423584,23968000
2020-12-29,3.5,3.5799999237060547,3.299999952316284,3.359999895095825,3.0070791244506836,20890000
2020-12-30,3.299999952316284,3.5299999713897705,3.200000047683716,3.2799999713897705,2.9354817867279053,29190000
2020-12-31,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.105525255203247,0
2021-01-04,3.5,3.569999933242798,3.3499999046325684,3.4000000953674316,3.042877674102783,14414000
2021-01-05,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.259999990463257,2.9175822734832764,22346000
2021-01-06,3.180000066757202,3.309999942779541,3.109999895095825,3.2899999618530273,2.944431781768799,19822000
2021-01-07,3.319999933242798,3.5,3.2699999809265137,3.390000104904175,3.0339279174804688,45203000
2021-01-08,3.4200000762939453,3.4600000381469727,3.299999952316284,3.3499999046325684,2.99812912940979,15256870
2021-01-11,3.3499999046325684,3.5399999618530273,3.309999942779541,3.390000104904175,3.0339279174804688,20528000
2021-01-12,3.440000057220459,3.4700000286102295,3.309999942779541,3.430000066757202,3.0697264671325684,16182000
2021-01-13,3.450000047683716,3.509999990463257,3.359999895095825,3.359999895095825,3.0070791244506836,13014000
2021-01-14,3.359999895095825,3.5899999141693115,3.3399999141693115,3.5799999237060547,3.2039709091186523,20776000
2021-01-15,3.700000047683716,3.75,3.4200000762939453,3.5,3.132373809814453,21660000
2021-01-18,3.5199999809265137,3.630000114440918,3.4600000381469727,3.5999999046325684,3.221870183944702,15546000
2021-01-19,3.630000114440918,3.7799999713897705,3.5899999141693115,3.700000047683716,3.3113670349121094,30012000
2021-01-20,3.7300000190734863,3.930000066757202,3.690000057220459,3.880000114440918,3.4724602699279785,45104000
2021-01-21,4.010000228881836,4.800000190734863,4.010000228881836,4.800000190734863,4.2958269119262695,110410000
2021-01-22,4.880000114440918,4.960000038146973,4.409999847412109,4.860000133514404,4.349525451660156,62816222
2021-01-25,5.0,5.090000152587891,4.53000020980835,4.590000152587891,4.107884883880615,38332000
2021-01-26,4.510000228881836,4.869999885559082,4.320000171661377,4.789999961853027,4.286877632141113,46888000
2021-01-27,4.789999961853027,4.829999923706055,4.420000076293945,4.599999904632568,4.1168341636657715,26588000
2021-01-28,4.559999942779541,4.690000057220459,4.320000171661377,4.380000114440918,3.9199423789978027,21800000
2021-01-29,4.380000114440918,4.46999979019165,4.090000152587891,4.349999904632568,3.8930931091308594,30600000
2021-02-01,4.349999904632568,4.5,4.150000095367432,4.5,4.027338027954102,15668000
2021-02-02,4.690000057220459,4.940000057220459,4.389999866485596,4.940000057220459,4.421122074127197,29558000
2021-02-03,5.03000020980835,5.179999828338623,4.75,5.170000076293945,4.626964092254639,28424130
2021-02-04,5.199999809265137,5.329999923706055,4.769999980926514,5.070000171661377,4.5374674797058105,36175870
2021-02-05,5.03000020980835,5.440000057220459,5.010000228881836,5.099999904632568,4.564316272735596,31795000
2021-02-08,5.110000133514404,5.179999828338623,4.900000095367432,5.0,4.474820137023926,10624000
2021-02-09,5.0,5.090000152587891,4.829999923706055,4.849999904632568,4.340575695037842,5372000
2021-02-10,4.849999904632568,5.050000190734863,4.800000190734863,4.989999771118164,4.465870380401611,4422000
2021-02-11,5.0,5.0,5.0,5.0,4.474820137023926,0
2021-02-16,5.03000020980835,5.25,4.96999979019165,5.230000019073486,4.680661678314209,3918000
2021-02-17,5.230000019073486,5.369999885559082,5.150000095367432,5.199999809265137,4.653812408447266,4556000
2021-02-18,5.349999904632568,5.349999904632568,4.949999809265137,5.090000152587891,4.5553669929504395,17088000
2021-02-19,5.119999885559082,5.119999885559082,4.889999866485596,5.010000228881836,4.483769416809082,8098000
2021-02-22,5.079999923706055,5.079999923706055,4.5,4.659999847412109,4.170531272888184,20020242
2021-02-23,4.679999828338623,4.949999809265137,4.53000020980835,4.889999866485596,4.376373291015625,18272000
2021-02-24,4.869999885559082,4.96999979019165,4.360000133514404,4.489999771118164,4.018387794494629,31206000
2021-02-25,4.599999904632568,4.710000038146973,4.409999847412109,4.619999885559082,4.1347336769104,12940000
2021-02-26,4.349999904632568,4.480000019073486,4.139999866485596,4.349999904632568,3.8930931091308594,24308000
2021-03-01,4.429999828338623,4.590000152587891,4.300000190734863,4.570000171661377,4.089985370635986,7586000
2021-03-02,4.590000152587891,4.699999809265137,4.159999847412109,4.159999847412109,3.723050117492676,12986000
2021-03-03,4.260000228881836,4.400000095367432,4.179999828338623,4.380000114440918,3.9199423789978027,9674000
2021-03-04,4.369999885559082,4.369999885559082,3.990000009536743,4.199999809265137,3.7588484287261963,23643392
2021-03-05,4.179999828338623,4.179999828338623,3.7699999809265137,3.859999895095825,3.4545609951019287,32082000
2021-03-08,3.9600000381469727,4.179999828338623,3.799999952316284,3.890000104904175,3.481409788131714,20772000
2021-03-09,3.9200000762939453,3.9200000762939453,3.5399999618530273,3.619999885559082,3.239769220352173,27740000
2021-03-10,3.75,3.819999933242798,3.630000114440918,3.809999942779541,3.4098126888275146,11867044
2021-03-11,3.869999885559082,4.170000076293945,3.799999952316284,4.130000114440918,3.6962013244628906,15638000
2021-03-12,4.179999828338623,4.25,3.930000066757202,3.930000066757202,3.5172085762023926,8550000
2021-03-15,4.019999980926514,4.059999942779541,3.8499999046325684,3.9200000762939453,3.508258581161499,3970000
2021-03-16,3.9700000286102295,4.03000020980835,3.9200000762939453,4.03000020980835,3.6067049503326416,4968000
2021-03-17,4.099999904632568,4.119999885559082,3.940000057220459,4.039999961853027,3.615654468536377,5374000
2021-03-18,4.079999923706055,4.110000133514404,3.9800000190734863,4.059999942779541,3.6335537433624268,3734000
2021-03-19,4.050000190734863,4.050000190734863,3.869999885559082,3.9000000953674316,3.4903597831726074,3760000
2021-03-22,3.9000000953674316,3.990000009536743,3.869999885559082,3.9100000858306885,3.4993093013763428,2356000
2021-03-23,3.950000047683716,3.950000047683716,3.7100000381469727,3.759999990463257,3.3650646209716797,7322000
2021-03-24,3.75,3.8399999141693115,3.5899999141693115,3.7799999713897705,3.3829636573791504,7780000
2021-03-25,3.7100000381469727,3.819999933242798,3.640000104904175,3.700000047683716,3.3113670349121094,6486000
2021-03-26,3.799999952316284,3.8399999141693115,3.619999885559082,3.640000104904175,3.257668972015381,35168000
2021-03-29,3.6600000858306885,4.010000228881836,3.5799999237060547,3.9800000190734863,3.5619566440582275,22610000
2021-03-30,4.190000057220459,4.190000057220459,3.740000009536743,3.9200000762939453,3.508258581161499,11738000
2021-03-31,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,3.4456112384796143,8014000
2021-04-01,3.880000114440918,4.050000190734863,3.8299999237060547,3.9800000190734863,3.5619566440582275,8244000
2021-04-07,3.9800000190734863,4.090000152587891,3.9000000953674316,3.990000009536743,3.570906400680542,14684000
2021-04-08,4.0,4.329999923706055,4.0,4.179999828338623,3.7409491539001465,16446000
2021-04-09,4.190000057220459,4.269999980926514,4.070000171661377,4.079999923706055,3.6514530181884766,10392000
2021-04-12,4.139999866485596,4.139999866485596,3.950000047683716,4.070000171661377,3.642503499984741,7216000
2021-04-13,4.059999942779541,4.059999942779541,3.9100000858306885,3.9800000190734863,3.5619566440582275,4132000
2021-04-14,4.010000228881836,4.289999961853027,4.0,4.179999828338623,3.7409491539001465,23534000
2021-04-15,4.150000095367432,4.269999980926514,4.059999942779541,4.210000038146973,3.767798662185669,5968000
2021-04-16,4.21999979019165,4.21999979019165,4.059999942779541,4.090000152587891,3.660402774810791,10004000
2021-04-19,4.099999904632568,4.28000020980835,4.0,4.239999771118164,3.794647216796875,6300579
2021-04-20,4.190000057220459,4.480000019073486,4.190000057220459,4.449999809265137,3.9825897216796875,12742000
2021-04-21,4.400000095367432,4.449999809265137,4.230000019073486,4.349999904632568,3.8930931091308594,5436000
2021-04-22,4.320000171661377,4.449999809265137,4.300000190734863,4.449999809265137,3.9825897216796875,4416000
2021-04-23,4.400000095367432,4.539999961853027,4.340000152587891,4.519999980926514,4.045237064361572,7236000
2021-04-26,4.519999980926514,4.519999980926514,4.369999885559082,4.389999866485596,3.928891897201538,8310000
2021-04-27,4.380000114440918,4.389999866485596,4.239999771118164,4.329999923706055,3.8751940727233887,4364000
2021-04-28,4.289999961853027,4.679999828338623,4.230000019073486,4.679999828338623,4.188431739807129,10426000
2021-04-29,4.670000076293945,4.960000038146973,4.570000171661377,4.829999923706055,4.322675704956055,11884000
2021-04-30,4.829999923706055,4.900000095367432,4.71999979019165,4.840000152587891,4.331625461578369,6960000
2021-05-03,4.820000171661377,5.050000190734863,4.800000190734863,4.909999847412109,4.394273281097412,12522000
2021-05-04,4.909999847412109,5.03000020980835,4.699999809265137,4.880000114440918,4.3674235343933105,21946000
2021-05-05,4.300000190734863,4.420000076293945,4.119999885559082,4.199999809265137,3.7588484287261963,239746000
2021-05-06,4.199999809265137,4.28000020980835,4.059999942779541,4.139999866485596,3.705150604248047,19482000
2021-05-07,4.210000038146973,4.260000228881836,3.9600000381469727,3.990000009536743,3.570906400680542,25490000
2021-05-10,3.9700000286102295,4.019999980926514,3.5899999141693115,3.700000047683716,3.3113670349121094,42676000
2021-05-11,3.609999895095825,3.6600000858306885,3.3499999046325684,3.4600000381469727,3.0965750217437744,39893000
2021-05-12,3.4600000381469727,3.630000114440918,3.4600000381469727,3.5399999618530273,3.1681723594665527,20634000
2021-05-13,3.5,3.5199999809265137,3.380000114440918,3.430000066757202,3.0697264671325684,14198000
2021-05-14,3.430000066757202,3.4700000286102295,3.2799999713897705,3.369999885559082,3.01602840423584,23264000
2021-05-17,3.4200000762939453,3.490000009536743,3.299999952316284,3.4100000858306885,3.0518274307250977,13742000
2021-05-18,3.380000114440918,3.569999933242798,3.380000114440918,3.4600000381469727,3.0965750217437744,16110000
2021-05-20,3.430000066757202,3.509999990463257,3.380000114440918,3.4800000190734863,3.1144747734069824,16922000
2021-05-21,3.430000066757202,3.6700000762939453,3.4000000953674316,3.5999999046325684,3.221870183944702,23860000
2021-05-24,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,3.1860718727111816,7530000
2021-05-25,3.630000114440918,3.6700000762939453,3.430000066757202,3.490000009536743,3.1234242916107178,20806000
2021-05-26,3.490000009536743,3.559999942779541,3.359999895095825,3.359999895095825,3.0070791244506836,24932000
2021-05-27,3.4100000858306885,3.5799999237060547,3.3499999046325684,3.5,3.132373809814453,25198000
2021-05-28,3.5199999809265137,3.609999895095825,3.450000047683716,3.5,3.132373809814453,13742000
2021-05-31,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.105525255203247,12130000
2021-06-01,3.509999990463257,3.5199999809265137,3.4100000858306885,3.490000009536743,3.1234242916107178,7504000
2021-06-02,3.440000057220459,3.630000114440918,3.440000057220459,3.5999999046325684,3.221870183944702,9908000
2021-06-03,3.619999885559082,3.680000066757202,3.5,3.5399999618530273,3.1681723594665527,14802000
2021-06-04,3.559999942779541,3.7300000190734863,3.509999990463257,3.690000057220459,3.3024168014526367,20574000
2021-06-07,3.700000047683716,3.740000009536743,3.5799999237060547,3.619999885559082,3.239769220352173,8624000
2021-06-08,3.619999885559082,3.690000057220459,3.569999933242798,3.5999999046325684,3.221870183944702,8860000
2021-06-09,3.5799999237060547,3.6500000953674316,3.569999933242798,3.5799999237060547,3.2039709091186523,5724000
2021-06-10,3.630000114440918,3.6600000858306885,3.5399999618530273,3.5999999046325684,3.221870183944702,11201195
2021-06-11,3.5799999237060547,3.630000114440918,3.4600000381469727,3.5,3.132373809814453,22812955
2021-06-15,3.5,3.5799999237060547,3.380000114440918,3.4200000762939453,3.060776710510254,8295000
2021-06-16,3.4000000953674316,3.4100000858306885,3.1600000858306885,3.190000057220459,2.8549349308013916,17812000
2021-06-17,3.200000047683716,3.380000114440918,3.1700000762939453,3.3299999237060547,2.9802300930023193,15106000
2021-06-18,3.2699999809265137,3.369999885559082,3.240000009536743,3.3499999046325684,2.99812912940979,13802000
2021-06-21,3.299999952316284,3.390000104904175,3.180000066757202,3.2699999809265137,2.92653226852417,12516000
2021-06-22,3.259999990463257,3.3499999046325684,3.259999990463257,3.3299999237060547,2.9802300930023193,4000000
2021-06-23,3.3299999237060547,3.359999895095825,3.2799999713897705,3.309999942779541,2.9623305797576904,3480000
2021-06-24,3.2899999618530273,3.450000047683716,3.2300000190734863,3.390000104904175,3.0339279174804688,12049400
2021-06-25,3.390000104904175,3.450000047683716,3.3299999237060547,3.4100000858306885,3.0518274307250977,9694000
2021-06-28,3.4000000953674316,3.490000009536743,3.3499999046325684,3.380000114440918,3.0249783992767334,5140000
2021-06-29,3.359999895095825,3.4600000381469727,3.25,3.259999990463257,2.9175822734832764,11544000
2021-06-30,3.259999990463257,3.380000114440918,3.240000009536743,3.309999942779541,2.9623305797576904,11060000
2021-07-02,3.299999952316284,3.299999952316284,3.1700000762939453,3.25,2.988816022872925,7312000
2021-07-05,3.200000047683716,3.25,3.1500000953674316,3.240000009536743,2.9796199798583984,5648000
2021-07-06,3.240000009536743,3.2200000286102295,3.119999885559082,3.1500000953674316,2.896852970123291,8792000
2021-07-07,3.1500000953674316,3.25,3.0899999141693115,3.2300000190734863,2.970423460006714,3554000
2021-07-08,3.1700000762939453,3.2200000286102295,3.119999885559082,3.140000104904175,2.8876564502716064,5791000
2021-07-09,3.1500000953674316,3.2300000190734863,3.049999952316284,3.180000066757202,2.9244418144226074,4954000
2021-07-12,3.180000066757202,3.450000047683716,3.180000066757202,3.430000066757202,3.154350757598877,14752000
2021-07-13,3.430000066757202,3.859999895095825,3.430000066757202,3.859999895095825,3.5497941970825195,35680000
2021-07-14,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.880000114440918,3.5681869983673096,12982000
2021-07-15,3.880000114440918,3.950000047683716,3.7799999713897705,3.8399999141693115,3.5314011573791504,7744000
2021-07-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.819999933242798,3.5130088329315186,7750000
2021-07-19,3.819999933242798,3.8399999141693115,3.509999990463257,3.700000047683716,3.4026527404785156,22994000
2021-07-20,3.5799999237060547,3.799999952316284,3.5799999237060547,3.7899999618530273,3.485419750213623,8452000
2021-07-21,3.690000057220459,4.039999961853027,3.680000066757202,4.010000228881836,3.687739610671997,23058000
2021-07-22,4.0,4.110000133514404,3.9000000953674316,4.019999980926514,3.6969358921051025,11070000
