Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,6.869999885559082,6.880000114440918,6.730000019073486,6.760000228881836,5.250807762145996,128000
2020-06-02,6.760000228881836,6.78000020980835,6.75,6.769999980926514,5.258575439453125,278000
2020-06-03,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,5.35955286026001,80000
2020-06-04,6.929999828338623,6.960000038146973,6.889999866485596,6.960000038146973,5.406157970428467,42000
2020-06-05,6.900000095367432,7.139999866485596,6.900000095367432,7.139999866485596,5.545971393585205,68357
2020-06-08,7.21999979019165,7.21999979019165,7.139999866485596,7.139999866485596,5.545971393585205,54000
2020-06-09,7.119999885559082,7.25,7.119999885559082,7.199999809265137,5.592576503753662,91236
2020-06-10,7.159999847412109,7.760000228881836,7.159999847412109,7.400000095367432,5.747925281524658,60000
2020-06-11,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,5.615879058837891,42000
2020-06-12,7.150000095367432,7.179999828338623,7.010000228881836,7.130000114440918,5.538204669952393,90000
2020-06-15,7.269999980926514,7.269999980926514,7.050000190734863,7.090000152587891,5.507134437561035,44000
2020-06-16,7.090000152587891,7.150000095367432,7.070000171661377,7.119999885559082,5.530437469482422,205450
2020-06-17,7.25,7.25,7.090000152587891,7.21999979019165,5.608111381530762,47200
2020-06-18,7.110000133514404,7.150000095367432,7.03000020980835,7.099999904632568,5.514902114868164,60000
2020-06-19,7.059999942779541,7.199999809265137,7.059999942779541,7.139999866485596,5.545971393585205,26415
2020-06-22,7.179999828338623,7.179999828338623,7.050000190734863,7.070000171661377,5.491600036621094,26000
2020-06-23,7.150000095367432,7.190000057220459,7.070000171661377,7.079999923706055,5.499367713928223,74000
2020-06-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.499367713928223,0
2020-06-26,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,5.476065158843994,18000
2020-06-29,7.019999980926514,7.130000114440918,7.0,7.039999961853027,5.468297004699707,72000
2020-06-30,7.090000152587891,7.090000152587891,7.090000152587891,7.059999942779541,5.483832359313965,2000
2020-07-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.553739070892334,8800
2020-07-03,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,5.545971393585205,14000
2020-07-06,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.608111381530762,292000
2020-07-07,7.25,7.25,7.099999904632568,7.099999904632568,5.514902114868164,144800
2020-07-08,7.190000057220459,7.230000019073486,7.119999885559082,7.150000095367432,5.553739070892334,134346
2020-07-09,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,5.615879058837891,102000
2020-07-10,7.230000019073486,7.25,7.170000076293945,7.199999809265137,5.592576503753662,86000
2020-07-13,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,5.522669315338135,122000
2020-07-14,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,5.514902114868164,94000
2020-07-15,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.483832359313965,52000
2020-07-16,7.070000171661377,7.130000114440918,7.010000228881836,7.070000171661377,5.491600036621094,46000
2020-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,5.460529327392578,86000
2020-07-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,5.429459571838379,120000
2020-07-21,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,5.39838981628418,148000
2020-07-22,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.35955286026001,116143
2020-07-23,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,5.328482627868652,66000
2020-07-24,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.219738006591797,152000
2020-07-27,6.800000190734863,6.800000190734863,6.590000152587891,6.599999904632568,5.126528739929199,194000
2020-07-28,6.599999904632568,6.630000114440918,6.590000152587891,6.599999904632568,5.126528739929199,236000
2020-07-29,6.579999923706055,6.630000114440918,6.519999980926514,6.539999961853027,5.079923629760742,176000
2020-07-30,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.134296894073486,26000
2020-07-31,6.570000171661377,6.599999904632568,6.550000190734863,6.570000171661377,5.103226661682129,112000
2020-08-03,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,5.064389228820801,190660
2020-08-04,6.5,6.559999942779541,6.5,6.559999942779541,5.095458030700684,158000
2020-08-05,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,5.126528739929199,102000
2020-08-06,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,5.095458030700684,118000
2020-08-07,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,5.165365695953369,220376
2020-08-10,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,5.134296894073486,106000
2020-08-11,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,5.2818779945373535,160000
2020-08-12,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,5.266343116760254,96000
2020-08-13,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,5.35955286026001,74000
2020-08-14,6.840000152587891,6.920000076293945,6.809999942779541,6.849999904632568,5.320714950561523,58000
2020-08-17,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,5.344017505645752,64400
2020-08-18,6.909999847412109,6.949999809265137,6.880000114440918,6.920000076293945,5.375087261199951,54000
2020-08-19,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,5.35955286026001,32000
2020-08-20,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.289646148681641,0
2020-08-21,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,5.390622138977051,14978
2020-08-24,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,5.429459571838379,76000
2020-08-25,7.0,7.039999961853027,7.0,7.0,5.437227249145508,92000
2020-08-26,7.0,7.039999961853027,7.0,6.989999771118164,5.429459571838379,22000
2020-08-27,6.980000019073486,6.980000019073486,6.909999847412109,6.929999828338623,5.38285493850708,44000
2020-08-28,6.679999828338623,6.78000020980835,6.599999904632568,6.710000038146973,5.327279567718506,44000
2020-08-31,6.78000020980835,6.849999904632568,6.610000133514404,6.610000133514404,5.2478861808776855,150000
2020-09-01,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.271703720092773,26000
2020-09-02,6.559999942779541,6.590000152587891,6.53000020980835,6.559999942779541,5.208190441131592,520000
2020-09-03,6.559999942779541,6.619999885559082,6.550000190734863,6.550000190734863,5.200250148773193,156000
2020-09-04,6.550000190734863,6.550000190734863,6.420000076293945,6.480000019073486,5.1446757316589355,12000
2020-09-07,6.5,6.590000152587891,6.480000019073486,6.5,5.1605544090271,208363
2020-09-08,6.480000019073486,6.550000190734863,6.460000038146973,6.5,5.1605544090271,50000
2020-09-09,6.449999809265137,6.5,6.440000057220459,6.5,5.1605544090271,88000
2020-09-10,6.489999771118164,6.539999961853027,6.46999979019165,6.539999961853027,5.192311763763428,46000
2020-09-11,6.550000190734863,6.550000190734863,6.53000020980835,6.519999980926514,5.176432132720947,4000
2020-09-14,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,5.168493747711182,6000
2020-09-15,6.550000190734863,6.610000133514404,6.489999771118164,6.53000020980835,5.1843719482421875,140000
2020-09-16,6.510000228881836,6.510000228881836,6.480000019073486,6.5,5.1605544090271,136000
2020-09-17,6.5,6.5,6.449999809265137,6.449999809265137,5.1208577156066895,110000
2020-09-18,6.480000019073486,6.579999923706055,6.460000038146973,6.5,5.1605544090271,28000
2020-09-21,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,5.128796577453613,122153
2020-09-22,6.460000038146973,6.460000038146973,6.420000076293945,6.420000076293945,5.097040176391602,98000
2020-09-23,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,5.073221683502197,130000
2020-09-24,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,5.001767635345459,158000
2020-09-25,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,4.977949619293213,54000
2020-09-28,6.269999980926514,6.269999980926514,6.25,6.269999980926514,4.977949619293213,110000
2020-09-29,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,4.985889911651611,96000
2020-09-30,6.300000190734863,6.289999961853027,6.260000228881836,6.289999961853027,4.993827819824219,18000
2020-10-05,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.993827819824219,52000
2020-10-06,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,5.065282344818115,70000
2020-10-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.1208577156066895,2000
2020-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.081161022186279,0
2020-10-09,6.380000114440918,6.380000114440918,6.289999961853027,6.289999961853027,4.993827819824219,386396
2020-10-12,6.260000228881836,6.309999942779541,6.21999979019165,6.300000190734863,5.001767635345459,518000
2020-10-14,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.001767635345459,74000
2020-10-15,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,62000
2020-10-16,6.909999847412109,6.909999847412109,6.289999961853027,6.300000190734863,5.001767635345459,50000
2020-10-19,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,5.049404144287109,58000
2020-10-20,6.360000133514404,6.360000133514404,6.360000133514404,6.309999942779541,5.009707450866699,6000
2020-10-21,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,4.993827819824219,182000
2020-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.001767635345459,0
2020-10-23,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,4.985889911651611,112156
2020-10-27,6.289999961853027,6.300000190734863,6.239999771118164,6.25,4.962071418762207,122000
2020-10-28,6.25,6.320000171661377,6.25,6.300000190734863,5.001767635345459,184000
2020-10-29,6.25,6.25,6.159999847412109,6.239999771118164,4.954131603240967,192000
2020-10-30,6.25,6.25,6.210000038146973,6.21999979019165,4.938253879547119,74000
2020-11-02,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,150000
2020-11-03,6.269999980926514,6.320000171661377,6.230000019073486,6.25,4.962071418762207,152000
2020-11-04,6.300000190734863,6.309999942779541,6.289999961853027,6.309999942779541,5.009707450866699,10000
2020-11-05,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,5.041464328765869,102000
2020-11-06,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,5.041464328765869,164390
2020-11-09,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,5.065282344818115,344000
2020-11-10,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,5.097040176391602,176000
2020-11-11,6.429999828338623,6.579999923706055,6.429999828338623,6.579999923706055,5.2240681648254395,261200
2020-11-12,6.559999942779541,6.559999942779541,6.440000057220459,6.53000020980835,5.1843719482421875,59827
2020-11-13,6.510000228881836,6.510000228881836,6.5,6.5,5.1605544090271,78000
2020-11-16,6.5,6.599999904632568,6.5,6.599999904632568,5.239947319030762,46000
2020-11-17,6.78000020980835,6.78000020980835,6.71999979019165,6.71999979019165,5.335218906402588,26000
2020-11-18,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,5.398733615875244,202000
2020-11-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.398733615875244,50000
2020-11-20,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,5.398733615875244,76000
2020-11-23,6.75,6.75,6.610000133514404,6.710000038146973,5.327279567718506,96000
2020-11-24,6.710000038146973,6.800000190734863,6.699999809265137,6.730000019073486,5.34315824508667,46000
2020-11-25,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,5.398733615875244,48000
2020-11-26,6.849999904632568,6.860000133514404,6.829999923706055,6.849999904632568,5.438430309295654,88000
2020-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,5.501944065093994,154000
2020-11-30,6.929999828338623,6.929999828338623,6.650000095367432,6.789999961853027,5.39079475402832,48000
2020-12-01,6.789999961853027,6.800000190734863,6.789999961853027,6.789999961853027,5.39079475402832,38000
2020-12-02,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,5.438430309295654,162000
2020-12-03,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,5.438430309295654,22000
2020-12-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,5.438430309295654,18000
2020-12-07,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,5.438430309295654,80363
2020-12-08,6.909999847412109,7.099999904632568,6.909999847412109,7.039999961853027,5.5892767906188965,337980
2020-12-09,7.159999847412109,7.309999942779541,7.159999847412109,7.300000190734863,5.795699596405029,294000
2020-12-10,7.300000190734863,7.400000095367432,7.300000190734863,7.380000114440918,5.859213829040527,42000
2020-12-11,7.369999885559082,7.5,7.329999923706055,7.460000038146973,5.922728061676025,156000
2020-12-14,7.449999809265137,7.449999809265137,7.25,7.28000020980835,5.779820919036865,74000
2020-12-15,7.25,7.25,7.150000095367432,7.150000095367432,5.676609992980957,70000
2020-12-16,7.239999771118164,7.25,7.199999809265137,7.199999809265137,5.716306209564209,40000
2020-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716306209564209,0
2020-12-18,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,5.716306209564209,74000
2020-12-21,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,5.692487716674805,4000
2020-12-22,7.150000095367432,7.150000095367432,7.0,7.090000152587891,5.628973484039307,45420
2020-12-23,7.010000228881836,7.050000190734863,7.0,7.050000190734863,5.597216606140137,38000
2020-12-24,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.565459728240967,0
2020-12-28,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,5.628973484039307,36000
2020-12-29,7.090000152587891,7.099999904632568,7.010000228881836,7.079999923706055,5.621034145355225,4000
2020-12-30,7.019999980926514,7.099999904632568,7.010000228881836,7.039999961853027,5.5892767906188965,56000
2020-12-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.573398590087891,0
