Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.2730789184570312,185000
2021-02-09,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,3.2730789184570312,320500
2021-02-10,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.2730789184570312,505676
2021-02-11,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.335721492767334,0
2021-02-16,4.269999980926514,4.360000133514404,4.21999979019165,4.360000133514404,3.414025068283081,1472000
2021-02-17,4.369999885559082,4.389999866485596,4.300000190734863,4.349999904632568,3.406193971633911,767500
2021-02-18,4.360000133514404,4.360000133514404,4.28000020980835,4.349999904632568,3.406193971633911,506093
2021-02-19,4.349999904632568,4.389999866485596,4.269999980926514,4.380000114440918,3.429685592651367,1139719
2021-02-22,4.380000114440918,4.599999904632568,4.380000114440918,4.579999923706055,3.586292266845703,4086332
2021-02-23,4.579999923706055,4.639999866485596,4.46999979019165,4.539999961853027,3.5549709796905518,1870325
2021-02-24,4.75,5.099999904632568,4.75,4.900000095367432,3.8368630409240723,13889500
2021-02-25,4.960000038146973,5.099999904632568,4.940000057220459,5.039999961853027,3.9464876651763916,5084987
2021-02-26,5.0,5.019999980926514,4.889999866485596,4.909999847412109,3.8446929454803467,2601938
2021-03-01,4.949999809265137,5.059999942779541,4.920000076293945,5.03000020980835,3.93865704536438,4679000
2021-03-02,5.059999942779541,5.059999942779541,4.829999923706055,4.949999809265137,3.8760147094726562,2467583
2021-03-03,4.980000019073486,5.03000020980835,4.909999847412109,4.96999979019165,3.891674757003784,2229860
2021-03-04,4.96999979019165,5.119999885559082,4.949999809265137,5.079999923706055,3.977808713912964,4778730
2021-03-05,4.900000095367432,4.900000095367432,4.670000076293945,4.829999923706055,3.893174886703491,4263500
2021-03-08,4.809999942779541,5.019999980926514,4.789999961853027,4.929999828338623,3.973778247833252,3387500
2021-03-09,4.880000114440918,5.079999923706055,4.880000114440918,5.0,4.030201435089111,2915006
2021-03-10,4.96999979019165,5.03000020980835,4.889999866485596,4.940000057220459,3.9818387031555176,1482500
2021-03-11,4.900000095367432,4.949999809265137,4.860000133514404,4.880000114440918,3.933476209640503,1735844
2021-03-12,4.880000114440918,4.900000095367432,4.710000038146973,4.739999771118164,3.8206305503845215,2722000
2021-03-15,4.71999979019165,4.769999980926514,4.699999809265137,4.730000019073486,3.812570333480835,1172500
2021-03-16,4.75,4.789999961853027,4.710000038146973,4.78000020980835,3.8528730869293213,988000
2021-03-17,4.78000020980835,4.800000190734863,4.699999809265137,4.710000038146973,3.796450138092041,1209050
2021-03-18,4.710000038146973,4.730000019073486,4.690000057220459,4.71999979019165,3.8045098781585693,809908
2021-03-19,4.71999979019165,4.71999979019165,4.559999942779541,4.619999885559082,3.7239058017730713,3764570
2021-03-22,4.579999923706055,4.619999885559082,4.559999942779541,4.559999942779541,3.6755433082580566,630696
2021-03-23,4.590000152587891,4.599999904632568,4.510000228881836,4.510000228881836,3.635241746902466,981582
2021-03-24,4.510000228881836,4.510000228881836,4.440000057220459,4.5,3.6271812915802,1013421
2021-03-25,4.460000038146973,4.570000171661377,4.460000038146973,4.550000190734863,3.6674835681915283,694602
2021-03-26,4.579999923706055,4.599999904632568,4.570000171661377,4.599999904632568,3.707785129547119,317000
2021-03-29,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,3.707785129547119,387000
2021-03-30,4.579999923706055,4.599999904632568,4.550000190734863,4.570000171661377,3.6836044788360596,744000
2021-03-31,4.599999904632568,4.610000133514404,4.510000228881836,4.53000020980835,3.651362895965576,796000
2021-04-01,4.579999923706055,4.590000152587891,4.519999980926514,4.590000152587891,3.6997246742248535,664500
2021-04-07,4.610000133514404,4.690000057220459,4.610000133514404,4.659999847412109,3.756148338317871,868816
2021-04-08,4.690000057220459,4.730000019073486,4.650000095367432,4.699999809265137,3.788389205932617,443000
2021-04-09,4.690000057220459,4.690000057220459,4.639999866485596,4.639999866485596,3.7400262355804443,174900
2021-04-12,4.639999866485596,4.679999828338623,4.570000171661377,4.610000133514404,3.7158453464508057,401374
2021-04-13,4.610000133514404,4.619999885559082,4.579999923706055,4.619999885559082,3.7239058017730713,207117
2021-04-14,4.619999885559082,4.659999847412109,4.599999904632568,4.599999904632568,3.707785129547119,338083
2021-04-15,4.599999904632568,4.639999866485596,4.590000152587891,4.599999904632568,3.707785129547119,159039
2021-04-16,4.599999904632568,4.639999866485596,4.590000152587891,4.630000114440918,3.731966733932495,280000
2021-04-19,4.630000114440918,4.710000038146973,4.590000152587891,4.699999809265137,3.788389205932617,3075500
2021-04-20,4.690000057220459,4.849999904632568,4.690000057220459,4.789999961853027,3.8609325885772705,1543473
2021-04-21,4.760000228881836,4.760000228881836,4.710000038146973,4.739999771118164,3.8206305503845215,514000
2021-04-22,4.71999979019165,4.739999771118164,4.679999828338623,4.71999979019165,3.8045098781585693,300500
2021-04-23,4.690000057220459,4.710000038146973,4.650000095367432,4.659999847412109,3.756148338317871,300000
2021-04-26,4.670000076293945,4.670000076293945,4.590000152587891,4.619999885559082,3.7239058017730713,426432
2021-04-27,4.599999904632568,4.610000133514404,4.570000171661377,4.599999904632568,3.707785129547119,321000
2021-04-28,4.579999923706055,4.579999923706055,4.510000228881836,4.550000190734863,3.6674835681915283,512000
2021-04-29,4.550000190734863,4.590000152587891,4.519999980926514,4.590000152587891,3.6997246742248535,488000
2021-04-30,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,3.691664457321167,387500
2021-05-03,4.579999923706055,4.619999885559082,4.579999923706055,4.610000133514404,3.7158453464508057,133000
2021-05-04,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.7480876445770264,238530
2021-05-05,4.619999885559082,4.690000057220459,4.619999885559082,4.679999828338623,3.7722690105438232,366350
2021-05-06,4.679999828338623,4.699999809265137,4.610000133514404,4.670000076293945,3.7642083168029785,461193
2021-05-07,4.670000076293945,4.699999809265137,4.639999866485596,4.679999828338623,3.7722690105438232,199924
2021-05-10,4.679999828338623,4.710000038146973,4.659999847412109,4.679999828338623,3.7722690105438232,456540
2021-05-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,3.7158453464508057,416500
2021-05-12,4.670000076293945,4.679999828338623,4.570000171661377,4.599999904632568,3.707785129547119,247351
2021-05-13,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.6755433082580566,370000
2021-05-14,4.559999942779541,4.610000133514404,4.550000190734863,4.550000190734863,3.6674835681915283,251569
2021-05-17,4.550000190734863,4.559999942779541,4.5,4.539999961853027,3.6594228744506836,752500
2021-05-18,4.539999961853027,4.590000152587891,4.539999961853027,4.590000152587891,3.6997246742248535,135500
2021-05-20,4.550000190734863,4.570000171661377,4.53000020980835,4.559999942779541,3.6755433082580566,264962
2021-05-21,4.559999942779541,4.590000152587891,4.5,4.53000020980835,3.651362895965576,334541
2021-05-24,4.53000020980835,4.539999961853027,4.510000228881836,4.519999980926514,3.6433024406433105,291940
2021-05-25,4.510000228881836,4.53000020980835,4.510000228881836,4.519999980926514,3.6433024406433105,463000
2021-05-26,4.510000228881836,4.539999961853027,4.510000228881836,4.510000228881836,3.635241746902466,386004
2021-05-27,4.53000020980835,4.559999942779541,4.510000228881836,4.510000228881836,3.635241746902466,1201500
2021-05-28,4.519999980926514,4.550000190734863,4.519999980926514,4.519999980926514,3.6433024406433105,437000
2021-05-31,4.519999980926514,4.559999942779541,4.510000228881836,4.519999980926514,3.6433024406433105,356000
2021-06-01,4.53000020980835,4.579999923706055,4.519999980926514,4.579999923706055,3.691664457321167,517000
2021-06-02,4.559999942779541,4.599999904632568,4.559999942779541,4.579999923706055,3.691664457321167,418250
2021-06-03,4.579999923706055,4.630000114440918,4.559999942779541,4.610000133514404,3.7158453464508057,472104
2021-06-04,4.619999885559082,4.690000057220459,4.590000152587891,4.659999847412109,3.756148338317871,647750
2021-06-07,4.699999809265137,4.760000228881836,4.650000095367432,4.699999809265137,3.788389205932617,498754
2021-06-08,4.699999809265137,4.699999809265137,4.610000133514404,4.619999885559082,3.7239058017730713,454500
2021-06-09,4.619999885559082,4.670000076293945,4.619999885559082,4.639999866485596,3.7400262355804443,202000
2021-06-10,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,3.707785129547119,394000
2021-06-11,4.630000114440918,4.699999809265137,4.619999885559082,4.639999866485596,3.7400262355804443,474584
2021-06-15,4.650000095367432,4.730000019073486,4.619999885559082,4.71999979019165,3.8045098781585693,341135
2021-06-16,4.739999771118164,4.739999771118164,4.679999828338623,4.690000057220459,3.7803289890289307,347060
2021-06-17,4.670000076293945,4.710000038146973,4.619999885559082,4.670000076293945,3.7642083168029785,315310
2021-06-18,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,3.8689935207366943,1532099
2021-06-21,4.789999961853027,4.800000190734863,4.699999809265137,4.710000038146973,3.796450138092041,193093
2021-06-22,4.710000038146973,4.75,4.699999809265137,4.71999979019165,3.8045098781585693,130709
2021-06-23,4.769999980926514,4.769999980926514,4.699999809265137,4.730000019073486,3.812570333480835,317692
2021-06-24,4.710000038146973,4.800000190734863,4.710000038146973,4.760000228881836,3.836751937866211,488808
2021-06-25,4.769999980926514,4.769999980926514,4.699999809265137,4.730000019073486,3.812570333480835,295658
2021-06-28,4.730000019073486,4.75,4.650000095367432,4.670000076293945,3.7642083168029785,373500
2021-06-29,4.679999828338623,4.690000057220459,4.659999847412109,4.659999847412109,3.756148338317871,111575
2021-06-30,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,3.707785129547119,476960
2021-07-02,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.691664457321167,482301
2021-07-05,4.590000152587891,4.679999828338623,4.550000190734863,4.630000114440918,3.731966733932495,167084
2021-07-06,4.599999904632568,4.639999866485596,4.590000152587891,4.639999866485596,3.7400262355804443,615038
2021-07-07,4.639999866485596,4.639999866485596,4.550000190734863,4.599999904632568,3.707785129547119,384940
2021-07-08,4.570000171661377,4.599999904632568,4.550000190734863,4.550000190734863,3.6674835681915283,469430
2021-07-09,4.539999961853027,4.559999942779541,4.519999980926514,4.53000020980835,3.651362895965576,270353
2021-07-12,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,3.651362895965576,438209
2021-07-13,4.539999961853027,4.550000190734863,4.519999980926514,4.53000020980835,3.651362895965576,983500
2021-07-14,4.53000020980835,4.53000020980835,4.510000228881836,4.519999980926514,3.6433024406433105,511004
2021-07-15,4.519999980926514,4.539999961853027,4.510000228881836,4.519999980926514,3.6433024406433105,653500
2021-07-16,4.519999980926514,4.650000095367432,4.5,4.579999923706055,3.691664457321167,563000
2021-07-19,4.590000152587891,4.590000152587891,4.53000020980835,4.539999961853027,3.6594228744506836,191002
2021-07-20,4.539999961853027,4.539999961853027,4.480000019073486,4.5,3.6271812915802,471500
2021-07-21,4.570000171661377,4.570000171661377,4.5,4.539999961853027,3.6594228744506836,246000
2021-07-22,4.539999961853027,4.610000133514404,4.539999961853027,4.579999923706055,3.691664457321167,257936
2021-07-23,4.590000152587891,4.619999885559082,4.570000171661377,4.570000171661377,3.6836044788360596,189450
2021-07-26,4.550000190734863,4.579999923706055,4.460000038146973,4.5,3.6271812915802,850500
2021-07-27,4.460000038146973,4.489999771118164,4.369999885559082,4.389999866485596,3.5385172367095947,883400
2021-07-28,4.380000114440918,4.440000057220459,4.320000171661377,4.329999923706055,3.490154504776001,475000
2021-07-29,4.340000152587891,4.449999809265137,4.340000152587891,4.400000095367432,3.5465774536132812,198500
2021-07-30,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,3.506274700164795,441000
2021-08-02,4.329999923706055,4.389999866485596,4.300000190734863,4.360000133514404,3.5143356323242188,312500
2021-08-03,4.400000095367432,4.400000095367432,4.320000171661377,4.389999866485596,3.5385172367095947,144000
2021-08-04,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,3.5385172367095947,300000
2021-08-05,4.389999866485596,4.440000057220459,4.349999904632568,4.380000114440918,3.53045654296875,110741
2021-08-06,4.380000114440918,4.400000095367432,4.360000133514404,4.380000114440918,3.53045654296875,101831
2021-08-09,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3.5465774536132812,205000
2021-08-10,4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,3.6191203594207764,665500
2021-08-11,4.480000019073486,4.489999771118164,4.460000038146973,4.480000019073486,3.611060619354248,99500
2021-08-12,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,3.5788187980651855,163000
2021-08-13,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,3.57075834274292,208000
2021-08-16,4.420000076293945,4.449999809265137,4.409999847412109,4.449999809265137,3.586879253387451,131516
2021-08-17,4.460000038146973,4.46999979019165,4.420000076293945,4.429999828338623,3.57075834274292,148650
2021-08-18,4.420000076293945,4.440000057220459,4.400000095367432,4.440000057220459,3.5788187980651855,313700
2021-08-19,4.409999847412109,4.420000076293945,4.389999866485596,4.409999847412109,3.5546374320983887,208000
2021-08-20,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,3.490154504776001,611771
2021-08-23,4.360000133514404,4.389999866485596,4.329999923706055,4.329999923706055,3.490154504776001,253000
2021-08-24,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,3.506274700164795,324000
2021-08-25,4.360000133514404,4.400000095367432,4.300000190734863,4.369999885559082,3.5223958492279053,471741
2021-08-26,4.369999885559082,4.369999885559082,4.320000171661377,4.349999904632568,3.506274700164795,429000
2021-08-27,4.349999904632568,4.449999809265137,4.340000152587891,4.400000095367432,3.5465774536132812,139500
2021-08-30,4.440000057220459,4.449999809265137,4.389999866485596,4.389999866485596,3.5385172367095947,333000
2021-08-31,4.389999866485596,4.409999847412109,4.360000133514404,4.380000114440918,3.53045654296875,254500
2021-09-01,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,3.5626983642578125,689915
2021-09-02,4.440000057220459,4.480000019073486,4.400000095367432,4.46999979019165,3.602999448776245,1638500
2021-09-03,4.5,4.610000133514404,4.489999771118164,4.579999923706055,3.691664457321167,1065080
2021-09-06,4.590000152587891,4.619999885559082,4.579999923706055,4.599999904632568,3.707785129547119,280500
2021-09-07,4.599999904632568,4.610000133514404,4.510000228881836,4.550000190734863,3.6674835681915283,1601375
2021-09-08,4.550000190734863,4.699999809265137,4.550000190734863,4.679999828338623,3.7722690105438232,1431131
2021-09-09,4.679999828338623,4.679999828338623,4.610000133514404,4.639999866485596,3.7400262355804443,239020
2021-09-10,4.670000076293945,4.679999828338623,4.599999904632568,4.619999885559082,3.7239058017730713,277000
