Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-04-23,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6098881363868713,0
2020-04-24,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.5538063645362854,418000
2020-04-27,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5748369097709656,91000
2020-04-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-04-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.5748369097709656,13000
2020-05-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-05-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-05-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-05-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,2000
2020-05-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-05-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,7000
2020-05-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5818471908569336,0
2020-05-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5523865222930908,10000
2020-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5302911400794983,48000
2020-05-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5376562476158142,10000
2020-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5376562476158142,0
2020-06-02,0.75,0.75,0.75,0.75,0.5523865222930908,0
2020-06-03,0.75,0.75,0.75,0.75,0.5523865222930908,0
2020-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5376562476158142,0
2020-06-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6039425730705261,16000
2020-06-08,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6113078594207764,32000
2020-06-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5744820237159729,0
2020-06-16,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.5892123579978943,31000
2020-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,214000
2020-06-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6113078594207764,0
2020-06-26,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.5597516298294067,29000
2020-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5597516298294067,0
2020-06-30,0.7599999904632568,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,41000
2020-07-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6039425730705261,0
2020-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5671168565750122,40000
2020-07-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5671168565750122,0
2020-07-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5671168565750122,0
2020-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5744820237159729,0
2020-07-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5892123579978943,45000
2020-07-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5671168565750122,10000
2020-07-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5744820237159729,0
2020-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5744820237159729,0
2020-07-22,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6039425730705261,21000
2020-07-23,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6039425730705261,102000
2020-07-24,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6039425730705261,895000
2020-07-27,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6186729073524475,804000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6113078594207764,144500
2020-07-29,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6407685279846191,95000
2020-07-30,0.8700000047683716,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.6481335759162903,440000
2020-07-31,0.9300000071525574,0.949999988079071,0.8199999928474426,0.8500000238418579,0.6260381937026978,1496000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6260381937026978,214000
2020-08-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6260381937026978,268000
2020-08-05,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6260381937026978,382000
2020-08-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6260381937026978,396000
2020-08-07,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6260381937026978,162000
2020-08-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6260381937026978,0
2020-08-11,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.6481335759162903,496000
2020-08-12,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6334033012390137,260000
2020-08-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6554986834526062,75000
2020-08-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6554986834526062,51000
2020-08-17,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6554986834526062,116000
2020-08-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6554986834526062,0
2020-08-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6554986834526062,0
2020-08-20,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6554986834526062,213000
2020-08-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6554986834526062,38000
2020-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6628638505935669,139000
2020-08-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6554986834526062,0
2020-08-26,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6554986834526062,101000
2020-08-27,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6702289581298828,207000
2020-08-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6481335759162903,236000
2020-08-31,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.6554986834526062,195300
2020-09-01,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6628638505935669,84000
2020-09-02,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.9100000262260437,0.6702289581298828,1051000
2020-09-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6775941848754883,201000
2020-09-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6702289581298828,0
2020-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6702289581298828,0
2020-09-08,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6628638505935669,860000
2020-09-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6628638505935669,0
2020-09-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6779289245605469,164000
2020-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6779289245605469,0
2020-09-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.6779289245605469,41000
2020-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6779289245605469,0
2020-09-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-09-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6628638505935669,20000
2020-09-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6553313136100769,193000
2020-09-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6553313136100769,150000
2020-09-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6628638505935669,0
2020-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6628638505935669,50000
2020-09-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6628638505935669,31000
2020-09-28,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6628638505935669,1018000
2020-09-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6854615807533264,66000
2020-09-30,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6703965067863464,122000
2020-10-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6703965067863464,0
2020-10-14,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.7005266547203064,151300
2020-10-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7005266547203064,53000
2020-10-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7005266547203064,0
2020-10-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6929940581321716,2000
2020-10-20,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9599999785423279,0.7231242060661316,2119000
2020-10-21,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7381893396377563,44000
2020-10-22,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7381893396377563,45000
2020-10-23,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7457218766212463,374000
2020-10-27,1.0,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7306568026542664,59000
2020-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7381893396377563,17000
2020-10-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7381893396377563,45000
2020-10-30,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7306568026542664,12000
2020-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7381893396377563,0
2020-11-03,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7080591320991516,524000
2020-11-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7155917286872864,0
2020-11-05,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7306568026542664,102000
2020-11-06,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7080591320991516,8000
2020-11-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7080591320991516,0
2020-11-10,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7306568026542664,161000
2020-11-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7381893396377563,203000
2020-11-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.7457218766212463,153000
2020-11-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7457218766212463,154000
2020-11-16,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7532544136047363,6000
2020-11-17,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7381893396377563,59000
2020-11-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7306568026542664,21000
2020-11-19,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.7381893396377563,43000
2020-11-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7381893396377563,34000
2020-11-23,0.9900000095367432,1.0199999809265137,1.0,1.0199999809265137,0.7683194279670715,245000
2020-11-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7683194279670715,341000
2020-11-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7833845615386963,305000
2020-11-26,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.7909170389175415,279000
2020-11-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7833845615386963,361000
2020-11-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7758520245552063,56000
2020-12-01,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7607868909835815,226000
2020-12-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7607868909835815,37000
2020-12-03,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7758520245552063,31000
