Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,63.400001525878906,63.400001525878906,61.599998474121094,61.849998474121094,45.29573059082031,1117578
2021-05-12,61.70000076293945,61.849998474121094,61.099998474121094,61.5,45.039405822753906,1201578
2021-05-13,60.70000076293945,61.099998474121094,59.20000076293945,59.29999923706055,43.42824172973633,1492841
2021-05-14,59.0,59.900001525878906,58.5,58.849998474121094,43.098690032958984,1413838
2021-05-17,59.5,59.79999923706055,57.349998474121094,57.79999923706055,42.32972717285156,1824797
2021-05-18,57.79999923706055,60.70000076293945,57.04999923706055,59.95000076293945,43.90427017211914,3068447
2021-05-20,59.400001525878906,60.04999923706055,58.599998474121094,59.099998474121094,43.28177261352539,1825199
2021-05-21,59.599998474121094,60.599998474121094,58.849998474121094,59.29999923706055,43.42824172973633,1671615
2021-05-24,59.29999923706055,59.79999923706055,58.349998474121094,58.849998474121094,43.098690032958984,642225
2021-05-25,58.849998474121094,60.04999923706055,58.849998474121094,59.79999923706055,43.79441833496094,809660
2021-05-26,60.0,62.099998474121094,59.849998474121094,62.0,45.405582427978516,1518929
2021-05-27,61.349998474121094,62.5,60.650001525878906,62.400001525878906,45.698524475097656,3110595
2021-05-28,62.400001525878906,62.599998474121094,60.29999923706055,60.400001525878906,44.233829498291016,1685083
2021-05-31,60.400001525878906,60.400001525878906,58.04999923706055,58.29999923706055,42.69589614868164,1573512
2021-06-01,58.900001525878906,58.900001525878906,57.95000076293945,58.099998474121094,42.54942321777344,936310
2021-06-02,58.099998474121094,59.04999923706055,58.099998474121094,58.849998474121094,43.098690032958984,1064012
2021-06-03,58.849998474121094,58.900001525878906,57.900001525878906,58.25,42.65927505493164,979607
2021-06-04,58.45000076293945,58.75,57.79999923706055,57.900001525878906,42.40296173095703,979669
2021-06-07,58.0,58.75,57.400001525878906,58.5,42.842369079589844,812462
2021-06-08,58.45000076293945,59.150001525878906,57.95000076293945,58.54999923706055,42.87897872924805,1254433
2021-06-09,58.79999923706055,59.25,58.20000076293945,58.54999923706055,42.87897872924805,651133
2021-06-10,58.54999923706055,59.0,57.79999923706055,57.900001525878906,42.40296173095703,861529
2021-06-11,57.900001525878906,58.70000076293945,57.599998474121094,57.75,42.2931022644043,870337
2021-06-15,57.5,57.79999923706055,56.04999923706055,56.54999923706055,41.414283752441406,1624038
2021-06-16,56.54999923706055,57.400001525878906,56.20000076293945,56.75,41.560760498046875,575829
2021-06-17,56.75,57.54999923706055,56.25,57.20000076293945,41.890316009521484,564801
2021-06-18,56.849998474121094,57.349998474121094,55.04999923706055,56.95000076293945,41.70722579956055,2246514
2021-06-21,56.45000076293945,56.45000076293945,55.25,55.900001525878906,40.93825912475586,1096587
2021-06-22,55.599998474121094,57.150001525878906,55.599998474121094,56.25,41.19458770751953,769177
2021-06-23,56.25,57.150001525878906,55.75,56.650001525878906,41.48752212524414,1008281
2021-06-24,56.5,57.349998474121094,56.5,56.599998474121094,41.45090103149414,664092
2021-06-25,56.5,57.349998474121094,56.04999923706055,56.849998474121094,41.633995056152344,772484
2021-06-28,56.0,56.20000076293945,55.0,55.45000076293945,40.608707427978516,845977
2021-06-29,55.20000076293945,55.349998474121094,53.099998474121094,53.29999923706055,39.034149169921875,2854642
2021-06-30,52.599998474121094,53.29999923706055,52.0,52.650001525878906,38.55813217163086,2363424
2021-07-02,53.29999923706055,53.5,52.400001525878906,53.20000076293945,38.9609260559082,1445685
2021-07-05,54.20000076293945,54.20000076293945,53.099998474121094,53.25,38.997535705566406,360153
2021-07-06,53.20000076293945,53.5,52.54999923706055,52.70000076293945,38.59474563598633,541632
2021-07-07,52.70000076293945,53.099998474121094,52.20000076293945,53.099998474121094,38.88768768310547,873694
2021-07-08,52.400001525878906,53.150001525878906,51.400001525878906,51.599998474121094,37.789161682128906,1279276
2021-07-09,50.70000076293945,52.5,50.70000076293945,51.5,37.71592712402344,1446584
2021-07-12,52.20000076293945,52.79999923706055,51.400001525878906,52.04999923706055,38.11872100830078,771958
2021-07-13,52.150001525878906,52.900001525878906,52.150001525878906,52.45000076293945,38.41166305541992,763745
2021-07-14,52.45000076293945,52.900001525878906,51.349998474121094,51.70000076293945,37.862396240234375,901294
2021-07-15,52.20000076293945,53.849998474121094,52.04999923706055,53.45000076293945,39.144012451171875,951042
2021-07-16,52.5,53.900001525878906,52.5,53.04999923706055,38.85106658935547,728544
2021-07-19,53.20000076293945,53.20000076293945,51.79999923706055,52.04999923706055,38.11872100830078,595956
2021-07-20,51.20000076293945,51.400001525878906,50.349998474121094,50.5,36.98358154296875,1130181
2021-07-21,50.650001525878906,50.849998474121094,50.04999923706055,50.29999923706055,36.83711624145508,1429810
2021-07-22,50.54999923706055,52.0,50.54999923706055,51.150001525878906,37.4596061706543,1789819
2021-07-23,50.900001525878906,51.25,49.599998474121094,50.0,36.61740493774414,1532008
2021-07-26,49.79999923706055,50.150001525878906,49.150001525878906,49.349998474121094,36.14137649536133,1305866
2021-07-27,49.04999923706055,49.349998474121094,47.20000076293945,47.79999923706055,35.00624084472656,2365864
2021-07-28,48.29999923706055,48.70000076293945,46.75,47.650001525878906,34.896392822265625,1602632
2021-07-29,47.650001525878906,48.70000076293945,47.25,48.650001525878906,35.62873840332031,885155
2021-07-30,47.20000076293945,48.75,47.20000076293945,48.25,35.33579635620117,1038505
2021-08-02,48.45000076293945,48.900001525878906,47.650001525878906,48.54999923706055,35.55550003051758,712835
2021-08-03,48.75,48.849998474121094,47.650001525878906,48.79999923706055,35.73858642578125,1279170
2021-08-04,48.900001525878906,49.79999923706055,48.0,48.54999923706055,35.55550003051758,1058763
2021-08-05,48.650001525878906,48.75,47.75,48.0,35.152713775634766,721404
2021-08-06,48.099998474121094,48.849998474121094,47.79999923706055,48.349998474121094,35.409034729003906,665572
2021-08-09,49.20000076293945,49.29999923706055,48.349998474121094,48.5,35.518882751464844,535907
2021-08-10,49.5,49.599998474121094,48.0,48.70000076293945,35.66535568237305,728177
2021-08-11,48.79999923706055,49.650001525878906,48.70000076293945,48.900001525878906,35.811832427978516,802565
2021-08-12,49.20000076293945,49.79999923706055,48.599998474121094,49.54999923706055,36.28784942626953,1203226
2021-08-13,49.599998474121094,53.79999923706055,49.29999923706055,53.45000076293945,39.144012451171875,3746358
2021-08-16,53.900001525878906,55.20000076293945,53.5,55.0,40.27914810180664,2677131
2021-08-17,55.70000076293945,57.20000076293945,55.29999923706055,55.599998474121094,40.71855545043945,3269127
2021-08-18,55.599998474121094,55.599998474121094,54.79999923706055,54.79999923706055,40.13267517089844,1227353
2021-08-19,55.400001525878906,55.5,53.75,54.29999923706055,39.766502380371094,764844
2021-08-20,54.29999923706055,54.29999923706055,52.95000076293945,53.54999923706055,39.21724319458008,733109
2021-08-23,53.5,53.75,52.349998474121094,52.400001525878906,38.37504577636719,810393
2021-08-24,53.099998474121094,53.70000076293945,52.79999923706055,53.150001525878906,38.9243049621582,1014490
2021-08-25,53.150001525878906,54.04999923706055,52.849998474121094,53.25,38.997535705566406,913022
2021-08-26,53.04999923706055,53.79999923706055,52.650001525878906,53.29999923706055,39.034149169921875,714998
2021-08-27,53.25,53.54999923706055,52.54999923706055,53.29999923706055,39.034149169921875,642214
2021-08-30,53.45000076293945,53.54999923706055,52.45000076293945,52.849998474121094,38.7046012878418,522592
2021-08-31,52.849998474121094,52.95000076293945,51.349998474121094,52.70000076293945,38.59474563598633,2312244
2021-09-01,52.70000076293945,53.150001525878906,52.29999923706055,52.900001525878906,38.7412223815918,1000899
2021-09-02,52.900001525878906,54.20000076293945,52.900001525878906,53.45000076293945,39.144012451171875,1023617
2021-09-03,53.29999923706055,54.349998474121094,53.04999923706055,53.04999923706055,38.85106658935547,777369
2021-09-06,53.04999923706055,53.099998474121094,52.20000076293945,52.400001525878906,38.37504577636719,491833
2021-09-07,52.400001525878906,52.75,51.900001525878906,52.400001525878906,38.37504577636719,1124474
2021-09-08,51.0,51.75,50.79999923706055,51.400001525878906,38.37504577636719,536690
2021-09-09,51.75,51.75,51.150001525878906,51.54999923706055,38.487030029296875,637619
2021-09-10,51.150001525878906,52.0,50.79999923706055,51.79999923706055,38.67367935180664,566787
2021-09-13,52.0,52.400001525878906,50.79999923706055,52.0,38.823001861572266,418588
2021-09-14,51.25,52.349998474121094,51.099998474121094,51.099998474121094,38.15106201171875,473705
2021-09-15,50.29999923706055,51.0,49.70000076293945,50.0,37.329811096191406,1275058
2021-09-16,50.0,50.29999923706055,49.0,49.650001525878906,37.06850051879883,836421
2021-09-17,49.099998474121094,49.25,48.04999923706055,49.099998474121094,36.657867431640625,1330383
2021-09-20,49.29999923706055,49.29999923706055,44.099998474121094,44.45000076293945,33.18619918823242,3780948
2021-09-21,44.599998474121094,45.849998474121094,43.95000076293945,45.400001525878906,33.89546585083008,1457092
2021-09-23,46.0,46.75,45.400001525878906,46.0,34.34342575073242,1390607
2021-09-24,45.70000076293945,46.20000076293945,44.349998474121094,44.5,33.22352600097656,1507608
2021-09-27,44.54999923706055,45.5,44.20000076293945,44.79999923706055,33.447509765625,1592411
2021-09-28,44.79999923706055,45.849998474121094,44.75,45.20000076293945,33.746150970458984,1087900
2021-09-29,44.650001525878906,45.75,44.54999923706055,45.45000076293945,33.932796478271484,2580503
2021-09-30,45.45000076293945,46.900001525878906,45.04999923706055,46.29999923706055,34.56740188598633,4524586
2021-10-04,46.20000076293945,47.400001525878906,46.04999923706055,47.20000076293945,35.239341735839844,2319848
2021-10-05,47.150001525878906,48.5,46.849998474121094,47.650001525878906,35.57530975341797,889255
2021-10-06,48.29999923706055,48.29999923706055,46.04999923706055,47.04999923706055,35.12734603881836,900423
2021-10-07,48.20000076293945,48.95000076293945,47.75,48.650001525878906,36.32190704345703,2214607
2021-10-08,48.75,49.20000076293945,48.150001525878906,49.0,36.583213806152344,554544
2021-10-11,49.20000076293945,49.900001525878906,49.0,49.349998474121094,36.84451675415039,680258
2021-10-12,49.75,50.150001525878906,48.5,49.349998474121094,36.84451675415039,883050
2021-10-15,49.75,50.79999923706055,49.150001525878906,49.75,37.143157958984375,2918545
2021-10-18,49.75,50.29999923706055,49.150001525878906,49.599998474121094,37.03117370605469,744344
2021-10-19,50.0,51.45000076293945,49.54999923706055,50.20000076293945,37.479129791259766,846266
2021-10-20,50.150001525878906,50.599998474121094,50.0,50.25,37.516456604003906,546193
2021-10-21,50.900001525878906,51.29999923706055,49.900001525878906,50.150001525878906,37.441802978515625,641522
2021-10-22,50.04999923706055,50.70000076293945,49.849998474121094,50.20000076293945,37.479129791259766,397296
2021-10-25,50.099998474121094,50.099998474121094,49.099998474121094,49.75,37.143157958984375,392000
2021-10-26,49.75,49.849998474121094,49.29999923706055,49.400001525878906,36.88185119628906,510834
2021-10-27,49.25,49.849998474121094,48.79999923706055,48.900001525878906,36.50855255126953,864842
2021-10-28,49.0,49.349998474121094,48.25,49.150001525878906,36.6952018737793,888972
2021-10-29,48.900001525878906,49.349998474121094,48.25,48.95000076293945,36.54588317871094,959243
2021-11-01,49.20000076293945,49.20000076293945,48.29999923706055,48.70000076293945,36.35923385620117,624668
2021-11-02,49.099998474121094,49.45000076293945,47.599998474121094,47.79999923706055,35.68729782104492,1010054
2021-11-03,48.400001525878906,49.95000076293945,47.95000076293945,48.29999923706055,36.06059265136719,897540
2021-11-04,48.0,48.79999923706055,47.70000076293945,48.45000076293945,36.172584533691406,774310
2021-11-05,48.20000076293945,48.79999923706055,47.70000076293945,48.5,36.20991516113281,480470
2021-11-08,48.5,50.20000076293945,48.5,49.400001525878906,36.88185119628906,752092
2021-11-09,49.54999923706055,49.849998474121094,49.0,49.349998474121094,36.84451675415039,627367
2021-11-10,50.0,50.0,48.349998474121094,49.20000076293945,36.7325325012207,429171
2021-11-11,49.150001525878906,49.75,48.900001525878906,49.29999923706055,36.807193756103516,489648
2021-11-12,49.400001525878906,49.599998474121094,49.0,49.099998474121094,36.657867431640625,572000
2021-11-15,49.0,49.099998474121094,48.0,48.599998474121094,36.28457260131836,635412
2021-11-16,49.099998474121094,49.5,48.900001525878906,49.349998474121094,36.84451675415039,1041768
2021-11-17,49.04999923706055,49.45000076293945,48.75,49.04999923706055,36.620540618896484,469286
2021-11-18,49.0,49.150001525878906,48.400001525878906,48.650001525878906,36.32190704345703,461479
2021-11-19,48.099998474121094,48.599998474121094,47.25,47.5,35.46331787109375,983282
2021-11-22,47.5,47.5,46.29999923706055,47.150001525878906,35.2020149230957,757838
2021-11-23,46.349998474121094,46.79999923706055,45.79999923706055,46.5,34.71672058105469,490449
2021-11-24,47.150001525878906,47.25,46.5,47.150001525878906,35.2020149230957,454755
2021-11-25,47.04999923706055,47.599998474121094,46.70000076293945,47.400001525878906,35.38866424560547,491315
2021-11-26,47.0,47.04999923706055,44.95000076293945,44.95000076293945,33.55949783325195,1433066
2021-11-29,44.95000076293945,44.95000076293945,43.79999923706055,44.04999923706055,32.8875617980957,1209746
2021-11-30,43.349998474121094,44.099998474121094,42.54999923706055,43.150001525878906,32.21562957763672,3338331
2021-12-01,43.150001525878906,43.95000076293945,42.849998474121094,43.20000076293945,32.252960205078125,1055545
2021-12-02,43.349998474121094,43.849998474121094,42.849998474121094,43.650001525878906,32.58892059326172,1050053
2021-12-03,43.25,43.650001525878906,42.150001525878906,43.29999923706055,32.327613830566406,933686
2021-12-06,43.400001525878906,44.099998474121094,43.04999923706055,43.099998474121094,32.17829132080078,540647
2021-12-07,43.79999923706055,44.400001525878906,43.099998474121094,44.20000076293945,32.999549865722656,1008872
2021-12-08,44.29999923706055,44.650001525878906,43.650001525878906,43.95000076293945,32.81290054321289,865959
2021-12-09,44.20000076293945,45.099998474121094,44.0,44.650001525878906,33.33551788330078,1050871
2021-12-10,44.5,44.650001525878906,44.0,44.04999923706055,32.8875617980957,431321
2021-12-13,44.5,44.70000076293945,43.650001525878906,43.650001525878906,32.58892059326172,642676
2021-12-14,43.599998474121094,44.0,42.75,42.849998474121094,31.99164390563965,870803
2021-12-15,43.400001525878906,43.400001525878906,42.29999923706055,43.099998474121094,32.17829132080078,665696
2021-12-16,43.25,43.599998474121094,42.79999923706055,43.150001525878906,32.21562957763672,381438
2021-12-17,43.75,44.25,43.45000076293945,43.45000076293945,32.43960952758789,1165003
2021-12-20,42.650001525878906,43.400001525878906,42.349998474121094,42.54999923706055,31.767663955688477,756366
2021-12-21,42.54999923706055,43.70000076293945,42.54999923706055,43.349998474121094,32.36494064331055,560281
2021-12-22,43.5,43.75,42.349998474121094,42.70000076293945,31.879653930664062,1183819
2021-12-23,42.54999923706055,43.75,42.54999923706055,43.400001525878906,32.40227127075195,556690
2021-12-24,44.0,44.0,43.25,43.79999923706055,32.70091247558594,173144
2021-12-28,44.20000076293945,44.70000076293945,43.849998474121094,44.25,33.03688049316406,595246
2021-12-29,44.0,44.900001525878906,44.349998474121094,44.79999923706055,33.447509765625,296645
2021-12-30,44.150001525878906,45.0,44.150001525878906,44.400001525878906,33.14887237548828,245223
