Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,2.4880378246307373,232600
2018-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.47544002532959,1423520
2018-12-20,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,2.4628424644470215,2718121
2018-12-21,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9100000858306885,2.4628424644470215,598001
2018-12-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691412448883057,269500
2018-12-27,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.4880378246307373,284050
2018-12-28,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,2.4880378246307373,279585
2018-12-31,3.950000047683716,4.150000095367432,3.950000047683716,4.010000228881836,2.5258312225341797,1928840
2019-01-02,4.019999980926514,4.03000020980835,3.8399999141693115,3.890000104904175,2.450244903564453,2935737
2019-01-03,3.890000104904175,3.9100000858306885,3.8399999141693115,3.859999895095825,2.4313485622406006,810500
2019-01-04,3.880000114440918,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313485622406006,640250
2019-01-07,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.4376471042633057,290860
2019-01-08,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,2.443946123123169,332145
2019-01-09,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.456543445587158,429750
2019-01-10,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,2.4628424644470215,112550
2019-01-11,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691412448883057,533450
2019-01-14,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9200000762939453,2.4691412448883057,295000
2019-01-15,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,410000
2019-01-16,3.9100000858306885,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,191150
2019-01-17,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,2.4691412448883057,319500
2019-01-18,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,2.4817392826080322,293100
2019-01-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,2.4817392826080322,208000
2019-01-22,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.4817392826080322,303740
2019-01-23,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,2.4943366050720215,256000
2019-01-24,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.4943366050720215,398500
2019-01-25,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.506934404373169,396301
2019-01-28,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.4943366050720215,404675
2019-01-29,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.5006356239318848,259000
2019-01-30,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,2.4943366050720215,308818
2019-01-31,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,555612
2019-02-01,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,224000
2019-02-04,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.5006356239318848,226000
2019-02-08,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9800000190734863,2.506934404373169,379600
2019-02-11,4.0,4.010000228881836,3.9800000190734863,4.0,2.5195322036743164,204180
2019-02-12,4.0,4.0,3.950000047683716,4.0,2.5195322036743164,321000
2019-02-13,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,2.5132334232330322,511578
2019-02-14,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.5195322036743164,285560
2019-02-15,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,2.5006356239318848,583650
2019-02-18,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.5195322036743164,589750
2019-02-19,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.538428544998169,385310
2019-02-20,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,2.538428544998169,555750
2019-02-21,4.03000020980835,4.130000114440918,4.03000020980835,4.110000133514404,2.5888190269470215,1121460
2019-02-22,4.110000133514404,4.210000038146973,4.110000133514404,4.190000057220459,2.639209508895874,1025800
2019-02-25,4.199999809265137,4.300000190734863,4.199999809265137,4.239999771118164,2.670703887939453,1091500
2019-02-26,4.239999771118164,4.25,4.190000057220459,4.190000057220459,2.639209508895874,636855
2019-02-27,4.190000057220459,4.190000057220459,4.130000114440918,4.139999866485596,2.607715368270874,349033
2019-02-28,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,2.639209508895874,439500
2019-03-01,4.099999904632568,4.159999847412109,4.059999942779541,4.139999866485596,2.607715368270874,1965300
2019-03-04,4.150000095367432,4.159999847412109,4.099999904632568,4.099999904632568,2.5825202465057373,1413656
2019-03-05,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,2.5888190269470215,310170
2019-03-06,4.119999885559082,4.150000095367432,4.090000152587891,4.110000133514404,2.5888190269470215,1055000
2019-03-07,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,2.5951178073883057,408500
2019-03-08,4.110000133514404,4.119999885559082,4.090000152587891,4.099999904632568,2.5825202465057373,906458
2019-03-11,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.6203126907348633,575880
2019-03-12,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,2.63291072845459,445650
2019-03-13,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,2.614014148712158,243800
2019-03-14,4.150000095367432,4.159999847412109,4.110000133514404,4.139999866485596,2.607715368270874,410820
2019-03-15,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,2.6203126907348633,599922
2019-03-18,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,2.6266121864318848,344025
2019-03-19,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,2.6203126907348633,614970
2019-03-20,4.159999847412109,4.190000057220459,4.130000114440918,4.170000076293945,2.6266121864318848,399100
2019-03-21,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,2.63291072845459,298325
2019-03-22,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.639209508895874,609370
2019-03-25,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,2.6266121864318848,735190
2019-03-26,4.170000076293945,4.190000057220459,4.150000095367432,4.190000057220459,2.639209508895874,334940
2019-03-27,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,803850
2019-03-28,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.6455085277557373,1127900
2019-03-29,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.664405345916748,374100
2019-04-01,4.239999771118164,4.25,4.21999979019165,4.25,2.6770031452178955,369100
2019-04-02,4.269999980926514,4.269999980926514,4.239999771118164,4.25,2.6770031452178955,271610
2019-04-03,4.25,4.260000228881836,4.210000038146973,4.21999979019165,2.6581060886383057,381610
2019-04-04,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,2.6581060886383057,233050
2019-04-08,4.21999979019165,4.230000019073486,4.159999847412109,4.199999809265137,2.6455085277557373,570482
2019-04-09,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,2.6518073081970215,117100
2019-04-10,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.6455085277557373,298600
2019-04-11,4.239999771118164,4.239999771118164,4.190000057220459,4.190000057220459,2.639209508895874,191760
2019-04-12,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,2.639209508895874,102200
2019-04-15,4.190000057220459,4.210000038146973,4.179999828338623,4.190000057220459,2.639209508895874,329850
2019-04-16,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209508895874,395453
2019-04-17,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,2.63291072845459,164670
2019-04-18,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,2.6581060886383057,259880
2019-04-23,4.199999809265137,4.210000038146973,4.179999828338623,4.190000057220459,2.639209508895874,304467
2019-04-24,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,2.63291072845459,548041
2019-04-25,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,2.63291072845459,263500
2019-04-26,4.179999828338623,4.190000057220459,4.150000095367432,4.190000057220459,2.639209508895874,481000
2019-04-29,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209508895874,239150
2019-04-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,2.63291072845459,207680
2019-05-02,4.179999828338623,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,731170
2019-05-03,4.099999904632568,4.130000114440918,4.050000190734863,4.059999942779541,2.629706382751465,367000
2019-05-06,4.079999923706055,4.099999904632568,3.990000009536743,4.019999980926514,2.6037981510162354,451600
2019-05-07,4.019999980926514,4.03000020980835,3.990000009536743,4.010000228881836,2.5973215103149414,654500
2019-05-08,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,2.5584585666656494,196050
2019-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.539027214050293,538000
2019-05-10,3.9200000762939453,3.940000057220459,3.819999933242798,3.869999885559082,2.5066416263580322,616650
2019-05-14,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,2.487210512161255,525315
2019-05-15,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,2.4742562770843506,238770
2019-05-16,3.8399999141693115,3.869999885559082,3.809999942779541,3.8299999237060547,2.4807331562042236,183090
2019-05-17,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4742562770843506,281000
2019-05-20,3.809999942779541,3.8299999237060547,3.7300000190734863,3.759999990463257,2.4353933334350586,642300
2019-05-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.4224390983581543,172560
2019-05-22,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.461301803588867,490025
2019-05-23,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,2.448347568511963,273538
2019-05-24,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.454824686050415,81498
2019-05-27,3.75,3.7899999618530273,3.7100000381469727,3.740000009536743,2.4224390983581543,355014
2019-05-28,3.740000009536743,3.799999952316284,3.7300000190734863,3.7699999809265137,2.4418704509735107,283550
2019-05-29,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,2.4224390983581543,236300
2019-05-30,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.4224390983581543,289680
2019-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.4289159774780273,366000
2019-06-03,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7100000381469727,2.403008222579956,198500
2019-06-04,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.396530866622925,281000
2019-06-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,2.409485340118408,157613
2019-06-06,3.700000047683716,3.880000114440918,3.700000047683716,3.7300000190734863,2.415961980819702,448000
2019-06-10,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,2.4742562770843506,283500
2019-06-11,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,2.461301803588867,279200
2019-06-12,3.740000009536743,3.880000114440918,3.740000009536743,3.759999990463257,2.4353933334350586,468400
2019-06-13,3.740000009536743,3.8299999237060547,3.7200000286102295,3.759999990463257,2.4353933334350586,445600
2019-06-14,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,2.409485340118408,380312
2019-06-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.7699999809265137,2.4418704509735107,356450
2019-06-18,3.809999942779541,3.819999933242798,3.7899999618530273,3.799999952316284,2.461301803588867,71400
2019-06-19,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,2.493687391281128,601100
2019-06-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,2.545504093170166,913700
2019-06-21,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.5519816875457764,401320
2019-06-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,2.623229503631592,731100
2019-06-25,4.050000190734863,4.070000171661377,3.9800000190734863,4.019999980926514,2.6037981510162354,415849
2019-06-26,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,2.6167523860931396,457350
2019-06-27,4.010000228881836,4.050000190734863,3.990000009536743,4.019999980926514,2.6037981510162354,234500
2019-06-28,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.6167523860931396,957442
2019-07-02,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2.636183977127075,554380
2019-07-03,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.6556153297424316,277930
2019-07-04,4.139999866485596,4.199999809265137,4.099999904632568,4.139999866485596,2.681523323059082,676949
2019-07-05,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,2.6944773197174072,133950
2019-07-08,4.159999847412109,4.159999847412109,4.110000133514404,4.139999866485596,2.681523323059082,299453
2019-07-09,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.6556153297424316,375500
2019-07-10,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,2.6491384506225586,155600
2019-07-11,4.090000152587891,4.119999885559082,4.090000152587891,4.090000152587891,2.6491384506225586,326000
2019-07-12,4.099999904632568,4.150000095367432,4.070000171661377,4.090000152587891,2.6491384506225586,214509
2019-07-15,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,2.6944773197174072,560425
2019-07-16,4.130000114440918,4.230000019073486,4.119999885559082,4.159999847412109,2.6944773197174072,372350
2019-07-17,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,2.7009549140930176,242550
2019-07-18,4.110000133514404,4.190000057220459,4.110000133514404,4.159999847412109,2.6944773197174072,124500
2019-07-19,4.130000114440918,4.179999828338623,4.079999923706055,4.170000076293945,2.7009549140930176,313600
2019-07-22,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,2.67504620552063,248000
2019-07-23,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,2.681523323059082,262590
2019-07-24,4.170000076293945,4.380000114440918,4.170000076293945,4.210000038146973,2.726863384246826,1571450
2019-07-25,4.21999979019165,4.28000020980835,4.170000076293945,4.179999828338623,2.7074317932128906,465000
2019-07-26,4.159999847412109,4.300000190734863,4.159999847412109,4.21999979019165,2.733340263366699,275600
2019-07-29,4.25,4.360000133514404,4.119999885559082,4.289999961853027,2.7786800861358643,1352630
2019-07-30,4.210000038146973,4.340000152587891,4.210000038146973,4.260000228881836,2.759249210357666,302305
2019-07-31,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,2.726863384246826,136000
2019-08-01,4.210000038146973,4.260000228881836,4.159999847412109,4.179999828338623,2.7074317932128906,263050
2019-08-02,4.099999904632568,4.159999847412109,4.010000228881836,4.119999885559082,2.668569326400757,399752
2019-08-05,4.0,4.320000171661377,4.0,4.130000114440918,2.67504620552063,681700
2019-08-06,4.050000190734863,4.119999885559082,4.0,4.059999942779541,2.629706382751465,464250
2019-08-07,4.03000020980835,4.119999885559082,4.019999980926514,4.050000190734863,2.623229503631592,72125
