Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,12.859999656677246,13.100000381469727,12.739999771118164,12.779999732971191,11.93136978149414,2207412
2018-07-24,12.920000076293945,13.0,12.579999923706055,12.680000305175781,11.838010787963867,6271000
2018-07-25,12.880000114440918,13.300000190734863,12.720000267028809,13.119999885559082,12.24879264831543,9837382
2018-07-26,13.079999923706055,13.739999771118164,13.039999961853027,13.5,12.603559494018555,3484392
2018-07-27,13.699999809265137,13.739999771118164,13.0600004196167,13.140000343322754,12.267463684082031,2687000
2018-07-30,13.300000190734863,13.300000190734863,12.859999656677246,12.880000114440918,12.024728775024414,2660000
2018-07-31,13.100000381469727,13.100000381469727,12.619999885559082,12.84000015258789,11.987385749816895,2016330
2018-08-01,13.039999961853027,13.279999732971191,12.720000267028809,12.760000228881836,11.912697792053223,3944658
2018-08-02,12.760000228881836,12.819999694824219,12.399999618530273,12.5,11.669961929321289,4613542
2018-08-03,12.779999732971191,12.779999732971191,11.920000076293945,11.979999542236328,11.184492111206055,3708000
2018-08-06,12.0,12.020000457763672,11.34000015258789,11.399999618530273,10.64300537109375,7473822
2018-08-07,11.600000381469727,11.779999732971191,11.380000114440918,11.579999923706055,10.811053276062012,3268488
2018-08-08,11.720000267028809,11.859999656677246,11.619999885559082,11.640000343322754,10.86706829071045,3736284
2018-08-09,11.699999809265137,12.0600004196167,11.539999961853027,11.859999656677246,11.072460174560547,2088167
2018-08-10,11.859999656677246,12.0,11.739999771118164,11.859999656677246,11.072460174560547,2297429
2018-08-13,11.680000305175781,11.9399995803833,11.539999961853027,11.699999809265137,10.92308521270752,1978000
2018-08-14,11.84000015258789,11.9399995803833,11.539999961853027,11.880000114440918,11.091132164001465,2644000
2018-08-15,11.800000190734863,11.800000190734863,11.260000228881836,11.5600004196167,10.792381286621094,2720509
2018-08-16,11.979999542236328,11.979999542236328,11.279999732971191,11.699999809265137,10.92308521270752,3286000
2018-08-17,11.680000305175781,11.720000267028809,11.399999618530273,11.5,10.736366271972656,1858821
2018-08-20,12.0,12.0,11.0600004196167,11.539999961853027,10.77370834350586,5264000
2018-08-21,11.460000038146973,11.920000076293945,11.460000038146973,11.819999694824219,11.035116195678711,7093000
2018-08-22,11.84000015258789,11.960000038146973,11.619999885559082,11.739999771118164,10.960428237915039,5036593
2018-08-23,11.859999656677246,11.680000305175781,11.319999694824219,11.5,10.736366271972656,1519854
2018-08-24,11.460000038146973,12.15999984741211,11.460000038146973,11.800000190734863,11.016443252563477,7145436
2018-08-27,11.819999694824219,11.819999694824219,11.600000381469727,11.800000190734863,11.016443252563477,5074800
2018-08-28,12.0,12.140000343322754,11.979999542236328,12.039999961853027,11.240508079528809,5937860
2018-08-29,12.039999961853027,12.039999961853027,11.920000076293945,12.0,11.203164100646973,2628000
2018-08-30,11.920000076293945,12.15999984741211,11.739999771118164,11.779999732971191,10.997772216796875,3200860
2018-08-31,11.600000381469727,12.100000381469727,11.600000381469727,12.100000381469727,11.296524047851562,9055049
2018-09-03,12.380000114440918,12.380000114440918,11.699999809265137,11.880000114440918,11.091132164001465,2774155
2018-09-04,11.819999694824219,12.180000305175781,11.779999732971191,12.039999961853027,11.240508079528809,2142480
2018-09-05,12.039999961853027,12.119999885559082,11.640000343322754,11.699999809265137,10.92308521270752,5878615
2018-09-06,11.699999809265137,12.039999961853027,11.539999961853027,11.920000076293945,11.1284761428833,5691240
2018-09-07,12.0,12.0,11.239999771118164,11.279999732971191,10.530973434448242,4751905
2018-09-10,11.479999542236328,11.479999542236328,10.779999732971191,11.079999923706055,10.344255447387695,11019200
2018-09-11,11.039999961853027,11.100000381469727,10.880000114440918,10.960000038146973,10.232221603393555,3205199
2018-09-12,10.960000038146973,11.100000381469727,10.760000228881836,11.0600004196167,10.325583457946777,2690424
2018-09-13,11.140000343322754,11.600000381469727,11.140000343322754,11.579999923706055,10.811053276062012,2332213
2018-09-14,11.600000381469727,11.720000267028809,11.460000038146973,11.579999923706055,10.811053276062012,5830000
2018-09-17,11.380000114440918,11.779999732971191,11.319999694824219,11.479999542236328,10.717693328857422,1962963
2018-09-18,11.479999542236328,11.65999984741211,11.260000228881836,11.399999618530273,10.64300537109375,2852000
2018-09-19,11.420000076293945,11.920000076293945,11.300000190734863,11.859999656677246,11.072460174560547,3674000
2018-09-20,11.899999618530273,12.720000267028809,11.899999618530273,12.260000228881836,11.445899963378906,7118973
2018-09-21,12.220000267028809,13.0,12.220000267028809,12.520000457763672,11.688634872436523,6148303
2018-09-24,12.239999771118164,12.239999771118164,11.640000343322754,12.0,11.2752103805542,4604001
2018-09-26,12.380000114440918,12.380000114440918,11.739999771118164,11.899999618530273,11.181249618530273,6444000
2018-09-27,12.239999771118164,12.239999771118164,11.539999961853027,11.5600004196167,10.861785888671875,7456520
2018-09-28,12.0,12.0,11.140000343322754,11.640000343322754,10.9369535446167,2738205
2018-10-02,11.65999984741211,11.899999618530273,11.479999542236328,11.600000381469727,10.899370193481445,7616140
2018-10-03,11.539999961853027,11.699999809265137,11.300000190734863,11.479999542236328,10.786617279052734,3667033
2018-10-04,11.600000381469727,11.680000305175781,11.260000228881836,11.380000114440918,10.692656517028809,4074551
2018-10-05,11.239999771118164,11.399999618530273,11.020000457763672,11.300000190734863,10.617488861083984,3713516
2018-10-08,11.4399995803833,11.539999961853027,11.020000457763672,11.100000381469727,10.429570198059082,3796000
2018-10-09,11.180000305175781,11.199999809265137,10.859999656677246,10.960000038146973,10.29802417755127,3098263
2018-10-10,11.0,11.15999984741211,10.9399995803833,11.0,10.335609436035156,3915077
2018-10-11,10.800000190734863,10.800000190734863,10.5600004196167,10.640000343322754,9.997352600097656,5098362
2018-10-12,10.640000343322754,10.779999732971191,10.4399995803833,10.739999771118164,10.091312408447266,2214502
2018-10-15,10.720000267028809,10.920000076293945,10.720000267028809,10.800000190734863,10.147688865661621,1476558
2018-10-16,10.739999771118164,10.9399995803833,10.65999984741211,10.760000228881836,10.110105514526367,6294000
2018-10-18,10.880000114440918,10.960000038146973,10.779999732971191,10.9399995803833,10.2792329788208,3777860
2018-10-19,10.880000114440918,11.0,10.760000228881836,10.979999542236328,10.316816329956055,2298968
2018-10-22,11.0600004196167,11.399999618530273,11.039999961853027,11.199999809265137,10.523530006408691,4571535
2018-10-23,11.199999809265137,11.279999732971191,10.84000015258789,10.880000114440918,10.222856521606445,1416000
2018-10-24,11.0,11.0,10.5600004196167,10.84000015258789,10.185273170471191,3921960
2018-10-25,10.720000267028809,10.720000267028809,10.399999618530273,10.699999809265137,10.053729057312012,3142660
2018-10-26,10.699999809265137,10.899999618530273,10.520000457763672,10.699999809265137,10.053729057312012,1335000
2018-10-29,10.779999732971191,10.880000114440918,10.5600004196167,10.65999984741211,10.016145706176758,1519194
2018-10-30,10.640000343322754,10.699999809265137,10.399999618530273,10.640000343322754,9.997352600097656,1794168
2018-10-31,10.720000267028809,10.800000190734863,10.319999694824219,10.699999809265137,10.053729057312012,2666000
2018-11-01,10.760000228881836,11.180000305175781,10.760000228881836,10.979999542236328,10.316816329956055,3562190
2018-11-02,11.5,11.5600004196167,11.239999771118164,11.300000190734863,10.617488861083984,3701790
2018-11-05,11.279999732971191,11.5,10.979999542236328,11.119999885559082,10.44836139678955,2454292
2018-11-06,11.0600004196167,11.15999984741211,10.920000076293945,11.100000381469727,10.429570198059082,2760000
2018-11-07,11.420000076293945,11.420000076293945,11.100000381469727,11.220000267028809,10.54232120513916,1938496
2018-11-08,11.359999656677246,11.420000076293945,11.0,11.180000305175781,10.504738807678223,3052700
2018-11-09,11.420000076293945,11.539999961853027,10.859999656677246,11.0600004196167,10.391985893249512,3722000
2018-11-12,10.9399995803833,11.34000015258789,10.720000267028809,11.039999961853027,10.373193740844727,2518000
2018-11-13,11.0,11.5,10.9399995803833,11.220000267028809,10.54232120513916,3820000
2018-11-14,11.4399995803833,11.5,10.9399995803833,11.079999923706055,10.410778045654297,3626592
2018-11-15,11.279999732971191,11.720000267028809,11.199999809265137,11.600000381469727,10.899370193481445,2818977
2018-11-16,11.699999809265137,11.699999809265137,11.399999618530273,11.420000076293945,10.730241775512695,1469000
2018-11-19,11.520000457763672,11.720000267028809,11.420000076293945,11.680000305175781,10.97453784942627,1727283
2018-11-20,11.619999885559082,11.65999984741211,11.380000114440918,11.65999984741211,10.955745697021484,1578000
2018-11-21,11.420000076293945,11.760000228881836,11.420000076293945,11.539999961853027,10.842992782592773,2260000
2018-11-22,11.479999542236328,11.600000381469727,11.399999618530273,11.4399995803833,10.74903392791748,1289242
2018-11-23,11.380000114440918,11.479999542236328,11.199999809265137,11.260000228881836,10.57990550994873,1950081
2018-11-26,11.180000305175781,11.420000076293945,11.15999984741211,11.199999809265137,10.523530006408691,1930283
2018-11-27,11.220000267028809,11.220000267028809,11.0,11.100000381469727,10.429570198059082,2299824
2018-11-28,11.140000343322754,11.34000015258789,11.0600004196167,11.119999885559082,10.44836139678955,1671895
2018-11-29,11.100000381469727,11.319999694824219,11.100000381469727,11.15999984741211,10.485944747924805,1004224
2018-11-30,11.100000381469727,11.15999984741211,10.979999542236328,11.100000381469727,10.429570198059082,4978414
2018-12-03,11.300000190734863,11.619999885559082,11.260000228881836,11.5,10.805410385131836,2462423
2018-12-04,11.579999923706055,11.65999984741211,11.220000267028809,11.539999961853027,10.842992782592773,901058
2018-12-05,11.460000038146973,11.460000038146973,11.260000228881836,11.380000114440918,10.692656517028809,773737
2018-12-06,11.34000015258789,11.34000015258789,10.9399995803833,11.180000305175781,10.504738807678223,1762992
2018-12-07,11.319999694824219,11.600000381469727,11.0,11.039999961853027,10.373193740844727,1746908
2018-12-10,11.199999809265137,11.199999809265137,10.739999771118164,10.9399995803833,10.2792329788208,1684198
2018-12-11,11.15999984741211,11.15999984741211,10.739999771118164,10.880000114440918,10.222856521606445,2770429
2018-12-12,11.279999732971191,11.680000305175781,10.979999542236328,11.020000457763672,10.354402542114258,3514693
2018-12-13,11.279999732971191,11.279999732971191,11.039999961853027,11.100000381469727,10.429570198059082,2902584
2018-12-14,11.279999732971191,11.279999732971191,11.0,11.0600004196167,10.391985893249512,1181826
2018-12-17,11.180000305175781,11.180000305175781,10.819999694824219,10.9399995803833,10.2792329788208,1703189
2018-12-18,10.84000015258789,10.899999618530273,10.5600004196167,10.680000305175781,10.034937858581543,4447616
2018-12-19,10.800000190734863,10.859999656677246,10.479999542236328,10.579999923706055,9.9409761428833,3398102
2018-12-20,10.420000076293945,10.600000381469727,10.199999809265137,10.34000015258789,9.715473175048828,5732930
2018-12-21,10.220000267028809,10.300000190734863,9.979999542236328,10.140000343322754,9.527552604675293,3743000
2018-12-24,10.140000343322754,10.140000343322754,9.59000015258789,10.0600004196167,9.452384948730469,2717412
2018-12-27,10.380000114440918,10.4399995803833,9.800000190734863,9.970000267028809,9.367819786071777,3242719
2018-12-28,10.039999961853027,11.020000457763672,10.039999961853027,11.0,10.335609436035156,14990243
2018-12-31,11.180000305175781,11.760000228881836,11.119999885559082,11.600000381469727,10.899370193481445,14527000
2019-01-02,11.600000381469727,11.619999885559082,10.899999618530273,11.15999984741211,10.485944747924805,3912168
2019-01-03,11.020000457763672,11.119999885559082,10.819999694824219,11.0600004196167,10.391985893249512,4496297
2019-01-04,10.9399995803833,11.0600004196167,10.600000381469727,11.039999961853027,10.373193740844727,3414000
2019-01-07,11.039999961853027,11.779999732971191,10.979999542236328,11.279999732971191,10.5986967086792,3750197
2019-01-08,11.180000305175781,11.180000305175781,10.800000190734863,10.859999656677246,10.204065322875977,3328000
2019-01-09,10.760000228881836,10.920000076293945,10.720000267028809,10.800000190734863,10.147688865661621,3058597
2019-01-10,10.760000228881836,10.760000228881836,10.479999542236328,10.520000457763672,9.884601593017578,3327660
2019-01-11,10.65999984741211,10.65999984741211,10.279999732971191,10.319999694824219,9.696680068969727,4736938
2019-01-14,10.319999694824219,10.319999694824219,9.989999771118164,9.989999771118164,9.386612892150879,4336000
2019-01-15,10.100000381469727,10.279999732971191,9.899999618530273,10.119999885559082,9.508760452270508,4294714
2019-01-16,10.100000381469727,10.220000267028809,10.039999961853027,10.199999809265137,9.583928108215332,2684000
2019-01-17,10.260000228881836,10.300000190734863,10.119999885559082,10.119999885559082,9.508760452270508,4081285
2019-01-18,10.260000228881836,10.319999694824219,10.119999885559082,10.140000343322754,9.527552604675293,2051500
2019-01-21,10.260000228881836,10.380000114440918,10.199999809265137,10.300000190734863,9.677888870239258,1668000
2019-01-22,10.399999618530273,10.399999618530273,10.199999809265137,10.220000267028809,9.602721214294434,1222664
2019-01-23,10.279999732971191,10.34000015258789,10.199999809265137,10.239999771118164,9.621512413024902,2919207
2019-01-24,10.199999809265137,10.199999809265137,9.899999618530273,10.039999961853027,9.433591842651367,6070832
2019-01-25,10.199999809265137,10.260000228881836,10.020000457763672,10.239999771118164,9.621512413024902,3628194
2019-01-28,10.239999771118164,10.34000015258789,10.100000381469727,10.140000343322754,9.527552604675293,1754000
2019-01-29,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,9.452384948730469,3287768
2019-01-30,10.0,10.079999923706055,10.0,10.079999923706055,9.471176147460938,1219107
2019-01-31,10.100000381469727,10.359999656677246,10.0600004196167,10.180000305175781,9.565136909484863,6271102
2019-02-01,10.4399995803833,10.4399995803833,10.239999771118164,10.34000015258789,9.715473175048828,4996000
