Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,2.990000009536743,3.069999933242798,2.990000009536743,3.0399999618530273,3.0399999618530273,288000
2020-06-18,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684,338514
2020-06-19,3.069999933242798,3.180000066757202,3.069999933242798,3.180000066757202,3.180000066757202,214252
2020-06-22,3.0799999237060547,3.130000114440918,3.0199999809265137,3.109999895095825,3.109999895095825,267000
2020-06-23,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,3.069999933242798,144000
2020-06-24,3.130000114440918,3.130000114440918,3.0,3.0899999141693115,3.0899999141693115,238000
2020-06-26,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,3.049999952316284,163000
2020-06-29,3.059999942779541,3.069999933242798,2.9000000953674316,3.0199999809265137,3.0199999809265137,286000
2020-06-30,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,3.059999942779541,184000
2020-07-02,3.119999885559082,3.2100000381469727,3.069999933242798,3.1500000953674316,3.1500000953674316,896000
2020-07-03,3.140000104904175,3.190000057220459,3.119999885559082,3.1700000762939453,3.1700000762939453,262000
2020-07-06,3.119999885559082,3.1600000858306885,3.0899999141693115,3.1600000858306885,3.1600000858306885,233568
2020-07-07,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,160483
2020-07-08,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0999999046325684,3.0999999046325684,180000
2020-07-09,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,255000
2020-07-10,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,3.059999942779541,220000
2020-07-13,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,144012
2020-07-14,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0299999713897705,3.0299999713897705,152000
2020-07-15,3.049999952316284,3.0899999141693115,2.9600000381469727,3.0399999618530273,3.0399999618530273,179400
2020-07-16,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,3.009999990463257,164000
2020-07-17,3.0399999618530273,3.049999952316284,2.9800000190734863,3.049999952316284,3.049999952316284,116000
2020-07-20,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,2.950000047683716,464000
2020-07-21,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.9100000858306885,420000
2020-07-22,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,2.890000104904175,70000
2020-07-23,2.9200000762939453,2.940000057220459,2.8399999141693115,2.9000000953674316,2.9000000953674316,308000
2020-07-24,2.930000066757202,2.950000047683716,2.869999885559082,2.880000114440918,2.880000114440918,277200
2020-07-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0
2020-07-28,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,2.880000114440918,110734
2020-07-29,2.880000114440918,2.940000057220459,2.8499999046325684,2.869999885559082,2.869999885559082,426740
2020-07-30,2.869999885559082,3.0,2.819999933242798,2.930000066757202,2.930000066757202,1029899
2020-07-31,2.869999885559082,2.9600000381469727,2.8399999141693115,2.8499999046325684,2.8499999046325684,396477
2020-08-03,2.8499999046325684,2.940000057220459,2.809999942779541,2.940000057220459,2.940000057220459,60487
2020-08-04,2.880000114440918,2.9600000381469727,2.880000114440918,2.950000047683716,2.950000047683716,340000
2020-08-05,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.9600000381469727,256000
2020-08-06,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,2.9600000381469727,444300
2020-08-07,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,2.880000114440918,82000
2020-08-10,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684,68000
2020-08-11,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918,138356
2020-08-12,2.890000104904175,2.940000057220459,2.8399999141693115,2.9100000858306885,2.9100000858306885,224000
2020-08-13,2.9200000762939453,3.009999990463257,2.9200000762939453,2.9700000286102295,2.9700000286102295,633200
2020-08-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0
2020-08-17,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,2.9000000953674316,116000
2020-08-18,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.890000104904175,96124
2020-08-19,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.9100000858306885,12000
2020-08-20,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,2.9200000762939453,316000
2020-08-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.9200000762939453,128000
2020-08-24,2.9100000858306885,2.9600000381469727,2.869999885559082,2.930000066757202,2.930000066757202,388000
2020-08-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.9000000953674316,212000
2020-08-26,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.9000000953674316,130000
2020-08-27,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,12000
2020-08-28,2.819999933242798,2.869999885559082,2.809999942779541,2.869999885559082,2.869999885559082,58000
2020-08-31,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284,289000
2020-09-01,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.880000114440918,32000
2020-09-02,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,2.880000114440918,46000
2020-09-03,2.880000114440918,2.9000000953674316,2.809999942779541,2.809999942779541,2.809999942779541,24000
2020-09-04,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453,154000
2020-09-07,2.859999895095825,2.9700000286102295,2.8399999141693115,2.9700000286102295,2.9700000286102295,16574
2020-09-08,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0299999713897705,3.0299999713897705,340396
2020-09-09,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0199999809265137,3.0199999809265137,326509
2020-09-10,3.0299999713897705,3.0399999618530273,2.950000047683716,3.009999990463257,3.009999990463257,150000
2020-09-11,3.0299999713897705,3.0299999713897705,2.950000047683716,3.0299999713897705,3.0299999713897705,90000
2020-09-14,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,3.0399999618530273,94000
2020-09-15,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,3.0399999618530273,153251
2020-09-16,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,3.049999952316284,38000
2020-09-17,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9800000190734863,247000
2020-09-18,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0299999713897705,3.0299999713897705,146217
2020-09-21,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0399999618530273,3.0399999618530273,5164000
2020-09-22,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9200000762939453,1514307
2020-09-23,2.940000057220459,2.940000057220459,2.859999895095825,2.9100000858306885,2.9100000858306885,2360000
2020-09-24,2.940000057220459,2.9700000286102295,2.890000104904175,2.930000066757202,2.930000066757202,1530000
2020-09-25,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.9100000858306885,1318000
2020-09-28,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9600000381469727,2.9600000381469727,2844394
2020-09-29,2.9000000953674316,2.9200000762939453,2.859999895095825,2.890000104904175,2.890000104904175,1412012
2020-09-30,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.890000104904175,540000
2020-10-05,2.869999885559082,2.940000057220459,2.859999895095825,2.9100000858306885,2.9100000858306885,2393000
2020-10-06,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,2.940000057220459,792000
2020-10-07,2.9000000953674316,2.9200000762939453,2.890000104904175,2.890000104904175,2.890000104904175,368000
2020-10-08,2.9100000858306885,2.940000057220459,2.869999885559082,2.940000057220459,2.940000057220459,1145000
2020-10-09,2.890000104904175,2.950000047683716,2.880000114440918,2.950000047683716,2.950000047683716,437000
2020-10-12,2.940000057220459,2.950000047683716,2.890000104904175,2.950000047683716,2.950000047683716,280000
2020-10-14,2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,2.930000066757202,248000
2020-10-15,2.880000114440918,2.9000000953674316,2.809999942779541,2.880000114440918,2.880000114440918,1076000
2020-10-16,2.869999885559082,2.9100000858306885,2.8499999046325684,2.890000104904175,2.890000104904175,1518000
2020-10-19,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.869999885559082,2.869999885559082,1274000
2020-10-20,2.859999895095825,2.869999885559082,2.8299999237060547,2.869999885559082,2.869999885559082,3192000
2020-10-21,2.859999895095825,2.869999885559082,2.8399999141693115,2.869999885559082,2.869999885559082,3064000
2020-10-22,2.859999895095825,2.890000104904175,2.8399999141693115,2.880000114440918,2.880000114440918,1500000
2020-10-23,2.880000114440918,2.950000047683716,2.8299999237060547,2.9200000762939453,2.9200000762939453,4090000
2020-10-27,2.859999895095825,3.0299999713897705,2.859999895095825,3.0199999809265137,3.0199999809265137,774000
2020-10-28,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0399999618530273,3.0399999618530273,353920
2020-10-29,3.0299999713897705,3.1500000953674316,2.990000009536743,3.1500000953674316,3.1500000953674316,2050800
2020-10-30,3.109999895095825,3.109999895095825,3.0299999713897705,3.0799999237060547,3.0799999237060547,1162200
2020-11-02,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.0999999046325684,1636175
2020-11-03,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,3.119999885559082,423670
2020-11-04,3.009999990463257,3.2699999809265137,3.009999990463257,3.2200000286102295,3.2200000286102295,1022000
2020-11-05,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2300000190734863,3.2300000190734863,146000
2020-11-06,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.180000066757202,3.180000066757202,100000
2020-11-09,3.2799999713897705,3.2899999618530273,3.130000114440918,3.130000114440918,3.130000114440918,152573
2020-11-10,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,3.319999933242798,231569
2020-11-11,3.380000114440918,3.4200000762939453,3.309999942779541,3.3399999141693115,3.3399999141693115,56000
2020-11-12,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2799999713897705,3.2799999713897705,104600
2020-11-13,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.369999885559082,3.369999885559082,126000
2020-11-16,3.369999885559082,3.380000114440918,3.2799999713897705,3.380000114440918,3.380000114440918,28000
2020-11-17,3.380000114440918,3.440000057220459,3.3499999046325684,3.440000057220459,3.440000057220459,36000
2020-11-18,3.490000009536743,3.490000009536743,3.259999990463257,3.259999990463257,3.259999990463257,178000
2020-11-19,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,80000
2020-11-20,3.319999933242798,3.380000114440918,3.200000047683716,3.2899999618530273,3.2899999618530273,90000
2020-11-23,3.299999952316284,3.380000114440918,3.180000066757202,3.180000066757202,3.180000066757202,169800
2020-11-24,3.2300000190734863,3.2699999809265137,2.990000009536743,3.0299999713897705,3.0299999713897705,447660
2020-11-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,3.069999933242798,204000
2020-11-26,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137,246000
2020-11-27,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0399999618530273,288000
2020-11-30,2.9800000190734863,2.9800000190734863,2.7200000286102295,2.7200000286102295,2.7200000286102295,4957000
2020-12-01,2.7899999618530273,2.8499999046325684,2.759999990463257,2.8499999046325684,2.8499999046325684,575000
2020-12-02,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.819999933242798,2.819999933242798,356000
2020-12-03,2.819999933242798,2.880000114440918,2.7899999618530273,2.7899999618530273,2.7899999618530273,236060
2020-12-04,2.7699999809265137,2.7899999618530273,2.740000009536743,2.740000009536743,2.740000009536743,160000
2020-12-07,2.7200000286102295,2.759999990463257,2.690000057220459,2.7200000286102295,2.7200000286102295,118000
2020-12-08,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.700000047683716,2.700000047683716,292000
2020-12-09,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,200000
2020-12-10,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,16000
2020-12-11,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.7100000381469727,129000
2020-12-14,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.7100000381469727,92400
2020-12-15,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,2.6600000858306885,312000
2020-12-16,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,50000
2020-12-17,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6600000858306885,226000
2020-12-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6500000953674316,110000
2020-12-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7200000286102295,2.7200000286102295,28000
2020-12-22,2.680000066757202,2.7300000190734863,2.680000066757202,2.680000066757202,2.680000066757202,82000
2020-12-23,2.690000057220459,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716,52400
2020-12-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0
2020-12-28,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,84400
2020-12-29,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,74000
2020-12-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863,40240
2020-12-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0
2021-01-04,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,102000
2021-01-05,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.7200000286102295,22000
2021-01-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,36000
2021-01-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2021-01-08,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.740000009536743,18000
2021-01-11,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,2.75,104400
