Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24,3.1600000858306885,3.380000114440918,3.1600000858306885,3.359999895095825,3.0796546936035156,9220000
2024-01-25,3.369999885559082,3.5799999237060547,3.319999933242798,3.559999942779541,3.262967586517334,17689000
2024-01-26,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,3.1621456146240234,7112000
2024-01-29,3.440000057220459,3.5199999809265137,3.430000066757202,3.450000047683716,3.1621456146240234,4331000
2024-01-30,3.4200000762939453,3.4600000381469727,3.3299999237060547,3.3399999141693115,3.061323404312134,3936000
2024-01-31,3.319999933242798,3.359999895095825,3.2300000190734863,3.259999990463257,2.9879982471466064,9321000
2024-02-01,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.951335906982422,7052000
2024-02-02,3.240000009536743,3.299999952316284,3.119999885559082,3.1500000953674316,2.887176513671875,4887900
2024-02-05,3.109999895095825,3.1600000858306885,3.0399999618530273,3.049999952316284,2.795520067214966,8036842
2024-02-06,3.140000104904175,3.180000066757202,3.0199999809265137,3.1500000953674316,2.887176513671875,10134300
2024-02-07,3.1600000858306885,3.259999990463257,3.140000104904175,3.25,2.978832721710205,6344000
2024-02-08,3.25,3.4100000858306885,3.1500000953674316,3.2799999713897705,3.0063297748565674,9742125
2024-02-09,3.240000009536743,3.2799999713897705,3.200000047683716,3.2799999713897705,3.0063297748565674,615000
2024-02-14,3.200000047683716,3.2799999713897705,3.140000104904175,3.200000047683716,2.93300461769104,2468325
2024-02-15,3.25,3.25,3.140000104904175,3.1500000953674316,2.887176513671875,1066000
2024-02-16,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2200000286102295,2.951335906982422,2477500
2024-02-19,3.2100000381469727,3.390000104904175,3.2100000381469727,3.359999895095825,3.0796546936035156,6477000
2024-02-20,3.299999952316284,3.4800000190734863,3.299999952316284,3.430000066757202,3.1438145637512207,6956300
2024-02-21,3.390000104904175,3.490000009536743,3.390000104904175,3.4200000762939453,3.134648561477661,6885546
2024-02-22,3.440000057220459,3.490000009536743,3.4100000858306885,3.450000047683716,3.1621456146240234,3651000
2024-02-23,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.430000066757202,3.1438145637512207,1980000
2024-02-26,3.4700000286102295,3.4700000286102295,3.299999952316284,3.390000104904175,3.107151985168457,11682559
2024-02-27,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3299999237060547,3.0521578788757324,4065411
2024-02-28,3.369999885559082,3.390000104904175,3.2899999618530273,3.299999952316284,3.02466082572937,4530890
2024-02-29,3.2899999618530273,3.440000057220459,3.2899999618530273,3.3399999141693115,3.061323404312134,10589000
2024-03-01,3.3399999141693115,3.4000000953674316,3.309999942779541,3.380000114440918,3.0979862213134766,4736000
2024-03-04,3.3299999237060547,3.4000000953674316,3.2899999618530273,3.309999942779541,3.0338265895843506,14374000
2024-03-05,3.369999885559082,3.380000114440918,3.309999942779541,3.319999933242798,3.042992353439331,7333150
2024-03-06,3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.0704891681671143,6359000
2024-03-07,3.3499999046325684,3.4800000190734863,3.3399999141693115,3.4000000953674316,3.1163175106048584,9075800
2024-03-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4700000286102295,3.1804769039154053,6514000
2024-03-11,3.4700000286102295,3.569999933242798,3.4700000286102295,3.549999952316284,3.2538020610809326,6322000
2024-03-12,3.509999990463257,3.5399999618530273,3.3499999046325684,3.380000114440918,3.0979862213134766,9850119
2024-03-13,3.4000000953674316,3.4800000190734863,3.369999885559082,3.450000047683716,3.1621456146240234,3312000
2024-03-14,3.4600000381469727,3.5299999713897705,3.430000066757202,3.5,3.2079737186431885,5814000
2024-03-15,3.509999990463257,3.5199999809265137,3.359999895095825,3.369999885559082,3.088820457458496,14741678
2024-03-18,3.390000104904175,3.549999952316284,3.369999885559082,3.5299999713897705,3.2354705333709717,11177000
2024-03-19,3.5299999713897705,3.5899999141693115,3.440000057220459,3.5199999809265137,3.2263050079345703,5601938
2024-03-20,3.490000009536743,3.5799999237060547,3.450000047683716,3.569999933242798,3.2721331119537354,2522000
2024-03-21,3.609999895095825,3.690000057220459,3.559999942779541,3.6700000762939453,3.3637897968292236,13630000
2024-03-22,3.640000104904175,3.690000057220459,3.509999990463257,3.549999952316284,3.2538020610809326,4734000
2024-03-25,3.680000066757202,3.9800000190734863,3.6700000762939453,3.880000114440918,3.5562682151794434,36527000
2024-03-26,3.880000114440918,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.464611768722534,12480000
2024-03-27,3.7699999809265137,3.880000114440918,3.7699999809265137,3.799999952316284,3.482942819595337,10972858
2024-03-28,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,3.501274347305298,7844000
2024-04-02,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,3.574599504470825,9505456
2024-04-03,3.9100000858306885,3.930000066757202,3.8499999046325684,3.9200000762939453,3.592930793762207,6272000
2024-04-05,3.869999885559082,3.9200000762939453,3.7699999809265137,3.799999952316284,3.482942819595337,4552000
2024-04-08,3.8499999046325684,3.9200000762939453,3.759999990463257,3.859999895095825,3.5379366874694824,21581950
2024-04-09,3.9100000858306885,4.010000228881836,3.9000000953674316,3.990000009536743,3.657090187072754,15934976
2024-04-10,3.950000047683716,4.010000228881836,3.9200000762939453,3.950000047683716,3.6204276084899902,12144300
2024-04-11,3.890000104904175,4.079999923706055,3.890000104904175,4.050000190734863,3.7120840549468994,22088904
2024-04-12,4.059999942779541,4.110000133514404,3.9800000190734863,3.990000009536743,3.657090187072754,13763064
2024-04-15,3.9600000381469727,4.110000133514404,3.890000104904175,4.070000171661377,3.7304153442382812,17668432
2024-04-16,4.070000171661377,4.139999866485596,3.990000009536743,4.0,3.6662557125091553,10689338
2024-04-17,4.0,4.079999923706055,3.9600000381469727,4.070000171661377,3.7304153442382812,10616000
2024-04-18,4.070000171661377,4.079999923706055,3.9600000381469727,4.019999980926514,3.684587001800537,12831000
2024-04-19,4.019999980926514,4.110000133514404,3.9800000190734863,4.03000020980835,3.6937530040740967,11011000
2024-04-22,4.0,4.199999809265137,4.0,4.079999923706055,3.7395806312561035,8101000
2024-04-23,4.070000171661377,4.139999866485596,4.0,4.099999904632568,3.7579121589660645,9835894
2024-04-24,4.090000152587891,4.25,4.090000152587891,4.25,3.8953967094421387,12573748
2024-04-25,4.269999980926514,4.360000133514404,4.210000038146973,4.349999904632568,3.9870529174804688,10962000
2024-04-26,4.349999904632568,4.380000114440918,4.25,4.28000020980835,3.922893762588501,8266978
2024-04-29,4.300000190734863,4.300000190734863,4.119999885559082,4.150000095367432,3.8037405014038086,12250100
2024-04-30,3.950000047683716,3.950000047683716,3.5999999046325684,3.7699999809265137,3.4554460048675537,80882000
2024-05-02,3.7699999809265137,3.7699999809265137,3.5299999713897705,3.569999933242798,3.2721331119537354,18459068
2024-05-03,3.619999885559082,3.690000057220459,3.609999895095825,3.6600000858306885,3.3546242713928223,9175259
2024-05-06,3.700000047683716,3.869999885559082,3.680000066757202,3.8299999237060547,3.510439872741699,28480000
2024-05-07,3.8399999141693115,3.9800000190734863,3.809999942779541,3.9700000286102295,3.638758659362793,33039000
2024-05-08,3.9600000381469727,4.190000057220459,3.9100000858306885,4.119999885559082,3.776243209838867,28878000
2024-05-09,4.090000152587891,4.239999771118164,4.059999942779541,4.21999979019165,3.8678998947143555,14383106
2024-05-10,4.210000038146973,4.53000020980835,4.179999828338623,4.519999980926514,4.142868995666504,22575224
2024-05-13,4.519999980926514,4.760000228881836,4.460000038146973,4.670000076293945,4.280353546142578,24795000
2024-05-14,4.75,4.75,4.619999885559082,4.670000076293945,4.280353546142578,14906000
2024-05-16,4.659999847412109,4.730000019073486,4.389999866485596,4.449999809265137,4.078709125518799,18983060
2024-05-17,4.440000057220459,4.46999979019165,4.28000020980835,4.340000152587891,3.9778878688812256,25522000
2024-05-20,4.389999866485596,4.449999809265137,4.289999961853027,4.349999904632568,3.9870529174804688,6792225
2024-05-21,4.340000152587891,4.409999847412109,4.269999980926514,4.269999980926514,3.9137277603149414,10770574
2024-05-22,4.25,4.440000057220459,4.25,4.269999980926514,3.9137277603149414,7378575
2024-05-23,4.25,4.269999980926514,4.110000133514404,4.170000076293945,3.8220720291137695,6310507
2024-05-24,4.090000152587891,4.269999980926514,4.090000152587891,4.179999828338623,3.8312370777130127,6544000
2024-05-27,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.032881259918213,10029000
2024-05-28,4.389999866485596,4.429999828338623,4.320000171661377,4.380000114440918,4.01455020904541,5626000
2024-05-29,4.369999885559082,4.420000076293945,4.309999942779541,4.369999885559082,4.0053839683532715,5722000
2024-05-30,4.46999979019165,4.46999979019165,4.190000057220459,4.210000038146973,3.858734369277954,5853555
2024-05-31,4.210000038146973,4.309999942779541,4.179999828338623,4.260000228881836,3.9045627117156982,18366000
2024-06-03,4.269999980926514,4.329999923706055,4.170000076293945,4.170000076293945,3.8220720291137695,8274702
2024-06-04,4.159999847412109,4.210000038146973,4.0,4.150000095367432,3.8037405014038086,15958230
2024-06-05,4.139999866485596,4.199999809265137,3.950000047683716,3.990000009536743,3.657090187072754,18579627
2024-06-06,3.990000009536743,4.159999847412109,3.930000066757202,4.039999961853027,3.702918291091919,13311473
2024-06-07,4.090000152587891,4.170000076293945,4.050000190734863,4.150000095367432,3.8037405014038086,8783285
2024-06-11,4.179999828338623,4.25,3.9200000762939453,3.9700000286102295,3.638758659362793,14535787
2024-06-12,3.880000114440918,3.9200000762939453,3.799999952316284,3.859999895095825,3.6838042736053467,6417366
2024-06-13,3.859999895095825,3.890000104904175,3.819999933242798,3.8499999046325684,3.6742606163024902,7311471
2024-06-14,3.8499999046325684,3.9600000381469727,3.809999942779541,3.940000057220459,3.760152578353882,10888871
2024-06-17,3.8499999046325684,3.930000066757202,3.75,3.759999990463257,3.5883688926696777,5231000
2024-06-18,3.759999990463257,3.859999895095825,3.759999990463257,3.8499999046325684,3.6742606163024902,7806648
2024-06-19,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.7219786643981934,5680000
2024-06-20,3.880000114440918,3.940000057220459,3.8499999046325684,3.859999895095825,3.6838042736053467,2843000
2024-06-21,3.859999895095825,3.9100000858306885,3.799999952316284,3.799999952316284,3.6265430450439453,5766000
2024-06-24,3.799999952316284,3.859999895095825,3.7100000381469727,3.7300000190734863,3.5597383975982666,5478000
2024-06-25,3.7699999809265137,3.7799999713897705,3.680000066757202,3.75,3.5788254737854004,12074000
2024-06-26,3.75,3.75,3.6600000858306885,3.7100000381469727,3.540651321411133,9124744
2024-06-27,3.7100000381469727,3.740000009536743,3.619999885559082,3.6500000953674316,3.4833900928497314,7694000
2024-06-28,3.640000104904175,3.809999942779541,3.640000104904175,3.799999952316284,3.6265430450439453,9767000
2024-07-02,3.7699999809265137,3.890000104904175,3.75,3.880000114440918,3.7028915882110596,9970000
2024-07-03,3.819999933242798,3.940000057220459,3.819999933242798,3.930000066757202,3.7506091594696045,6262244
2024-07-04,3.9600000381469727,3.9800000190734863,3.8299999237060547,3.859999895095825,3.6838042736053467,4908000
2024-07-08,3.7799999713897705,3.799999952316284,3.559999942779541,3.5999999046325684,3.4356722831726074,12102000
2024-07-09,3.609999895095825,3.740000009536743,3.5899999141693115,3.7100000381469727,3.540651321411133,10309132
2024-07-10,3.7100000381469727,3.7100000381469727,3.5199999809265137,3.5399999618530273,3.378411293029785,8440798
2024-07-11,3.5899999141693115,3.640000104904175,3.549999952316284,3.619999885559082,3.454759359359741,6678800
2024-07-12,3.619999885559082,3.6700000762939453,3.5799999237060547,3.640000104904175,3.473846673965454,5305000
2024-07-15,3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,3.4070417881011963,8103000
2024-07-16,3.559999942779541,3.619999885559082,3.5399999618530273,3.5999999046325684,3.4356722831726074,6994000
2024-07-17,3.5999999046325684,3.5999999046325684,3.430000066757202,3.5,3.3402371406555176,12186200
2024-07-18,3.5,3.5899999141693115,3.4800000190734863,3.559999942779541,3.39749813079834,4273000
2024-07-19,3.5,3.5299999713897705,3.4200000762939453,3.5,3.3402371406555176,10226000
2024-07-22,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.569999933242798,3.4070417881011963,3480000
2024-07-23,3.549999952316284,3.630000114440918,3.549999952316284,3.630000114440918,3.4643032550811768,8902000
2024-07-24,3.609999895095825,3.630000114440918,3.509999990463257,3.5299999713897705,3.3688676357269287,6625000
2024-07-25,3.5,3.5199999809265137,3.390000104904175,3.4700000286102295,3.3116064071655273,8359000
2024-07-26,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,3.3402371406555176,4372000
2024-07-29,3.490000009536743,3.569999933242798,3.4800000190734863,3.509999990463257,3.349780559539795,3483000
2024-07-30,3.509999990463257,3.5299999713897705,3.450000047683716,3.509999990463257,3.349780559539795,4498000
2024-07-31,3.509999990463257,3.6500000953674316,3.5,3.630000114440918,3.4643032550811768,5233000
2024-08-01,3.630000114440918,3.690000057220459,3.5799999237060547,3.630000114440918,3.4643032550811768,4511216
2024-08-02,3.5899999141693115,3.619999885559082,3.5299999713897705,3.5899999141693115,3.42612886428833,5308000
2024-08-05,3.5899999141693115,3.5999999046325684,3.4100000858306885,3.490000009536743,3.330693483352661,8820264
2024-08-06,3.5199999809265137,3.559999942779541,3.4100000858306885,3.5,3.3402371406555176,7657000
2024-08-07,3.5199999809265137,3.549999952316284,3.4100000858306885,3.440000057220459,3.282975912094116,7634291
2024-08-08,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,3.273432493209839,10988408
2024-08-09,3.4200000762939453,3.569999933242798,3.4200000762939453,3.4700000286102295,3.3116064071655273,6094000
2024-08-12,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.330693483352661,3478054
2024-08-13,3.5,3.5799999237060547,3.450000047683716,3.5,3.3402371406555176,2579000
2024-08-14,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,3.30206298828125,2980000
2024-08-15,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4600000381469727,3.30206298828125,4339000
2024-08-16,3.549999952316284,3.549999952316284,3.4800000190734863,3.509999990463257,3.349780559539795,3120000
2024-08-19,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,3.3593242168426514,2640000
2024-08-20,3.5,3.5199999809265137,3.4000000953674316,3.450000047683716,3.2925195693969727,5671000
2024-08-21,3.4100000858306885,3.4600000381469727,3.380000114440918,3.450000047683716,3.2925195693969727,5386000
2024-08-22,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,3.225714683532715,6284000
2024-08-23,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.380000114440918,3.225714683532715,3433000
2024-08-26,3.390000104904175,3.4800000190734863,3.2899999618530273,3.3499999046325684,3.1970839500427246,6975353
2024-08-27,3.3399999141693115,3.390000104904175,3.319999933242798,3.369999885559082,3.2161710262298584,6755000
2024-08-28,3.4200000762939453,3.4200000762939453,3.299999952316284,3.309999942779541,3.158909797668457,6686908
2024-08-29,3.319999933242798,3.319999933242798,3.200000047683716,3.299999952316284,3.1493663787841797,9370958
2024-08-30,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.559999942779541,3.39749813079834,31001291
2024-09-02,3.559999942779541,3.5899999141693115,3.4700000286102295,3.5799999237060547,3.4165852069854736,7272000
2024-09-03,3.559999942779541,3.619999885559082,3.5,3.5799999237060547,3.4165852069854736,8418195
