Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,3.0,3.0199999809265137,2.940000057220459,3.0,2.5248515605926514,5772000
2020-12-01,2.9600000381469727,2.990000009536743,2.930000066757202,2.940000057220459,2.4743547439575195,2226000
2020-12-02,2.9600000381469727,2.9800000190734863,2.890000104904175,2.940000057220459,2.4743547439575195,2996000
2020-12-03,2.9800000190734863,3.0199999809265137,2.880000114440918,2.9800000190734863,2.50801944732666,3440000
2020-12-04,3.0,3.0,2.9200000762939453,2.9200000762939453,2.457522392272949,1586000
2020-12-07,2.930000066757202,2.930000066757202,2.869999885559082,2.890000104904175,2.4322738647460938,2014000
2020-12-08,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.4154415130615234,1183000
2020-12-09,2.869999885559082,2.9000000953674316,2.75,2.7899999618530273,2.348112106323242,2504000
2020-12-10,2.75,2.859999895095825,2.75,2.8499999046325684,2.398609161376953,2260000
2020-12-11,2.8399999141693115,2.869999885559082,2.809999942779541,2.819999933242798,2.3733606338500977,1496000
2020-12-14,2.8399999141693115,2.9100000858306885,2.809999942779541,2.9000000953674316,2.440690040588379,2876000
2020-12-15,2.9000000953674316,2.940000057220459,2.8499999046325684,2.940000057220459,2.4743547439575195,1798000
2020-12-16,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.940000057220459,2.4743547439575195,1200000
2020-12-17,2.890000104904175,2.9000000953674316,2.819999933242798,2.8399999141693115,2.390192747116089,2002000
2020-12-18,2.880000114440918,3.0199999809265137,2.8499999046325684,2.9800000190734863,2.50801944732666,5226000
2020-12-21,2.9800000190734863,3.130000114440918,2.9800000190734863,3.119999885559082,2.6258456707000732,8046000
2020-12-22,3.119999885559082,3.299999952316284,3.0199999809265137,3.069999933242798,2.5837645530700684,15822000
2020-12-23,3.069999933242798,3.069999933242798,2.950000047683716,3.0,2.5248515605926514,4490000
2020-12-24,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.7100071907043457,0
2020-12-28,3.2200000286102295,3.5199999809265137,3.2200000286102295,3.509999990463257,2.954076051712036,24804000
2020-12-29,3.559999942779541,3.9000000953674316,3.369999885559082,3.8299999237060547,3.2233939170837402,30752000
2020-12-30,3.890000104904175,4.03000020980835,3.7200000286102295,3.8499999046325684,3.2402260303497314,18500000
2020-12-31,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.273890972137451,0
2021-01-04,3.8299999237060547,4.090000152587891,3.7699999809265137,3.950000047683716,3.324388027191162,13584000
2021-01-05,3.930000066757202,3.990000009536743,3.799999952316284,3.799999952316284,3.1981451511383057,12332000
2021-01-06,3.809999942779541,3.9100000858306885,3.7200000286102295,3.8499999046325684,3.2402260303497314,10078000
2021-01-07,3.880000114440918,3.9600000381469727,3.740000009536743,3.930000066757202,3.307555675506592,5876000
2021-01-08,3.930000066757202,3.9600000381469727,3.700000047683716,3.819999933242798,3.214977502822876,13220000
2021-01-11,3.809999942779541,3.880000114440918,3.609999895095825,3.640000104904175,3.0634868144989014,12008000
2021-01-12,3.630000114440918,3.859999895095825,3.630000114440918,3.799999952316284,3.1981451511383057,6068000
2021-01-13,3.799999952316284,3.9000000953674316,3.680000066757202,3.740000009536743,3.1476480960845947,5760000
2021-01-14,3.740000009536743,3.7899999618530273,3.549999952316284,3.640000104904175,3.0634868144989014,6452000
2021-01-15,3.5999999046325684,3.630000114440918,3.4800000190734863,3.5899999141693115,3.0214054584503174,5758000
2021-01-18,3.5899999141693115,3.740000009536743,3.5899999141693115,3.7200000286102295,3.1308162212371826,5113725
2021-01-19,3.7200000286102295,3.7799999713897705,3.6600000858306885,3.680000066757202,3.097151517868042,5642000
2021-01-20,3.680000066757202,4.019999980926514,3.680000066757202,4.010000228881836,3.374884843826294,18096000
2021-01-21,4.03000020980835,4.25,3.9100000858306885,3.940000057220459,3.315971851348877,14180000
2021-01-22,3.990000009536743,4.050000190734863,3.799999952316284,3.809999942779541,3.206561326980591,7060000
2021-01-25,3.809999942779541,3.890000104904175,3.700000047683716,3.7699999809265137,3.1728968620300293,6788000
2021-01-26,3.7699999809265137,3.7899999618530273,3.609999895095825,3.6600000858306885,3.0803189277648926,7160000
2021-01-27,3.640000104904175,3.740000009536743,3.549999952316284,3.690000057220459,3.105567455291748,6282000
2021-01-28,3.5799999237060547,3.759999990463257,3.5799999237060547,3.690000057220459,3.105567455291748,4784000
2021-01-29,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.8499999046325684,3.2402260303497314,5740000
2021-02-01,3.490000009536743,3.6500000953674316,3.2799999713897705,3.440000057220459,2.895163059234619,18287000
2021-02-02,3.440000057220459,3.5799999237060547,3.390000104904175,3.4200000762939453,2.878330945968628,5752000
2021-02-03,3.450000047683716,3.450000047683716,3.259999990463257,3.359999895095825,2.827833414077759,7646000
2021-02-04,3.3499999046325684,3.4000000953674316,3.190000057220459,3.259999990463257,2.7436716556549072,6984000
2021-02-05,3.25,3.3299999237060547,3.200000047683716,3.2699999809265137,2.7520883083343506,4650000
2021-02-08,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.2699999809265137,2.7520883083343506,3638000
2021-02-09,3.25,3.430000066757202,3.25,3.359999895095825,2.827833414077759,3472000
2021-02-10,3.359999895095825,3.359999895095825,3.309999942779541,3.3399999141693115,2.8110013008117676,1370000
2021-02-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8614983558654785,0
2021-02-16,3.450000047683716,3.4700000286102295,3.299999952316284,3.319999933242798,2.7941689491271973,3716000
2021-02-17,3.319999933242798,3.3499999046325684,3.25,3.3499999046325684,2.8194174766540527,3196000
2021-02-18,3.3399999141693115,3.430000066757202,3.309999942779541,3.3299999237060547,2.8025851249694824,7792000
2021-02-19,3.380000114440918,3.7699999809265137,3.3299999237060547,3.7300000190734863,3.1392321586608887,24282000
2021-02-22,3.990000009536743,4.269999980926514,3.8299999237060547,3.9800000190734863,3.3496365547180176,48666000
2021-02-23,4.0,4.099999904632568,3.6600000858306885,3.6700000762939453,3.0887351036071777,24284900
2021-02-24,3.7200000286102295,3.7799999713897705,3.450000047683716,3.559999942779541,2.996156930923462,12104000
2021-02-25,3.609999895095825,3.6700000762939453,3.490000009536743,3.630000114440918,3.055070400238037,10340000
2021-02-26,3.5999999046325684,4.090000152587891,3.5899999141693115,3.950000047683716,3.324388027191162,37020000
2021-03-01,4.010000228881836,4.78000020980835,4.010000228881836,4.78000020980835,4.022930145263672,59736000
2021-03-02,4.78000020980835,4.949999809265137,4.369999885559082,4.570000171661377,3.846190929412842,47736000
2021-03-03,4.570000171661377,5.190000057220459,4.519999980926514,5.050000190734863,4.250166893005371,50664000
2021-03-04,5.039999961853027,5.340000152587891,4.599999904632568,4.860000133514404,4.090259552001953,78756000
2021-03-05,4.71999979019165,4.789999961853027,4.179999828338623,4.210000038146973,3.543208360671997,68362000
2021-03-08,4.25,4.309999942779541,3.8499999046325684,3.890000104904175,3.273890972137451,48501000
2021-03-09,3.950000047683716,3.950000047683716,3.5199999809265137,3.549999952316284,2.9877407550811768,24160000
2021-03-10,3.619999885559082,3.7200000286102295,3.5,3.5399999618530273,2.9793248176574707,17118620
2021-03-11,3.5999999046325684,3.8399999141693115,3.569999933242798,3.7799999713897705,3.1813127994537354,18302000
2021-03-12,3.8399999141693115,3.940000057220459,3.6600000858306885,3.700000047683716,3.113983631134033,16800000
2021-03-15,3.799999952316284,3.799999952316284,3.619999885559082,3.619999885559082,3.046654224395752,9334000
2021-03-16,3.6700000762939453,3.7899999618530273,3.640000104904175,3.7300000190734863,3.1392321586608887,12792000
2021-03-17,3.700000047683716,4.110000133514404,3.680000066757202,4.0,3.366468667984009,28498000
2021-03-18,4.050000190734863,4.050000190734863,3.809999942779541,3.819999933242798,3.214977502822876,13156000
2021-03-19,3.799999952316284,3.799999952316284,3.5799999237060547,3.6600000858306885,3.0803189277648926,13228000
2021-03-22,3.6600000858306885,3.75,3.609999895095825,3.7100000381469727,3.1223995685577393,8414000
2021-03-23,3.740000009536743,3.740000009536743,3.549999952316284,3.559999942779541,2.996156930923462,11272000
2021-03-24,3.549999952316284,3.559999942779541,3.3299999237060547,3.3499999046325684,2.8194174766540527,10672000
2021-03-25,3.3499999046325684,3.430000066757202,3.319999933242798,3.380000114440918,2.8446662425994873,7186000
2021-03-26,3.4100000858306885,3.5,3.369999885559082,3.4700000286102295,2.9204115867614746,6150000
2021-03-29,3.4700000286102295,3.559999942779541,3.4200000762939453,3.450000047683716,2.9035794734954834,6320000
2021-03-30,3.4600000381469727,3.559999942779541,3.4000000953674316,3.430000066757202,2.886747121810913,6844000
2021-03-31,3.430000066757202,3.4700000286102295,3.309999942779541,3.3499999046325684,2.8194174766540527,5000000
2021-04-01,3.359999895095825,3.430000066757202,3.3399999141693115,3.430000066757202,2.886747121810913,4616000
2021-04-07,3.430000066757202,3.5,3.3399999141693115,3.440000057220459,2.895163059234619,7002000
2021-04-08,3.4800000190734863,3.630000114440918,3.450000047683716,3.549999952316284,2.9877407550811768,12794000
2021-04-09,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.9204115867614746,5046000
2021-04-12,3.490000009536743,3.490000009536743,3.319999933242798,3.319999933242798,2.7941689491271973,5740000
2021-04-13,3.359999895095825,3.369999885559082,3.309999942779541,3.359999895095825,2.827833414077759,3470000
2021-04-14,3.3399999141693115,3.359999895095825,3.309999942779541,3.3399999141693115,2.8110013008117676,3250000
2021-04-15,3.380000114440918,3.430000066757202,3.319999933242798,3.3499999046325684,2.8194174766540527,2842000
2021-04-16,3.390000104904175,3.4600000381469727,3.359999895095825,3.430000066757202,2.886747121810913,3246000
2021-04-19,3.450000047683716,3.549999952316284,3.430000066757202,3.4800000190734863,2.9288277626037598,4380000
2021-04-20,3.4700000286102295,3.5,3.430000066757202,3.450000047683716,2.9035794734954834,2228000
2021-04-21,3.450000047683716,3.759999990463257,3.450000047683716,3.6600000858306885,3.0803189277648926,19174000
2021-04-22,3.6700000762939453,3.7200000286102295,3.569999933242798,3.609999895095825,3.0382378101348877,8236000
2021-04-23,3.640000104904175,4.059999942779541,3.5799999237060547,4.039999961853027,3.4001333713531494,35624000
2021-04-26,4.150000095367432,4.170000076293945,3.8299999237060547,3.8299999237060547,3.2233939170837402,18029000
2021-04-27,3.8499999046325684,3.950000047683716,3.6600000858306885,3.8299999237060547,3.2233939170837402,15882000
2021-04-28,3.8299999237060547,4.179999828338623,3.8299999237060547,4.059999942779541,3.4169657230377197,31632000
2021-04-29,4.289999961853027,4.289999961853027,3.9000000953674316,3.940000057220459,3.315971851348877,10824000
2021-04-30,3.940000057220459,3.940000057220459,3.7799999713897705,3.7799999713897705,3.1813127994537354,4438000
2021-05-03,3.7799999713897705,3.7899999618530273,3.6600000858306885,3.7100000381469727,3.1223995685577393,3206000
2021-05-04,3.7100000381469727,3.880000114440918,3.680000066757202,3.8399999141693115,3.2318098545074463,2830000
2021-05-05,3.880000114440918,4.0,3.8499999046325684,3.9100000858306885,3.2907233238220215,3898000
2021-05-06,3.9100000858306885,4.190000057220459,3.799999952316284,4.099999904632568,3.4506304264068604,23544000
2021-05-07,4.170000076293945,4.199999809265137,4.039999961853027,4.090000152587891,3.442214250564575,10542000
2021-05-10,4.079999923706055,4.389999866485596,4.079999923706055,4.329999923706055,3.644202470779419,14870000
2021-05-11,4.269999980926514,4.739999771118164,4.179999828338623,4.559999942779541,3.8377742767333984,32870000
2021-05-12,4.570000171661377,4.590000152587891,4.320000171661377,4.440000057220459,3.7367804050445557,10258000
2021-05-13,4.380000114440918,4.650000095367432,4.130000114440918,4.150000095367432,3.492711305618286,14066000
2021-05-14,4.170000076293945,4.289999961853027,4.059999942779541,4.110000133514404,3.4590466022491455,12390000
2021-05-17,4.130000114440918,4.179999828338623,3.9700000286102295,3.990000009536743,3.3580527305603027,7018000
2021-05-18,4.0,4.289999961853027,4.0,4.289999961853027,3.6105377674102783,8978000
2021-05-20,4.289999961853027,4.289999961853027,4.010000228881836,4.079999923706055,3.43379807472229,6832000
2021-05-21,4.079999923706055,4.159999847412109,4.050000190734863,4.070000171661377,3.425382137298584,3578000
2021-05-24,4.079999923706055,4.159999847412109,3.9100000858306885,3.950000047683716,3.324388027191162,6778000
2021-05-25,4.0,4.099999904632568,3.9600000381469727,4.0,3.366468667984009,4994000
2021-05-26,4.170000076293945,4.340000152587891,4.050000190734863,4.28000020980835,3.6021218299865723,17202000
2021-05-27,4.28000020980835,4.340000152587891,4.199999809265137,4.340000152587891,3.652618646621704,5846000
2021-05-28,4.420000076293945,4.420000076293945,4.159999847412109,4.170000076293945,3.5095438957214355,5248000
2021-05-31,4.190000057220459,4.309999942779541,4.119999885559082,4.179999828338623,3.5179598331451416,4708000
2021-06-01,4.179999828338623,4.309999942779541,4.179999828338623,4.239999771118164,3.5684566497802734,4628000
2021-06-02,4.300000190734863,4.309999942779541,4.110000133514404,4.119999885559082,3.4674627780914307,4470000
2021-06-03,4.099999904632568,4.199999809265137,4.099999904632568,4.130000114440918,3.475879192352295,3960000
2021-06-04,4.110000133514404,4.179999828338623,4.070000171661377,4.110000133514404,3.4590466022491455,3420000
2021-06-07,4.139999866485596,4.630000114440918,4.099999904632568,4.559999942779541,3.8377742767333984,30423000
2021-06-08,4.559999942779541,4.909999847412109,4.489999771118164,4.650000095367432,3.913520097732544,27077000
2021-06-09,4.619999885559082,4.840000152587891,4.550000190734863,4.679999828338623,3.9387683868408203,16724000
2021-06-10,4.650000095367432,4.71999979019165,4.570000171661377,4.619999885559082,3.8882710933685303,4704000
2021-06-11,4.630000114440918,4.75,4.440000057220459,4.519999980926514,3.804109811782837,9085000
2021-06-15,4.519999980926514,4.829999923706055,4.369999885559082,4.739999771118164,4.069686412811279,13940000
2021-06-16,4.739999771118164,5.400000095367432,4.599999904632568,5.110000133514404,4.387363433837891,47865031
2021-06-17,5.090000152587891,5.5,5.039999961853027,5.099999904632568,4.378777027130127,25973969
2021-06-18,5.170000076293945,5.389999866485596,5.099999904632568,5.309999942779541,4.559080123901367,12679000
2021-06-21,5.25,5.989999771118164,5.239999771118164,5.929999828338623,5.09140157699585,32913000
2021-06-22,5.949999809265137,6.300000190734863,5.539999961853027,5.550000190734863,4.765140056610107,34881310
2021-06-23,5.550000190734863,5.699999809265137,5.150000095367432,5.230000019073486,4.490393161773682,25160690
2021-06-24,5.269999980926514,5.269999980926514,4.849999904632568,4.880000114440918,4.189888954162598,24816000
2021-06-25,4.940000057220459,5.010000228881836,4.800000190734863,4.800000190734863,4.12120246887207,16817000
2021-06-28,4.820000171661377,4.880000114440918,4.699999809265137,4.760000228881836,4.086858749389648,6640000
2021-06-29,4.809999942779541,4.989999771118164,4.699999809265137,4.75,4.078272819519043,16874000
2021-06-30,4.849999904632568,5.050000190734863,4.78000020980835,5.03000020980835,4.318676471710205,15276031
2021-07-02,5.139999866485596,5.150000095367432,4.599999904632568,4.610000133514404,3.958071231842041,20207970
2021-07-05,4.610000133514404,4.639999866485596,4.420000076293945,4.510000228881836,3.8722128868103027,12970000
2021-07-06,4.550000190734863,4.769999980926514,4.46999979019165,4.519999980926514,3.880798578262329,9388000
2021-07-07,4.519999980926514,4.539999961853027,4.389999866485596,4.519999980926514,3.880798578262329,9812277
2021-07-08,4.550000190734863,4.550000190734863,4.289999961853027,4.289999961853027,3.683324098587036,6764039
2021-07-09,4.300000190734863,4.440000057220459,4.25,4.349999904632568,3.7348392009735107,4780000
2021-07-12,4.420000076293945,4.550000190734863,4.309999942779541,4.340000152587891,3.7262535095214844,7249000
