Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,300000
2022-11-04,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.30000001192092896,1236000
2022-11-07,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.30000001192092896,600000
2022-11-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,740000
2022-11-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,1270000
2022-11-10,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,480000
2022-11-11,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.30000001192092896,941600
2022-11-14,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2800000011920929,260000
2022-11-15,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,340000
2022-11-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,520000
2022-11-17,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,585000
2022-11-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2022-11-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2022-11-22,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,40000
2022-11-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2022-11-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,82000
2022-11-25,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,700000
2022-11-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2022-11-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,80000
2022-11-30,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.30000001192092896,1068000
2022-12-01,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.30000001192092896,3723000
2022-12-02,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2800000011920929,420000
2022-12-05,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.29499998688697815,348400
2022-12-06,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2022-12-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,640000
2022-12-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,112000
2022-12-09,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.2849999964237213,406000
2022-12-12,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.28999999165534973,0.28999999165534973,760600
2022-12-13,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2022-12-14,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,40000
2022-12-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,144600
2022-12-16,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2022-12-19,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,60000
2022-12-20,0.27000001072883606,0.2750000059604645,0.25,0.2750000059604645,0.2750000059604645,1460000
2022-12-21,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2022-12-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2022-12-23,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2022-12-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2022-12-29,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,20000
2022-12-30,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-01-03,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2750000059604645,280000
2023-01-04,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2750000059604645,565000
2023-01-05,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-01-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,20000
2023-01-09,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2800000011920929,560000
2023-01-10,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,300000
2023-01-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,240000
2023-01-12,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,108000
2023-01-13,0.25,0.27000001072883606,0.25,0.27000001072883606,0.27000001072883606,897000
2023-01-16,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,520000
2023-01-17,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,100000
2023-01-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.27000001072883606,4002000
2023-01-19,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.26499998569488525,506000
2023-01-20,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.27000001072883606,2680000
2023-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-01-27,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,920000
2023-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-01-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-02-01,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3220000
2023-02-02,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.27000001072883606,2061000
2023-02-03,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,322000
2023-02-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,200000
2023-02-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2023-02-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2023-02-09,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,0.26499998569488525,621000
2023-02-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2023-02-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,980000
2023-02-14,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,1460800
2023-02-15,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,700000
2023-02-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-02-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-02-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-02-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,1080000
2023-02-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-02-23,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.2549999952316284,234000
2023-02-24,0.25,0.25,0.25,0.25,0.25,0
2023-02-27,0.2750000059604645,0.2750000059604645,0.25,0.25999999046325684,0.25999999046325684,1260000
2023-02-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,40000
2023-03-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,4102000
2023-03-02,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-03-03,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1064000
2023-03-06,0.2549999952316284,0.2549999952316284,0.25,0.25,0.25,2980000
2023-03-07,0.23999999463558197,0.25,0.23499999940395355,0.24400000274181366,0.24400000274181366,6400000
2023-03-08,0.22100000083446503,0.24300000071525574,0.20200000703334808,0.20200000703334808,0.20200000703334808,10480000
2023-03-09,0.2150000035762787,0.23499999940395355,0.18000000715255737,0.18799999356269836,0.18799999356269836,11100000
2023-03-10,0.19900000095367432,0.19900000095367432,0.18400000035762787,0.18400000035762787,0.18400000035762787,1900000
2023-03-13,0.1850000023841858,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.18799999356269836,380000
2023-03-14,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
2023-03-15,0.18700000643730164,0.18700000643730164,0.18400000035762787,0.1850000023841858,0.1850000023841858,902000
2023-03-16,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2023-03-17,0.18199999630451202,0.18799999356269836,0.1809999942779541,0.1850000023841858,0.1850000023841858,2264000
2023-03-20,0.18400000035762787,0.20000000298023224,0.18400000035762787,0.1850000023841858,0.1850000023841858,3310000
2023-03-21,0.1809999942779541,0.18799999356269836,0.1809999942779541,0.18299999833106995,0.18299999833106995,2083200
2023-03-22,0.18299999833106995,0.19699999690055847,0.18199999630451202,0.1889999955892563,0.1889999955892563,940000
2023-03-23,0.1889999955892563,0.1889999955892563,0.18199999630451202,0.18700000643730164,0.18700000643730164,774800
2023-03-24,0.1860000044107437,0.18700000643730164,0.1860000044107437,0.18700000643730164,0.18700000643730164,700000
2023-03-27,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0
2023-03-28,0.18700000643730164,0.18700000643730164,0.18199999630451202,0.18400000035762787,0.18400000035762787,1230000
2023-03-29,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.18199999630451202,0.18199999630451202,1160000
2023-03-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,320000
2023-03-31,0.18700000643730164,0.1889999955892563,0.18000000715255737,0.18000000715255737,0.18000000715255737,3100000
2023-04-03,0.18000000715255737,0.18000000715255737,0.17900000512599945,0.17900000512599945,0.17900000512599945,820000
2023-04-04,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,62000
2023-04-06,0.18000000715255737,0.18000000715255737,0.17900000512599945,0.17900000512599945,0.17900000512599945,260000
2023-04-11,0.1860000044107437,0.20000000298023224,0.1860000044107437,0.1860000044107437,0.1860000044107437,1600000
2023-04-12,0.1860000044107437,0.18799999356269836,0.18000000715255737,0.18000000715255737,0.18000000715255737,2420000
2023-04-13,0.17900000512599945,0.1850000023841858,0.17000000178813934,0.18000000715255737,0.18000000715255737,2780000
2023-04-14,0.18000000715255737,0.18199999630451202,0.18000000715255737,0.18199999630451202,0.18199999630451202,1900000
2023-04-17,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-04-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-04-19,0.18000000715255737,0.18299999833106995,0.18000000715255737,0.18299999833106995,0.18299999833106995,400000
2023-04-20,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-04-21,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,200000
2023-04-24,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-04-25,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,1820000
2023-04-26,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-04-27,0.17900000512599945,0.18000000715255737,0.17900000512599945,0.18000000715255737,0.18000000715255737,345000
2023-04-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1780000
2023-05-02,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2023-05-03,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-05-04,0.17900000512599945,0.18000000715255737,0.17900000512599945,0.18000000715255737,0.18000000715255737,540000
2023-05-05,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2023-05-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,500000
2023-05-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,300000
2023-05-10,0.18000000715255737,0.18199999630451202,0.18000000715255737,0.18199999630451202,0.18199999630451202,320000
2023-05-11,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-05-12,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-05-15,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-05-16,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-05-17,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,200000
2023-05-18,0.18199999630451202,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.18000000715255737,1240000
2023-05-19,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,700000
2023-05-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-05-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,20000
2023-05-24,0.18000000715255737,0.18199999630451202,0.18000000715255737,0.18199999630451202,0.18199999630451202,420000
2023-05-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-05-29,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.18000000715255737,40000
2023-05-30,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-05-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,40000
2023-06-01,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-06-02,0.18400000035762787,0.18400000035762787,0.1599999964237213,0.1809999942779541,0.1809999942779541,87200
2023-06-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-06-06,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-06-07,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,300000
