Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.393083572387695,0
2018-11-06,6.519999980926514,6.800000190734863,6.519999980926514,6.800000190734863,6.667633533477783,72000
2018-11-07,6.809999942779541,6.809999942779541,6.599999904632568,6.699999809265137,6.569580554962158,164000
2018-11-08,6.809999942779541,6.960000038146973,6.690000057220459,6.809999942779541,6.677439212799072,326005
2018-11-09,6.679999828338623,7.0,6.550000190734863,6.78000020980835,6.6480231285095215,350000
2018-11-12,6.800000190734863,7.289999961853027,6.690000057220459,7.190000057220459,7.050042152404785,634000
2018-11-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.050042152404785,0
2018-11-14,7.199999809265137,7.489999771118164,7.199999809265137,7.449999809265137,7.304981231689453,106000
2018-11-15,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,7.255953788757324,14458
2018-11-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.24614953994751,0
2018-11-19,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.24614953994751,0
2018-11-20,7.420000076293945,7.420000076293945,7.409999847412109,7.420000076293945,7.275565147399902,52000
2018-11-21,7.199999809265137,7.420000076293945,7.099999904632568,7.269999980926514,7.128485202789307,124000
2018-11-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485202789307,0
2018-11-23,7.210000038146973,7.360000133514404,7.210000038146973,7.360000133514404,7.216732978820801,8000
2018-11-26,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,7.157901763916016,6000
2018-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901763916016,0
2018-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.157901763916016,0
2018-11-29,7.300000190734863,7.400000095367432,7.150000095367432,7.170000076293945,7.030431270599365,98000
2018-11-30,7.0,7.0,6.900000095367432,7.010000228881836,6.873546123504639,40000
2018-12-03,7.050000190734863,7.400000095367432,7.050000190734863,7.389999866485596,7.24614953994751,140000
2018-12-04,7.460000038146973,7.460000038146973,7.019999980926514,7.03000020980835,6.893157005310059,134787
2018-12-05,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.9029622077941895,0
2018-12-06,7.070000171661377,7.769999980926514,7.070000171661377,7.769999980926514,7.618752479553223,10000
2018-12-07,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.491281986236572,0
2018-12-10,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.285369873046875,0
2018-12-11,7.429999828338623,7.429999828338623,7.199999809265137,7.25,7.108874320983887,48000
2018-12-12,7.25,7.25,7.25,7.25,7.108874320983887,0
2018-12-13,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.128485202789307,0
2018-12-14,7.260000228881836,7.260000228881836,7.260000228881836,7.440000057220459,7.335536479949951,2000
2018-12-17,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,0
2018-12-18,7.25,7.260000228881836,7.25,7.260000228881836,7.1580634117126465,26000
2018-12-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.1580634117126465,0
2018-12-20,7.260000228881836,7.260000228881836,7.059999942779541,7.059999942779541,6.960871696472168,4000
2018-12-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.1580634117126465,0
2018-12-24,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.1580634117126465,0
2018-12-27,7.579999923706055,7.579999923706055,7.210000038146973,7.210000038146973,7.108766078948975,40000
2018-12-28,7.210000038146973,7.510000228881836,7.210000038146973,7.510000228881836,7.4045538902282715,26006
2018-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,6000
2019-01-02,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,0
2019-01-03,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384833812713623,0
2019-01-04,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.4045538902282715,0
2019-01-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.4439921379089355,0
2019-01-08,7.53000020980835,7.53000020980835,7.480000019073486,7.480000019073486,7.374975681304932,6000
2019-01-09,7.550000190734863,7.559999942779541,7.400000095367432,7.400000095367432,7.296097278594971,12200
2019-01-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.296097278594971,4266
2019-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.197502613067627,12000
2019-01-14,7.25,7.25,7.25,7.320000171661377,7.217221736907959,6000
2019-01-15,7.5,7.5,7.5,7.5,7.394693851470947,0
2019-01-16,7.5,7.5,7.5,7.5,7.394693851470947,0
2019-01-17,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.5721659660339355,0
2019-01-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.542588710784912,0
2019-01-21,7.559999942779541,7.559999942779541,7.389999866485596,7.480000019073486,7.374975681304932,44000
2019-01-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.246800422668457,60000
2019-01-23,7.489999771118164,7.489999771118164,7.289999961853027,7.289999961853027,7.1876420974731445,42000
2019-01-24,7.460000038146973,7.460000038146973,7.300000190734863,7.449999809265137,7.345396041870117,80000
2019-01-25,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,7.197502613067627,160000
2019-01-28,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.335536479949951,174000
2019-01-29,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.345396041870117,10000
2019-01-30,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,7.345396041870117,42000
2019-01-31,7.449999809265137,7.860000133514404,7.449999809265137,7.860000133514404,7.749639987945557,29200
2019-02-01,7.5,7.550000190734863,7.5,7.550000190734863,7.4439921379089355,12000
2019-02-04,7.309999942779541,7.309999942779541,7.309999942779541,7.320000171661377,7.217221736907959,8000
2019-02-08,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.22707986831665,0
2019-02-11,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.355255603790283,0
2019-02-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,7.315816879272461,14000
2019-02-13,7.420000076293945,7.420000076293945,7.360000133514404,7.360000133514404,7.256659507751465,58000
2019-02-14,7.420000076293945,7.420000076293945,7.329999923706055,7.329999923706055,7.22707986831665,124000
2019-02-15,7.309999942779541,7.309999942779541,7.210000038146973,7.389999866485596,7.286238670349121,94000
2019-02-18,7.380000114440918,7.599999904632568,7.380000114440918,7.599999904632568,7.493289947509766,21500
2019-02-19,7.5,7.590000152587891,7.5,7.590000152587891,7.483429908752441,6000
2019-02-20,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.453851699829102,0
2019-02-21,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.453851699829102,0
2019-02-22,7.550000190734863,7.630000114440918,7.550000190734863,7.599999904632568,7.493289947509766,88000
2019-02-25,7.5,7.579999923706055,7.300000190734863,7.480000019073486,7.374975681304932,212000
2019-02-26,7.349999904632568,7.480000019073486,7.21999979019165,7.480000019073486,7.374975681304932,134000
2019-02-27,7.460000038146973,7.5,7.269999980926514,7.5,7.394693851470947,18000
2019-02-28,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.384833812713623,0
2019-03-01,7.5,7.5,7.449999809265137,7.449999809265137,7.345396041870117,14000
2019-03-04,7.420000076293945,7.5,7.300000190734863,7.449999809265137,7.345396041870117,110000
2019-03-05,7.449999809265137,7.519999980926514,7.449999809265137,7.510000228881836,7.4045538902282715,98000
2019-03-06,7.510000228881836,7.849999904632568,7.5,7.5,7.394693851470947,40000
2019-03-07,7.510000228881836,7.519999980926514,7.510000228881836,7.510000228881836,7.4045538902282715,10000
2019-03-08,7.420000076293945,7.510000228881836,7.420000076293945,7.5,7.394693851470947,48000
2019-03-11,7.699999809265137,7.699999809265137,7.409999847412109,7.590000152587891,7.483429908752441,30000
2019-03-12,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-13,7.46999979019165,7.78000020980835,7.46999979019165,7.46999979019165,7.365115165710449,24000
2019-03-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.365115165710449,0
2019-03-15,7.5,7.699999809265137,7.5,7.699999809265137,7.591886043548584,14000
2019-03-18,7.5,7.550000190734863,7.5,7.5,7.394693851470947,40000
2019-03-19,7.5,7.630000114440918,7.449999809265137,7.5,7.394693851470947,66000
2019-03-20,7.659999847412109,7.75,7.659999847412109,7.699999809265137,7.591886043548584,10000
2019-03-21,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,7.493289947509766,136000
2019-03-22,7.5,7.75,7.5,7.679999828338623,7.5721659660339355,10000
2019-03-25,7.480000019073486,7.739999771118164,7.46999979019165,7.71999979019165,7.611605167388916,30000
2019-03-26,7.699999809265137,7.699999809265137,7.46999979019165,7.679999828338623,7.5721659660339355,14000
2019-03-27,7.510000228881836,7.670000076293945,7.5,7.5,7.394693851470947,82000
2019-03-28,7.510000228881836,7.659999847412109,7.5,7.510000228881836,7.4045538902282715,36000
2019-03-29,7.53000020980835,7.650000095367432,7.5,7.650000095367432,7.572839260101318,178000
2019-04-01,7.610000133514404,7.610000133514404,7.550000190734863,7.550000190734863,7.473848342895508,150000
2019-04-02,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,6000
2019-04-03,7.550000190734863,7.579999923706055,7.550000190734863,7.579999923706055,7.50354528427124,21200
2019-04-04,7.480000019073486,7.690000057220459,7.480000019073486,7.670000076293945,7.59263801574707,11000
2019-04-08,7.599999904632568,7.699999809265137,7.559999942779541,7.670000076293945,7.59263801574707,88000
2019-04-09,7.579999923706055,7.71999979019165,7.550000190734863,7.599999904632568,7.523344039916992,118000
2019-04-10,7.789999961853027,7.949999809265137,7.670000076293945,7.809999942779541,7.731225490570068,239000
2019-04-11,7.869999885559082,7.869999885559082,7.769999980926514,7.769999980926514,7.691628456115723,172000
2019-04-12,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,7.869812965393066,90000
2019-04-15,8.079999923706055,8.229999542236328,7.949999809265137,8.170000076293945,8.087594985961914,100000
2019-04-16,8.0600004196167,8.069999694824219,8.0600004196167,8.0600004196167,7.978703022003174,24000
2019-04-17,8.0600004196167,8.199999809265137,8.0600004196167,8.149999618530273,8.067794799804688,52000
2019-04-18,8.260000228881836,8.260000228881836,8.039999961853027,8.119999885559082,8.038098335266113,94000
2019-04-23,8.0,8.199999809265137,8.0,8.0,7.919309139251709,210000
2019-04-24,8.0,8.0,7.860000133514404,8.0,7.919309139251709,74000
2019-04-25,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,7.82031774520874,24000
2019-04-26,7.900000095367432,8.109999656677246,7.900000095367432,7.949999809265137,7.869812965393066,92000
2019-04-29,8.0,8.0,8.0,8.0,7.919309139251709,12000
2019-04-30,7.880000114440918,7.880000114440918,7.880000114440918,7.980000019073486,7.899510383605957,10400
2019-05-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.909409999847412,0
2019-05-03,8.0,8.0,7.989999771118164,7.989999771118164,7.909409999847412,28000
2019-05-06,7.880000114440918,7.880000114440918,7.650000095367432,7.679999828338623,7.602535724639893,32000
2019-05-07,7.679999828338623,7.71999979019165,7.650000095367432,7.679999828338623,7.602535724639893,70000
2019-05-08,7.71999979019165,7.78000020980835,7.590000152587891,7.679999828338623,7.602535724639893,37999
2019-05-09,7.679999828338623,7.78000020980835,7.550000190734863,7.679999828338623,7.602535724639893,40000
2019-05-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622334003448486,20000
2019-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.523344039916992,0
2019-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.622334003448486,48000
2019-05-16,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.691628456115723,18000
2019-05-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.7213263511657715,2000
2019-05-20,7.650000095367432,7.75,7.650000095367432,7.75,7.671830177307129,68000
2019-05-21,7.75,7.75,7.75,7.75,7.671830177307129,0
2019-05-22,7.550000190734863,7.75,7.550000190734863,7.75,7.671830177307129,30853
2019-05-23,7.75,7.75,7.75,7.75,7.671830177307129,0
2019-05-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-05-27,7.550000190734863,7.889999866485596,7.550000190734863,7.659999847412109,7.582737922668457,17200
2019-05-28,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.582737922668457,0
2019-05-29,7.659999847412109,7.789999961853027,7.659999847412109,7.789999961853027,7.711427211761475,16000
2019-05-30,7.75,7.880000114440918,7.659999847412109,7.880000114440918,7.8005194664001465,22000
2019-05-31,7.900000095367432,7.940000057220459,7.849999904632568,7.820000171661377,7.741124629974365,30030
2019-06-03,7.820000171661377,7.869999885559082,7.650000095367432,7.869999885559082,7.790619373321533,116000
2019-06-04,7.730000019073486,7.730000019073486,7.659999847412109,7.699999809265137,7.622334003448486,10000
2019-06-05,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.691628456115723,14000
2019-06-06,7.78000020980835,7.800000190734863,7.78000020980835,7.78000020980835,7.7015275955200195,74000
2019-06-10,7.650000095367432,7.769999980926514,7.550000190734863,7.75,7.671830177307129,165235
2019-06-11,7.739999771118164,7.75,7.739999771118164,7.75,7.671830177307129,412000
2019-06-12,7.75,7.75,7.75,7.699999809265137,7.622334003448486,22000
2019-06-13,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,26000
2019-06-14,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-06-17,7.75,7.75,7.739999771118164,7.739999771118164,7.661931037902832,20000
2019-06-18,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.661931037902832,0
2019-06-19,7.730000019073486,7.849999904632568,7.730000019073486,7.800000190734863,7.7213263511657715,1326000
2019-06-20,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,7.82031774520874,50000
2019-06-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.82031774520874,0
2019-06-24,7.849999904632568,7.860000133514404,7.75,7.860000133514404,7.780721187591553,106853
2019-06-25,7.75,7.800000190734863,7.739999771118164,7.75,7.671830177307129,120000
2019-06-26,7.809999942779541,7.849999904632568,7.75,7.75,7.671830177307129,12000
2019-06-27,7.75,7.900000095367432,7.75,7.800000190734863,7.7213263511657715,362000
2019-06-28,7.829999923706055,7.829999923706055,7.800000190734863,7.800000190734863,7.7213263511657715,62001
2019-07-02,7.900000095367432,8.100000381469727,7.900000095367432,8.079999923706055,7.9985032081604,124000
2019-07-03,7.920000076293945,8.100000381469727,7.900000095367432,8.0600004196167,7.978703022003174,74000
2019-07-04,8.100000381469727,8.5,8.0600004196167,8.420000076293945,8.33507251739502,755000
2019-07-05,8.4399995803833,8.5,8.430000305175781,8.4399995803833,8.354870796203613,132300
2019-07-08,7.960000038146973,8.300000190734863,7.960000038146973,8.300000190734863,8.216282844543457,44000
2019-07-09,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,8.245980262756348,18000
