Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,33.04999923706055,33.04999923706055,32.0,32.150001525878906,24.357440948486328,394000
2018-11-21,32.099998474121094,32.5,32.0,32.29999923706055,24.47107696533203,754000
2018-11-22,32.29999923706055,32.5,32.0,32.400001525878906,24.546844482421875,273000
2018-11-23,32.349998474121094,32.349998474121094,31.899999618530273,32.04999923706055,24.281675338745117,617179
2018-11-26,32.04999923706055,32.20000076293945,31.600000381469727,31.600000381469727,23.940746307373047,881147
2018-11-27,31.5,31.950000762939453,31.5,31.5,23.864988327026367,399017
2018-11-28,31.5,31.850000381469727,31.5,31.700000762939453,24.016508102416992,519810
2018-11-29,31.649999618530273,31.850000381469727,31.600000381469727,31.649999618530273,23.978626251220703,690026
2018-11-30,32.0,32.79999923706055,31.5,31.899999618530273,24.168033599853516,4304182
2018-12-03,32.29999923706055,33.29999923706055,32.099998474121094,33.0,25.001413345336914,727907
2018-12-04,33.150001525878906,33.900001525878906,32.75,33.75,25.569629669189453,306349
2018-12-05,33.29999923706055,34.150001525878906,33.0,34.099998474121094,25.83479118347168,560060
2018-12-06,33.75,33.900001525878906,33.400001525878906,33.5,25.380226135253906,230211
2018-12-07,33.45000076293945,34.25,33.45000076293945,34.150001525878906,25.8726749420166,276569
2018-12-10,34.150001525878906,34.150001525878906,33.0,33.150001525878906,25.11505889892578,248323
2018-12-11,33.150001525878906,33.45000076293945,32.849998474121094,33.04999923706055,25.039295196533203,204000
2018-12-12,33.20000076293945,33.29999923706055,32.79999923706055,32.95000076293945,24.963531494140625,201682
2018-12-13,33.0,33.5,32.849998474121094,33.5,25.380226135253906,310689
2018-12-14,33.54999923706055,33.54999923706055,32.849998474121094,33.04999923706055,25.039295196533203,165503
2018-12-17,32.79999923706055,33.04999923706055,32.70000076293945,32.70000076293945,24.774126052856445,187687
2018-12-18,32.70000076293945,33.0,32.45000076293945,32.79999923706055,24.849889755249023,283000
2018-12-19,33.099998474121094,33.5,32.900001525878906,33.45000076293945,25.34233856201172,354533
2018-12-20,33.400001525878906,33.5,33.04999923706055,33.349998474121094,25.26658058166504,99000
2018-12-21,33.0,34.5,33.0,34.099998474121094,25.83479118347168,594850
2018-12-24,34.0,34.04999923706055,33.54999923706055,33.70000076293945,25.53174591064453,70575
2018-12-27,33.70000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.418100357055664,112427
2018-12-28,33.20000076293945,33.70000076293945,33.150001525878906,33.650001525878906,25.49386215209961,112193
2018-12-31,33.54999923706055,33.599998474121094,33.400001525878906,33.5,25.380226135253906,39573
2019-01-02,33.349998474121094,33.400001525878906,32.70000076293945,32.849998474121094,24.88776969909668,59790
2019-01-03,32.79999923706055,32.95000076293945,32.54999923706055,32.75,24.812007904052734,166860
2019-01-04,33.20000076293945,33.54999923706055,32.900001525878906,33.5,25.380226135253906,90458
2019-01-07,33.400001525878906,33.650001525878906,33.349998474121094,33.349998474121094,25.26658058166504,85600
2019-01-08,33.400001525878906,34.0,33.20000076293945,33.650001525878906,25.49386215209961,96443
2019-01-09,34.099998474121094,34.20000076293945,33.29999923706055,33.5,25.380226135253906,169765
2019-01-10,33.5,33.75,33.29999923706055,33.70000076293945,25.53174591064453,83945
2019-01-11,33.79999923706055,33.79999923706055,33.599998474121094,33.79999923706055,25.60750961303711,80000
2019-01-14,33.75,33.95000076293945,33.349998474121094,33.849998474121094,25.645389556884766,77600
2019-01-15,33.95000076293945,34.150001525878906,33.54999923706055,34.150001525878906,25.8726749420166,94563
2019-01-16,34.0,34.70000076293945,33.70000076293945,34.150001525878906,25.8726749420166,149538
2019-01-17,34.25,34.45000076293945,34.099998474121094,34.349998474121094,26.024200439453125,64226
2019-01-18,34.29999923706055,34.45000076293945,34.20000076293945,34.349998474121094,26.024200439453125,74670
2019-01-21,34.099998474121094,34.45000076293945,34.099998474121094,34.400001525878906,26.062084197998047,106012
2019-01-22,34.29999923706055,34.400001525878906,34.099998474121094,34.29999923706055,25.986312866210938,106000
2019-01-23,34.20000076293945,34.599998474121094,34.0,34.45000076293945,26.099960327148438,141728
2019-01-24,34.20000076293945,34.79999923706055,34.20000076293945,34.79999923706055,26.36512565612793,69255
2019-01-25,35.150001525878906,35.20000076293945,34.70000076293945,34.900001525878906,26.440893173217773,246171
2019-01-28,35.099998474121094,35.099998474121094,34.79999923706055,34.900001525878906,26.440893173217773,175538
2019-01-29,34.70000076293945,36.04999923706055,34.70000076293945,36.0,27.27427101135254,226259
2019-01-30,36.099998474121094,36.45000076293945,35.79999923706055,36.29999923706055,27.50155258178711,160935
2019-01-31,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,27.53943634033203,140372
2019-02-01,36.29999923706055,37.0,36.29999923706055,37.0,28.031892776489258,122831
2019-02-04,36.70000076293945,37.29999923706055,36.29999923706055,37.20000076293945,28.18341064453125,81000
2019-02-08,37.20000076293945,37.20000076293945,36.0,36.400001525878906,27.577314376831055,306676
2019-02-11,36.5,37.25,36.400001525878906,37.25,28.221290588378906,123852
2019-02-12,37.25,37.400001525878906,36.75,37.150001525878906,28.14553451538086,254857
2019-02-13,37.5,37.5,36.45000076293945,37.29999923706055,28.259170532226562,147774
2019-02-14,36.900001525878906,37.45000076293945,36.900001525878906,37.400001525878906,28.334932327270508,216213
2019-02-15,37.400001525878906,37.400001525878906,36.599998474121094,36.599998474121094,27.728836059570312,105820
2019-02-18,37.20000076293945,37.400001525878906,37.0,37.0,28.031892776489258,99640
2019-02-19,37.400001525878906,37.5,36.900001525878906,37.5,28.410696029663086,143000
2019-02-20,37.599998474121094,38.0,37.599998474121094,37.70000076293945,28.56222152709961,96463
2019-02-21,38.0,38.150001525878906,37.599998474121094,38.150001525878906,28.90315055847168,80740
2019-02-22,37.75,38.400001525878906,37.75,38.29999923706055,29.01679039001465,129690
2019-02-25,40.0,40.099998474121094,38.75,39.150001525878906,29.6607666015625,158284
2019-02-26,39.45000076293945,39.70000076293945,38.599998474121094,38.849998474121094,29.433483123779297,60692
2019-02-27,38.54999923706055,39.0,38.5,38.54999923706055,29.20619773864746,290950
2019-02-28,38.5,39.099998474121094,38.5,38.900001525878906,29.471359252929688,108253
2019-03-01,39.0,39.5,39.0,39.400001525878906,29.850175857543945,179780
2019-03-04,40.0,40.400001525878906,39.0,39.650001525878906,30.039581298828125,296730
2019-03-05,39.54999923706055,39.54999923706055,39.04999923706055,39.150001525878906,29.6607666015625,56000
2019-03-06,39.599998474121094,39.75,39.29999923706055,39.29999923706055,29.7744083404541,86491
2019-03-07,38.95000076293945,39.0,38.0,38.79999923706055,29.395599365234375,337264
2019-03-08,38.79999923706055,39.0,38.5,38.75,29.357723236083984,139640
2019-03-11,39.0,39.0,38.5,38.5,29.168317794799805,50200
2019-03-12,38.5,38.849998474121094,38.5,38.849998474121094,29.433483123779297,37047
2019-03-13,39.5,39.75,39.099998474121094,39.5,29.925935745239258,470695
2019-03-14,39.70000076293945,39.70000076293945,39.04999923706055,39.04999923706055,29.585004806518555,24171
2019-03-15,38.95000076293945,39.75,37.900001525878906,38.650001525878906,29.281959533691406,625514
2019-03-18,38.900001525878906,39.25,38.650001525878906,38.95000076293945,29.509244918823242,43761
2019-03-19,38.79999923706055,39.0,38.70000076293945,38.95000076293945,29.509244918823242,18692
2019-03-20,38.95000076293945,39.25,38.54999923706055,39.20000076293945,29.698646545410156,119000
2019-03-21,39.20000076293945,39.20000076293945,38.25,38.849998474121094,29.433483123779297,293000
2019-03-22,39.099998474121094,39.150001525878906,38.849998474121094,39.0,29.54712677001953,87419
2019-03-25,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,29.20619773864746,23417
2019-03-26,38.400001525878906,38.70000076293945,38.400001525878906,38.650001525878906,29.281959533691406,28200
2019-03-27,38.70000076293945,39.0,38.70000076293945,39.0,29.54712677001953,46729
2019-03-28,38.599998474121094,39.79999923706055,38.599998474121094,39.650001525878906,30.039581298828125,249756
2019-03-29,39.349998474121094,40.099998474121094,39.20000076293945,40.0,30.304746627807617,305455
2019-04-01,40.0,40.04999923706055,39.25,39.650001525878906,30.039581298828125,168710
2019-04-02,39.599998474121094,39.599998474121094,39.25,39.25,29.736530303955078,38000
2019-04-03,39.25,39.5,39.150001525878906,39.400001525878906,29.850175857543945,43963
2019-04-04,39.150001525878906,39.5,38.95000076293945,39.150001525878906,29.6607666015625,42000
2019-04-08,39.0,39.04999923706055,38.849998474121094,38.95000076293945,29.509244918823242,49022
2019-04-09,38.79999923706055,39.45000076293945,38.04999923706055,38.20000076293945,28.94103240966797,187769
2019-04-10,38.099998474121094,38.099998474121094,37.5,37.54999923706055,28.448575973510742,315009
2019-04-11,37.599998474121094,37.95000076293945,37.5,37.70000076293945,28.56222152709961,309000
2019-04-12,37.900001525878906,38.25,37.599998474121094,38.0,28.789505004882812,57000
2019-04-15,38.20000076293945,38.25,38.0,38.150001525878906,28.90315055847168,167912
2019-04-16,38.25,38.29999923706055,37.849998474121094,38.0,28.789505004882812,87022
2019-04-17,38.20000076293945,38.400001525878906,38.04999923706055,38.29999923706055,29.01679039001465,44000
2019-04-18,38.0,38.349998474121094,38.0,38.29999923706055,29.01679039001465,282012
2019-04-23,38.0,38.099998474121094,37.599998474121094,38.0,28.789505004882812,216000
2019-04-24,38.0,38.20000076293945,37.650001525878906,37.79999923706055,28.637983322143555,84355
2019-04-25,37.79999923706055,37.79999923706055,37.20000076293945,37.5,28.410696029663086,244000
2019-04-26,37.70000076293945,37.75,36.79999923706055,37.0,28.031892776489258,2057164
2019-04-29,37.0,37.25,37.0,37.20000076293945,28.18341064453125,30997
2019-04-30,36.849998474121094,37.0,36.849998474121094,36.95000076293945,27.99400520324707,63694
2019-05-02,37.20000076293945,37.20000076293945,36.45000076293945,36.599998474121094,27.728836059570312,372858
2019-05-03,36.650001525878906,36.900001525878906,36.599998474121094,36.79999923706055,27.8803653717041,140000
2019-05-06,37.0,37.0,35.650001525878906,35.70000076293945,27.046985626220703,110268
2019-05-07,35.70000076293945,36.04999923706055,35.70000076293945,35.79999923706055,27.122743606567383,66841
2019-05-08,35.70000076293945,36.0,35.70000076293945,35.70000076293945,27.046985626220703,98194
2019-05-09,35.54999923706055,35.650001525878906,34.70000076293945,34.79999923706055,26.36512565612793,142037
2019-05-10,35.349998474121094,35.349998474121094,34.54999923706055,34.599998474121094,26.21360206604004,110524
2019-05-14,34.54999923706055,34.54999923706055,33.45000076293945,34.150001525878906,25.8726749420166,34007
2019-05-15,34.5,35.20000076293945,34.099998474121094,35.20000076293945,26.668174743652344,121428
2019-05-16,34.900001525878906,35.099998474121094,34.75,35.0,26.516651153564453,46009
2019-05-17,35.0,35.29999923706055,35.0,35.29999923706055,26.743938446044922,128448
2019-05-20,35.29999923706055,35.29999923706055,34.349998474121094,34.400001525878906,26.062084197998047,156772
2019-05-21,34.04999923706055,34.099998474121094,31.850000381469727,33.5,25.380226135253906,647244
2019-05-22,33.650001525878906,34.5,33.650001525878906,34.04999923706055,25.796913146972656,59974
2019-05-23,34.349998474121094,35.04999923706055,34.20000076293945,35.0,26.516651153564453,135495
2019-05-24,34.650001525878906,35.29999923706055,34.5,35.099998474121094,26.592411041259766,91926
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,26.89984130859375,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,27.09197998046875,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,26.93827247619629,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,26.515554428100586,168743
2019-05-31,35.0,35.25,34.5,34.75,26.70769691467285,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,26.669269561767578,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,26.70769691467285,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,26.70769691467285,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,26.63083839416504,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,26.669269561767578,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,26.477130889892578,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,26.054414749145508,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,25.746986389160156,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,26.169700622558594,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,26.169700622558594,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,25.8238468170166,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,26.092844009399414,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,26.131269454956055,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,26.169700622558594,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,26.131269454956055,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,25.86227798461914,38000
2019-06-26,34.0,34.0,33.5,33.5,25.746986389160156,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,25.670133590698242,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,25.670133590698242,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,25.708559036254883,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,25.670133590698242,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,25.86227798461914,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,25.86227798461914,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,25.55484962463379,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,25.51641845703125,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,25.785419464111328,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,25.708559036254883,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,25.708559036254883,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,25.8238468170166,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,25.90070152282715,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,25.746986389160156,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.785419464111328,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,26.284988403320312,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,25.90070152282715,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,25.8238468170166,118965
