Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,12.680000305175781,12.859999656677246,12.460000038146973,12.600000381469727,9.69349193572998,3894190
2021-04-09,12.65999984741211,12.739999771118164,12.380000114440918,12.5600004196167,9.662717819213867,2782212
2021-04-12,12.600000381469727,12.619999885559082,12.300000190734863,12.5,9.616559028625488,3491900
2021-04-13,12.579999923706055,12.800000190734863,12.380000114440918,12.460000038146973,9.585784912109375,4159943
2021-04-14,12.600000381469727,12.739999771118164,12.479999542236328,12.539999961853027,9.647332191467285,2397961
2021-04-15,12.65999984741211,12.680000305175781,12.479999542236328,12.5600004196167,9.662717819213867,3852766
2021-04-16,12.5600004196167,12.84000015258789,12.5600004196167,12.819999694824219,9.862743377685547,5498309
2021-04-19,12.84000015258789,13.220000267028809,12.739999771118164,12.819999694824219,9.862743377685547,4594318
2021-04-20,12.880000114440918,12.920000076293945,12.579999923706055,12.920000076293945,9.939675331115723,3011513
2021-04-21,12.699999809265137,12.819999694824219,12.619999885559082,12.619999885559082,9.708877563476562,2109070
2021-04-22,12.619999885559082,12.699999809265137,12.380000114440918,12.5600004196167,9.662717819213867,3631644
2021-04-23,12.479999542236328,12.5600004196167,12.380000114440918,12.460000038146973,9.585784912109375,3218558
2021-04-26,12.5,12.760000228881836,12.460000038146973,12.680000305175781,9.755036354064941,3698277
2021-04-27,12.680000305175781,12.859999656677246,12.5600004196167,12.680000305175781,9.755036354064941,2685595
2021-04-28,12.600000381469727,12.680000305175781,12.479999542236328,12.539999961853027,9.647332191467285,2492490
2021-04-29,12.4399995803833,12.760000228881836,12.4399995803833,12.640000343322754,9.724264144897461,2186242
2021-04-30,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,9.585784912109375,4033382
2021-05-03,12.5600004196167,12.600000381469727,12.199999809265137,12.5,9.616559028625488,4346626
2021-05-04,12.5,12.640000343322754,12.460000038146973,12.600000381469727,9.69349193572998,3371824
2021-05-05,12.5600004196167,12.739999771118164,12.5,12.600000381469727,9.69349193572998,2670303
2021-05-06,12.600000381469727,12.960000038146973,12.5,12.880000114440918,9.908903121948242,3971233
2021-05-07,12.920000076293945,13.319999694824219,12.819999694824219,13.100000381469727,10.078154563903809,7556485
2021-05-10,13.220000267028809,13.279999732971191,12.859999656677246,12.979999542236328,9.985834121704102,3119663
2021-05-11,12.84000015258789,12.84000015258789,12.579999923706055,12.779999732971191,9.831969261169434,3116761
2021-05-12,12.65999984741211,12.65999984741211,12.399999618530273,12.640000343322754,9.724264144897461,3606248
2021-05-13,12.5,12.699999809265137,12.380000114440918,12.380000114440918,9.524239540100098,2058799
2021-05-14,12.420000076293945,12.5,12.319999694824219,12.479999542236328,9.60117244720459,1667031
2021-05-17,12.5,12.520000457763672,12.34000015258789,12.380000114440918,9.524239540100098,4639295
2021-05-18,12.380000114440918,12.960000038146973,12.380000114440918,12.880000114440918,9.908903121948242,3691984
2021-05-20,12.819999694824219,12.880000114440918,12.5,12.539999961853027,9.647332191467285,3223225
2021-05-21,12.539999961853027,12.739999771118164,12.420000076293945,12.680000305175781,9.755036354064941,1299151
2021-05-24,12.720000267028809,12.899999618530273,12.539999961853027,12.800000190734863,9.847356796264648,1361878
2021-05-25,12.640000343322754,12.960000038146973,12.640000343322754,12.9399995803833,9.955060958862305,3473723
2021-05-26,12.779999732971191,13.140000343322754,12.619999885559082,12.720000267028809,9.785809516906738,2684984
2021-05-27,12.680000305175781,12.960000038146973,12.680000305175781,12.859999656677246,9.893515586853027,6212810
2021-05-28,12.779999732971191,12.9399995803833,12.760000228881836,12.819999694824219,9.862743377685547,1885240
2021-05-31,12.899999618530273,13.0,12.600000381469727,12.619999885559082,9.708877563476562,1968922
2021-06-01,12.579999923706055,12.640000343322754,12.5,12.579999923706055,9.678104400634766,1321291
2021-06-02,12.539999961853027,12.859999656677246,12.420000076293945,12.65999984741211,9.73965072631836,2229672
2021-06-03,12.720000267028809,12.779999732971191,12.5600004196167,12.619999885559082,9.708877563476562,1577210
2021-06-04,12.579999923706055,12.65999984741211,12.399999618530273,12.5600004196167,9.662717819213867,3709365
2021-06-07,12.579999923706055,12.619999885559082,12.4399995803833,12.539999961853027,9.647332191467285,3535186
2021-06-08,12.199999809265137,12.199999809265137,11.5600004196167,11.65999984741211,9.350614547729492,7905526
2021-06-09,11.65999984741211,11.680000305175781,11.399999618530273,11.5,9.22230339050293,6619936
2021-06-10,11.5,11.84000015258789,11.5,11.65999984741211,9.350614547729492,6482778
2021-06-11,11.739999771118164,11.819999694824219,11.680000305175781,11.739999771118164,9.414770126342773,3129512
2021-06-15,11.640000343322754,11.640000343322754,11.100000381469727,11.220000267028809,8.997761726379395,8352716
2021-06-16,11.220000267028809,11.579999923706055,11.119999885559082,11.4399995803833,9.174186706542969,5510664
2021-06-17,11.4399995803833,11.579999923706055,11.279999732971191,11.420000076293945,9.158147811889648,2977280
2021-06-18,11.399999618530273,11.420000076293945,11.220000267028809,11.220000267028809,8.997761726379395,8040154
2021-06-21,11.239999771118164,11.520000457763672,11.100000381469727,11.4399995803833,9.174186706542969,3257148
2021-06-22,11.4399995803833,11.539999961853027,11.260000228881836,11.260000228881836,9.029839515686035,2881744
2021-06-23,11.34000015258789,11.579999923706055,11.279999732971191,11.420000076293945,9.158147811889648,3098824
2021-06-24,11.579999923706055,11.579999923706055,11.220000267028809,11.300000190734863,9.061915397644043,3408647
2021-06-25,11.359999656677246,11.5,11.260000228881836,11.34000015258789,9.093992233276367,2322511
2021-06-28,11.380000114440918,11.539999961853027,11.34000015258789,11.34000015258789,9.093992233276367,766177
2021-06-29,11.4399995803833,11.479999542236328,11.199999809265137,11.279999732971191,9.045875549316406,1894405
2021-06-30,11.220000267028809,11.380000114440918,11.15999984741211,11.34000015258789,9.093992233276367,2998560
2021-07-02,11.399999618530273,11.520000457763672,11.239999771118164,11.399999618530273,9.142107963562012,4824498
2021-07-05,11.399999618530273,11.420000076293945,11.239999771118164,11.260000228881836,9.029839515686035,2063156
2021-07-06,11.220000267028809,11.420000076293945,11.220000267028809,11.359999656677246,9.110031127929688,3597745
2021-07-07,11.300000190734863,11.5,11.279999732971191,11.5,9.22230339050293,3104414
2021-07-08,11.520000457763672,11.760000228881836,11.260000228881836,11.4399995803833,9.174186706542969,7913421
2021-07-09,11.399999618530273,11.520000457763672,11.300000190734863,11.479999542236328,9.20626449584961,4187859
2021-07-12,11.579999923706055,11.680000305175781,11.5,11.640000343322754,9.334574699401855,3971833
2021-07-13,11.720000267028809,11.859999656677246,11.680000305175781,11.680000305175781,9.366652488708496,3596136
2021-07-14,11.699999809265137,11.779999732971191,11.460000038146973,11.479999542236328,9.20626449584961,2090485
2021-07-15,11.899999618530273,12.0600004196167,11.680000305175781,12.039999961853027,9.655351638793945,7590660
2021-07-16,12.020000457763672,12.0600004196167,11.84000015258789,11.9399995803833,9.575157165527344,2595519
2021-07-19,11.920000076293945,11.960000038146973,11.520000457763672,11.5600004196167,9.270421028137207,2741691
2021-07-20,11.5600004196167,11.579999923706055,11.300000190734863,11.380000114440918,9.126070976257324,2628737
2021-07-21,11.4399995803833,11.539999961853027,11.380000114440918,11.399999618530273,9.142107963562012,1519687
2021-07-22,11.579999923706055,11.579999923706055,11.359999656677246,11.4399995803833,9.174186706542969,1756407
2021-07-23,11.420000076293945,11.600000381469727,11.420000076293945,11.4399995803833,9.174186706542969,1486875
2021-07-26,11.420000076293945,11.5,11.199999809265137,11.220000267028809,8.997761726379395,5128928
2021-07-27,11.199999809265137,11.5600004196167,10.84000015258789,10.9399995803833,8.77321720123291,6076210
2021-07-28,11.180000305175781,11.180000305175781,10.800000190734863,10.920000076293945,8.75717830657959,3476828
2021-07-29,11.15999984741211,11.220000267028809,10.9399995803833,11.079999923706055,8.885488510131836,2968993
2021-07-30,11.0600004196167,11.119999885559082,10.779999732971191,10.819999694824219,8.676984786987305,4698800
2021-08-02,10.760000228881836,11.399999618530273,10.760000228881836,11.399999618530273,9.142107963562012,6483207
2021-08-03,11.220000267028809,11.4399995803833,11.220000267028809,11.399999618530273,9.142107963562012,4882187
2021-08-04,11.260000228881836,11.539999961853027,11.319999694824219,11.399999618530273,9.142107963562012,2819887
2021-08-05,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,9.029839515686035,2321087
2021-08-06,11.300000190734863,11.359999656677246,11.140000343322754,11.279999732971191,9.045875549316406,1713271
2021-08-09,11.199999809265137,11.300000190734863,11.119999885559082,11.260000228881836,9.029839515686035,849596
2021-08-10,11.300000190734863,11.300000190734863,11.119999885559082,11.300000190734863,9.061915397644043,1139121
2021-08-11,11.260000228881836,11.420000076293945,11.260000228881836,11.34000015258789,9.093992233276367,1278818
2021-08-12,11.300000190734863,11.420000076293945,11.300000190734863,11.359999656677246,9.110031127929688,986624
2021-08-13,11.279999732971191,11.460000038146973,11.239999771118164,11.279999732971191,9.045875549316406,1493459
2021-08-16,11.319999694824219,11.479999542236328,11.239999771118164,11.359999656677246,9.110031127929688,2395979
2021-08-17,11.300000190734863,11.399999618530273,10.960000038146973,11.039999961853027,8.853411674499512,2340348
2021-08-18,11.0,11.199999809265137,11.0,11.180000305175781,8.965682983398438,1340645
2021-08-19,11.140000343322754,11.140000343322754,10.84000015258789,10.880000114440918,8.72510051727295,1655004
2021-08-20,10.899999618530273,10.899999618530273,10.380000114440918,10.520000457763672,8.43640422821045,3685970
2021-08-23,10.579999923706055,10.859999656677246,10.579999923706055,10.779999732971191,8.644906997680664,1693314
2021-08-24,10.819999694824219,11.220000267028809,10.819999694824219,11.220000267028809,8.997761726379395,2671697
2021-08-25,11.319999694824219,11.760000228881836,11.180000305175781,11.760000228881836,9.430809020996094,4462492
2021-08-26,11.739999771118164,11.800000190734863,11.600000381469727,11.65999984741211,9.350614547729492,1394621
2021-08-27,11.699999809265137,11.800000190734863,11.65999984741211,11.699999809265137,9.3826904296875,975777
2021-08-30,11.5,12.0,11.5,12.0,9.623272895812988,3551517
2021-08-31,12.079999923706055,13.100000381469727,12.079999923706055,13.100000381469727,10.505407333374023,15188738
2021-09-01,13.140000343322754,13.960000038146973,13.140000343322754,13.5,10.826181411743164,13925457
2021-09-02,13.600000381469727,13.800000190734863,13.420000076293945,13.5600004196167,10.874299049377441,10970613
2021-09-03,13.600000381469727,13.699999809265137,13.380000114440918,13.5600004196167,10.874299049377441,5461913
2021-09-06,13.5600004196167,13.5600004196167,12.739999771118164,12.979999542236328,10.409173965454102,7420195
2021-09-07,13.119999885559082,13.300000190734863,13.0,13.300000190734863,10.66579532623291,4899278
2021-09-08,13.300000190734863,13.34000015258789,13.079999923706055,13.34000015258789,10.69787311553955,4648881
2021-09-09,13.319999694824219,13.359999656677246,13.100000381469727,13.300000190734863,10.66579532623291,6411497
2021-09-10,13.359999656677246,13.619999885559082,12.779999732971191,13.399999618530273,10.745989799499512,9526618
2021-09-13,13.399999618530273,13.399999618530273,13.140000343322754,13.300000190734863,10.66579532623291,2394951
2021-09-14,13.359999656677246,13.5,13.079999923706055,13.239999771118164,10.617676734924316,3665924
2021-09-15,13.239999771118164,13.239999771118164,12.760000228881836,12.84000015258789,10.296902656555176,6097687
2021-09-16,12.760000228881836,13.199999809265137,12.720000267028809,13.199999809265137,10.585599899291992,6536527
2021-09-17,13.15999984741211,13.5600004196167,12.819999694824219,13.180000305175781,10.569561958312988,6449181
2021-09-20,13.180000305175781,13.199999809265137,12.479999542236328,12.859999656677246,10.312941551208496,2855933
2021-09-21,12.720000267028809,13.140000343322754,12.680000305175781,13.039999961853027,10.457290649414062,3035922
2021-09-23,13.039999961853027,13.579999923706055,13.039999961853027,13.460000038146973,10.794105529785156,6953684
2021-09-24,13.279999732971191,13.579999923706055,13.020000457763672,13.140000343322754,10.712577819824219,4167126
2021-09-27,13.180000305175781,13.239999771118164,12.619999885559082,12.84000015258789,10.467999458312988,3774941
2021-09-28,12.899999618530273,13.279999732971191,12.84000015258789,13.199999809265137,10.761493682861328,4379350
2021-09-29,13.15999984741211,13.539999961853027,13.0600004196167,13.199999809265137,10.761493682861328,4757580
2021-09-30,13.119999885559082,13.460000038146973,13.119999885559082,13.359999656677246,10.891936302185059,6573923
2021-10-04,13.319999694824219,13.420000076293945,12.960000038146973,13.100000381469727,10.67996883392334,3612767
2021-10-05,13.0600004196167,13.279999732971191,12.920000076293945,13.260000228881836,10.810410499572754,2446620
2021-10-06,13.319999694824219,13.5,13.140000343322754,13.380000114440918,10.908243179321289,3854015
2021-10-07,13.399999618530273,13.699999809265137,13.140000343322754,13.239999771118164,10.794103622436523,3738335
2021-10-08,13.399999618530273,13.619999885559082,13.260000228881836,13.5600004196167,11.0549898147583,6788169
2021-10-11,13.720000267028809,14.100000381469727,13.140000343322754,13.199999809265137,10.761493682861328,5972729
2021-10-12,13.140000343322754,13.4399995803833,12.899999618530273,13.039999961853027,10.631052017211914,4799512
2021-10-15,13.15999984741211,13.199999809265137,12.800000190734863,13.199999809265137,10.761493682861328,4278287
2021-10-18,13.199999809265137,13.359999656677246,13.020000457763672,13.260000228881836,10.810410499572754,1769384
2021-10-19,13.34000015258789,13.5,13.300000190734863,13.460000038146973,10.973464012145996,2873844
2021-10-20,13.319999694824219,13.5,13.119999885559082,13.140000343322754,10.712577819824219,2329992
2021-10-21,13.220000267028809,13.84000015258789,13.220000267028809,13.34000015258789,10.875632286071777,7750406
2021-10-22,13.380000114440918,13.460000038146973,13.100000381469727,13.15999984741211,10.72888469696045,4568286
2021-10-25,13.0600004196167,13.279999732971191,12.979999542236328,13.079999923706055,10.66366195678711,1072599
2021-10-26,13.100000381469727,13.199999809265137,12.960000038146973,13.119999885559082,10.696271896362305,2718933
2021-10-27,13.0600004196167,13.079999923706055,12.899999618530273,13.0600004196167,10.647356986999512,3017445
2021-10-28,13.0,13.100000381469727,12.859999656677246,12.9399995803833,10.549525260925293,2187304
2021-10-29,12.979999542236328,13.039999961853027,12.84000015258789,13.0,10.598441123962402,3094462
2021-11-01,12.979999542236328,12.979999542236328,12.779999732971191,12.979999542236328,10.582136154174805,1705883
2021-11-02,12.899999618530273,13.0,12.520000457763672,12.600000381469727,10.27233600616455,4933284
