Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5884004831314087,0
2021-09-23,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.595848560333252,30750
2021-09-24,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5884004831314087,156000
2021-09-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.595848560333252,394000
2021-09-28,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.595848560333252,256000
2021-09-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.595848560333252,0
2021-09-30,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6032966375350952,270000
2021-10-04,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5884004831314087,30000
2021-10-05,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5884004831314087,8000
2021-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5884004831314087,0
2021-10-07,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5809523463249207,184000
2021-10-08,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5735042691230774,894000
2021-10-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5660561323165894,42000
2021-10-12,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,216000
2021-10-15,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5586080551147461,4000
2021-10-18,0.7599999904632568,0.7699999809265137,0.75,0.75,0.5586080551147461,166000
2021-10-19,0.75,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,302000
2021-10-20,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5660561323165894,484000
2021-10-21,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5660561323165894,114000
2021-10-22,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.5660561323165894,84000
2021-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5660561323165894,0
2021-10-26,0.75,0.75,0.75,0.75,0.5586080551147461,14000
2021-10-27,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.5586080551147461,350000
2021-10-28,0.75,0.75,0.75,0.75,0.5586080551147461,0
2021-10-29,0.7599999904632568,0.8399999737739563,0.75,0.7799999713897705,0.5809523463249207,872000
2021-11-01,0.7699999809265137,0.7699999809265137,0.75,0.75,0.5586080551147461,394000
2021-11-02,0.7599999904632568,0.7799999713897705,0.75,0.75,0.5586080551147461,288000
2021-11-03,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5511599183082581,212000
2021-11-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.5586080551147461,102000
2021-11-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.5511599183082581,1124000
2021-11-08,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,0.5362637639045715,68000
2021-11-09,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5362637639045715,50000
2021-11-10,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.54371178150177,17440
2021-11-11,0.800000011920929,0.800000011920929,0.7200000286102295,0.7300000190734863,0.54371178150177,174444
2021-11-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.54371178150177,6000
2021-11-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.54371178150177,0
2021-11-16,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.5735042691230774,60000
2021-11-17,0.75,0.7699999809265137,0.75,0.7699999809265137,0.5735042691230774,22000
2021-11-18,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,0.5735042691230774,60000
2021-11-19,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5511599183082581,66000
2021-11-22,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.54371178150177,238000
2021-11-23,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7200000286102295,0.5362637639045715,288000
2021-11-24,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5586080551147461,38000
2021-11-25,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5586080551147461,18000
2021-11-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.54371178150177,126000
2021-11-29,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.54371178150177,48000
2021-11-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5362637639045715,44000
2021-12-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5362637639045715,4000
2021-12-02,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5511599183082581,10000
2021-12-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5660561323165894,4000
2021-12-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5884004831314087,32000
2021-12-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.5362637639045715,42000
2021-12-08,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.5362637639045715,179777
2021-12-09,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.5362637639045715,134000
2021-12-10,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.54371178150177,284184
2021-12-13,0.699999988079071,0.7599999904632568,0.6899999976158142,0.75,0.5586080551147461,230000
2021-12-14,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.54371178150177,164000
2021-12-15,0.75,0.75,0.7300000190734863,0.7300000190734863,0.54371178150177,6000
2021-12-16,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.5511599183082581,210000
2021-12-17,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.5735042691230774,146000
2021-12-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.5735042691230774,276000
2021-12-21,0.7300000190734863,0.800000011920929,0.7300000190734863,0.800000011920929,0.595848560333252,308000
2021-12-22,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.5809523463249207,270000
2021-12-23,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.595848560333252,268000
2021-12-24,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.595848560333252,224000
2021-12-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5884004831314087,340000
2021-12-29,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.595848560333252,222000
2021-12-30,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5809523463249207,132000
2021-12-31,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.595848560333252,160000
2022-01-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.5884004831314087,128000
2022-01-04,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.5884004831314087,306000
2022-01-05,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5884004831314087,324000
2022-01-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5884004831314087,240000
2022-01-07,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.595848560333252,246000
2022-01-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.595848560333252,521694
2022-01-11,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6032966375350952,382000
2022-01-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6032966375350952,470000
2022-01-13,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6032966375350952,474305
2022-01-14,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6256409883499146,512000
2022-01-17,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6256409883499146,510000
2022-01-18,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.6256409883499146,848000
2022-01-19,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6330891251564026,422000
2022-01-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6330891251564026,134000
2022-01-21,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6256409883499146,14000
2022-01-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6479852795600891,26000
2022-01-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6330891251564026,86000
2022-01-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891251564026,0
2022-01-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-01-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-01-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6181929111480713,0
2022-02-04,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6554334163665771,618000
2022-02-07,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.6703296303749084,591500
2022-02-08,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6554334163665771,204000
2022-02-09,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.6554334163665771,35750
2022-02-10,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6777778267860413,14000
2022-02-11,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.6628814935684204,124000
2022-02-14,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.6554334163665771,244000
2022-02-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6703296303749084,12000
2022-02-16,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8799999952316284,0.6554334163665771,400000
2022-02-17,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6405372619628906,242000
2022-02-18,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.6628814935684204,336500
2022-02-21,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.6330891251564026,212000
2022-02-22,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6181929111480713,172500
2022-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891251564026,12000
2022-02-24,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6330891251564026,56000
2022-02-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6479852795600891,0
2022-02-28,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.6330891251564026,1284000
2022-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6330891251564026,0
2022-03-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6107447743415833,0
2022-03-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.6256409883499146,12242
2022-03-04,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7799999713897705,0.5809523463249207,67083
2022-03-07,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.5735042691230774,37278
2022-03-08,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6032966375350952,2000
2022-03-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5809523463249207,0
2022-03-14,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.5213675498962402,222000
2022-03-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4841269850730896,204453
2022-03-16,0.6800000071525574,0.75,0.6499999761581421,0.699999988079071,0.5213675498962402,346000
2022-03-17,0.75,0.75,0.75,0.75,0.5586080551147461,0
2022-03-18,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.54371178150177,236000
2022-03-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5511599183082581,0
2022-03-22,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.5586080551147461,404667
2022-03-23,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.5809523463249207,18000
2022-03-24,0.75,0.75,0.7200000286102295,0.7200000286102295,0.5362637639045715,66611
2022-03-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5511599183082581,64000
2022-03-28,0.75,0.75,0.75,0.75,0.5586080551147461,0
2022-03-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.54371178150177,203649
2022-03-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.595848560333252,82000
2022-03-31,0.8399999737739563,1.0099999904632568,0.8199999928474426,1.0,0.7448107004165649,4012000
2022-04-01,1.0,1.0399999618530273,0.949999988079071,0.949999988079071,0.7075701951980591,1726444
2022-04-04,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.7448107004165649,1262250
2022-04-06,0.9900000095367432,1.2000000476837158,0.9900000095367432,1.1799999475479126,0.8788766264915466,3673881
2022-04-07,1.190000057220459,1.2400000095367432,1.100000023841858,1.1200000047683716,0.8341880440711975,3530000
2022-04-08,1.100000023841858,1.190000057220459,1.100000023841858,1.1699999570846558,0.8714284300804138,1236000
2022-04-11,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.8416361212730408,710000
2022-04-12,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.849084198474884,514000
2022-04-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8192917704582214,848000
2022-04-14,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.8192917704582214,196000
2022-04-19,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,0.8118436932563782,90500
2022-04-20,1.090000033378601,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8043955564498901,254000
2022-04-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7746031284332275,216100
2022-04-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7671549916267395,420000
2022-04-25,1.0199999809265137,1.0299999713897705,1.0,1.0,0.7448107004165649,938000
2022-04-26,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7522587776184082,580000
2022-04-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.7373626232147217,210000
2022-04-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7522587776184082,542444
2022-04-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7522587776184082,14000
2022-05-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7597069144248962,420000
2022-05-04,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7671549916267395,284000
2022-05-05,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7671549916267395,242000
2022-05-06,1.0,1.0,0.9900000095367432,1.0,0.7448107004165649,176000
2022-05-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7373626232147217,680000
2022-05-11,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7448107004165649,262000
2022-05-12,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.7299144864082336,450000
2022-05-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,216000
2022-05-16,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7373626232147217,130300
