Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,23.100000381469727,23.25,21.5,22.25,15.686059951782227,6104350
2021-09-21,20.149999618530273,20.149999618530273,19.020000457763672,19.959999084472656,15.693922996520996,7072723
2021-09-23,20.049999237060547,20.700000762939453,20.0,20.350000381469727,16.00057029724121,5571554
2021-09-24,20.399999618530273,20.700000762939453,20.0,20.0,15.725374221801758,3350674
2021-09-27,20.200000762939453,20.700000762939453,19.920000076293945,20.049999237060547,15.764688491821289,3457000
2021-09-28,19.8799991607666,20.549999237060547,19.8799991607666,20.25,15.921941757202148,3222664
2021-09-29,20.399999618530273,20.450000762939453,19.959999084472656,20.299999237060547,15.96125602722168,2984914
2021-09-30,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.157825469970703,2838567
2021-10-04,20.5,21.399999618530273,20.299999237060547,21.299999237060547,16.74752426147461,2279920
2021-10-05,21.200000762939453,21.5,21.0,21.399999618530273,16.82615089416504,1163000
2021-10-06,21.5,22.200000762939453,21.25,21.950000762939453,17.25860023498535,2741743
2021-10-07,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,17.6517333984375,2726549
2021-10-08,22.5,22.799999237060547,22.25,22.600000381469727,17.76967430114746,3401193
2021-10-11,22.399999618530273,22.649999618530273,21.799999237060547,22.0,17.29791259765625,1065800
2021-10-12,22.0,22.350000381469727,21.799999237060547,22.0,17.29791259765625,2113290
2021-10-15,22.200000762939453,22.600000381469727,22.100000381469727,22.399999618530273,17.61241912841797,2187598
2021-10-18,22.049999237060547,22.399999618530273,22.049999237060547,22.149999618530273,17.41585350036621,676473
2021-10-19,22.100000381469727,22.399999618530273,22.0,22.0,17.29791259765625,1219000
2021-10-20,22.0,22.200000762939453,21.850000381469727,22.0,17.29791259765625,1064500
2021-10-21,22.049999237060547,22.399999618530273,22.0,22.049999237060547,17.33722496032715,479759
2021-10-22,21.950000762939453,22.600000381469727,21.950000762939453,22.450000762939453,17.6517333984375,2016926
2021-10-25,22.549999237060547,22.600000381469727,22.200000762939453,22.299999237060547,17.53379249572754,853596
2021-10-26,22.299999237060547,22.450000762939453,21.899999618530273,21.950000762939453,17.25860023498535,466046
2021-10-27,21.899999618530273,22.049999237060547,21.5,21.899999618530273,17.21928596496582,844765
2021-10-28,22.100000381469727,22.149999618530273,21.649999618530273,21.950000762939453,17.25860023498535,698145
2021-10-29,22.149999618530273,22.299999237060547,21.899999618530273,21.950000762939453,17.25860023498535,1533946
2021-11-01,22.0,22.0,21.600000381469727,21.850000381469727,17.179973602294922,611176
2021-11-02,22.200000762939453,22.200000762939453,21.450000762939453,21.600000381469727,16.98340606689453,1160369
2021-11-03,21.700000762939453,22.049999237060547,21.600000381469727,21.799999237060547,17.140657424926758,1319621
2021-11-04,21.950000762939453,22.0,21.600000381469727,21.700000762939453,17.062030792236328,985729
2021-11-05,21.5,21.600000381469727,21.100000381469727,21.149999618530273,16.62958526611328,1057773
2021-11-08,21.299999237060547,21.600000381469727,21.200000762939453,21.350000381469727,16.786836624145508,673281
2021-11-09,21.200000762939453,21.5,21.0,21.25,16.70821189880371,493681
2021-11-10,21.350000381469727,21.799999237060547,20.899999618530273,21.649999618530273,17.022716522216797,1378483
2021-11-11,21.649999618530273,21.899999618530273,21.399999618530273,21.600000381469727,16.98340606689453,1229681
2021-11-12,21.600000381469727,21.700000762939453,21.200000762939453,21.399999618530273,16.82615089416504,1151088
2021-11-15,21.200000762939453,21.5,21.049999237060547,21.200000762939453,16.66889762878418,866000
2021-11-16,21.049999237060547,21.549999237060547,21.049999237060547,21.350000381469727,16.786836624145508,415882
2021-11-17,21.299999237060547,21.350000381469727,20.950000762939453,21.0,16.511642456054688,828472
2021-11-18,20.899999618530273,21.149999618530273,20.899999618530273,21.0,16.511642456054688,850659
2021-11-19,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,16.590269088745117,460099
2021-11-22,21.100000381469727,21.399999618530273,20.950000762939453,21.100000381469727,16.590269088745117,377366
2021-11-23,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,16.66889762878418,204500
2021-11-24,21.149999618530273,21.25,20.899999618530273,21.0,16.511642456054688,876400
2021-11-25,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,16.47233009338379,177536
2021-11-26,20.899999618530273,20.899999618530273,20.450000762939453,20.450000762939453,16.07919692993164,688535
2021-11-29,20.549999237060547,20.799999237060547,20.299999237060547,20.649999618530273,16.2364501953125,772590
2021-11-30,20.700000762939453,20.850000381469727,20.149999618530273,20.25,15.921941757202148,1033164
2021-12-01,20.25,20.549999237060547,20.049999237060547,20.049999237060547,15.764688491821289,721714
2021-12-02,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,15.764688491821289,1429733
2021-12-03,20.25,20.450000762939453,20.0,20.299999237060547,15.96125602722168,1002984
2021-12-06,20.5,20.75,20.299999237060547,20.350000381469727,16.00057029724121,636045
2021-12-07,20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,15.804000854492188,1830354
2021-12-08,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,15.764688491821289,1104570
2021-12-09,20.200000762939453,20.649999618530273,20.149999618530273,20.5,16.118507385253906,972945
2021-12-10,20.5,20.700000762939453,20.100000381469727,20.200000762939453,15.882627487182617,633373
2021-12-13,20.049999237060547,20.350000381469727,19.959999084472656,19.979999542236328,15.709649085998535,1979119
2021-12-14,20.049999237060547,20.149999618530273,19.520000457763672,19.739999771118164,15.52094554901123,2533796
2021-12-15,19.84000015258789,20.049999237060547,19.540000915527344,19.979999542236328,15.709649085998535,1683365
2021-12-16,20.100000381469727,20.350000381469727,19.979999542236328,20.049999237060547,15.764688491821289,586610
2021-12-17,19.920000076293945,20.5,19.920000076293945,20.200000762939453,15.882627487182617,1298822
2021-12-20,20.049999237060547,20.200000762939453,19.719999313354492,19.780000686645508,15.552395820617676,754603
2021-12-21,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,15.693922996520996,891456
2021-12-22,20.049999237060547,20.149999618530273,19.760000228881836,19.84000015258789,15.599571228027344,987109
2021-12-23,19.739999771118164,20.200000762939453,19.739999771118164,20.0,15.725374221801758,474500
2021-12-24,19.920000076293945,20.200000762939453,19.920000076293945,20.100000381469727,15.804000854492188,143500
2021-12-28,20.100000381469727,20.75,20.100000381469727,20.399999618530273,16.039880752563477,673097
2021-12-29,20.100000381469727,20.450000762939453,20.100000381469727,20.399999618530273,16.039880752563477,435892
2021-12-30,20.549999237060547,20.549999237060547,20.149999618530273,20.350000381469727,16.00057029724121,372053
2021-12-31,20.5,20.5,20.25,20.299999237060547,15.96125602722168,203970
2022-01-03,20.450000762939453,20.700000762939453,20.399999618530273,20.549999237060547,16.157825469970703,339970
2022-01-04,20.549999237060547,21.149999618530273,20.549999237060547,20.649999618530273,16.2364501953125,684236
2022-01-05,20.549999237060547,20.799999237060547,20.399999618530273,20.5,16.118507385253906,587736
2022-01-06,20.600000381469727,20.850000381469727,20.299999237060547,20.399999618530273,16.039880752563477,420851
2022-01-07,20.299999237060547,20.75,20.299999237060547,20.700000762939453,16.27576446533203,500438
2022-01-10,20.799999237060547,20.899999618530273,20.5,20.700000762939453,16.27576446533203,657000
2022-01-11,20.850000381469727,21.100000381469727,20.5,20.850000381469727,16.393705368041992,938500
2022-01-12,20.950000762939453,20.950000762939453,20.549999237060547,20.549999237060547,16.157825469970703,1640292
2022-01-13,20.649999618530273,20.75,20.450000762939453,20.450000762939453,16.07919692993164,2146213
2022-01-14,20.549999237060547,20.700000762939453,20.399999618530273,20.5,16.118507385253906,1024303
2022-01-17,20.549999237060547,20.649999618530273,20.399999618530273,20.5,16.118507385253906,547783
2022-01-18,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,16.07919692993164,716465
2022-01-19,20.600000381469727,20.850000381469727,20.600000381469727,20.75,16.31507682800293,829000
2022-01-20,20.950000762939453,21.100000381469727,20.700000762939453,20.75,16.31507682800293,881037
2022-01-21,20.950000762939453,22.149999618530273,20.950000762939453,21.799999237060547,17.140657424926758,2818754
2022-01-24,21.950000762939453,22.049999237060547,21.450000762939453,21.899999618530273,17.21928596496582,2392039
2022-01-25,21.75,21.799999237060547,21.399999618530273,21.5,16.90477752685547,1083000
2022-01-26,21.75,22.100000381469727,21.549999237060547,22.049999237060547,17.33722496032715,1535434
2022-01-27,21.950000762939453,22.0,21.649999618530273,21.799999237060547,17.140657424926758,1427466
2022-01-28,21.950000762939453,22.399999618530273,21.75,22.149999618530273,17.41585350036621,2554487
2022-01-31,22.0,22.0,22.0,22.0,17.29791259765625,0
2022-02-04,22.149999618530273,22.950000762939453,22.0,22.899999618530273,18.00555419921875,2010491
2022-02-07,23.0,23.350000381469727,22.799999237060547,22.799999237060547,17.926925659179688,1052888
2022-02-08,22.799999237060547,22.950000762939453,22.649999618530273,22.649999618530273,17.808988571166992,833742
2022-02-09,22.649999618530273,23.299999237060547,22.649999618530273,23.100000381469727,18.16280746459961,1394766
2022-02-10,23.149999618530273,24.0,23.149999618530273,23.850000381469727,18.75251007080078,2012818
2022-02-11,23.850000381469727,23.850000381469727,23.200000762939453,23.299999237060547,18.32006072998047,1866316
2022-02-14,23.100000381469727,23.5,23.0,23.299999237060547,18.32006072998047,1000193
2022-02-15,22.899999618530273,23.850000381469727,22.899999618530273,23.399999618530273,18.39868927001953,1379500
2022-02-16,23.600000381469727,23.75,23.299999237060547,23.399999618530273,18.39868927001953,862172
2022-02-17,23.5,23.75,23.200000762939453,23.75,18.67388343811035,966223
2022-02-18,23.75,23.899999618530273,23.25,23.799999237060547,18.71319580078125,1140373
2022-02-21,23.700000762939453,23.799999237060547,23.350000381469727,23.399999618530273,18.39868927001953,410814
2022-02-22,22.899999618530273,23.25,22.649999618530273,23.149999618530273,18.20212173461914,1018500
2022-02-23,23.0,23.049999237060547,22.600000381469727,22.950000762939453,18.04486846923828,728500
2022-02-24,22.649999618530273,22.75,22.149999618530273,22.350000381469727,17.573108673095703,1503219
2022-02-25,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,17.376543045043945,687000
2022-02-28,22.049999237060547,22.100000381469727,21.149999618530273,21.399999618530273,16.82615089416504,2610122
2022-03-01,21.5,21.549999237060547,20.75,21.299999237060547,16.74752426147461,2085472
2022-03-02,21.299999237060547,21.450000762939453,21.0,21.299999237060547,16.74752426147461,831000
2022-03-03,21.350000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,773248
2022-03-04,21.649999618530273,21.649999618530273,21.149999618530273,21.600000381469727,16.98340606689453,468255
2022-03-07,21.549999237060547,21.799999237060547,20.850000381469727,21.549999237060547,16.944089889526367,862657
2022-03-08,21.5,21.5,21.100000381469727,21.299999237060547,16.74752426147461,1020900
2022-03-09,21.399999618530273,21.600000381469727,20.700000762939453,21.049999237060547,16.55095672607422,1130277
2022-03-10,21.299999237060547,21.700000762939453,21.149999618530273,21.5,16.90477752685547,741655
2022-03-11,21.200000762939453,21.799999237060547,21.200000762939453,21.649999618530273,17.022716522216797,1357418
2022-03-14,21.25,21.350000381469727,20.149999618530273,20.299999237060547,15.96125602722168,3525915
2022-03-15,20.25,20.25,18.739999771118164,19.200000762939453,15.09636116027832,3921187
2022-03-16,19.5,19.65999984741211,18.739999771118164,19.440000534057617,15.285065650939941,2279325
2022-03-17,20.149999618530273,22.149999618530273,19.799999237060547,21.950000762939453,17.25860023498535,3128425
2022-03-18,21.850000381469727,22.0,21.399999618530273,21.649999618530273,17.022716522216797,6219292
2022-03-21,21.799999237060547,21.799999237060547,20.850000381469727,21.399999618530273,16.82615089416504,1444354
2022-03-22,21.399999618530273,21.850000381469727,21.25,21.799999237060547,17.140657424926758,907500
2022-03-23,21.850000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,1160908
2022-03-24,21.25,21.600000381469727,21.049999237060547,21.25,16.70821189880371,1256804
2022-03-25,21.200000762939453,21.5,20.850000381469727,21.299999237060547,16.74752426147461,1387677
2022-03-28,21.299999237060547,21.600000381469727,21.149999618530273,21.399999618530273,16.82615089416504,637000
2022-03-29,21.399999618530273,22.399999618530273,21.399999618530273,22.149999618530273,17.41585350036621,1906070
2022-03-30,22.149999618530273,22.649999618530273,22.0,22.25,17.494478225708008,1147688
2022-03-31,22.25,22.399999618530273,21.950000762939453,22.149999618530273,17.41585350036621,1092504
2022-04-01,22.149999618530273,22.149999618530273,21.799999237060547,22.0,17.29791259765625,951787
2022-04-04,22.0,22.399999618530273,21.899999618530273,22.25,17.494478225708008,868448
2022-04-06,22.350000381469727,22.399999618530273,21.850000381469727,22.200000762939453,17.455167770385742,962500
2022-04-07,22.25,22.5,22.049999237060547,22.200000762939453,17.455167770385742,1453360
2022-04-08,22.25,22.350000381469727,21.75,22.100000381469727,17.376543045043945,797840
2022-04-11,22.100000381469727,22.100000381469727,21.149999618530273,21.25,16.70821189880371,1720708
2022-04-12,21.5,21.850000381469727,21.25,21.600000381469727,16.98340606689453,1949958
2022-04-13,21.700000762939453,21.75,21.200000762939453,21.399999618530273,16.82615089416504,1093276
2022-04-14,21.350000381469727,21.700000762939453,21.25,21.649999618530273,17.022716522216797,1003897
2022-04-19,21.649999618530273,21.649999618530273,21.200000762939453,21.399999618530273,16.82615089416504,567700
2022-04-20,21.549999237060547,21.549999237060547,21.200000762939453,21.200000762939453,16.66889762878418,786500
2022-04-21,21.299999237060547,21.299999237060547,20.700000762939453,20.799999237060547,16.354389190673828,1614500
2022-04-22,21.100000381469727,21.149999618530273,20.5,20.899999618530273,16.43301773071289,2675374
2022-04-25,20.75,21.399999618530273,20.700000762939453,21.299999237060547,16.74752426147461,1174056
2022-04-26,21.299999237060547,21.5,21.0,21.25,16.70821189880371,1316453
2022-04-27,21.0,21.149999618530273,20.649999618530273,20.799999237060547,16.354389190673828,818200
2022-04-28,20.649999618530273,21.149999618530273,20.649999618530273,21.149999618530273,16.62958526611328,511447
