Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,4.159999847412109,4.159999847412109,4.079999923706055,4.119999885559082,3.160581350326538,595000
2021-09-27,4.119999885559082,4.190000057220459,4.059999942779541,4.090000152587891,3.1375675201416016,431000
2021-09-28,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,3.106882333755493,535000
2021-09-29,4.010000228881836,4.050000190734863,3.940000057220459,4.019999980926514,3.0838680267333984,612000
2021-09-30,4.039999961853027,4.039999961853027,3.9800000190734863,4.010000228881836,3.0761971473693848,310529
2021-10-04,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,3.122224807739258,470000
2021-10-05,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,3.114553451538086,346463
2021-10-06,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,501000
2021-10-07,4.059999942779541,4.110000133514404,4.050000190734863,4.070000171661377,3.122224807739258,406500
2021-10-08,4.079999923706055,4.099999904632568,4.0,4.050000190734863,3.106882333755493,598840
2021-10-11,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,3.099210739135742,204000
2021-10-12,4.0,4.039999961853027,3.9600000381469727,4.0,3.068525552749634,1029000
2021-10-15,3.990000009536743,4.099999904632568,3.9000000953674316,3.9800000190734863,3.053183078765869,876000
2021-10-18,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.0301690101623535,595000
2021-10-19,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,3.0761971473693848,316000
2021-10-20,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.106882333755493,373000
2021-10-21,4.070000171661377,4.070000171661377,4.0,4.039999961853027,3.099210739135742,332000
2021-10-22,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,3.0915393829345703,329000
2021-10-25,4.010000228881836,4.090000152587891,4.010000228881836,4.059999942779541,3.114553451538086,253000
2021-10-26,4.010000228881836,4.079999923706055,4.010000228881836,4.050000190734863,3.106882333755493,463000
2021-10-27,4.019999980926514,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,676067
2021-10-28,4.03000020980835,4.090000152587891,4.010000228881836,4.079999923706055,3.1298961639404297,946696
2021-10-29,4.079999923706055,4.110000133514404,4.050000190734863,4.050000190734863,3.106882333755493,591390
2021-11-01,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.114553451538086,201000
2021-11-02,4.059999942779541,4.059999942779541,3.9800000190734863,4.039999961853027,3.099210739135742,553000
2021-11-03,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.099210739135742,254000
2021-11-04,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.060853958129883,1245000
2021-11-05,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,3.053183078765869,500251
2021-11-08,3.990000009536743,4.019999980926514,3.9700000286102295,3.9800000190734863,3.053183078765869,483158
2021-11-09,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,3.045511484146118,309000
2021-11-10,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.045511484146118,390334
2021-11-11,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.0915393829345703,194000
2021-11-12,4.03000020980835,4.050000190734863,4.0,4.0,3.068525552749634,191000
2021-11-15,4.0,4.03000020980835,4.0,4.0,3.068525552749634,391618
2021-11-16,4.0,4.03000020980835,4.0,4.03000020980835,3.0915393829345703,186910
2021-11-17,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.053183078765869,305000
2021-11-18,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.053183078765869,165000
2021-11-19,3.9600000381469727,3.990000009536743,3.9200000762939453,3.950000047683716,3.0301690101623535,407198
2021-11-22,3.950000047683716,3.990000009536743,3.9200000762939453,3.9600000381469727,3.0378403663635254,226451
2021-11-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.0224976539611816,204000
2021-11-24,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,2.999483823776245,414910
2021-11-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.007154941558838,64000
2021-11-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,2.999483823776245,335000
2021-11-29,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,2.9611268043518066,666000
2021-11-30,3.9700000286102295,5.039999961853027,3.9000000953674316,4.869999885559082,3.735929489135742,201318641
2021-12-01,4.670000076293945,4.889999866485596,4.139999866485596,4.210000038146973,3.229623317718506,10915000
2021-12-02,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.221951723098755,3547000
2021-12-03,4.25,4.25,4.090000152587891,4.139999866485596,3.1759238243103027,2822712
2021-12-06,4.110000133514404,4.150000095367432,4.059999942779541,4.059999942779541,3.114553451538086,1766000
2021-12-07,4.119999885559082,4.269999980926514,4.099999904632568,4.170000076293945,3.1989376544952393,1971000
2021-12-08,4.239999771118164,4.239999771118164,4.079999923706055,4.119999885559082,3.160581350326538,1160000
2021-12-09,4.130000114440918,4.199999809265137,4.110000133514404,4.159999847412109,3.1912660598754883,1143000
2021-12-10,4.179999828338623,4.230000019073486,4.110000133514404,4.139999866485596,3.1759238243103027,427000
2021-12-13,4.130000114440918,4.239999771118164,4.099999904632568,4.119999885559082,3.160581350326538,1654000
2021-12-14,4.179999828338623,4.190000057220459,4.079999923706055,4.119999885559082,3.160581350326538,1870000
2021-12-15,4.119999885559082,4.119999885559082,4.039999961853027,4.050000190734863,3.106882333755493,1647134
2021-12-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.1298961639404297,2438000
2021-12-17,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,3.099210739135742,982281
2021-12-20,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.053183078765869,1533060
2021-12-21,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,3.060853958129883,698000
2021-12-22,4.019999980926514,4.03000020980835,3.9800000190734863,3.990000009536743,3.060853958129883,581000
2021-12-23,4.010000228881836,4.019999980926514,4.0,4.010000228881836,3.0761971473693848,417533
2021-12-24,4.039999961853027,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,258000
2021-12-28,4.059999942779541,4.159999847412109,4.059999942779541,4.159999847412109,3.1912660598754883,752000
2021-12-29,4.139999866485596,4.139999866485596,4.090000152587891,4.130000114440918,3.16825270652771,213000
2021-12-30,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.160581350326538,172000
2021-12-31,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,3.1912660598754883,262000
2022-01-03,4.159999847412109,4.170000076293945,4.099999904632568,4.159999847412109,3.1912660598754883,234216
2022-01-04,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,3.1912660598754883,338000
2022-01-05,4.0,4.150000095367432,4.0,4.150000095367432,3.1835954189300537,613000
2022-01-06,4.110000133514404,4.159999847412109,4.090000152587891,4.150000095367432,3.1835954189300537,344000
2022-01-07,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.160581350326538,530000
2022-01-10,4.150000095367432,4.179999828338623,4.130000114440918,4.130000114440918,3.16825270652771,336000
2022-01-11,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,3.1912660598754883,271580
2022-01-12,4.099999904632568,4.170000076293945,4.099999904632568,4.159999847412109,3.1912660598754883,321000
2022-01-13,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,3.1912660598754883,166862
2022-01-14,4.150000095367432,4.21999979019165,4.150000095367432,4.179999828338623,3.206609010696411,727000
2022-01-17,4.170000076293945,4.179999828338623,4.130000114440918,4.170000076293945,3.1989376544952393,255000
2022-01-18,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,3.1835954189300537,201000
2022-01-19,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.1989376544952393,184000
2022-01-20,4.150000095367432,4.300000190734863,4.150000095367432,4.210000038146973,3.229623317718506,1723000
2022-01-21,4.199999809265137,4.260000228881836,4.179999828338623,4.21999979019165,3.2372941970825195,288000
2022-01-24,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.2449655532836914,181000
2022-01-25,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.160581350326538,1394541
2022-01-26,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.1759238243103027,256000
2022-01-27,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,3.1452386379241943,656000
2022-01-28,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,3.1759238243103027,147000
2022-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.1912660598754883,0
2022-02-04,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.1989376544952393,248000
2022-02-07,4.170000076293945,4.179999828338623,4.130000114440918,4.179999828338623,3.206609010696411,297227
2022-02-08,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,3.206609010696411,347000
2022-02-09,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,3.1912660598754883,462000
2022-02-10,4.190000057220459,4.239999771118164,4.150000095367432,4.190000057220459,3.214280366897583,374000
2022-02-11,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,3.206609010696411,270000
2022-02-14,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.1835954189300537,190000
2022-02-15,4.150000095367432,4.159999847412109,4.119999885559082,4.130000114440918,3.16825270652771,220000
2022-02-16,4.119999885559082,4.150000095367432,4.119999885559082,4.130000114440918,3.16825270652771,251000
2022-02-17,4.139999866485596,4.139999866485596,4.070000171661377,4.070000171661377,3.122224807739258,1310000
2022-02-18,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.160581350326538,396000
2022-02-21,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.1375675201416016,479677
2022-02-22,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.0838680267333984,635000
2022-02-23,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.0838680267333984,685137
2022-02-24,4.019999980926514,4.019999980926514,3.9000000953674316,3.930000066757202,3.014826536178589,1513000
2022-02-25,3.9100000858306885,4.079999923706055,3.9100000858306885,4.039999961853027,3.099210739135742,1555000
2022-02-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.0378403663635254,485000
2022-03-01,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.068525552749634,772000
2022-03-02,4.0,4.0,3.940000057220459,3.950000047683716,3.0301690101623535,595000
2022-03-03,4.0,4.0,3.9600000381469727,3.990000009536743,3.060853958129883,346487
2022-03-04,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,3.0378403663635254,360000
2022-03-07,3.9200000762939453,3.990000009536743,3.869999885559082,3.869999885559082,2.9687983989715576,968883
2022-03-08,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,2.938113212585449,699847
2022-03-09,3.8299999237060547,3.859999895095825,3.7300000190734863,3.7799999713897705,2.89975643157959,707000
2022-03-10,3.869999885559082,3.890000104904175,3.799999952316284,3.869999885559082,2.9687983989715576,553000
2022-03-11,3.8399999141693115,3.880000114440918,3.7899999618530273,3.869999885559082,2.9687983989715576,923000
2022-03-14,3.819999933242798,3.9000000953674316,3.7699999809265137,3.799999952316284,2.9150993824005127,725000
2022-03-15,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,2.784687042236328,1352000
2022-03-16,3.640000104904175,3.7799999713897705,3.5999999046325684,3.740000009536743,2.8690712451934814,939000
2022-03-17,3.809999942779541,3.9600000381469727,3.7899999618530273,3.9600000381469727,3.0378403663635254,1154000
2022-03-18,3.9600000381469727,4.039999961853027,3.9000000953674316,4.039999961853027,3.099210739135742,2886001
2022-03-21,4.039999961853027,4.090000152587891,3.9600000381469727,3.9800000190734863,3.053183078765869,1057000
2022-03-22,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,3.068525552749634,1050442
2022-03-23,4.010000228881836,4.019999980926514,3.950000047683716,4.0,3.068525552749634,1275000
2022-03-24,4.0,4.0,3.940000057220459,3.9700000286102295,3.045511484146118,378000
2022-03-25,3.9700000286102295,4.0,3.940000057220459,3.940000057220459,3.0224976539611816,643000
2022-03-28,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.0224976539611816,489000
2022-03-29,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,3.014826536178589,270015
2022-03-30,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,3.060853958129883,403000
2022-03-31,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,3.060853958129883,350393
2022-04-01,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,3.0301690101623535,479000
2022-04-04,4.0,4.010000228881836,3.9700000286102295,4.0,3.068525552749634,418277
2022-04-06,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,3.053183078765869,571296
2022-04-07,4.0,4.0,3.950000047683716,3.950000047683716,3.0301690101623535,527650
2022-04-08,4.0,4.0,3.950000047683716,3.9600000381469727,3.0378403663635254,387000
2022-04-11,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,2.9687983989715576,2037000
2022-04-12,3.890000104904175,3.9100000858306885,3.8499999046325684,3.890000104904175,2.9841411113739014,757000
2022-04-13,3.9100000858306885,3.9200000762939453,3.859999895095825,3.890000104904175,2.9841411113739014,964000
2022-04-14,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.045511484146118,529463
2022-04-19,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.0378403663635254,385269
2022-04-20,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9600000381469727,3.0378403663635254,571010
2022-04-21,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,2.966268301010132,925000
2022-04-22,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.966268301010132,237004
2022-04-25,3.7899999618530273,3.799999952316284,3.619999885559082,3.6500000953674316,2.902648448944092,1217743
2022-04-26,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.609999895095825,2.8708384037017822,1016004
2022-04-27,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708384037017822,411000
2022-04-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.8867435455322266,371256
2022-04-29,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,2.966268301010132,646000
2022-05-03,3.75,3.75,3.680000066757202,3.700000047683716,2.942410707473755,368000
2022-05-04,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.958315849304199,209000
2022-05-05,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,2.966268301010132,458000
2022-05-06,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.9344582557678223,538000
