Date,Open,High,Low,Close,Adj Close,Volume
2024-01-29,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,0.732421875,4000
2024-01-30,0.75,0.75,0.75,0.75,0.732421875,0
2024-01-31,0.75,0.75,0.75,0.75,0.732421875,0
2024-02-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,8000
2024-02-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.693359375,28000
2024-02-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,16000
2024-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-02-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-02-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-02-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-02-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-02-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-02-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-03-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.703125,26000
2024-03-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-03-19,0.75,0.75,0.75,0.75,0.732421875,0
2024-03-20,0.75,0.75,0.75,0.75,0.732421875,0
2024-03-21,0.75,0.75,0.75,0.75,0.732421875,0
2024-03-22,0.75,0.75,0.75,0.75,0.732421875,0
2024-03-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-03-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,4000
2024-03-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-03-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-04-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.654296875,10000
2024-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.654296875,0
2024-04-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-04-18,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.634765625,210000
2024-04-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-04-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-04-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,0
2024-04-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,2000
2024-04-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,2000
2024-04-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,0
2024-04-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,0
2024-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,10000
2024-05-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.634765625,156000
2024-05-03,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.64453125,266000
2024-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.64453125,0
2024-05-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.654296875,90000
2024-05-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,34000
2024-05-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-05-10,0.6700000166893005,0.75,0.6700000166893005,0.7300000190734863,0.712890625,36000
2024-05-13,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.654296875,342000
2024-05-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.654296875,0
2024-05-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6640625,290000
2024-05-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,100000
2024-05-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,20000
2024-05-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-05-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-05-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-05-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-05-27,0.699999988079071,0.699999988079071,0.699999988079071,0.7200000286102295,0.703125,44000
2024-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-05-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-05-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-05-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.703125,0
2024-06-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.693359375,10000
2024-06-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,6000
2024-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-06-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,800000
2024-06-19,0.6200000047683716,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,86000
2024-06-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-06-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,194000
2024-06-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,18000
2024-06-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,18000
2024-06-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-06-27,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-06-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,40000
2024-07-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,2000
2024-07-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.634765625,0
2024-07-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,40000
2024-07-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,70000
2024-07-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-07-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-07-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-07-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5859375,126000
2024-07-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5859375,0
2024-07-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,0
2024-07-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,0
2024-07-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,0
2024-07-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,0
2024-07-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,0
2024-07-31,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.615234375,0
2024-08-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.615234375,0
2024-08-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.615234375,0
2024-08-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.615234375,0
2024-08-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.595703125,2000
2024-08-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.615234375,68000
2024-08-08,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.615234375,0
2024-08-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.625,56000
2024-08-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,36000
2024-08-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.625,0
2024-08-21,0.625,0.625,0.625,0.625,0.625,0
2024-08-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,128000
2024-08-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2024-08-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2024-08-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,4000
2024-08-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-08-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-08-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-04,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,56000
2024-09-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2024-09-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,88000
2024-09-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-09-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-09-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-09-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-09-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,6000
2024-09-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2024-09-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2024-09-24,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5899999737739563,50000
2024-09-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-09-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5799999833106995,34000
2024-09-27,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5899999737739563,20000
2024-09-30,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,100000
2024-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,114000
2024-10-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2024-10-04,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,225700
2024-10-07,0.6200000047683716,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,100000
2024-10-08,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5199999809265137,0.5199999809265137,962000
2024-10-09,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,198000
2024-10-10,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,616000
2024-10-14,0.5,0.5,0.46000000834465027,0.48500001430511475,0.48500001430511475,360000
