Date,Open,High,Low,Close,Adj Close,Volume
2020-01-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823147654533386,15108
2020-01-21,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.965665340423584,205817
2020-01-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.965665340423584,56000
2020-01-23,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.965665340423584,119000
2020-01-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.965665340423584,10000
2020-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9490160942077637,370000
2020-01-30,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.9323666095733643,121288
2020-01-31,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1200000047683716,0.9323666095733643,106000
2020-02-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9323666095733643,0
2020-02-04,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.965665340423584,14880
2020-02-05,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9490160942077637,15080
2020-02-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1399999856948853,0.9490160942077637,64800
2020-02-07,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.9573407769203186,15708
2020-02-10,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9406912922859192,101038
2020-02-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9406912922859192,165808
2020-02-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9406912922859192,69200
2020-02-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9406912922859192,54000
2020-02-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9406912922859192,74000
2020-02-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9406912922859192,0
2020-02-18,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9323666095733643,57362
2020-02-19,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9490160942077637,56000
2020-02-20,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9406912922859192,80601
2020-02-21,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9490160942077637,51675
2020-02-24,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.9157172441482544,204000
2020-02-25,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,0.9073925614356995,138000
2020-02-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9073925614356995,133000
2020-02-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,0.9573407769203186,56600
2020-02-28,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8740936517715454,229600
2020-03-02,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8990678191184998,4000
2020-03-03,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.9157172441482544,80080
2020-03-04,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8990678191184998,28000
2020-03-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.9073925614356995,12000
2020-03-06,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,0.9073925614356995,260000
2020-03-09,1.0499999523162842,1.0800000429153442,1.0,1.0399999618530273,0.8657689690589905,184985
2020-03-10,1.0,1.059999942779541,1.0,1.0499999523162842,0.8740936517715454,44108
2020-03-11,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8574442863464355,17000
2020-03-12,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.8491196036338806,1713443
2020-03-13,1.0,1.0,0.9700000286102295,1.0,0.832470178604126,2150150
2020-03-16,0.9900000095367432,1.0,0.949999988079071,1.0,0.832470178604126,2726000
2020-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.824145495891571,682200
2020-03-18,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7991713881492615,1862000
2020-03-19,0.949999988079071,0.949999988079071,0.8700000047683716,0.8899999856948853,0.7408984303474426,1193000
2020-03-20,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.7492231130599976,121000
2020-03-23,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7408984303474426,314030
2020-03-24,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7242491245269775,79004
2020-03-25,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7492231130599976,10022
2020-03-26,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7492231130599976,69000
2020-03-27,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7741972804069519,204204
2020-03-30,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.765872597694397,6000
2020-03-31,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7492231130599976,19017
2020-04-01,0.8899999856948853,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.7741972804069519,15660
2020-04-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231130599976,0
2020-04-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7492231130599976,270019
2020-04-06,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8999999761581421,0.7492231130599976,227905
2020-04-07,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.765872597694397,30037
2020-04-08,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.765872597694397,177000
2020-04-09,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.765872597694397,316000
2020-04-14,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.765872597694397,33000
2020-04-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231130599976,17000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231130599976,0
2020-04-17,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.765872597694397,13000
2020-04-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7492231130599976,21880
2020-04-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7492231130599976,54000
2020-04-22,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.7159243822097778,136405
2020-04-23,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7408984303474426,160023
2020-04-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7242491245269775,0
2020-04-27,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.7408984303474426,69048
2020-04-28,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.765872597694397,284000
2020-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-05-04,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.6992748975753784,213000
2020-05-05,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.7242491245269775,65000
2020-05-06,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8700000047683716,0.7242491245269775,167000
2020-05-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7242491245269775,0
2020-05-08,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.7741972804069519,230000
2020-05-11,0.9399999976158142,1.0199999809265137,0.9300000071525574,0.9900000095367432,0.824145495891571,635708
2020-05-12,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.824145495891571,56000
2020-05-13,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.824145495891571,167738
2020-05-14,0.9700000286102295,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.8074961304664612,1888527
2020-05-15,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8074961304664612,73000
2020-05-18,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8074961304664612,43200
2020-05-19,0.9700000286102295,1.0,0.9700000286102295,1.0,0.832470178604126,468520
2020-05-20,0.9599999785423279,1.0,0.9599999785423279,1.0,0.832470178604126,14210
2020-05-21,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8158207535743713,92000
2020-05-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7908467054367065,61000
2020-05-25,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.765872597694397,110000
2020-05-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7825219631195068,136000
2020-05-27,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.765872597694397,70000
2020-05-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.765872597694397,46000
2020-05-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-01,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9200000166893005,0.765872597694397,170004
2020-06-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7741972804069519,0
2020-06-03,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260437,0.757547914981842,125886
2020-06-04,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7741972804069519,94972
2020-06-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.757547914981842,133000
2020-06-08,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7825219631195068,27216
2020-06-09,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.7825219631195068,408000
2020-06-10,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.765872597694397,231000
2020-06-11,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.765872597694397,22000
2020-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-16,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.757547914981842,56800
2020-06-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-18,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7492231130599976,8624
2020-06-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.7492231130599976,981200
2020-06-22,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7325737476348877,27000
2020-06-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7408984303474426,176000
2020-06-24,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7408984303474426,168200
2020-06-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7325737476348877,94675
2020-06-29,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.757547914981842,179000
2020-06-30,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7741972804069519,54000
2020-07-02,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.949999988079071,0.7908467054367065,381600
2020-07-03,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7991713881492615,140062
2020-07-06,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7991713881492615,125205
2020-07-07,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7991713881492615,533200
2020-07-08,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7991713881492615,169000
2020-07-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7991713881492615,319031
2020-07-10,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7908467054367065,112000
2020-07-13,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8074961304664612,315300
2020-07-14,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7991713881492615,665000
2020-07-15,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7991713881492615,636001
2020-07-16,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8167356252670288,99000
2020-07-17,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7903892397880554,25260
2020-07-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7816071510314941,24601
2020-07-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7903892397880554,96058
2020-07-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7903892397880554,0
2020-07-23,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7903892397880554,534600
2020-07-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7816071510314941,179000
2020-07-27,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,96068
2020-07-28,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.7728250622749329,24236
2020-07-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7728250622749329,0
2020-07-30,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7728250622749329,46040
2020-07-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7640429735183716,0
2020-08-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608251571655,1753
2020-08-04,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7552608251571655,150000
2020-08-05,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608251571655,161324
2020-08-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7464787364006042,114774
2020-08-07,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608251571655,58000
2020-08-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608251571655,106520
2020-08-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7464787364006042,240600
2020-08-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608251571655,36000
2020-08-13,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.7464787364006042,386000
2020-08-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608251571655,7043
2020-08-17,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7552608251571655,267569
2020-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608251571655,499247
2020-08-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,297000
2020-08-20,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7552608251571655,607216
2020-08-21,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7640429735183716,86179
