Date,Open,High,Low,Close,Adj Close,Volume
2023-09-26,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.99916672706604,6000
2023-09-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.99916672706604,0
2023-09-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.99916672706604,0
2023-09-29,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9900000691413879,13000
2023-10-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9808334112167358,31000
2023-10-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-13,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-17,1.0,1.0,1.0,1.0,0.9166666865348816,1000
2023-10-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9350000023841858,0
2023-10-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9350000023841858,0
2023-10-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9624999761581421,0
2023-10-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,21000
2023-10-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9808334112167358,0
2023-10-26,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.191666603088379,13000
2023-10-27,1.149999976158142,1.2100000381469727,1.100000023841858,1.149999976158142,1.0541666746139526,27000
2023-10-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,11000
2023-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,0
2023-12-01,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.191666603088379,11000
2023-12-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.191666603088379,0
2023-12-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.191666603088379,0
2023-12-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.191666603088379,0
2023-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1825000047683716,0
2023-12-19,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.0399999618530273,0.95333331823349,203000
2023-12-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.95333331823349,0
2023-12-21,0.9800000190734863,1.0,0.9200000166893005,1.0,0.9166666865348816,20000
2023-12-22,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9075000286102295,1000
2023-12-27,1.0,1.0,1.0,1.0,0.9166666865348816,0
2023-12-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,0
2023-12-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9624999761581421,1000
2024-01-02,1.0,1.0,1.0,1.0,0.9166666865348816,12000
2024-01-03,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-01-04,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-01-05,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-01-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9075000286102295,10000
2024-01-09,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-01-10,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-01-11,1.0,1.0,1.0,1.0,0.9166666865348816,2000
2024-01-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,0
2024-01-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,0
2024-01-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,5000
2024-01-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,0
2024-01-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9258333444595337,0
2024-01-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
2024-01-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-01-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-01-31,1.0,1.0,1.0,1.0,0.9166666865348816,2000
2024-02-01,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-02-02,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-02-05,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-02-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,5000
2024-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-02-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.100000023841858,6000
2024-03-01,1.25,1.25,1.25,1.25,1.1458333730697632,4000
2024-03-04,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-05,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-06,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-07,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-08,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-11,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-12,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-13,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-14,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-15,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-18,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-19,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-20,1.25,1.25,1.25,1.25,1.1458333730697632,0
2024-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,1946
2024-03-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-03-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-03-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-03-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-04-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0083333253860474,0
2024-04-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9624999761581421,0
2024-04-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9624999761581421,0
2024-04-09,1.0,1.0,1.0,1.0,0.9166666865348816,23000
2024-04-10,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-04-11,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-04-12,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-04-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,2000
2024-04-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,6000
2024-04-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-04-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8708333373069763,0
2024-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8616666793823242,0
2024-05-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8616666793823242,0
2024-05-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8525000214576721,189000
2024-05-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8616666793823242,0
2024-05-20,0.9399999976158142,0.9200000166893005,0.8199999928474426,0.8899999856948853,0.815833330154419,3000
2024-05-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.824999988079071,284000
2024-05-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,130000
2024-05-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-05-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8525000214576721,0
2024-06-03,0.8100000023841858,0.8100000023841858,0.75,0.8500000238418579,0.7791666984558105,70000
2024-06-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.9200000166893005,0.84333336353302,5000
2024-06-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-06-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-06-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.84333336353302,0
2024-06-11,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9166666865348816,70000
2024-06-12,1.0,1.0,1.0,1.0,0.9166666865348816,0
2024-06-13,1.0,1.0,1.0,1.0,0.9166666865348816,1000
2024-06-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.8983333706855774,20000
2024-06-17,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.8983333706855774,36000
2024-06-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8983333706855774,0
2024-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9441666603088379,0
