Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,38.61198043823242,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,38.779319763183594,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,38.90481948852539,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,38.90481948852539,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,39.072147369384766,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,39.74148178100586,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,40.0343132019043,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,39.323150634765625,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,39.44865036010742,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,39.28131866455078,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,39.36498260498047,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,39.1976432800293,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,39.44865036010742,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,38.02632141113281,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,38.23549270629883,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,38.109989166259766,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,37.900821685791016,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,38.02632141113281,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,37.900821685791016,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,37.81715774536133,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,38.319156646728516,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,38.486488342285156,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,38.528316497802734,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,38.528316497802734,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,38.109989166259766,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,38.06815719604492,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,38.570152282714844,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,38.61198043823242,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,37.105987548828125,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,36.60399627685547,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,35.934669494628906,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,36.394832611083984,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,36.81316375732422,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,37.52432632446289,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,37.52432632446289,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,38.19365692138672,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,38.06815719604492,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,37.900821685791016,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,37.81715774536133,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,37.733489990234375,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,37.23148727416992,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,37.607994079589844,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,37.77532958984375,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,38.8211555480957,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,38.06815719604492,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,38.02632141113281,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,38.23549270629883,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,38.65382385253906,9198207
2021-12-24,46.54999923706055,46.599998474121094,46.29999923706055,46.45000076293945,38.86298751831055,6165831
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,38.98847961425781,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,39.1976432800293,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,39.23948669433594,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,39.23948669433594,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,39.1976432800293,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,39.99248504638672,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,41.121978759765625,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,40.99647521972656,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,41.916805267333984,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,43.25546646118164,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,43.464630126953125,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,44.13396453857422,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,44.88695526123047,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,45.639949798583984,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,46.016448974609375,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,45.639949798583984,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,45.76546096801758,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,45.514461517333984,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,44.55229187011719,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,44.59413146972656,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,43.79929733276367,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,45.09612274169922,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,45.72362518310547,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,46.51844787597656,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,46.10011672973633,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,48.44277572631836,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,48.44277572631836,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,49.195770263671875,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,49.61410140991211,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,49.153934478759766,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,49.363101959228516,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,49.363101959228516,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,48.52644729614258,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,48.94477462768555,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,48.52644729614258,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,48.52644729614258,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,48.98660659790039,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,47.2296142578125,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,48.610107421875,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,46.97861099243164,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,45.807281494140625,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,45.26345443725586,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,45.17979431152344,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,42.837135314941406,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,44.59413146972656,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,43.088134765625,63019166
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,40.0343132019043,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,40.15980911254883,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,41.20564651489258,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,42.33551025390625,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,42.07710266113281,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,42.723121643066406,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,42.378578186035156,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,42.378578186035156,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,44.10128402709961,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,44.2735595703125,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,44.23048782348633,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,45.09183883666992,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,45.780921936035156,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,45.393314361572266,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,45.47945022583008,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,46.297733306884766,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,46.0823974609375,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,46.47000503540039,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,46.685340881347656,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,46.81454849243164,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,46.55613708496094,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,46.25466537475586,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,46.039329528808594,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,46.47000503540039,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,46.55613708496094,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,45.953189849853516,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,45.91012954711914,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,45.86705780029297,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,46.039329528808594,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,46.47000503540039,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,47.37442398071289,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,46.64228439331055,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,44.488895416259766,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,42.636985778808594,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,41.43109130859375,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,42.07710266113281,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,41.818695068359375,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,42.895389556884766,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,43.71367645263672,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,43.45527267456055,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,42.206302642822266,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,41.73256301879883,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,41.68949890136719,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,40.26826477050781,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,41.12961959838867,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,41.258819580078125,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,41.86176300048828,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,41.64642333984375,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,40.95734786987305,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,41.73256301879883,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,41.73256301879883,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,42.55084991455078,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,43.88594436645508,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,44.10128402709961,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,44.74729537963867,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,45.13491439819336,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,44.876502990722656,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,45.22104263305664,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,45.04876708984375,9859724
