Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208428382873535,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191303253174,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208428382873535,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.2959840297698975,32000
2022-03-02,2.75,2.75,2.75,2.75,2.2959840297698975,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.28763484954834,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709367275238037,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208428382873535,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493896484375,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493896484375,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493896484375,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493896484375,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1290032863616943,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290032863616943,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.1206541061401367,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.2792859077453613,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792859077453613,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.170748472213745,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.1790974140167236,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493896484375,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.15405011177063,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.2375404834747314,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375404834747314,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191303253174,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191303253174,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.1623992919921875,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1290032863616943,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1123054027557373,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1206541061401367,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.2792859077453613,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792859077453613,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709367275238037,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709367275238037,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.0705602169036865,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.095607280731201,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.095607280731201,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.1206541061401367,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.170748472213745,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290032863616943,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163905143737793,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.163905143737793,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900811195373535,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.1813557147979736,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163905143737793,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163905143737793,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163905143737793,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163905143737793,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900811195373535,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.172630548477173,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.172630548477173,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.1900811195373535,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.2075321674346924,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.312237501144409,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.312237501144409,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.30351185798645,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.30351185798645,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2686100006103516,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.224982738494873,50000
2022-07-26,2.5,2.5,2.5,2.5,2.1813557147979736,10000
2022-07-27,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1290035247802734,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.155179500579834,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.137728691101074,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.137728691101074,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.146454334259033,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.1813557147979736,16000
2022-08-05,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-08,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-09,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-10,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.251159191131592,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,10000
2022-08-17,2.5,2.5,2.5,2.5,2.1813557147979736,2000
2022-08-18,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1988065242767334,0
2022-08-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.2075321674346924,0
2022-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.224982738494873,0
2022-08-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.251159191131592,6000
2022-08-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.251159191131592,0
2022-08-26,2.569999933242798,2.569999933242798,2.569999933242798,2.559999942779541,2.233708381652832,42000
2022-08-29,2.5,2.5,2.5,2.5,2.1813557147979736,0
2022-08-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2598843574523926,0
2022-08-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900811195373535,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2214319705963135,0
2022-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2214319705963135,0
2022-09-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.1945598125457764,86391
2022-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945598125457764,0
2022-09-07,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.1587302684783936,16000
2022-09-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1676878929138184,188000
2022-09-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.248304605484009,0
2022-09-13,2.5,2.5,2.5,2.5,2.239346742630005,0
2022-09-14,2.5,2.5,2.5,2.5,2.239346742630005,0
2022-09-15,2.4600000381469727,2.549999952316284,2.450000047683716,2.5399999618530273,2.275176525115967,16000
2022-09-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.203517436981201,8000
2022-09-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,0
2022-09-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,0
2022-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.203517436981201,4000
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945598125457764,24000
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1945598125457764,200000
2022-09-26,2.5,2.5,2.390000104904175,2.450000047683716,2.1945598125457764,212000
2022-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.176645278930664,202000
2022-09-28,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.1587302684783936,273202
2022-09-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587302684783936,0
2022-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587302684783936,0
2022-10-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587302684783936,0
2022-10-05,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1587302684783936,0
2022-10-06,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.176645278930664,0
2022-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.149773120880127,10000
2022-10-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,2.0333268642425537,46000
2022-10-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.0333268642425537,0
2022-10-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241636276245,0
2022-10-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241636276245,0
2022-10-14,2.2899999618530273,2.059999942779541,2.059999942779541,2.299999952316284,2.06019926071167,14000
2022-10-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.051241636276245,6000
2022-10-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.06019926071167,0
2022-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.06019926071167,0
2022-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1049861907958984,0
