Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.9772477746009827,10000
2022-09-16,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9593164920806885,30000
2022-09-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9503509402275085,154000
2022-09-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9503509402275085,0
2022-09-21,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.9503509402275085,152000
2022-09-22,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1299999952316284,1.0131099224090576,414000
2022-09-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0131099224090576,0
2022-09-28,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.9593164920806885,4000
2022-09-29,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.9410437941551208,70000
2022-09-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9410437941551208,12000
2022-10-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593163728713989,12000
2022-10-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593163728713989,0
2022-10-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9593163728713989,0
2022-10-07,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.9775892496109009,276000
2022-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2022-10-11,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9684528708457947,76000
2022-10-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684528708457947,0
2022-10-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684528708457947,0
2022-10-14,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684528708457947,20000
2022-10-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9501800537109375,6000
2022-10-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9410437941551208,14000
2022-10-19,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9410437941551208,16000
2022-10-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0299999713897705,0.9410437941551208,22000
2022-10-21,1.0399999618530273,1.059999942779541,1.059999942779541,1.059999942779541,0.9684528708457947,6000
2022-10-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.913634717464447,128000
2022-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9227710962295532,0
2022-10-26,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,36000
2022-10-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,8000
2022-10-28,1.0,1.0,1.0,1.0,0.913634717464447,66000
2022-10-31,1.0,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9044984579086304,190000
2022-11-01,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9319074749946594,6000
2022-11-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074749946594,0
2022-11-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044984579086304,30000
2022-11-04,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9227710962295532,292000
2022-11-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044984579086304,30000
2022-11-08,0.9900000095367432,1.0,0.9900000095367432,1.0,0.913634717464447,10000
2022-11-09,1.0,1.0,1.0,1.0,0.913634717464447,0
2022-11-10,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8953620791435242,6000
2022-11-11,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8953620791435242,116000
2022-11-14,0.9700000286102295,1.0,0.9700000286102295,1.0,0.913634717464447,91120
2022-11-15,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0,0.913634717464447,218000
2022-11-16,1.0,1.0,1.0,1.0,0.913634717464447,0
2022-11-17,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9410437941551208,6000
2022-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-11-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-11-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.886225700378418,28000
2022-11-23,1.0,1.0,0.9599999785423279,0.9700000286102295,0.886225700378418,16000
2022-11-24,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.886225700378418,62000
2022-11-25,0.9700000286102295,1.0,0.9399999976158142,0.9900000095367432,0.9044984579086304,18000
2022-11-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044984579086304,0
2022-11-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,0.9410437941551208,4000
2022-11-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-12-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2022-12-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9044984579086304,0
2022-12-05,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9044984579086304,80000
2022-12-06,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9227710962295532,8000
2022-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9319074749946594,58000
2022-12-08,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049983263015747,148000
2022-12-09,1.1399999856948853,1.149999976158142,1.059999942779541,1.149999976158142,1.0506799221038818,70000
2022-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2022-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2022-12-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9867255687713623,8000
2022-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,0
2022-12-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,0
2022-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2022-12-20,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049983263015747,22000
2022-12-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958620071411133,0
2022-12-22,1.090000033378601,1.100000023841858,1.0399999618530273,1.0399999618530273,0.9501800537109375,32000
2022-12-23,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1.0324074029922485,52240
2022-12-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0324074029922485,0
2022-12-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0324074029922485,0
2022-12-30,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9958620071411133,50000
2023-01-03,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.0049983263015747,48000
2023-01-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1.0598162412643433,52000
2023-01-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0689526796340942,12000
2023-01-06,1.159999966621399,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.0963618755340576,76000
2023-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0963618755340576,0
2023-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0963618755340576,0
2023-01-11,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2200000286102295,1.114634394645691,88000
2023-01-12,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,1.1329070329666138,64000
2023-01-13,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.1511797904968262,74000
2023-01-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-01-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329070329666138,0
2023-01-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329070329666138,0
2023-01-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329070329666138,0
2023-01-20,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1420434713363647,144000
2023-01-26,1.25,1.25,1.1799999475479126,1.2200000286102295,1.114634394645691,212000
2023-01-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.1237707138061523,52000
2023-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.114634394645691,22000
2023-01-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.114634394645691,0
2023-02-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.114634394645691,0
2023-02-02,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2300000190734863,1.1237707138061523,54000
2023-02-03,1.2300000190734863,1.25,1.2300000190734863,1.25,1.1420434713363647,94000
2023-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1237707138061523,0
2023-02-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1329070329666138,16000
2023-02-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511797904968262,10000
2023-02-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511797904968262,22000
2023-02-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1511797904968262,0
2023-02-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2400000095367432,1.1329070329666138,52000
2023-02-14,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-15,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-17,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,1.0872254371643066,4000
2023-02-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,0
2023-02-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,58000
2023-02-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0689526796340942,10000
2023-02-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0872254371643066,0
2023-02-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0780889987945557,188000
2023-02-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0963618755340576,24000
2023-03-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0689526796340942,18000
2023-03-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0506799221038818,136000
2023-03-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0415436029434204,8000
2023-03-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-10,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.0232709646224976,36000
2023-03-13,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.0506799221038818,2000
2023-03-14,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,1.0963618755340576,6000
2023-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0963618755340576,0
2023-03-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,30000
2023-03-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,14000
2023-03-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,0
2023-03-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.159999966621399,1.0598162412643433,6000
2023-03-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0598162412643433,0
2023-03-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0689526796340942,0
2023-03-24,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0598162412643433,72000
2023-03-27,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.0506799221038818,34000
2023-03-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,26000
2023-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506799221038818,140000
2023-03-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0232709646224976,12000
2023-03-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.1100000143051147,1.0141345262527466,6000
2023-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,40000
2023-04-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2023-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2023-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,8000
2023-04-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2023-04-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,30000
2023-04-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.1200000047683716,1.0232709646224976,28000
2023-04-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,28000
2023-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,6000
2023-04-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958620071411133,0
2023-04-20,1.090000033378601,1.090000033378601,1.090000033378601,1.100000023841858,1.0049983263015747,22000
2023-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2023-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,0
2023-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049983263015747,2000
2023-04-26,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.0232709646224976,54000
2023-04-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0232709646224976,20000
2023-04-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0141345262527466,0
2023-05-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9775892496109009,24000
2023-05-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2023-05-04,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9867255687713623,44000
2023-05-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,2000
2023-05-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255687713623,4000
2023-05-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.9593163728713989,4000
