Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,22.5,22.799999237060547,22.049999237060547,22.75,20.6627254486084,4954554
2021-02-18,22.799999237060547,22.799999237060547,22.0,22.200000762939453,20.163188934326172,9296594
2021-02-19,22.0,22.899999618530273,21.799999237060547,22.799999237060547,20.708139419555664,10082185
2021-02-22,22.799999237060547,23.0,21.75,21.75,19.754472732543945,13515248
2021-02-23,21.799999237060547,22.100000381469727,20.950000762939453,21.100000381469727,19.164112091064453,15953418
2021-02-24,21.200000762939453,21.399999618530273,20.0,20.299999237060547,18.43750762939453,15465125
2021-02-25,20.75,20.950000762939453,20.200000762939453,20.399999618530273,18.528335571289062,7475000
2021-02-26,19.979999542236328,20.399999618530273,19.65999984741211,19.780000686645508,17.965219497680664,13573147
2021-03-01,19.899999618530273,20.649999618530273,19.84000015258789,20.5,18.619159698486328,7763449
2021-03-02,21.25,21.399999618530273,20.600000381469727,21.049999237060547,19.118698120117188,10550570
2021-03-03,20.950000762939453,22.700000762939453,20.799999237060547,21.600000381469727,19.61823844909668,23883169
2021-03-04,21.100000381469727,21.299999237060547,20.5,20.549999237060547,18.66457176208496,11031839
2021-03-05,20.0,20.899999618530273,19.959999084472656,20.899999618530273,18.98246192932129,9048016
2021-03-08,21.100000381469727,21.149999618530273,19.700000762939453,19.719999313354492,17.910722732543945,8138627
2021-03-09,19.860000610351562,20.100000381469727,19.239999771118164,19.540000915527344,17.747238159179688,10743917
2021-03-10,20.100000381469727,20.299999237060547,19.719999313354492,20.100000381469727,18.255861282348633,6317455
2021-03-11,20.299999237060547,21.350000381469727,20.100000381469727,21.0,19.073286056518555,11988946
2021-03-12,21.399999618530273,21.450000762939453,20.75,20.75,18.846223831176758,12224766
2021-03-15,20.700000762939453,20.899999618530273,19.5,19.760000228881836,17.947052001953125,21548411
2021-03-16,19.799999237060547,20.5,19.799999237060547,20.299999237060547,18.43750762939453,8638126
2021-03-17,21.799999237060547,22.5,20.850000381469727,21.799999237060547,19.799888610839844,49978997
2021-03-18,22.049999237060547,22.25,21.200000762939453,21.200000762939453,19.25493812561035,14260886
2021-03-19,21.149999618530273,21.200000762939453,20.299999237060547,20.600000381469727,18.709985733032227,10083653
2021-03-22,20.600000381469727,20.899999618530273,20.399999618530273,20.5,18.619159698486328,6242800
2021-03-23,21.0,21.0,20.299999237060547,20.450000762939453,18.573749542236328,5625846
2021-03-24,20.450000762939453,20.450000762939453,19.739999771118164,19.860000610351562,18.037879943847656,9425001
2021-03-25,19.6200008392334,19.920000076293945,19.360000610351562,19.440000534057617,17.656415939331055,12380694
2021-03-26,19.5,19.780000686645508,19.360000610351562,19.700000762939453,17.892560958862305,11230838
2021-03-29,19.799999237060547,20.25,19.6200008392334,19.959999084472656,18.128704071044922,6219247
2021-03-30,20.049999237060547,20.049999237060547,19.780000686645508,19.8799991607666,18.05604362487793,5828549
2021-03-31,19.979999542236328,20.450000762939453,19.639999389648438,19.739999771118164,17.92888832092285,8351940
2021-04-01,20.0,20.25,19.739999771118164,20.0,18.1650333404541,7440254
2021-04-07,20.0,20.649999618530273,19.959999084472656,20.149999618530273,18.301271438598633,7445793
2021-04-08,20.149999618530273,20.399999618530273,19.940000534057617,19.979999542236328,18.146867752075195,5024096
2021-04-09,20.049999237060547,20.049999237060547,19.559999465942383,19.639999389648438,17.838064193725586,4902870
2021-04-12,19.68000030517578,19.760000228881836,19.260000228881836,19.3799991607666,17.601917266845703,5412726
2021-04-13,19.440000534057617,19.479999542236328,19.0,19.079999923706055,17.329442977905273,5942489
2021-04-14,19.079999923706055,19.5,19.079999923706055,19.18000030517578,17.42026710510254,5414422
2021-04-15,19.040000915527344,19.239999771118164,19.0,19.059999465942383,17.311277389526367,4781462
2021-04-16,19.260000228881836,19.579999923706055,19.059999465942383,19.479999542236328,17.692745208740234,5308849
2021-04-19,19.3799991607666,19.899999618530273,19.3799991607666,19.719999313354492,17.910722732543945,5002888
2021-04-20,19.799999237060547,19.84000015258789,19.440000534057617,19.479999542236328,17.692745208740234,4454688
2021-04-21,19.459999084472656,19.459999084472656,19.219999313354492,19.299999237060547,17.52925682067871,2169703
2021-04-22,19.360000610351562,20.399999618530273,19.280000686645508,20.049999237060547,18.210445404052734,15134011
2021-04-23,19.979999542236328,20.350000381469727,19.899999618530273,20.100000381469727,18.255861282348633,5547702
2021-04-26,20.049999237060547,20.549999237060547,20.049999237060547,20.299999237060547,18.43750762939453,7278611
2021-04-27,20.25,20.600000381469727,20.049999237060547,20.049999237060547,18.210445404052734,4542278
2021-04-28,20.200000762939453,20.450000762939453,20.0,20.399999618530273,18.528335571289062,3778761
2021-04-29,20.399999618530273,20.75,20.100000381469727,20.100000381469727,18.255861282348633,4377265
2021-04-30,20.100000381469727,20.200000762939453,19.280000686645508,19.440000534057617,17.656415939331055,7522934
2021-05-03,19.600000381469727,19.600000381469727,19.1200008392334,19.18000030517578,17.42026710510254,1622877
2021-05-04,19.200000762939453,19.31999969482422,19.079999923706055,19.200000762939453,17.438434600830078,1913925
2021-05-05,19.200000762939453,19.780000686645508,19.100000381469727,19.299999237060547,17.52925682067871,2521416
2021-05-06,19.5,19.68000030517578,19.34000015258789,19.360000610351562,17.58375358581543,4505111
2021-05-07,19.360000610351562,19.540000915527344,19.139999389648438,19.139999389648438,17.383935928344727,4312593
2021-05-10,19.1200008392334,19.459999084472656,19.1200008392334,19.299999237060547,17.52925682067871,2578979
2021-05-11,19.18000030517578,19.299999237060547,18.780000686645508,18.940000534057617,17.202289581298828,7294479
2021-05-12,18.920000076293945,19.3799991607666,18.899999618530273,19.360000610351562,17.58375358581543,3345612
2021-05-13,19.079999923706055,19.299999237060547,18.899999618530273,19.0,17.25678253173828,3590155
2021-05-14,19.059999465942383,19.360000610351562,18.899999618530273,19.18000030517578,17.42026710510254,5631780
2021-05-17,19.219999313354492,19.600000381469727,19.139999389648438,19.260000228881836,17.49292755126953,5357954
2021-05-18,19.260000228881836,19.799999237060547,19.200000762939453,19.600000381469727,17.801734924316406,4940018
2021-05-20,19.579999923706055,19.8799991607666,19.440000534057617,19.739999771118164,17.92888832092285,4960927
2021-05-21,19.739999771118164,19.940000534057617,19.520000457763672,19.739999771118164,17.92888832092285,4052133
2021-05-24,19.600000381469727,19.600000381469727,18.959999084472656,19.34000015258789,17.565587997436523,10266111
2021-05-25,19.360000610351562,20.049999237060547,19.280000686645508,19.940000534057617,18.11054039001465,10063837
2021-05-26,19.940000534057617,20.200000762939453,19.760000228881836,20.0,18.1650333404541,6061800
2021-05-27,19.81999969482422,21.0,19.799999237060547,20.899999618530273,18.98246192932129,16588119
2021-05-28,20.899999618530273,21.649999618530273,20.649999618530273,20.950000762939453,19.027875900268555,11991177
2021-05-31,21.149999618530273,21.399999618530273,20.899999618530273,21.200000762939453,19.25493812561035,6432654
2021-06-01,21.149999618530273,21.450000762939453,20.850000381469727,21.049999237060547,19.118698120117188,6103246
2021-06-02,21.299999237060547,21.450000762939453,20.649999618530273,20.799999237060547,18.891633987426758,4898382
2021-06-03,20.799999237060547,22.5,20.700000762939453,21.75,19.754472732543945,24761879
2021-06-04,21.399999618530273,22.399999618530273,21.350000381469727,21.649999618530273,19.66364860534668,22329188
2021-06-07,21.700000762939453,22.700000762939453,21.700000762939453,22.25,20.208599090576172,11080769
2021-06-08,22.200000762939453,22.25,21.649999618530273,22.0,19.981536865234375,6051944
2021-06-09,21.799999237060547,22.399999618530273,21.700000762939453,22.100000381469727,20.072362899780273,9850519
2021-06-10,22.200000762939453,23.299999237060547,22.100000381469727,22.700000762939453,20.6173152923584,20398966
2021-06-11,22.649999618530273,22.850000381469727,22.149999618530273,22.75,20.6627254486084,8801627
2021-06-15,23.0,23.299999237060547,22.649999618530273,23.200000762939453,21.071441650390625,9743591
2021-06-16,23.149999618530273,23.399999618530273,22.149999618530273,22.549999237060547,20.481075286865234,9928975
2021-06-17,22.100000381469727,23.0,22.100000381469727,23.0,20.889787673950195,13277158
2021-06-18,22.600000381469727,23.450000762939453,22.5,23.149999618530273,21.026029586791992,15640955
2021-06-21,23.0,23.200000762939453,22.549999237060547,22.850000381469727,20.753551483154297,6506815
2021-06-22,22.850000381469727,22.950000762939453,22.100000381469727,22.299999237060547,20.254013061523438,5949196
2021-06-23,22.299999237060547,22.899999618530273,22.299999237060547,22.75,20.6627254486084,3967710
2021-06-24,22.700000762939453,23.0,22.399999618530273,22.649999618530273,20.571903228759766,6292668
2021-06-25,22.799999237060547,23.200000762939453,22.450000762939453,23.100000381469727,20.980613708496094,7789801
2021-06-28,22.899999618530273,23.600000381469727,22.899999618530273,23.549999237060547,21.389328002929688,9178697
2021-06-29,23.649999618530273,23.75,23.149999618530273,23.549999237060547,21.389328002929688,6335500
2021-06-30,23.299999237060547,24.600000381469727,22.899999618530273,24.25,22.25197982788086,25810812
2021-07-02,24.25,24.25,23.299999237060547,23.5,21.56377410888672,9928774
2021-07-05,23.5,23.600000381469727,23.149999618530273,23.450000762939453,21.517894744873047,4849240
2021-07-06,23.450000762939453,23.75,22.399999618530273,22.899999618530273,21.01321029663086,8759832
2021-07-07,22.549999237060547,22.700000762939453,21.899999618530273,22.299999237060547,20.462644577026367,6733000
2021-07-08,22.299999237060547,22.600000381469727,21.149999618530273,21.700000762939453,19.912080764770508,7843281
2021-07-09,21.700000762939453,22.0,21.350000381469727,21.899999618530273,20.095600128173828,4644423
2021-07-12,23.899999618530273,24.899999618530273,23.149999618530273,24.850000381469727,22.80254364013672,31654508
2021-07-13,25.0,26.0,24.700000762939453,25.950000762939453,23.811914443969727,25381496
2021-07-14,25.899999618530273,26.600000381469727,25.5,25.950000762939453,23.811914443969727,14580336
2021-07-15,26.0,26.0,25.299999237060547,25.600000381469727,23.490751266479492,6948767
2021-07-16,25.75,26.350000381469727,25.5,25.799999237060547,23.674272537231445,8892385
2021-07-19,25.5,27.5,24.899999618530273,27.0,24.775400161743164,22769322
2021-07-20,27.0,27.0,25.200000762939453,25.549999237060547,23.444868087768555,13127058
2021-07-21,25.799999237060547,26.5,25.149999618530273,26.399999618530273,24.224834442138672,8124372
2021-07-22,26.899999618530273,27.5,26.5,27.0,24.775400161743164,12092746
2021-07-23,27.0,27.0,25.399999618530273,25.799999237060547,23.674272537231445,9632780
2021-07-26,25.700000762939453,25.950000762939453,24.75,25.450000762939453,23.35310935974121,9769348
2021-07-27,25.0,27.0,24.899999618530273,25.549999237060547,23.444868087768555,19743483
2021-07-28,25.600000381469727,26.25,24.799999237060547,25.899999618530273,23.76603126525879,13988344
2021-07-29,26.5,27.0,26.0,26.850000381469727,24.637758255004883,9268514
2021-07-30,26.75,27.799999237060547,26.5,27.700000762939453,25.417726516723633,15058690
2021-08-02,28.100000381469727,30.100000381469727,28.100000381469727,30.100000381469727,27.619983673095703,34326843
2021-08-03,29.799999237060547,30.25,28.950000762939453,29.549999237060547,27.115297317504883,11631372
2021-08-04,29.700000762939453,31.75,29.25,31.649999618530273,29.042274475097656,25847189
2021-08-05,31.649999618530273,31.649999618530273,30.350000381469727,30.649999618530273,28.12466812133789,10507611
2021-08-06,30.649999618530273,30.700000762939453,29.350000381469727,29.950000762939453,27.482343673706055,9163545
2021-08-09,29.950000762939453,31.600000381469727,29.200000762939453,30.700000762939453,28.170547485351562,12227424
2021-08-10,30.899999618530273,30.899999618530273,30.0,30.600000381469727,28.078784942626953,6480238
2021-08-11,30.049999237060547,30.450000762939453,28.100000381469727,28.600000381469727,26.243572235107422,18917088
2021-08-12,28.350000381469727,29.149999618530273,28.100000381469727,28.549999237060547,26.197690963745117,9529380
2021-08-13,28.25,28.5,26.700000762939453,27.299999237060547,25.05068016052246,12887088
2021-08-16,27.100000381469727,27.899999618530273,27.100000381469727,27.5,25.234203338623047,6628060
2021-08-17,27.5,27.5,26.200000762939453,26.850000381469727,24.637758255004883,7599407
2021-08-18,26.200000762939453,26.950000762939453,26.200000762939453,26.850000381469727,24.637758255004883,5143680
2021-08-19,26.799999237060547,27.649999618530273,26.5,26.799999237060547,24.59187889099121,6921630
2021-08-20,27.299999237060547,27.299999237060547,25.649999618530273,25.899999618530273,23.76603126525879,9775492
2021-08-23,25.899999618530273,27.049999237060547,25.75,27.0,24.775400161743164,5123668
2021-08-24,27.0,27.799999237060547,26.700000762939453,27.0,24.775400161743164,5786460
2021-08-25,26.799999237060547,27.5,26.399999618530273,26.899999618530273,24.683639526367188,5232700
2021-08-26,26.600000381469727,27.149999618530273,26.0,26.399999618530273,24.224834442138672,6008200
2021-08-27,26.450000762939453,27.049999237060547,25.950000762939453,26.950000762939453,24.72951889038086,7815240
2021-08-30,26.100000381469727,26.950000762939453,24.75,26.0,23.857791900634766,23106296
2021-08-31,26.200000762939453,27.350000381469727,25.600000381469727,27.350000381469727,25.0965633392334,13387048
2021-09-01,27.350000381469727,27.399999618530273,26.450000762939453,26.600000381469727,24.408355712890625,5334040
2021-09-02,26.899999618530273,26.950000762939453,26.049999237060547,26.450000762939453,24.27071762084961,3400645
2021-09-03,26.450000762939453,27.0,25.5,26.0,23.857791900634766,8006211
2021-09-06,26.0,26.75,25.899999618530273,26.75,24.545997619628906,6095320
2021-09-07,26.75,26.799999237060547,26.149999618530273,26.649999618530273,24.45423698425293,5981136
2021-09-08,26.799999237060547,27.600000381469727,26.350000381469727,27.549999237060547,25.28008460998535,11588453
2021-09-09,27.549999237060547,28.450000762939453,27.200000762939453,27.399999618530273,25.14244270324707,12844789
2021-09-10,27.600000381469727,28.299999237060547,27.100000381469727,27.899999618530273,25.601245880126953,8536644
2021-09-13,27.75,27.799999237060547,26.649999618530273,26.950000762939453,24.72951889038086,4503365
2021-09-14,26.950000762939453,27.649999618530273,26.75,27.049999237060547,24.821279525756836,6200794
2021-09-15,26.799999237060547,27.299999237060547,26.75,27.100000381469727,24.86716079711914,3671520
2021-09-16,27.100000381469727,27.700000762939453,26.799999237060547,27.149999618530273,24.913042068481445,6157820
