Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,8000
2023-06-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,36000
2023-06-06,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.5399999618530273,672000
2023-06-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842,337000
2023-06-08,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442,184000
2023-06-09,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.6100000143051147,232000
2023-06-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.600000023841858,1.600000023841858,426000
2023-06-13,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.5499999523162842,80000
2023-06-14,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,104000
2023-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-06-16,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5499999523162842,212000
2023-06-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.590000033378601,1.590000033378601,12000
2023-06-20,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.590000033378601,26000
2023-06-21,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,191000
2023-06-23,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,656000
2023-06-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,302000
2023-06-27,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.5399999618530273,316000
2023-06-28,1.5,1.5,1.5,1.5,1.5,0
2023-06-29,1.5,1.5,1.5,1.5,1.5,0
2023-06-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568,8000
2023-07-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,2000
2023-07-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5399999618530273,1.5399999618530273,64000
2023-07-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2023-07-06,1.5199999809265137,1.5199999809265137,1.5,1.5,1.5,52000
2023-07-07,1.5,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.5099999904632568,33000
2023-07-10,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,60000
2023-07-11,1.5,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.5099999904632568,38000
2023-07-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-18,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,126000
2023-07-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5,1.5,30000
2023-07-20,1.4600000381469727,1.5,1.4299999475479126,1.5,1.5,82000
2023-07-21,1.4900000095367432,1.5,1.4800000190734863,1.5,1.5,41000
2023-07-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2023-07-25,1.4900000095367432,1.5,1.4700000286102295,1.5,1.5,84000
2023-07-26,1.5,1.5,1.5,1.5,1.5,0
2023-07-27,1.4600000381469727,1.5,1.440000057220459,1.5,1.5,80000
2023-07-28,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4900000095367432,34000
2023-07-31,1.5,1.5,1.4500000476837158,1.5,1.5,106000
2023-08-01,1.5,1.5,1.5,1.5,1.5,0
2023-08-02,1.5,1.5,1.5,1.5,1.5,0
2023-08-03,1.5,1.5,1.5,1.5,1.5,0
2023-08-04,1.5,1.5,1.5,1.5,1.5,0
2023-08-07,1.5,1.5,1.5,1.5,1.5,0
2023-08-08,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
2023-08-09,1.4199999570846558,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,838000
2023-08-10,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142,30000
2023-08-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,100000
2023-08-14,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874,272000
2023-08-15,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.25,1.25,350000
2023-08-16,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.2300000190734863,1.2300000190734863,88000
2023-08-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,6000
2023-08-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2023-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,39000
2023-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-08-23,1.1699999570846558,1.2599999904632568,1.149999976158142,1.2599999904632568,1.2599999904632568,26000
2023-08-24,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,10000
2023-08-25,1.2200000286102295,1.25,1.2200000286102295,1.25,1.25,22000
2023-08-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-08-29,1.2200000286102295,1.25,1.2100000381469727,1.25,1.25,48000
2023-08-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-08-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4000
2023-09-04,1.25,1.25,1.2300000190734863,1.25,1.25,212000
2023-09-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,10000
2023-09-06,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705,226000
2023-09-07,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2799999713897705,7000
2023-09-11,1.2200000286102295,1.2899999618530273,1.149999976158142,1.2899999618530273,1.2899999618530273,36000
2023-09-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-13,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842,6000
2023-09-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-09-15,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.25,1.25,88000
2023-09-18,1.25,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295,120000
2023-09-19,1.2200000286102295,1.25,1.1399999856948853,1.25,1.25,78000
2023-09-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,2000
2023-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-09-26,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863,24000
2023-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-09-28,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,4000
2023-09-29,1.2300000190734863,1.25,1.1799999475479126,1.25,1.25,24000
2023-10-03,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,1.2400000095367432,8000
2023-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-05,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432,14000
2023-10-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-09,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.2799999713897705,21000
2023-10-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2023-10-11,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,20000
2023-10-12,1.25,1.25,1.25,1.25,1.25,0
2023-10-13,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.2799999713897705,14000
2023-10-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-10-18,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,44000
2023-10-19,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2599999904632568,1.2599999904632568,24000
2023-10-20,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2400000095367432,1.2400000095367432,68000
2023-10-24,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,79000
2023-10-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-26,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,16000
2023-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-31,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568,30000
2023-11-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-11-02,1.1799999475479126,1.2699999809265137,1.1299999952316284,1.25,1.25,26000
2023-11-03,1.25,1.25,1.25,1.25,1.25,0
2023-11-06,1.25,1.25,1.25,1.25,1.25,0
2023-11-07,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.2400000095367432,27000
2023-11-08,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,6000
2023-11-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863,4000
2023-11-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2023-11-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2023-11-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2023-11-15,1.1699999570846558,1.25,1.1699999570846558,1.2400000095367432,1.2400000095367432,36000
2023-11-16,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432,14000
2023-11-17,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.2200000286102295,6000
2023-11-20,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,1.25,134000
2023-11-21,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432,293000
2023-11-22,1.2100000381469727,1.25,1.2000000476837158,1.25,1.25,110000
2023-11-23,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842,176000
2023-11-24,1.25,1.25,1.25,1.25,1.25,0
2023-11-27,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2300000190734863,1.2300000190734863,106000
2023-11-28,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,70000
2023-11-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-11-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-12-01,1.25,1.25,1.25,1.25,1.25,0
2023-12-04,1.25,1.25,1.25,1.25,1.25,0
2023-12-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-12-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-12-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-12-08,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558,32000
2023-12-11,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,26000
2023-12-12,1.0700000524520874,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601,256000
2023-12-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-12-14,1.0800000429153442,1.059999942779541,1.0,1.0399999618530273,1.0399999618530273,248000
2023-12-15,1.059999942779541,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,128000
2023-12-18,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,50000
2023-12-19,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,1.0199999809265137,44000
2023-12-20,0.9900000095367432,1.0,0.9599999785423279,1.0,1.0,472000
2023-12-21,1.0,1.0,0.9399999976158142,0.949999988079071,0.949999988079071,595000
2023-12-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,36000
2023-12-27,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.9200000166893005,158456
2023-12-28,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,348000
2023-12-29,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9200000166893005,392000
2024-01-02,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,70000
2024-01-03,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.9599999785423279,74000
2024-01-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,44000
2024-01-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2024-01-08,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9200000166893005,183000
2024-01-09,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,188000
2024-01-10,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,18000
2024-01-11,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071,78000
2024-01-12,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.9399999976158142,62000
2024-01-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,76000
2024-01-16,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.9300000071525574,70000
2024-01-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2024-01-18,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,48000
2024-01-19,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.9300000071525574,26000
2024-01-22,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284,99000
2024-01-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.9200000166893005,10000
2024-01-24,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.9399999976158142,4000
2024-01-25,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,36000
2024-01-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-01-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2024-01-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.9200000166893005,24000
2024-01-31,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,94000
2024-02-01,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.9300000071525574,156000
2024-02-02,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.9100000262260437,64000
2024-02-05,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,34000
2024-02-06,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.9200000166893005,52000
