Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,6.710000038146973,6.840000152587891,6.710000038146973,6.820000171661377,4.8775739669799805,570000
2019-09-30,6.75,6.860000133514404,6.75,6.809999942779541,4.870422840118408,473533
2019-10-02,6.809999942779541,6.909999847412109,6.78000020980835,6.800000190734863,4.8632707595825195,671500
2019-10-03,6.800000190734863,6.880000114440918,6.760000228881836,6.840000152587891,4.8918776512146,626000
2019-10-04,6.849999904632568,6.889999866485596,6.760000228881836,6.840000152587891,4.8918776512146,875000
2019-10-08,6.860000133514404,6.909999847412109,6.849999904632568,6.849999904632568,4.899029731750488,390357
2019-10-09,6.849999904632568,6.880000114440918,6.760000228881836,6.769999980926514,4.84181547164917,304000
2019-10-10,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,4.7774481773376465,982391
2019-10-11,6.659999847412109,6.769999980926514,6.650000095367432,6.730000019073486,4.813207626342773,744001
2019-10-14,6.75,6.789999961853027,6.730000019073486,6.760000228881836,4.834663391113281,638000
2019-10-15,6.860000133514404,6.960000038146973,6.860000133514404,6.880000114440918,4.920485496520996,1640583
2019-10-16,6.920000076293945,6.960000038146973,6.900000095367432,6.920000076293945,4.949092864990234,1045138
2019-10-17,6.96999979019165,6.980000019073486,6.900000095367432,6.920000076293945,4.949092864990234,552500
2019-10-18,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,4.941940784454346,239500
2019-10-21,6.900000095367432,6.920000076293945,6.809999942779541,6.820000171661377,4.8775739669799805,659500
2019-10-22,6.869999885559082,6.880000114440918,6.809999942779541,6.849999904632568,4.899029731750488,286000
2019-10-23,6.849999904632568,6.929999828338623,6.809999942779541,6.869999885559082,4.913333415985107,361000
2019-10-24,6.849999904632568,6.849999904632568,6.800000190734863,6.809999942779541,4.870422840118408,450000
2019-10-25,6.840000152587891,6.849999904632568,6.820000171661377,6.820000171661377,4.8775739669799805,278000
2019-10-28,6.820000171661377,6.840000152587891,6.800000190734863,6.820000171661377,4.8775739669799805,330000
2019-10-29,6.829999923706055,6.840000152587891,6.800000190734863,6.809999942779541,4.870422840118408,467500
2019-10-30,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,4.884725570678711,432729
2019-10-31,6.820000171661377,6.860000133514404,6.800000190734863,6.809999942779541,4.870422840118408,852000
2019-11-01,6.829999923706055,6.960000038146973,6.829999923706055,6.940000057220459,4.9633965492248535,1243500
2019-11-04,6.989999771118164,7.050000190734863,6.96999979019165,7.019999980926514,5.02061128616333,839371
2019-11-05,7.0,7.070000171661377,6.980000019073486,7.050000190734863,5.042067050933838,766000
2019-11-06,7.070000171661377,7.079999923706055,6.989999771118164,7.059999942779541,5.049218654632568,1234500
2019-11-07,6.860000133514404,6.929999828338623,6.78000020980835,6.829999923706055,5.034476280212402,771500
2019-11-08,6.800000190734863,6.829999923706055,6.710000038146973,6.739999771118164,4.968135833740234,767500
2019-11-11,6.699999809265137,6.710000038146973,6.550000190734863,6.599999904632568,4.864940643310547,1208000
2019-11-12,6.659999847412109,6.670000076293945,6.53000020980835,6.559999942779541,4.835455894470215,560521
2019-11-13,6.53000020980835,6.559999942779541,6.400000095367432,6.429999828338623,4.739631175994873,697500
2019-11-14,6.440000057220459,6.489999771118164,6.380000114440918,6.400000095367432,4.7175188064575195,479800
2019-11-15,6.329999923706055,6.429999828338623,6.320000171661377,6.369999885559082,4.69540548324585,470500
2019-11-18,6.400000095367432,6.400000095367432,6.309999942779541,6.360000133514404,4.6880340576171875,316000
2019-11-19,6.320000171661377,6.420000076293945,6.309999942779541,6.369999885559082,4.69540548324585,506000
2019-11-20,6.349999904632568,6.369999885559082,6.300000190734863,6.300000190734863,4.6438069343566895,998543
2019-11-21,6.28000020980835,6.309999942779541,6.170000076293945,6.170000076293945,4.547982692718506,1464000
2019-11-22,6.199999809265137,6.21999979019165,6.179999828338623,6.199999809265137,4.570096015930176,605280
2019-11-25,6.289999961853027,6.289999961853027,6.230000019073486,6.25,4.6069512367248535,433500
2019-11-26,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,4.55535364151001,1138500
2019-11-27,6.269999980926514,6.269999980926514,6.190000057220459,6.199999809265137,4.570096015930176,610000
2019-11-28,6.21999979019165,6.21999979019165,6.190000057220459,6.199999809265137,4.570096015930176,760500
2019-11-29,6.210000038146973,6.210000038146973,6.090000152587891,6.110000133514404,4.503756523132324,916107
2019-12-02,6.099999904632568,6.099999904632568,5.820000171661377,5.860000133514404,4.3194780349731445,3864918
2019-12-03,5.869999885559082,5.869999885559082,5.670000076293945,5.690000057220459,4.194168567657471,2834500
2019-12-04,5.679999828338623,5.75,5.610000133514404,5.739999771118164,4.231024265289307,1193992
2019-12-05,5.760000228881836,5.920000076293945,5.75,5.909999847412109,4.3563337326049805,910000
2019-12-06,5.929999828338623,6.050000190734863,5.929999828338623,6.03000020980835,4.444786548614502,885000
2019-12-09,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,4.415302276611328,868000
2019-12-10,5.909999847412109,5.989999771118164,5.869999885559082,5.909999847412109,4.3563337326049805,797500
2019-12-11,5.860000133514404,5.920000076293945,5.809999942779541,5.820000171661377,4.2899932861328125,356731
2019-12-12,5.800000190734863,6.119999885559082,5.800000190734863,5.989999771118164,4.415302276611328,2055186
2019-12-13,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,4.40056037902832,1189000
2019-12-16,5.960000038146973,5.980000019073486,5.880000114440918,5.900000095367432,4.348962306976318,785500
2019-12-17,5.909999847412109,5.949999809265137,5.889999866485596,5.929999828338623,4.371075630187988,789140
2019-12-18,5.920000076293945,6.440000057220459,5.920000076293945,6.28000020980835,4.629065036773682,3947198
2019-12-19,6.28000020980835,6.300000190734863,6.090000152587891,6.119999885559082,4.51112699508667,988000
2019-12-20,6.179999828338623,6.269999980926514,5.949999809265137,5.949999809265137,4.385818004608154,2269235
2019-12-23,6.039999961853027,6.079999923706055,5.989999771118164,6.03000020980835,4.444786548614502,657969
2019-12-24,6.010000228881836,6.070000171661377,6.010000228881836,6.019999980926514,4.437416076660156,128000
2019-12-27,6.019999980926514,6.099999904632568,6.019999980926514,6.050000190734863,4.459529876708984,686090
2019-12-30,6.059999942779541,6.070000171661377,5.800000190734863,5.920000076293945,4.363704204559326,1436117
2019-12-31,5.880000114440918,6.019999980926514,5.880000114440918,6.0,4.422673225402832,511001
2020-01-02,6.019999980926514,6.119999885559082,6.0,6.070000171661377,4.474271774291992,517500
2020-01-03,6.010000228881836,6.119999885559082,6.0,6.050000190734863,4.459529876708984,767000
2020-01-06,6.050000190734863,6.099999904632568,6.010000228881836,6.090000152587891,4.489013671875,1222570
2020-01-07,6.019999980926514,6.090000152587891,6.0,6.019999980926514,4.437416076660156,1186000
2020-01-08,6.019999980926514,6.019999980926514,5.900000095367432,5.929999828338623,4.371075630187988,1367000
2020-01-09,5.989999771118164,6.019999980926514,5.940000057220459,5.949999809265137,4.385818004608154,529970
2020-01-10,6.039999961853027,6.039999961853027,5.909999847412109,5.940000057220459,4.378446578979492,770001
2020-01-13,5.940000057220459,6.0,5.940000057220459,5.96999979019165,4.40056037902832,295500
2020-01-14,5.96999979019165,6.050000190734863,5.96999979019165,5.989999771118164,4.415302276611328,658000
2020-01-15,6.0,6.079999923706055,6.0,6.079999923706055,4.48164176940918,589500
2020-01-16,6.079999923706055,6.230000019073486,6.079999923706055,6.199999809265137,4.570096015930176,1178958
2020-01-17,6.269999980926514,6.269999980926514,6.150000095367432,6.170000076293945,4.547982692718506,650000
2020-01-20,6.199999809265137,6.400000095367432,6.170000076293945,6.360000133514404,4.6880340576171875,1472500
2020-01-21,6.360000133514404,6.360000133514404,6.170000076293945,6.190000057220459,4.562725067138672,709601
2020-01-22,6.099999904632568,6.300000190734863,6.099999904632568,6.28000020980835,4.629065036773682,884020
2020-01-23,6.260000228881836,6.260000228881836,6.079999923706055,6.090000152587891,4.489013671875,952000
2020-01-24,6.090000152587891,6.139999866485596,6.039999961853027,6.139999866485596,4.525868892669678,251000
2020-01-29,6.0,6.0,5.869999885559082,5.880000114440918,4.334219932556152,1133690
2020-01-30,5.869999885559082,5.960000038146973,5.760000228881836,5.78000020980835,4.260509014129639,945500
2020-01-31,5.78000020980835,5.78000020980835,5.71999979019165,5.71999979019165,4.216282367706299,766000
2020-02-03,5.519999980926514,5.679999828338623,5.519999980926514,5.619999885559082,4.142570972442627,704901
2020-02-04,5.690000057220459,5.78000020980835,5.659999847412109,5.739999771118164,4.231024265289307,479675
2020-02-05,5.75,5.75,5.639999866485596,5.670000076293945,4.179427146911621,892777
2020-02-06,5.690000057220459,5.880000114440918,5.670000076293945,5.829999923706055,4.297364711761475,661500
2020-02-07,5.760000228881836,5.900000095367432,5.760000228881836,5.869999885559082,4.32684850692749,461002
2020-02-10,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,4.3194780349731445,377000
2020-02-11,5.860000133514404,5.949999809265137,5.860000133514404,5.889999866485596,4.341591835021973,266836
2020-02-12,5.889999866485596,5.940000057220459,5.849999904632568,5.920000076293945,4.363704204559326,460586
2020-02-13,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,4.385818004608154,907500
2020-02-14,5.980000019073486,6.010000228881836,5.929999828338623,5.980000019073486,4.407931804656982,537200
2020-02-17,5.980000019073486,6.03000020980835,5.96999979019165,6.0,4.422673225402832,277000
2020-02-18,6.03000020980835,6.03000020980835,5.960000038146973,5.96999979019165,4.40056037902832,816000
2020-02-19,5.849999904632568,5.929999828338623,5.610000133514404,5.800000190734863,4.275251388549805,2148579
2020-02-20,5.800000190734863,5.860000133514404,5.78000020980835,5.820000171661377,4.2899932861328125,710500
2020-02-21,5.809999942779541,5.820000171661377,5.78000020980835,5.800000190734863,4.275251388549805,676437
2020-02-24,5.760000228881836,5.820000171661377,5.730000019073486,5.809999942779541,4.282622337341309,551977
2020-02-25,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,4.253137588500977,735656
2020-02-26,5.75,5.800000190734863,5.75,5.78000020980835,4.260509014129639,1000000
2020-02-27,5.760000228881836,5.920000076293945,5.760000228881836,5.869999885559082,4.32684850692749,755967
2020-02-28,5.699999809265137,5.71999979019165,5.5,5.5,4.156798839569092,1623500
2020-03-02,5.53000020980835,5.559999942779541,5.480000019073486,5.5,4.156798839569092,617172
2020-03-03,5.639999866485596,5.639999866485596,5.5,5.5,4.156798839569092,351000
2020-03-04,5.5,5.519999980926514,5.380000114440918,5.389999866485596,4.073662281036377,640500
2020-03-05,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,4.103892803192139,438001
2020-03-06,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,4.028315544128418,722000
2020-03-09,5.389999866485596,5.389999866485596,5.130000114440918,5.130000114440918,3.8771591186523438,1193500
2020-03-10,5.099999904632568,5.289999961853027,5.079999923706055,5.230000019073486,3.95273756980896,772071
2020-03-11,5.269999980926514,5.309999942779541,5.179999828338623,5.21999979019165,3.9451794624328613,439500
2020-03-12,5.099999904632568,5.170000076293945,4.980000019073486,5.019999980926514,3.794023275375366,834411
2020-03-13,4.920000076293945,4.960000038146973,4.639999866485596,4.940000057220459,3.73356032371521,1424825
2020-03-16,4.809999942779541,4.900000095367432,4.710000038146973,4.710000038146973,3.5597312450408936,980146
2020-03-17,4.710000038146973,4.769999980926514,4.570000171661377,4.659999847412109,3.521941900253296,718332
2020-03-18,4.730000019073486,4.739999771118164,4.380000114440918,4.420000076293945,3.3405542373657227,1448506
2020-03-19,4.380000114440918,4.380000114440918,4.130000114440918,4.170000076293945,3.151608943939209,1903428
2020-03-20,4.28000020980835,4.300000190734863,4.170000076293945,4.230000019073486,3.196955680847168,987963
2020-03-23,4.25,4.25,4.079999923706055,4.099999904632568,3.0987043380737305,932073
2020-03-24,4.199999809265137,4.289999961853027,4.139999866485596,4.28000020980835,3.2347452640533447,644500
2020-03-25,4.400000095367432,4.510000228881836,4.320000171661377,4.5,3.401017189025879,786500
2020-03-26,4.5,4.53000020980835,4.400000095367432,4.449999809265137,3.3632278442382812,834423
2020-03-27,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.4312477111816406,915531
2020-03-30,4.53000020980835,4.539999961853027,4.440000057220459,4.5,3.401017189025879,1030525
2020-03-31,4.5,4.610000133514404,4.5,4.550000190734863,3.4388058185577393,686508
2020-04-01,4.570000171661377,4.570000171661377,4.440000057220459,4.5,3.401017189025879,1263000
2020-04-02,4.46999979019165,4.71999979019165,4.460000038146973,4.650000095367432,3.5143840312957764,1540070
2020-04-03,4.78000020980835,4.929999828338623,4.710000038146973,4.869999885559082,3.6806554794311523,1759021
2020-04-06,4.900000095367432,5.190000057220459,4.900000095367432,5.139999866485596,3.8847169876098633,1715463
2020-04-07,5.210000038146973,5.230000019073486,5.070000171661377,5.090000152587891,3.846928119659424,1198134
2020-04-08,5.090000152587891,5.119999885559082,4.960000038146973,4.96999979019165,3.7562341690063477,674626
2020-04-09,5.03000020980835,5.039999961853027,4.960000038146973,5.03000020980835,3.801581382751465,365500
2020-04-14,5.099999904632568,5.119999885559082,4.989999771118164,5.0,3.7789077758789062,972041
2020-04-15,5.110000133514404,5.110000133514404,4.949999809265137,4.949999809265137,3.7411181926727295,1072393
2020-04-16,5.0,5.039999961853027,4.909999847412109,5.0,3.7789077758789062,1111708
2020-04-17,5.070000171661377,5.199999809265137,5.039999961853027,5.059999942779541,3.824254274368286,1503562
2020-04-20,5.090000152587891,5.090000152587891,4.949999809265137,4.980000019073486,3.76379132270813,911000
2020-04-21,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,3.6957712173461914,849000
2020-04-22,4.880000114440918,4.889999866485596,4.800000190734863,4.840000152587891,3.65798282623291,517015
2020-04-23,4.929999828338623,4.929999828338623,4.820000171661377,4.849999904632568,3.6655402183532715,583830
2020-04-24,4.849999904632568,4.869999885559082,4.800000190734863,4.800000190734863,3.627751588821411,337500
2020-04-27,4.880000114440918,4.920000076293945,4.78000020980835,4.849999904632568,3.6655402183532715,809000
2020-04-28,4.849999904632568,4.909999847412109,4.840000152587891,4.900000095367432,3.7033298015594482,821500
2020-04-29,4.900000095367432,4.96999979019165,4.900000095367432,4.909999847412109,3.7108867168426514,457000
2020-05-04,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,3.5521726608276367,1059702
2020-05-05,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,3.567288398742676,447765
2020-05-06,4.699999809265137,4.760000228881836,4.699999809265137,4.75,3.5899622440338135,198000
2020-05-07,4.75,4.75,4.659999847412109,4.670000076293945,3.5294997692108154,554940
