Date,Open,High,Low,Close,Adj Close,Volume
2023-05-17,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,1.232943058013916,874000
2023-05-18,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.232943058013916,936000
2023-05-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2415051460266113,410000
2023-05-22,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.2500672340393066,184000
2023-05-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.2500672340393066,678000
2023-05-24,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.2500672340393066,896000
2023-05-25,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,1.232943058013916,210000
2023-05-29,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,1.2500672340393066,108000
2023-05-30,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2158187627792358,276000
2023-05-31,1.2100000381469727,1.2300000190734863,1.0499999523162842,1.090000033378601,0.9332694411277771,9562000
2023-06-01,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.9418314695358276,1934000
2023-06-02,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.9418314695358276,1308000
2023-06-05,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9675178527832031,504000
2023-06-06,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9503936171531677,222000
2023-06-07,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.9332694411277771,924000
2023-06-08,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9332694411277771,456000
2023-06-09,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9503936171531677,164000
2023-06-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9418314695358276,306000
2023-06-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9503936171531677,318000
2023-06-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.984641969203949,692000
2023-06-15,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9675178527832031,394000
2023-06-16,1.1100000143051147,1.190000057220459,1.100000023841858,1.190000057220459,1.018890380859375,1366000
2023-06-19,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,1.0445767641067505,1966000
2023-06-20,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0531388521194458,230000
2023-06-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.0360146760940552,798000
2023-06-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.018890380859375,476000
2023-06-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.0103281736373901,216000
2023-06-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,1.0017660856246948,774000
2023-06-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1.0103281736373901,796000
2023-06-29,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.0445767641067505,288000
2023-06-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.018890380859375,580000
2023-07-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.0445767641067505,466000
2023-07-04,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,1.0702630281448364,518000
2023-07-05,1.2699999809265137,1.2899999618530273,1.25,1.25,1.0702630281448364,238000
2023-07-06,1.25,1.25,1.2200000286102295,1.25,1.0702630281448364,84000
2023-07-07,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0531388521194458,232000
2023-07-10,1.25,1.25,1.2100000381469727,1.2100000381469727,1.0360146760940552,168000
2023-07-11,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0360146760940552,240000
2023-07-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0445767641067505,96000
2023-07-13,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,1.0531388521194458,192000
2023-07-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0445767641067505,204000
2023-07-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0445767641067505,180000
2023-07-19,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,1.0360146760940552,250000
2023-07-20,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0445767641067505,68000
2023-07-21,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0445767641067505,72000
2023-07-24,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0360146760940552,226000
2023-07-25,1.2200000286102295,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.0360146760940552,726000
2023-07-26,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.087387204170227,380000
2023-07-27,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.087387204170227,1006000
2023-07-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.095949411392212,56000
2023-07-31,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.0617009401321411,576000
2023-08-01,1.25,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0617009401321411,496000
2023-08-02,1.25,1.25,1.2100000381469727,1.2200000286102295,1.0445767641067505,164000
2023-08-03,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0531388521194458,208000
2023-08-04,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.0445767641067505,268000
2023-08-07,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.25,1.0702630281448364,476000
2023-08-08,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0531388521194458,106000
2023-08-09,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0788252353668213,88000
2023-08-10,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0788252353668213,440000
2023-08-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0702630281448364,330000
2023-08-14,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0531388521194458,142000
2023-08-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0445767641067505,274000
2023-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0531388521194458,232000
2023-08-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0531388521194458,194000
2023-08-18,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0617009401321411,220000
2023-08-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0445767641067505,252000
2023-08-22,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0360146760940552,474000
2023-08-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0360146760940552,104000
2023-08-24,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0445767641067505,304000
2023-08-25,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0445767641067505,228000
2023-08-28,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0445767641067505,310000
2023-08-29,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0445767641067505,470000
2023-08-30,1.25,1.2899999618530273,1.2200000286102295,1.2899999618530273,1.1045114994049072,966000
2023-08-31,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.0952298641204834,692000
2023-09-04,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.0488219261169434,242000
2023-09-05,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0488219261169434,286000
2023-09-06,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.0302586555480957,426000
2023-09-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0209770202636719,462000
2023-09-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,1.0116955041885376,544000
2023-09-12,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.0209770202636719,274000
2023-09-13,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.0209770202636719,54000
2023-09-14,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.0116955041885376,340000
2023-09-15,1.090000033378601,1.090000033378601,1.0299999713897705,1.0299999713897705,0.9560056924819946,1688000
2023-09-18,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9838505387306213,1032000
2023-09-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9745689034461975,38000
2023-09-20,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9560056924819946,638000
2023-09-21,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9652873277664185,350000
2023-09-22,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9745689034461975,220000
2023-09-25,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9745689034461975,1034000
2023-09-26,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,42000
2023-09-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,108000
2023-09-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,148000
2023-09-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0024138689041138,606000
2023-10-03,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.0116955041885376,984000
2023-10-04,1.090000033378601,1.1699999570846558,1.059999942779541,1.090000033378601,1.0116955041885376,1320000
2023-10-05,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0302586555480957,604000
2023-10-06,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0302586555480957,386000
2023-10-09,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0302586555480957,400000
2023-10-10,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0024138689041138,670000
2023-10-11,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0024138689041138,42000
2023-10-12,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.0209770202636719,600000
2023-10-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0024138689041138,210000
2023-10-16,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0024138689041138,210000
2023-10-17,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,1.0116955041885376,146000
2023-10-18,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0302586555480957,466000
2023-10-19,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.0116955041885376,704000
2023-10-20,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,0.9838505387306213,446000
2023-10-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9931321740150452,0
2023-10-25,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9931321740150452,330000
2023-10-26,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9745689034461975,100000
2023-10-27,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,536000
2023-10-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9838505387306213,202000
2023-10-31,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9652873277664185,908000
2023-11-01,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9652873277664185,610000
2023-11-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.9745689034461975,408000
2023-11-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,864000
2023-11-06,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9745689034461975,530000
2023-11-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9745689034461975,312000
2023-11-08,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.9745689034461975,684000
2023-11-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9838505387306213,462000
2023-11-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9838505387306213,222000
2023-11-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9745689034461975,104000
2023-11-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.9745689034461975,112000
2023-11-15,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9931321740150452,334000
2023-11-16,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9745689034461975,874000
2023-11-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9652873277664185,134000
2023-11-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9745689034461975,226100
2023-11-21,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9745689034461975,390000
2023-11-22,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9560056924819946,260000
2023-11-23,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9652873277664185,134000
2023-11-24,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9745689034461975,168000
2023-11-27,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9652873277664185,1076000
2023-11-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9652873277664185,264000
2023-11-29,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9467241168022156,2124000
2023-11-30,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.9374424815177917,1164000
2023-12-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9467241168022156,488000
2023-12-04,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9467241168022156,674000
2023-12-05,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9374424815177917,270000
2023-12-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9374424815177917,62000
2023-12-07,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.9467241168022156,982000
2023-12-08,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9467241168022156,246000
2023-12-11,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.9374424815177917,308000
2023-12-12,1.0099999904632568,1.0199999809265137,1.0,1.0,0.9281609058380127,1508000
2023-12-13,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9281609058380127,338000
2023-12-14,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.9379310011863708,902000
2023-12-15,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9574713110923767,614000
2023-12-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.9281609058380127,216000
2023-12-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9477011561393738,246000
2023-12-20,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.9281609058380127,176000
