Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.5522736310958862,272000
2021-09-01,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.5580264925956726,544000
2021-09-02,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.100000023841858,0.632813572883606,2354000
2021-09-03,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,0.6155550479888916,622000
2021-09-06,1.100000023841858,1.159999966621399,1.090000033378601,1.1200000047683716,0.6443192362785339,3398000
2021-09-07,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6673305630683899,420000
2021-09-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.6615778207778931,388000
2021-09-09,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.6443192362785339,222000
2021-09-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.6673305630683899,416000
2021-09-13,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,0.6845892667770386,818000
2021-09-14,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7018477320671082,2394000
2021-09-15,1.100000023841858,1.100000023841858,0.9700000286102295,1.0700000524520874,0.6858238577842712,1668000
2021-09-16,1.0099999904632568,1.059999942779541,0.9800000190734863,1.0399999618530273,0.6665951609611511,112000
2021-09-17,1.0399999618530273,1.2100000381469727,1.0399999618530273,1.190000057220459,0.7627387046813965,2762000
2021-09-20,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1299999952316284,0.7242811918258667,448000
2021-09-21,1.1799999475479126,1.1799999475479126,1.0099999904632568,1.100000023841858,0.7050526142120361,288000
2021-09-23,1.0800000429153442,1.159999966621399,1.0499999523162842,1.059999942779541,0.6794142127037048,256000
2021-09-24,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0499999523162842,0.6730046272277832,166000
2021-09-27,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6858238577842712,188000
2021-09-28,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0700000524520874,0.6858238577842712,598000
2021-09-29,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.6858238577842712,154000
2021-09-30,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6730046272277832,56000
2021-10-04,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.711462140083313,112000
2021-10-05,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.149999976158142,0.7371004223823547,2166000
2021-10-06,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.7499194741249084,1356000
2021-10-07,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2000000476837158,0.7691482901573181,3828000
2021-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7627387046813965,300000
2021-10-11,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.7691482901573181,632000
2021-10-12,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7691482901573181,916000
2021-10-15,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.7691482901573181,2582000
2021-10-18,1.2000000476837158,1.25,1.190000057220459,1.25,0.8011960387229919,3028000
2021-10-19,1.059999942779541,1.059999942779541,0.9599999785423279,1.0399999618530273,0.7823886275291443,732000
2021-10-20,1.0,1.059999942779541,1.0199999809265137,1.059999942779541,0.7974345088005066,210000
2021-10-21,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.7673426866531372,900000
2021-10-22,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.759819746017456,172000
2021-10-25,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0099999904632568,0.759819746017456,1042000
2021-10-26,1.0099999904632568,1.0199999809265137,1.0,1.0,0.7522967457771301,258000
2021-10-27,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.759819746017456,226000
2021-10-28,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7447738647460938,164000
2021-10-29,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7372508645057678,468000
2021-11-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.7522967457771301,186000
2021-11-02,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7372508645057678,332000
2021-11-03,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,0.7522967457771301,232000
2021-11-04,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,72000
2021-11-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7522967457771301,176000
2021-11-08,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,174000
2021-11-09,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.7372508645057678,282000
2021-11-10,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7372508645057678,130000
2021-11-11,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7522967457771301,94000
2021-11-12,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,22000
2021-11-15,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.7297278642654419,50000
2021-11-16,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.7372508645057678,560000
2021-11-17,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.7447738647460938,16000
2021-11-18,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7522967457771301,428000
2021-11-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7673426866531372,344000
2021-11-22,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.759819746017456,114000
2021-11-23,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7899115681648254,240000
2021-11-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.7974345088005066,168000
2021-11-25,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8124805688858032,314000
2021-11-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8275264501571655,264000
2021-11-29,1.2599999904632568,1.3200000524520874,1.149999976158142,1.3200000524520874,0.9930317997932434,5188000
2021-11-30,1.340000033378601,1.340000033378601,1.2599999904632568,1.2899999618530273,0.9704627990722656,1030000
2021-12-01,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.9779857993125916,1326000
2021-12-02,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9779857993125916,866000
2021-12-03,1.309999942779541,1.309999942779541,1.2699999809265137,1.2999999523162842,0.9779857993125916,1550000
2021-12-06,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.9704627990722656,2974000
2021-12-07,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9779857993125916,2046000
2021-12-08,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.7440362572669983,844000
2021-12-09,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.6673315167427063,2017000
2021-12-10,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9100000262260437,0.698013424873352,846000
2021-12-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.690342903137207,296000
2021-12-14,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.6673315167427063,126000
2021-12-15,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6519905924797058,228000
2021-12-16,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.659661054611206,286000
2021-12-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.659661054611206,360000
2021-12-20,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.6519905924797058,112000
2021-12-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.6443200707435608,114000
2021-12-22,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.613638162612915,495000
2021-12-23,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.575285792350769,792000
2021-12-24,0.75,0.75,0.75,0.75,0.575285792350769,30000
2021-12-28,0.75,0.75,0.6800000071525574,0.7200000286102295,0.5522743463516235,778000
2021-12-29,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5522743463516235,416000
2021-12-30,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.536933422088623,326000
2021-12-31,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5446038842201233,244000
2022-01-03,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.49858102202415466,1254000
2022-01-04,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.5139219760894775,610000
2022-01-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.49858102202415466,42000
2022-01-06,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.49091050028800964,390000
2022-01-07,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4832400381565094,72000
2022-01-10,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.49091050028800964,176000
2022-01-11,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.49858102202415466,34000
2022-01-12,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5139219760894775,22000
2022-01-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5139219760894775,0
2022-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.536933422088623,82000
2022-01-17,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.5446038842201233,338000
2022-01-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5599448084831238,818000
2022-01-19,0.75,0.800000011920929,0.75,0.7799999713897705,0.5982971787452698,184000
2022-01-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5982971787452698,166000
2022-01-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5982971787452698,292000
2022-01-24,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.75,0.575285792350769,52000
2022-01-25,0.75,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.6059677004814148,128000
2022-01-26,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.5599448084831238,94000
2022-01-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5599448084831238,76000
2022-01-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5599448084831238,0
2022-01-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5446038842201233,0
2022-02-04,0.7099999785423279,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5522743463516235,72000
2022-02-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5522743463516235,102000
2022-02-08,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.5599448084831238,42000
2022-02-09,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.5599448084831238,42000
2022-02-10,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5599448084831238,8000
2022-02-11,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5446038842201233,208000
2022-02-14,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.529262900352478,164000
2022-02-15,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7200000286102295,0.5522743463516235,78000
2022-02-16,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.5599448084831238,76000
2022-02-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5522743463516235,0
2022-02-18,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5446038842201233,114000
2022-02-21,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.529262900352478,134000
2022-02-22,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.536933422088623,122000
2022-02-23,0.699999988079071,0.7099999785423279,0.6499999761581421,0.7099999785423279,0.5446038842201233,128000
2022-02-24,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.5062515139579773,122000
2022-02-25,0.6600000262260437,0.699999988079071,0.6399999856948853,0.699999988079071,0.536933422088623,52000
2022-02-28,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6600000262260437,0.5062515139579773,86000
2022-03-01,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.47556957602500916,144000
2022-03-02,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4832400381565094,42000
2022-03-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.4832400381565094,0
2022-03-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.4832400381565094,0
2022-03-07,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.45255810022354126,608000
2022-03-08,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.45255810022354126,36000
2022-03-09,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5899999737739563,0.45255810022354126,64000
2022-03-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.46022865176200867,186000
2022-03-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.46022865176200867,0
2022-03-14,0.6200000047683716,0.6200000047683716,0.5,0.5199999809265137,0.3988648056983948,514000
2022-03-15,0.5,0.5,0.47999998927116394,0.47999998927116394,0.368182897567749,164000
2022-03-16,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5099999904632568,0.39119431376457214,72000
2022-03-17,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5299999713897705,0.406535267829895,76000
2022-03-18,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.406535267829895,44000
2022-03-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.406535267829895,0
2022-03-22,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.46022865176200867,68000
2022-03-23,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5699999928474426,0.43721717596054077,28000
2022-03-24,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.4295467436313629,46000
2022-03-25,0.5600000023841858,0.6399999856948853,0.5299999713897705,0.550000011920929,0.42187628149986267,50000
2022-03-28,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.43721717596054077,30000
2022-03-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4295467436313629,0
2022-03-30,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.42187628149986267,20000
2022-03-31,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.43721717596054077,28000
2022-04-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4295467436313629,0
2022-04-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4295467436313629,0
2022-04-06,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.42187628149986267,170000
2022-04-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.42187628149986267,0
2022-04-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.42187628149986267,20000
2022-04-11,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6600000262260437,0.5062515139579773,1828000
2022-04-12,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.536933422088623,288000
2022-04-13,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.536933422088623,164000
2022-04-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.536933422088623,0
