Date,Adj Close,Close,High,Low,Open,Volume
2020-10-12,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0
2020-10-14,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-10-15,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4040000
2020-10-16,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,2250000
2020-10-19,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,3402000
2020-10-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4710000
2020-10-21,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1740000
2020-10-22,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,1530000
2020-10-23,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0
2020-10-27,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,1230000
2020-10-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1110000
2020-10-29,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,420000
2020-10-30,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-02,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1380000
2020-11-04,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-05,0.009999999776482582,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,2280000
2020-11-06,0.009999999776482582,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,6380000
2020-11-09,0.009999999776482582,0.009999999776482582,0.010999999940395355,0.010999999940395355,0.010999999940395355,0
2020-11-10,0.009999999776482582,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,3060000
2020-11-11,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1410000
2020-11-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-13,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1230000
2020-11-16,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-17,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-18,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2020-11-19,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.010999999940395355,26940000
2020-11-20,0.009999999776482582,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.010999999940395355,3240000
2020-11-23,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.010999999940395355,0.010999999940395355,64770000
2020-11-24,0.012000000104308128,0.012000000104308128,0.013000000268220901,0.009999999776482582,0.013000000268220901,26191200
2020-11-25,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,3720000
2020-11-26,0.014000000432133675,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.013000000268220901,29160000
2020-11-27,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.014000000432133675,7180000
2020-11-30,0.013000000268220901,0.013000000268220901,0.014999999664723873,0.012000000104308128,0.014999999664723873,19230000
2020-12-01,0.012000000104308128,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.012000000104308128,7580000
2020-12-02,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.012000000104308128,860000
2020-12-03,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,2110000
2020-12-04,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.010999999940395355,0.010999999940395355,240000
2020-12-07,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,0.010999999940395355,52000
2020-12-08,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.010999999940395355,0.010999999940395355,11120000
2020-12-09,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,1830000
2020-12-10,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,390000
2020-12-11,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.010999999940395355,0.010999999940395355,1560000
2020-12-14,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,40000
2020-12-15,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,1090000
2020-12-16,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,4620000
2020-12-17,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,240000
2020-12-18,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,1430000
2020-12-21,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,7980000
2020-12-22,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,3190000
2020-12-23,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2020-12-24,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,0
2020-12-28,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,6510000
2020-12-29,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,7180000
2020-12-30,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.012000000104308128,6390000
2020-12-31,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
2021-01-04,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,2670000
2021-01-05,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.012000000104308128,0.014000000432133675,4020000
2021-01-06,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.012000000104308128,5320000
2021-01-07,0.012000000104308128,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.013000000268220901,6690000
2021-01-08,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.012000000104308128,0.013000000268220901,2470000
2021-01-11,0.012000000104308128,0.012000000104308128,0.013000000268220901,0.012000000104308128,0.012000000104308128,1530000
2021-01-12,0.014999999664723873,0.014999999664723873,0.017000000923871994,0.012000000104308128,0.012000000104308128,31080000
2021-01-13,0.014000000432133675,0.014000000432133675,0.017000000923871994,0.014000000432133675,0.01600000075995922,13830300
2021-01-14,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,9300000
2021-01-15,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,450000
2021-01-18,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,3140000
2021-01-19,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,658000
2021-01-20,0.017999999225139618,0.017999999225139618,0.01899999938905239,0.014000000432133675,0.014000000432133675,149520000
2021-01-21,0.027000000700354576,0.027000000700354576,0.02800000086426735,0.01600000075995922,0.01600000075995922,190554000
2021-01-22,0.02500000037252903,0.02500000037252903,0.02800000086426735,0.024000000208616257,0.027000000700354576,58470000
2021-01-25,0.03099999949336052,0.03099999949336052,0.032999999821186066,0.02500000037252903,0.02500000037252903,72580000
2021-01-26,0.03500000014901161,0.03500000014901161,0.039000000804662704,0.029999999329447746,0.032999999821186066,171540000
2021-01-27,0.03500000014901161,0.03500000014901161,0.03799999877810478,0.032999999821186066,0.03500000014901161,33710000
2021-01-28,0.032999999821186066,0.032999999821186066,0.03400000184774399,0.03099999949336052,0.03400000184774399,27830000
2021-01-29,0.029999999329447746,0.029999999329447746,0.03500000014901161,0.02500000037252903,0.032999999821186066,60860000
2021-02-01,0.027000000700354576,0.027000000700354576,0.028999999165534973,0.024000000208616257,0.02800000086426735,42600000
2021-02-02,0.026000000536441803,0.026000000536441803,0.027000000700354576,0.024000000208616257,0.02500000037252903,12390000
2021-02-03,0.023000000044703484,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.026000000536441803,12030000
2021-02-04,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.023000000044703484,19530000
2021-02-05,0.027000000700354576,0.027000000700354576,0.029999999329447746,0.023000000044703484,0.023000000044703484,23700000
2021-02-08,0.026000000536441803,0.026000000536441803,0.029999999329447746,0.026000000536441803,0.029999999329447746,11360000
2021-02-09,0.027000000700354576,0.027000000700354576,0.028999999165534973,0.026000000536441803,0.02800000086426735,11100000
2021-02-10,0.027000000700354576,0.027000000700354576,0.028999999165534973,0.026000000536441803,0.027000000700354576,12370000
2021-02-11,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2021-02-16,0.032999999821186066,0.032999999821186066,0.03400000184774399,0.02800000086426735,0.02800000086426735,54940000
2021-02-17,0.032999999821186066,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.03400000184774399,33560000
2021-02-18,0.032999999821186066,0.032999999821186066,0.03400000184774399,0.03099999949336052,0.032999999821186066,16220000
2021-02-19,0.03099999949336052,0.03099999949336052,0.032999999821186066,0.029999999329447746,0.03200000151991844,17364000
2021-02-22,0.03099999949336052,0.03099999949336052,0.032999999821186066,0.028999999165534973,0.029999999329447746,9380000
2021-02-23,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.03099999949336052,70680000
2021-02-24,0.02800000086426735,0.02800000086426735,0.032999999821186066,0.024000000208616257,0.032999999821186066,62400000
2021-02-25,0.028999999165534973,0.028999999165534973,0.029999999329447746,0.027000000700354576,0.02800000086426735,5120000
2021-02-26,0.026000000536441803,0.026000000536441803,0.02800000086426735,0.026000000536441803,0.027000000700354576,3340000
2021-03-01,0.02800000086426735,0.02800000086426735,0.028999999165534973,0.026000000536441803,0.027000000700354576,1528000
2021-03-02,0.026000000536441803,0.026000000536441803,0.027000000700354576,0.02500000037252903,0.027000000700354576,1530000
2021-03-03,0.027000000700354576,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.02800000086426735,2880000
2021-03-04,0.024000000208616257,0.024000000208616257,0.029999999329447746,0.02199999988079071,0.029999999329447746,24000000
2021-03-05,0.028999999165534973,0.028999999165534973,0.029999999329447746,0.023000000044703484,0.02500000037252903,32690000
2021-03-08,0.029999999329447746,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.029999999329447746,17790000
2021-03-09,0.028999999165534973,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.029999999329447746,2370000
2021-03-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,5930000
2021-03-11,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.02800000086426735,55590000
2021-03-12,0.032999999821186066,0.032999999821186066,0.03400000184774399,0.03200000151991844,0.032999999821186066,53640000
2021-03-15,0.03200000151991844,0.03200000151991844,0.032999999821186066,0.03099999949336052,0.03200000151991844,8198000
2021-03-16,0.03099999949336052,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.029999999329447746,2590000
2021-03-17,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.03200000151991844,23810000
2021-03-18,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03200000151991844,5910000
2021-03-19,0.03099999949336052,0.03099999949336052,0.03200000151991844,0.029999999329447746,0.029999999329447746,8040000
2021-03-22,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.03099999949336052,0.03099999949336052,8810000
2021-03-23,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.032999999821186066,0.032999999821186066,268301200
2021-03-24,0.04100000113248825,0.04100000113248825,0.0689999982714653,0.03400000184774399,0.05400000140070915,653562000
2021-03-25,0.0430000014603138,0.0430000014603138,0.04600000008940697,0.03700000047683716,0.03700000047683716,37610000
2021-03-26,0.0430000014603138,0.0430000014603138,0.05000000074505806,0.04100000113248825,0.04399999976158142,50860000
2021-03-29,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.041999999433755875,0.04600000008940697,91380000
2021-03-30,0.06700000166893005,0.06700000166893005,0.07800000160932541,0.050999999046325684,0.05299999937415123,649432600
2021-03-31,0.07000000029802322,0.07000000029802322,0.07400000095367432,0.05999999865889549,0.06400000303983688,253830000
