Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,8.149999618530273,8.300000190734863,8.079999923706055,8.229999542236328,5.606658935546875,134246160
2021-07-16,8.15999984741211,8.210000038146973,8.079999923706055,8.119999885559082,5.531722545623779,148660450
2021-07-19,8.079999923706055,8.09000015258789,7.900000095367432,7.980000019073486,5.436347961425781,137846062
2021-07-20,7.800000190734863,7.880000114440918,7.650000095367432,7.840000152587891,5.340973377227783,219659745
2021-07-21,7.849999904632568,7.920000076293945,7.71999979019165,7.840000152587891,5.340973377227783,71655700
2021-07-22,8.020000457763672,8.140000343322754,7.940000057220459,8.109999656677246,5.524909496307373,136004960
2021-07-23,8.119999885559082,8.239999771118164,8.069999694824219,8.09000015258789,5.511285305023193,57538022
2021-07-26,8.020000457763672,8.079999923706055,7.78000020980835,7.880000114440918,5.368223190307617,121311200
2021-07-27,7.849999904632568,8.020000457763672,7.619999885559082,7.769999980926514,5.293286323547363,229981136
2021-07-28,7.880000114440918,7.920000076293945,7.710000038146973,7.739999771118164,5.272848606109619,114313426
2021-07-29,7.809999942779541,7.900000095367432,7.699999809265137,7.789999961853027,5.306910991668701,156777656
2021-07-30,7.78000020980835,7.789999961853027,7.590000152587891,7.699999809265137,5.245598793029785,115283717
2021-08-02,7.699999809265137,7.920000076293945,7.630000114440918,7.800000190734863,5.313723564147949,92437585
2021-08-03,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,5.313723564147949,74495211
2021-08-04,7.800000190734863,7.869999885559082,7.71999979019165,7.809999942779541,5.320536136627197,64327327
2021-08-05,7.730000019073486,7.880000114440918,7.670000076293945,7.849999904632568,5.347785472869873,110844211
2021-08-06,7.880000114440918,8.229999542236328,7.75,8.09000015258789,5.511285305023193,139215283
2021-08-09,8.0,8.15999984741211,7.900000095367432,8.069999694824219,5.497659683227539,64308304
2021-08-10,8.069999694824219,8.100000381469727,7.909999847412109,8.069999694824219,5.497659683227539,75837914
2021-08-11,8.079999923706055,8.279999732971191,8.0600004196167,8.140000343322754,5.545348167419434,84194289
2021-08-12,8.199999809265137,8.300000190734863,8.15999984741211,8.229999542236328,5.606658935546875,65653346
2021-08-13,8.149999618530273,8.359999656677246,8.140000343322754,8.260000228881836,5.627097129821777,58290414
2021-08-16,8.180000305175781,8.34000015258789,8.15999984741211,8.260000228881836,5.627097129821777,51203262
2021-08-17,8.289999961853027,8.300000190734863,8.010000228881836,8.069999694824219,5.497659683227539,85110107
2021-08-18,8.069999694824219,8.319999694824219,8.050000190734863,8.260000228881836,5.627097129821777,117117149
2021-08-19,8.149999618530273,8.25,8.020000457763672,8.109999656677246,5.524909496307373,93868316
2021-08-20,7.949999809265137,7.960000038146973,7.630000114440918,7.900000095367432,5.381848335266113,240137409
2021-08-23,7.900000095367432,7.929999828338623,7.699999809265137,7.789999961853027,5.306910991668701,133006815
2021-08-24,7.920000076293945,7.960000038146973,7.75,7.829999923706055,5.334160804748535,94678523
2021-08-25,7.880000114440918,7.900000095367432,7.78000020980835,7.809999942779541,5.320536136627197,69497744
2021-08-26,7.800000190734863,7.829999923706055,7.710000038146973,7.730000019073486,5.266036033630371,79736455
2021-08-27,7.739999771118164,7.800000190734863,7.690000057220459,7.739999771118164,5.272848606109619,96163079
2021-08-30,7.800000190734863,7.829999923706055,7.760000228881836,7.800000190734863,5.313723564147949,95294246
2021-08-31,7.809999942779541,7.840000152587891,7.71999979019165,7.769999980926514,5.293286323547363,114484931
2021-09-01,7.78000020980835,7.980000019073486,7.760000228881836,7.940000057220459,5.409098148345947,107640888
2021-09-02,7.699999809265137,7.75,7.630000114440918,7.670000076293945,5.430338382720947,89494300
2021-09-03,7.75,7.880000114440918,7.699999809265137,7.699999809265137,5.451577663421631,171283013
2021-09-06,7.710000038146973,7.860000133514404,7.710000038146973,7.769999980926514,5.501137733459473,62290470
2021-09-07,7.800000190734863,7.860000133514404,7.75,7.809999942779541,5.5294575691223145,89901475
2021-09-08,7.800000190734863,7.869999885559082,7.71999979019165,7.730000019073486,5.472818374633789,57826281
2021-09-09,7.769999980926514,7.96999979019165,7.699999809265137,7.869999885559082,5.571937561035156,139061354
2021-09-10,7.889999866485596,8.149999618530273,7.880000114440918,8.069999694824219,5.713536739349365,135288495
2021-09-13,8.130000114440918,8.359999656677246,8.100000381469727,8.289999961853027,5.869296073913574,192499383
2021-09-14,8.350000381469727,8.489999771118164,8.239999771118164,8.239999771118164,5.833896160125732,174948979
2021-09-15,8.3100004196167,8.380000114440918,8.199999809265137,8.220000267028809,5.819736480712891,95676850
2021-09-16,8.399999618530273,8.420000076293945,8.119999885559082,8.229999542236328,5.826816082000732,75941093
2021-09-17,8.199999809265137,8.270000457763672,8.029999732971191,8.069999694824219,5.713536739349365,46895262
2021-09-20,8.09000015258789,8.09000015258789,7.760000228881836,7.829999923706055,5.5436177253723145,79358444
2021-09-21,7.75,7.849999904632568,7.739999771118164,7.800000190734863,5.522377967834473,47505645
2021-09-23,8.0600004196167,8.229999542236328,7.960000038146973,8.029999732971191,5.685217380523682,113540668
2021-09-24,8.15999984741211,8.270000457763672,8.0600004196167,8.069999694824219,5.713536739349365,108821794
2021-09-27,8.350000381469727,8.630000114440918,8.350000381469727,8.479999542236328,6.003815650939941,296546334
2021-09-28,8.579999923706055,9.0,8.489999771118164,8.970000267028809,6.350734710693359,362709816
2021-09-29,8.84000015258789,8.989999771118164,8.699999809265137,8.729999542236328,6.180814266204834,114198825
2021-09-30,8.779999732971191,8.779999732971191,8.550000190734863,8.699999809265137,6.15957498550415,57399065
2021-10-04,8.789999961853027,8.819999694824219,8.649999618530273,8.739999771118164,6.187894344329834,46995249
2021-10-05,8.819999694824219,8.979999542236328,8.770000457763672,8.960000038146973,6.343655109405518,87702226
2021-10-06,9.0,9.199999809265137,8.979999542236328,9.170000076293945,6.492333889007568,135762197
2021-10-07,9.020000457763672,9.140000343322754,8.75,8.850000381469727,6.265774250030518,107000320
2021-10-08,8.979999542236328,9.079999923706055,8.6899995803833,8.899999618530273,6.301174163818359,151488754
2021-10-11,9.079999923706055,9.100000381469727,8.880000114440918,8.899999618530273,6.301174163818359,102885654
2021-10-12,8.90999984741211,8.930000305175781,8.59000015258789,8.6899995803833,6.15249490737915,106397869
2021-10-15,8.6899995803833,8.75,8.510000228881836,8.680000305175781,6.145415306091309,79136673
2021-10-18,8.779999732971191,8.829999923706055,8.699999809265137,8.800000190734863,6.230375289916992,62153672
2021-10-19,8.789999961853027,8.829999923706055,8.710000038146973,8.800000190734863,6.230375289916992,60824264
2021-10-20,8.770000457763672,8.770000457763672,8.550000190734863,8.600000381469727,6.088775634765625,102001912
2021-10-21,8.6899995803833,8.760000228881836,8.649999618530273,8.6899995803833,6.15249490737915,66168830
2021-10-22,8.649999618530273,8.670000076293945,8.510000228881836,8.550000190734863,6.053375244140625,70268270
2021-10-25,8.550000190734863,8.670000076293945,8.550000190734863,8.65999984741211,6.131255626678467,49964498
2021-10-26,8.670000076293945,8.680000305175781,8.550000190734863,8.5600004196167,6.060456275939941,49988587
2021-10-27,8.600000381469727,8.600000381469727,8.279999732971191,8.520000457763672,6.032135963439941,103114143
2021-10-28,8.390000343322754,8.539999961853027,8.3100004196167,8.4399995803833,5.975494861602783,92874126
2021-10-29,8.5,8.699999809265137,8.449999809265137,8.579999923706055,6.074615478515625,81564942
2021-11-01,8.550000190734863,8.649999618530273,8.4399995803833,8.539999961853027,6.046295166015625,40547542
2021-11-02,8.640000343322754,8.699999809265137,8.40999984741211,8.470000267028809,5.996736526489258,43866013
2021-11-03,8.399999618530273,8.5,8.399999618530273,8.40999984741211,5.9542555809021,36130317
2021-11-04,8.319999694824219,8.369999885559082,8.260000228881836,8.34000015258789,5.904696464538574,49281810
2021-11-05,8.220000267028809,8.279999732971191,8.079999923706055,8.15999984741211,5.777256488800049,75728364
2021-11-08,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,5.812656402587891,47896023
2021-11-09,8.260000228881836,8.279999732971191,8.180000305175781,8.180000305175781,5.791417121887207,27024827
2021-11-10,8.260000228881836,8.289999961853027,8.109999656677246,8.199999809265137,5.805576324462891,37393580
2021-11-11,8.119999885559082,8.15999984741211,8.039999961853027,8.130000114440918,5.756017208099365,77802635
2021-11-12,8.130000114440918,8.229999542236328,8.100000381469727,8.149999618530273,5.770176410675049,48846965
2021-11-15,8.239999771118164,8.239999771118164,8.079999923706055,8.119999885559082,5.748937129974365,39851041
2021-11-16,8.079999923706055,8.210000038146973,8.079999923706055,8.170000076293945,5.784337043762207,51791496
2021-11-17,8.170000076293945,8.170000076293945,8.09000015258789,8.119999885559082,5.748937129974365,39367978
2021-11-18,8.069999694824219,8.130000114440918,8.050000190734863,8.0600004196167,5.706457138061523,39210535
2021-11-19,8.079999923706055,8.170000076293945,8.029999732971191,8.100000381469727,5.734776973724365,38136272
2021-11-22,8.079999923706055,8.119999885559082,7.900000095367432,7.960000038146973,5.63565731048584,103758969
2021-11-23,7.980000019073486,7.989999771118164,7.869999885559082,7.909999847412109,5.600257396697998,78323455
2021-11-24,8.0,8.050000190734863,7.920000076293945,7.949999809265137,5.62857723236084,49324652
2021-11-25,7.960000038146973,8.0,7.829999923706055,7.949999809265137,5.62857723236084,56266258
2021-11-26,7.889999866485596,7.889999866485596,7.75,7.78000020980835,5.508218765258789,84904720
2021-11-29,7.679999828338623,7.840000152587891,7.650000095367432,7.75,5.486978054046631,73879267
2021-11-30,7.75,7.760000228881836,7.550000190734863,7.659999847412109,5.423257827758789,80415966
2021-12-01,7.659999847412109,7.849999904632568,7.639999866485596,7.78000020980835,5.508218765258789,47002708
2021-12-02,7.739999771118164,7.869999885559082,7.730000019073486,7.800000190734863,5.522377967834473,43750353
2021-12-03,7.800000190734863,7.849999904632568,7.679999828338623,7.710000038146973,5.458658218383789,81196747
2021-12-06,7.710000038146973,7.809999942779541,7.619999885559082,7.71999979019165,5.465737819671631,57306340
2021-12-07,7.800000190734863,7.809999942779541,7.710000038146973,7.769999980926514,5.501137733459473,49913058
2021-12-08,7.820000171661377,7.829999923706055,7.690000057220459,7.75,5.486978054046631,52049225
2021-12-09,7.75,7.800000190734863,7.730000019073486,7.739999771118164,5.479897975921631,49760649
2021-12-10,7.71999979019165,7.78000020980835,7.670000076293945,7.739999771118164,5.479897975921631,48179155
2021-12-13,7.760000228881836,7.829999923706055,7.699999809265137,7.75,5.486978054046631,49530047
2021-12-14,7.710000038146973,7.760000228881836,7.679999828338623,7.679999828338623,5.437417984008789,37339050
2021-12-15,7.71999979019165,7.739999771118164,7.650000095367432,7.699999809265137,5.451577663421631,51433465
2021-12-16,7.690000057220459,7.800000190734863,7.670000076293945,7.75,5.486978054046631,55766189
2021-12-17,7.800000190734863,7.960000038146973,7.769999980926514,7.880000114440918,5.579018592834473,85964065
2021-12-20,7.829999923706055,7.929999828338623,7.769999980926514,7.820000171661377,5.5365376472473145,76179530
2021-12-21,7.809999942779541,7.889999866485596,7.78000020980835,7.789999961853027,5.515297889709473,46308035
2021-12-22,7.809999942779541,7.960000038146973,7.75,7.869999885559082,5.571937561035156,61069082
2021-12-23,7.96999979019165,8.109999656677246,7.920000076293945,8.020000457763672,5.67813777923584,79487826
2021-12-24,8.069999694824219,8.170000076293945,8.0600004196167,8.100000381469727,5.734776973724365,31962446
2021-12-28,8.1899995803833,8.239999771118164,8.140000343322754,8.170000076293945,5.784337043762207,72471476
2021-12-29,8.220000267028809,8.220000267028809,8.09000015258789,8.130000114440918,5.756017208099365,29143060
2021-12-30,8.140000343322754,8.170000076293945,7.989999771118164,8.029999732971191,5.685217380523682,34548950
2021-12-31,8.039999961853027,8.069999694824219,8.0,8.029999732971191,5.685217380523682,14146550
2022-01-03,8.029999732971191,8.15999984741211,8.029999732971191,8.09000015258789,5.727696895599365,18826599
2022-01-04,8.130000114440918,8.319999694824219,8.130000114440918,8.199999809265137,5.805576324462891,82450130
2022-01-05,8.319999694824219,8.579999923706055,8.300000190734863,8.399999618530273,5.9471755027771,193578308
2022-01-06,8.40999984741211,8.5600004196167,8.40999984741211,8.539999961853027,6.046295166015625,77609289
2022-01-07,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,6.081695556640625,75301301
2022-01-10,8.569999694824219,8.600000381469727,8.479999542236328,8.539999961853027,6.046295166015625,42888502
2022-01-11,8.479999542236328,8.619999885559082,8.420000076293945,8.569999694824219,6.067535400390625,47896336
2022-01-12,9.449999809265137,9.520000457763672,9.109999656677246,9.149999618530273,6.478174209594727,342176397
2022-01-13,9.229999542236328,9.380000114440918,9.180000305175781,9.239999771118164,6.5418925285339355,131756031
2022-01-14,9.229999542236328,9.289999961853027,9.130000114440918,9.199999809265137,6.51357364654541,83076654
2022-01-17,9.260000228881836,9.350000381469727,9.220000267028809,9.300000190734863,6.584373950958252,99767577
2022-01-18,9.300000190734863,9.420000076293945,9.239999771118164,9.350000381469727,6.619773864746094,109725989
2022-01-19,9.399999618530273,9.5,9.380000114440918,9.430000305175781,6.676412582397461,102410994
2022-01-20,9.430000305175781,9.489999771118164,9.279999732971191,9.3100004196167,6.591453552246094,112790507
2022-01-21,9.210000038146973,9.300000190734863,9.149999618530273,9.279999732971191,6.570213794708252,107042058
2022-01-24,9.260000228881836,9.40999984741211,9.199999809265137,9.350000381469727,6.619773864746094,90012107
2022-01-25,9.270000457763672,9.359999656677246,9.180000305175781,9.239999771118164,6.5418925285339355,94847844
2022-01-26,9.3100004196167,9.489999771118164,9.300000190734863,9.40999984741211,6.662253379821777,95103838
2022-01-27,9.420000076293945,9.479999542236328,9.289999961853027,9.3100004196167,6.591453552246094,52800402
2022-01-28,9.279999732971191,9.4399995803833,9.279999732971191,9.34000015258789,6.612692832946777,34287442
2022-01-31,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.6339335441589355,0
2022-02-04,9.5,9.59000015258789,9.479999542236328,9.5,6.725972652435303,71712611
2022-02-07,9.600000381469727,9.989999771118164,9.600000381469727,9.899999618530273,7.009171485900879,258084761
2022-02-08,9.859999656677246,10.0,9.699999809265137,9.789999961853027,6.931292533874512,156433650
2022-02-09,9.729999542236328,10.039999961853027,9.710000038146973,9.859999656677246,6.980851650238037,180575969
2022-02-10,9.930000305175781,9.989999771118164,9.75,9.859999656677246,6.980851650238037,112211401
2022-02-11,9.829999923706055,10.0600004196167,9.779999732971191,9.949999809265137,7.044571876525879,124735690
