Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,40.109554290771484,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,40.235294342041016,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,41.28308868408203,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,42.41508102416992,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,42.156185150146484,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,42.80341720581055,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,42.45823287963867,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,42.45823287963867,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,44.18417739868164,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,44.35676956176758,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,44.31361389160156,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,45.17658996582031,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,45.86697006225586,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,45.47863006591797,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,45.56493377685547,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,46.38475036621094,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,46.16900634765625,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,46.557350158691406,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,46.77309036254883,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,46.90253448486328,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,46.643646240234375,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,46.34160232543945,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,46.12586212158203,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,46.557350158691406,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,46.643646240234375,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,46.0395622253418,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,45.99641799926758,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,45.95327377319336,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,46.12586212158203,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,46.557350158691406,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,47.463470458984375,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,46.72993850708008,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,44.572509765625,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,42.71711730957031,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,41.50895690917969,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,42.156185150146484,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,41.89729690551758,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,42.97601318359375,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,43.79583740234375,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,43.53694152832031,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,42.2856330871582,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,41.81100082397461,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,41.767852783203125,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,40.34394836425781,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,41.2069206237793,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,41.336368560791016,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,41.9404411315918,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,41.724700927734375,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,41.034324645996094,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,41.81100082397461,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,41.81100082397461,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,42.630828857421875,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,43.96843719482422,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,44.18417739868164,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,44.83140563964844,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,45.21974182128906,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,44.960845947265625,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,45.3060417175293,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,45.13344192504883,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,45.43548583984375,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,44.658809661865234,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,44.227325439453125,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,43.666385650634766,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,43.1054573059082,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,42.02674865722656,36622006
2022-06-14,48.650001525878906,49.75,48.45000076293945,49.54999923706055,42.7602653503418,25080542
2022-06-15,49.29999923706055,49.95000076293945,48.900001525878906,49.900001525878906,43.062313079833984,19637736
2022-06-16,50.349998474121094,50.849998474121094,49.650001525878906,49.79999923706055,42.97601318359375,23932139
2022-06-17,50.150001525878906,50.20000076293945,49.29999923706055,49.650001525878906,42.84657287597656,21024667
2022-06-20,48.849998474121094,49.75,48.70000076293945,49.54999923706055,42.7602653503418,15568560
2022-06-21,51.099998474121094,51.70000076293945,50.95000076293945,51.400001525878906,44.35676956176758,33493225
2022-06-22,51.400001525878906,51.650001525878906,50.5,50.650001525878906,43.70954513549805,19085399
2022-06-23,51.099998474121094,51.599998474121094,50.54999923706055,50.650001525878906,43.70954513549805,17271976
2022-06-24,50.650001525878906,51.20000076293945,50.5,50.79999923706055,43.8389892578125,17225887
2022-06-27,51.5,52.0,51.400001525878906,51.79999923706055,44.70195388793945,28278385
2022-06-28,51.45000076293945,52.20000076293945,51.29999923706055,52.04999923706055,44.91769790649414,25746710
2022-06-29,52.04999923706055,52.25,51.599998474121094,51.900001525878906,44.78825378417969,17777494
2022-06-30,52.20000076293945,52.599998474121094,51.54999923706055,51.650001525878906,44.572509765625,19160920
2022-07-04,50.900001525878906,51.349998474121094,50.20000076293945,51.25,44.227325439453125,16993452
2022-07-05,51.400001525878906,52.400001525878906,50.70000076293945,50.900001525878906,43.9252815246582,15237633
2022-07-06,49.79999923706055,49.849998474121094,48.599998474121094,49.099998474121094,42.37193298339844,42722173
2022-07-07,48.650001525878906,49.70000076293945,48.5,49.650001525878906,42.84657287597656,15261907
2022-07-08,50.400001525878906,50.45000076293945,49.5,49.79999923706055,42.97601318359375,17324166
2022-07-11,49.45000076293945,49.5,48.849998474121094,49.0,42.2856330871582,15280651
2022-07-12,48.900001525878906,49.349998474121094,48.900001525878906,49.04999923706055,42.32878494262695,10129745
2022-07-13,49.04999923706055,49.75,49.04999923706055,49.099998474121094,42.37193298339844,11194546
2022-07-14,49.599998474121094,49.599998474121094,48.75,49.0,42.2856330871582,15865169
2022-07-15,47.900001525878906,48.150001525878906,47.349998474121094,47.70000076293945,41.16377258300781,32226807
2022-07-18,48.400001525878906,49.25,47.849998474121094,49.150001525878906,42.41508102416992,20015928
2022-07-19,48.70000076293945,49.0,48.20000076293945,48.79999923706055,42.113040924072266,10671479
2022-07-20,49.45000076293945,49.54999923706055,49.0,49.25,42.50137710571289,11843210
2022-07-21,48.900001525878906,48.900001525878906,48.04999923706055,48.20000076293945,41.59526062011719,14349184
2022-07-22,48.849998474121094,49.099998474121094,48.599998474121094,48.599998474121094,41.9404411315918,15060463
2022-07-25,48.25,49.04999923706055,48.25,48.849998474121094,42.156185150146484,17483734
2022-07-26,49.650001525878906,50.29999923706055,49.599998474121094,50.099998474121094,43.23490524291992,26198720
2022-07-27,49.45000076293945,50.150001525878906,49.400001525878906,49.900001525878906,43.062313079833984,14709959
2022-07-28,50.0,50.150001525878906,49.04999923706055,49.599998474121094,42.80341720581055,20647880
2022-07-29,49.45000076293945,49.79999923706055,49.099998474121094,49.400001525878906,42.630828857421875,15931021
2022-08-01,49.25,52.5,48.70000076293945,51.849998474121094,44.74510192871094,47596428
2022-08-02,52.04999923706055,52.099998474121094,50.29999923706055,51.0,44.01157760620117,29491697
2022-08-03,51.45000076293945,51.45000076293945,50.599998474121094,51.0,44.01157760620117,11339620
2022-08-04,51.400001525878906,51.900001525878906,51.150001525878906,51.599998474121094,44.52935791015625,16503613
2022-08-05,51.599998474121094,51.70000076293945,51.04999923706055,51.099998474121094,44.09787368774414,12863717
2022-08-08,51.099998474121094,51.900001525878906,51.099998474121094,51.79999923706055,44.70195388793945,11248226
2022-08-09,51.45000076293945,52.099998474121094,51.29999923706055,52.099998474121094,44.960845947265625,11987496
2022-08-10,52.20000076293945,52.349998474121094,51.599998474121094,51.95000076293945,44.83140563964844,11914995
2022-08-11,52.25,52.5,51.95000076293945,52.5,45.3060417175293,13064217
2022-08-12,52.400001525878906,52.599998474121094,52.04999923706055,52.599998474121094,45.392330169677734,8641568
2022-08-15,52.20000076293945,52.5,52.0,52.20000076293945,45.047149658203125,5799376
2022-08-16,51.900001525878906,52.150001525878906,51.5,51.849998474121094,44.74510192871094,7770101
2022-08-17,52.45000076293945,52.45000076293945,51.70000076293945,51.95000076293945,44.83140563964844,7148920
2022-08-18,51.25,51.29999923706055,50.099998474121094,50.45000076293945,44.13702392578125,14532056
2022-08-19,50.45000076293945,50.599998474121094,50.150001525878906,50.349998474121094,44.04954147338867,7398529
2022-08-22,49.849998474121094,49.849998474121094,49.150001525878906,49.29999923706055,43.13092041015625,13718620
2022-08-23,49.45000076293945,49.75,48.79999923706055,49.04999923706055,42.91221237182617,16651782
2022-08-24,49.04999923706055,49.20000076293945,48.349998474121094,48.54999923706055,42.47477722167969,16394654
2022-08-25,48.400001525878906,49.150001525878906,48.0,49.04999923706055,42.91221237182617,10940374
2022-08-26,48.79999923706055,49.150001525878906,48.599998474121094,49.099998474121094,42.955955505371094,11556488
2022-08-29,48.099998474121094,48.75,48.0,48.75,42.64975357055664,13021055
2022-08-30,48.849998474121094,49.29999923706055,48.04999923706055,49.150001525878906,42.999698638916016,20589027
2022-08-31,48.650001525878906,48.95000076293945,48.20000076293945,48.599998474121094,42.518516540527344,14662946
2022-09-01,48.400001525878906,48.45000076293945,48.0,48.25,42.21232223510742,16433194
2022-09-02,47.79999923706055,48.099998474121094,47.599998474121094,48.099998474121094,42.081085205078125,23959585
2022-09-05,48.099998474121094,48.099998474121094,47.5,47.79999923706055,41.81863021850586,20115672
2022-09-06,48.20000076293945,48.900001525878906,48.04999923706055,48.79999923706055,42.69349670410156,11552789
2022-09-07,48.20000076293945,48.25,47.150001525878906,47.79999923706055,41.81863021850586,22008473
2022-09-08,47.70000076293945,47.70000076293945,47.29999923706055,47.599998474121094,41.643653869628906,8909804
2022-09-09,47.849998474121094,48.349998474121094,47.54999923706055,48.04999923706055,42.037349700927734,24742392
2022-09-13,49.0,49.20000076293945,48.70000076293945,48.849998474121094,42.73723602294922,15421126
2022-09-14,47.650001525878906,48.0,47.400001525878906,47.599998474121094,41.643653869628906,15091877
2022-09-15,47.75,47.75,47.20000076293945,47.400001525878906,41.468685150146484,14038018
2022-09-16,47.599998474121094,47.900001525878906,47.349998474121094,47.599998474121094,41.643653869628906,12952895
2022-09-19,47.599998474121094,47.79999923706055,47.25,47.70000076293945,41.731143951416016,6026762
2022-09-20,47.849998474121094,48.599998474121094,47.79999923706055,48.349998474121094,42.2998046875,11088743
2022-09-21,47.75,48.04999923706055,47.25,47.400001525878906,41.468685150146484,15315332
2022-09-22,46.5,46.599998474121094,45.45000076293945,45.70000076293945,39.98141098022461,25849690
2022-09-23,45.70000076293945,46.29999923706055,45.400001525878906,45.70000076293945,39.98141098022461,20582846
2022-09-26,43.599998474121094,43.599998474121094,41.70000076293945,42.25,36.96311950683594,71881369
2022-09-27,42.20000076293945,43.099998474121094,41.900001525878906,42.45000076293945,37.138099670410156,28284128
2022-09-28,41.79999923706055,41.79999923706055,39.79999923706055,40.0,34.99467086791992,55402471
2022-09-29,41.20000076293945,41.70000076293945,40.0,40.400001525878906,35.34461975097656,35562860
2022-09-30,40.650001525878906,41.400001525878906,40.650001525878906,41.25,36.08824920654297,21617792
2022-10-03,40.20000076293945,40.95000076293945,39.79999923706055,40.349998474121094,35.30086898803711,27252085
2022-10-05,42.95000076293945,43.20000076293945,42.5,42.650001525878906,37.313072204589844,37615359
2022-10-06,42.400001525878906,42.599998474121094,41.900001525878906,42.25,36.96311950683594,11803426
2022-10-07,41.45000076293945,41.70000076293945,41.150001525878906,41.25,36.08824920654297,12696068
2022-10-10,40.54999923706055,40.599998474121094,40.099998474121094,40.349998474121094,35.30086898803711,19875821
2022-10-11,40.45000076293945,40.70000076293945,39.45000076293945,39.70000076293945,34.73221206665039,26670561
2022-10-12,39.45000076293945,39.54999923706055,38.5,38.70000076293945,33.85734176635742,41313811
2022-10-13,38.95000076293945,39.25,38.54999923706055,38.75,33.901084899902344,15941289
2022-10-14,40.650001525878906,41.29999923706055,40.400001525878906,40.54999923706055,35.47584533691406,35918021
