Date,Open,High,Low,Close,Adj Close,Volume
2023-04-24,11.199999809265137,11.239999771118164,11.119999885559082,11.180000305175781,9.419044494628906,335000
2023-04-25,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,9.301095008850098,498100
2023-04-26,11.039999961853027,11.239999771118164,11.0,11.180000305175781,9.419044494628906,634833
2023-04-27,11.119999885559082,11.4399995803833,11.119999885559082,11.399999618530273,9.604390144348145,751500
2023-04-28,11.4399995803833,11.680000305175781,11.420000076293945,11.479999542236328,9.671791076660156,1350200
2023-05-02,11.399999618530273,11.539999961853027,11.359999656677246,11.479999542236328,9.671791076660156,336700
2023-05-03,11.460000038146973,11.460000038146973,11.239999771118164,11.34000015258789,9.553842544555664,296171
2023-05-04,11.399999618530273,11.680000305175781,11.300000190734863,11.640000343322754,9.806589126586914,1478875
2023-05-05,11.699999809265137,12.199999809265137,11.699999809265137,12.199999809265137,10.278383255004883,3724162
2023-05-08,12.279999732971191,12.520000457763672,12.180000305175781,12.420000076293945,10.463732719421387,2236831
2023-05-09,12.420000076293945,12.680000305175781,12.239999771118164,12.300000190734863,10.36263370513916,2821600
2023-05-10,12.199999809265137,12.420000076293945,12.199999809265137,12.420000076293945,10.463732719421387,782783
2023-05-11,12.399999618530273,12.539999961853027,12.380000114440918,12.5,10.531131744384766,795076
2023-05-12,12.34000015258789,12.34000015258789,11.920000076293945,12.020000457763672,10.126736640930176,1919000
2023-05-15,11.880000114440918,12.0600004196167,11.779999732971191,11.979999542236328,10.093036651611328,1088830
2023-05-16,11.979999542236328,12.34000015258789,11.979999542236328,12.180000305175781,10.261533737182617,1394613
2023-05-17,11.9399995803833,12.119999885559082,11.800000190734863,11.880000114440918,10.008787155151367,501658
2023-05-18,11.880000114440918,12.4399995803833,11.880000114440918,12.199999809265137,10.278383255004883,1558000
2023-05-19,12.260000228881836,12.260000228881836,11.859999656677246,11.859999656677246,9.991936683654785,594700
2023-05-22,11.739999771118164,11.979999542236328,11.739999771118164,11.9399995803833,10.059335708618164,571124
2023-05-23,11.960000038146973,11.960000038146973,11.640000343322754,11.640000343322754,9.806589126586914,470000
2023-05-24,11.640000343322754,11.680000305175781,11.34000015258789,11.380000114440918,9.587541580200195,788000
2023-05-25,11.34000015258789,11.479999542236328,11.199999809265137,11.319999694824219,9.536992073059082,902700
2023-05-29,11.359999656677246,11.520000457763672,11.199999809265137,11.359999656677246,9.57069206237793,882000
2023-05-30,11.420000076293945,11.420000076293945,11.079999923706055,11.199999809265137,9.435894012451172,936700
2023-05-31,11.239999771118164,11.300000190734863,10.739999771118164,10.979999542236328,9.250544548034668,2208000
2023-06-01,10.4399995803833,10.479999542236328,10.260000228881836,10.359999656677246,9.144623756408691,1582500
2023-06-02,10.399999618530273,10.739999771118164,10.300000190734863,10.680000305175781,9.427083969116211,581000
2023-06-05,10.65999984741211,10.880000114440918,10.640000343322754,10.800000190734863,9.533005714416504,563169
2023-06-06,10.779999732971191,11.020000457763672,10.779999732971191,10.819999694824219,9.5506591796875,387400
2023-06-07,10.859999656677246,11.020000457763672,10.760000228881836,11.020000457763672,9.72719669342041,496536
2023-06-08,10.880000114440918,11.119999885559082,10.880000114440918,11.119999885559082,9.81546401977539,484000
2023-06-09,11.039999961853027,11.15999984741211,11.020000457763672,11.119999885559082,9.81546401977539,294400
2023-06-12,11.039999961853027,11.100000381469727,10.920000076293945,10.960000038146973,9.674234390258789,278344
2023-06-13,11.0,11.039999961853027,10.859999656677246,11.039999961853027,9.744850158691406,482561
2023-06-14,11.039999961853027,11.140000343322754,10.920000076293945,10.920000076293945,9.638928413391113,232739
2023-06-15,10.9399995803833,10.960000038146973,10.699999809265137,10.960000038146973,9.674234390258789,1076000
2023-06-16,10.960000038146973,11.140000343322754,10.859999656677246,11.140000343322754,9.833118438720703,845226
2023-06-19,11.100000381469727,11.279999732971191,10.979999542236328,11.279999732971191,9.956693649291992,486000
2023-06-20,11.279999732971191,11.5,11.140000343322754,11.380000114440918,10.044962882995605,1041000
2023-06-21,11.239999771118164,11.420000076293945,11.100000381469727,11.15999984741211,9.850772857666016,791240
2023-06-23,11.039999961853027,11.039999961853027,10.699999809265137,10.819999694824219,9.5506591796875,639000
2023-06-26,11.0,11.0600004196167,10.779999732971191,10.819999694824219,9.5506591796875,511000
2023-06-27,10.960000038146973,11.199999809265137,10.819999694824219,11.180000305175781,9.868426322937012,465800
2023-06-28,11.199999809265137,11.34000015258789,11.079999923706055,11.34000015258789,10.009655952453613,404114
2023-06-29,11.300000190734863,11.319999694824219,11.119999885559082,11.220000267028809,9.90373420715332,262117
2023-06-30,11.220000267028809,11.359999656677246,11.180000305175781,11.359999656677246,10.02730941772461,261000
2023-07-03,11.399999618530273,11.539999961853027,11.380000114440918,11.420000076293945,10.080270767211914,271000
2023-07-04,11.420000076293945,11.4399995803833,11.260000228881836,11.260000228881836,9.939040184020996,313000
2023-07-05,11.260000228881836,11.380000114440918,11.220000267028809,11.319999694824219,9.9920015335083,173000
2023-07-06,11.180000305175781,11.239999771118164,11.039999961853027,11.119999885559082,9.81546401977539,669600
2023-07-07,11.020000457763672,11.039999961853027,10.859999656677246,10.880000114440918,9.603620529174805,569890
2023-07-10,10.899999618530273,11.079999923706055,10.84000015258789,10.859999656677246,9.585965156555176,457600
2023-07-11,10.859999656677246,11.100000381469727,10.819999694824219,11.0600004196167,9.762504577636719,634434
2023-07-12,10.920000076293945,11.0600004196167,10.800000190734863,10.800000190734863,9.533005714416504,507366
2023-07-13,10.899999618530273,11.0600004196167,10.859999656677246,10.960000038146973,9.674234390258789,498000
2023-07-14,10.960000038146973,11.0600004196167,10.920000076293945,11.020000457763672,9.72719669342041,258000
2023-07-18,11.020000457763672,11.0600004196167,10.899999618530273,10.899999618530273,9.6212739944458,371835
2023-07-19,10.920000076293945,10.920000076293945,10.739999771118164,10.920000076293945,9.638928413391113,578600
2023-07-20,10.819999694824219,11.0600004196167,10.819999694824219,10.960000038146973,9.674234390258789,439000
2023-07-21,11.039999961853027,11.140000343322754,10.960000038146973,11.100000381469727,9.797810554504395,311837
2023-07-24,11.100000381469727,11.119999885559082,10.880000114440918,11.0,9.709542274475098,271700
2023-07-25,11.079999923706055,11.300000190734863,11.079999923706055,11.300000190734863,9.974349021911621,687900
2023-07-26,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,10.044962882995605,737600
2023-07-27,11.319999694824219,11.520000457763672,11.220000267028809,11.5,10.150884628295898,726200
2023-07-28,11.5,11.779999732971191,11.420000076293945,11.760000228881836,10.38038444519043,830100
2023-07-31,11.800000190734863,11.880000114440918,11.5600004196167,11.5600004196167,10.20384693145752,1187120
2023-08-01,11.600000381469727,11.880000114440918,11.600000381469727,11.699999809265137,10.327423095703125,619600
2023-08-02,11.640000343322754,11.760000228881836,11.460000038146973,11.520000457763672,10.168539047241211,556000
2023-08-03,11.5,11.739999771118164,11.399999618530273,11.640000343322754,10.274460792541504,1059000
2023-08-04,11.760000228881836,11.800000190734863,11.5600004196167,11.640000343322754,10.274460792541504,463400
2023-08-07,11.619999885559082,11.680000305175781,11.479999542236328,11.479999542236328,10.133231163024902,532085
2023-08-08,11.479999542236328,11.5600004196167,11.359999656677246,11.420000076293945,10.080270767211914,398400
2023-08-09,11.420000076293945,11.479999542236328,11.399999618530273,11.460000038146973,10.115578651428223,355400
2023-08-10,11.460000038146973,11.600000381469727,11.420000076293945,11.600000381469727,10.239154815673828,412584
2023-08-11,11.600000381469727,11.600000381469727,11.260000228881836,11.359999656677246,10.02730941772461,473753
2023-08-14,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,9.90373420715332,717647
2023-08-15,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,9.744850158691406,406400
2023-08-16,10.979999542236328,11.140000343322754,10.899999618530273,10.960000038146973,9.674234390258789,834800
2023-08-17,10.84000015258789,10.960000038146973,10.720000267028809,10.920000076293945,9.638928413391113,565000
2023-08-18,10.9399995803833,11.079999923706055,10.760000228881836,10.760000228881836,9.497698783874512,394800
2023-08-21,10.760000228881836,10.760000228881836,10.479999542236328,10.5,9.268199920654297,772850
2023-08-22,10.5600004196167,10.819999694824219,10.380000114440918,10.800000190734863,9.533005714416504,658000
2023-08-23,10.579999923706055,10.699999809265137,10.5,10.5,9.268199920654297,452000
2023-08-24,10.5,10.779999732971191,10.5,10.680000305175781,9.427083969116211,270000
2023-08-25,10.460000038146973,10.699999809265137,10.460000038146973,10.619999885559082,9.37412166595459,288940
2023-08-28,10.819999694824219,10.979999542236328,10.619999885559082,10.619999885559082,9.37412166595459,545000
2023-08-29,10.65999984741211,10.9399995803833,10.65999984741211,10.880000114440918,9.603620529174805,667000
2023-08-30,10.899999618530273,11.0,10.760000228881836,10.819999694824219,9.5506591796875,456600
2023-08-31,10.699999809265137,10.720000267028809,10.199999809265137,10.300000190734863,9.091662406921387,3621466
2023-09-04,10.399999618530273,10.699999809265137,10.300000190734863,10.539999961853027,9.303507804870605,1341000
2023-09-05,10.479999542236328,10.600000381469727,10.460000038146973,10.5,9.268199920654297,674268
2023-09-06,10.520000457763672,10.619999885559082,10.359999656677246,10.539999961853027,9.303507804870605,999000
2023-09-07,10.539999961853027,10.539999961853027,10.420000076293945,10.460000038146973,9.232892036437988,577094
2023-09-11,10.460000038146973,10.479999542236328,10.34000015258789,10.380000114440918,9.162278175354004,921100
2023-09-12,10.399999618530273,10.460000038146973,10.300000190734863,10.460000038146973,9.232892036437988,988729
2023-09-13,10.460000038146973,10.479999542236328,10.34000015258789,10.359999656677246,9.144623756408691,664534
2023-09-14,10.359999656677246,10.460000038146973,10.359999656677246,10.380000114440918,9.162278175354004,1184500
2023-09-15,10.4399995803833,10.5,10.260000228881836,10.359999656677246,9.144623756408691,1268092
2023-09-18,10.359999656677246,10.420000076293945,10.300000190734863,10.319999694824219,9.109314918518066,672000
2023-09-19,10.319999694824219,10.380000114440918,10.279999732971191,10.359999656677246,9.144623756408691,794700
2023-09-20,10.359999656677246,10.380000114440918,10.319999694824219,10.319999694824219,9.109314918518066,667000
2023-09-21,10.319999694824219,10.380000114440918,10.260000228881836,10.300000190734863,9.091662406921387,930096
2023-09-22,9.859999656677246,10.0600004196167,9.8100004196167,10.0600004196167,9.257299423217773,731500
2023-09-25,9.960000038146973,10.0600004196167,9.90999984741211,9.90999984741211,9.119268417358398,473000
2023-09-26,10.0,10.0,9.850000381469727,9.869999885559082,9.082459449768066,562000
2023-09-27,9.869999885559082,9.90999984741211,9.800000190734863,9.8100004196167,9.02724838256836,548074
2023-09-28,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,8.935226440429688,518200
2023-09-29,9.729999542236328,9.899999618530273,9.729999542236328,9.84000015258789,9.054853439331055,283160
2023-10-03,9.8100004196167,9.8100004196167,9.520000457763672,9.649999618530273,8.880013465881348,513434
2023-10-04,9.670000076293945,9.720000267028809,9.550000190734863,9.720000267028809,8.944429397583008,289300
2023-10-05,9.59000015258789,9.770000457763672,9.59000015258789,9.729999542236328,8.953630447387695,260000
2023-10-06,9.729999542236328,10.0600004196167,9.729999542236328,10.020000457763672,9.220492362976074,619110
2023-10-09,10.0600004196167,10.079999923706055,9.949999809265137,10.020000457763672,9.220492362976074,553398
2023-10-10,9.979999542236328,10.079999923706055,9.670000076293945,9.979999542236328,9.183682441711426,427000
2023-10-11,10.020000457763672,10.119999885559082,9.979999542236328,10.0,9.20208740234375,1381374
2023-10-12,10.100000381469727,10.239999771118164,10.100000381469727,10.180000305175781,9.367725372314453,749000
2023-10-13,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,9.14687442779541,663000
2023-10-16,9.9399995803833,10.0,9.890000343322754,9.890000343322754,9.10086441040039,394000
2023-10-17,9.90999984741211,9.979999542236328,9.670000076293945,9.90999984741211,9.119268417358398,122000
2023-10-18,9.899999618530273,9.960000038146973,9.850000381469727,9.890000343322754,9.10086441040039,217800
2023-10-19,9.800000190734863,9.829999923706055,9.65999984741211,9.699999809265137,8.926024436950684,522500
2023-10-20,9.739999771118164,9.739999771118164,9.600000381469727,9.600000381469727,8.834003448486328,480000
2023-10-24,9.5600004196167,9.600000381469727,9.5,9.550000190734863,8.787993431091309,385103
2023-10-25,9.8100004196167,9.8100004196167,9.539999961853027,9.539999961853027,8.778791427612305,475000
2023-10-26,9.550000190734863,9.619999885559082,9.399999618530273,9.600000381469727,8.834003448486328,704076
2023-10-27,9.539999961853027,9.800000190734863,9.529999732971191,9.779999732971191,8.999641418457031,387000
2023-10-30,9.59000015258789,9.729999542236328,9.59000015258789,9.6899995803833,8.91682243347168,231000
2023-10-31,9.680000305175781,9.6899995803833,9.5600004196167,9.569999694824219,8.806397438049316,778000
2023-11-01,9.600000381469727,9.710000038146973,9.40999984741211,9.520000457763672,8.760387420654297,276000
2023-11-02,9.710000038146973,9.65999984741211,9.550000190734863,9.609999656677246,8.843205451965332,228000
2023-11-03,9.720000267028809,9.850000381469727,9.630000114440918,9.819999694824219,9.036449432373047,553000
2023-11-06,9.880000114440918,9.960000038146973,9.800000190734863,9.850000381469727,9.064056396484375,389027
2023-11-07,9.890000343322754,9.890000343322754,9.699999809265137,9.779999732971191,8.999641418457031,283138
2023-11-08,9.84000015258789,9.84000015258789,9.680000305175781,9.739999771118164,8.9628324508667,484000
2023-11-09,9.789999961853027,9.789999961853027,9.670000076293945,9.710000038146973,8.935226440429688,339818
2023-11-10,9.699999809265137,9.699999809265137,9.520000457763672,9.59000015258789,8.82480239868164,470444
