Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,16.299999237060547,16.399999618530273,16.260000228881836,16.260000228881836,14.004312515258789,818000
2021-06-21,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.900958061218262,760000
2021-06-22,16.139999389648438,16.260000228881836,16.0,16.0,13.780381202697754,1192000
2021-06-23,16.0,16.040000915527344,15.779999732971191,15.84000015258789,13.642577171325684,1594000
2021-06-24,15.84000015258789,15.859999656677246,15.800000190734863,15.800000190734863,13.60812759399414,799200
2021-06-25,15.800000190734863,16.18000030517578,15.800000190734863,16.18000030517578,13.935410499572754,678000
2021-06-28,16.18000030517578,16.200000762939453,16.020000457763672,16.059999465942383,13.832056999206543,540000
2021-06-29,16.059999465942383,16.200000762939453,16.020000457763672,16.200000762939453,13.95263671875,630000
2021-06-30,16.200000762939453,16.34000015258789,15.960000038146973,15.960000038146973,13.745930671691895,1002732
2021-07-02,15.960000038146973,16.0,15.819999694824219,15.819999694824219,13.625351905822754,2937731
2021-07-05,15.819999694824219,16.0,15.800000190734863,15.9399995803833,13.728705406188965,602000
2021-07-06,15.9399995803833,16.0,15.520000457763672,15.640000343322754,13.470322608947754,1096061
2021-07-07,15.640000343322754,15.800000190734863,15.539999961853027,15.779999732971191,13.590901374816895,415312
2021-07-08,16.020000457763672,16.020000457763672,15.84000015258789,16.0,13.780381202697754,2657220
2021-07-09,16.0,16.260000228881836,16.0,16.219999313354492,13.96986198425293,1137660
2021-07-12,16.219999313354492,16.420000076293945,16.200000762939453,16.200000762939453,13.95263671875,470000
2021-07-13,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,14.124889373779297,708000
2021-07-14,16.399999618530273,16.399999618530273,16.200000762939453,16.280000686645508,14.021538734436035,206000
2021-07-15,16.280000686645508,16.360000610351562,16.260000228881836,16.280000686645508,14.021538734436035,225196
2021-07-16,16.280000686645508,16.280000686645508,16.059999465942383,16.200000762939453,13.95263671875,1064000
2021-07-19,15.920000076293945,16.0,15.84000015258789,15.859999656677246,13.65980339050293,288000
2021-07-20,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,13.60812759399414,384000
2021-07-21,15.699999809265137,15.800000190734863,15.65999984741211,15.720000267028809,13.539225578308105,356810
2021-07-22,15.739999771118164,15.9399995803833,15.739999771118164,15.819999694824219,13.625351905822754,112877
2021-07-23,15.819999694824219,15.819999694824219,15.680000305175781,15.699999809265137,13.52199935913086,1064100
2021-07-26,15.760000228881836,15.760000228881836,15.539999961853027,15.539999961853027,13.384195327758789,584000
2021-07-27,15.739999771118164,15.739999771118164,15.199999809265137,15.319999694824219,13.19471549987793,662420
2021-07-28,15.319999694824219,15.5,15.0600004196167,15.239999771118164,13.125813484191895,775125
2021-07-29,15.380000114440918,15.5,15.15999984741211,15.239999771118164,13.125813484191895,410000
2021-07-30,15.5,15.5,15.100000381469727,15.119999885559082,13.022459983825684,428000
2021-08-02,15.260000228881836,15.579999923706055,15.199999809265137,15.579999923706055,13.418645858764648,609000
2021-08-03,15.579999923706055,15.579999923706055,15.319999694824219,15.380000114440918,13.246392250061035,182764
2021-08-04,15.300000190734863,15.34000015258789,15.180000305175781,15.260000228881836,13.143037796020508,416415
2021-08-05,15.260000228881836,15.260000228881836,15.039999961853027,15.039999961853027,12.953557968139648,491716
2021-08-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,13.056910514831543,217525
2021-08-09,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,12.953557968139648,641051
2021-08-10,15.020000457763672,15.140000343322754,15.020000457763672,15.079999923706055,12.988009452819824,300671
2021-08-11,15.100000381469727,15.15999984741211,15.079999923706055,15.079999923706055,12.988009452819824,488161
2021-08-12,15.079999923706055,15.100000381469727,14.960000038146973,15.0,12.919108390808105,804078
2021-08-13,15.0,15.0,14.960000038146973,14.979999542236328,12.901883125305176,469896
2021-08-16,15.0,15.0,14.699999809265137,14.800000190734863,12.74685287475586,982000
2021-08-17,14.859999656677246,14.899999618530273,14.760000228881836,14.84000015258789,12.781304359436035,600000
2021-08-18,14.760000228881836,14.920000076293945,14.760000228881836,14.899999618530273,12.832980155944824,540951
2021-08-19,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,12.660725593566895,544000
2021-08-20,14.84000015258789,14.84000015258789,14.199999809265137,14.220000267028809,12.247314453125,1340494
2021-08-23,14.279999732971191,14.300000190734863,14.220000267028809,14.260000228881836,12.28176498413086,451200
2021-08-24,14.260000228881836,14.380000114440918,14.15999984741211,14.260000228881836,12.28176498413086,1328000
2021-08-25,14.399999618530273,14.399999618530273,14.220000267028809,14.239999771118164,12.264537811279297,532134
2021-08-26,14.180000305175781,14.300000190734863,14.100000381469727,14.100000381469727,12.143960952758789,674000
2021-08-27,14.100000381469727,14.180000305175781,13.779999732971191,13.9399995803833,12.006156921386719,1158000
2021-08-30,14.0,14.0,13.779999732971191,13.880000114440918,11.95448112487793,1609566
2021-08-31,13.880000114440918,14.180000305175781,13.800000190734863,14.15999984741211,12.195635795593262,937962
2021-09-01,14.199999809265137,14.199999809265137,14.0,14.079999923706055,12.126734733581543,565500
2021-09-02,14.100000381469727,14.279999732971191,14.100000381469727,14.199999809265137,12.230088233947754,514000
2021-09-03,14.180000305175781,14.239999771118164,13.979999542236328,14.079999923706055,12.126734733581543,694069
2021-09-06,14.0600004196167,14.140000343322754,13.920000076293945,14.0,12.057833671569824,2404952
2021-09-07,14.100000381469727,14.380000114440918,14.100000381469727,14.359999656677246,12.367892265319824,1103822
2021-09-08,14.079999923706055,14.199999809265137,14.0,14.039999961853027,12.332755088806152,548654
2021-09-09,14.039999961853027,14.100000381469727,13.9399995803833,14.0,12.297619819641113,447627
2021-09-10,13.920000076293945,14.100000381469727,13.899999618530273,13.960000038146973,12.262483596801758,232349
2021-09-13,13.920000076293945,14.0600004196167,13.779999732971191,13.9399995803833,12.244915962219238,878250
2021-09-14,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,12.034099578857422,660000
2021-09-15,13.680000305175781,13.899999618530273,13.579999923706055,13.84000015258789,12.157074928283691,662000
2021-09-16,13.899999618530273,13.899999618530273,13.699999809265137,13.720000267028809,12.051668167114258,497000
2021-09-17,13.720000267028809,13.979999542236328,13.699999809265137,13.899999618530273,12.209779739379883,1083000
2021-09-20,13.800000190734863,13.819999694824219,13.5,13.600000381469727,11.946258544921875,1104916
2021-09-21,13.600000381469727,14.220000267028809,13.600000381469727,14.100000381469727,12.38546085357666,1137513
2021-09-23,14.180000305175781,14.279999732971191,14.039999961853027,14.199999809265137,12.473299980163574,1312146
2021-09-24,14.180000305175781,14.300000190734863,14.039999961853027,14.119999885559082,12.40302848815918,1048000
2021-09-27,14.279999732971191,14.279999732971191,14.0600004196167,14.140000343322754,12.4205961227417,588000
2021-09-28,14.140000343322754,14.220000267028809,14.079999923706055,14.220000267028809,12.490867614746094,790294
2021-09-29,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,12.438163757324219,1650000
2021-09-30,14.199999809265137,14.359999656677246,14.180000305175781,14.300000190734863,12.561140060424805,1213654
2021-10-04,14.380000114440918,14.600000381469727,14.34000015258789,14.5,12.736821174621582,693613
2021-10-05,14.5,14.520000457763672,14.239999771118164,14.420000076293945,12.666547775268555,530000
2021-10-06,14.5,14.5,14.319999694824219,14.420000076293945,12.666547775268555,184067
2021-10-07,14.420000076293945,14.420000076293945,14.220000267028809,14.319999694824219,12.578707695007324,414000
2021-10-08,14.300000190734863,14.399999618530273,14.220000267028809,14.399999618530273,12.648980140686035,268741
2021-10-11,14.300000190734863,14.359999656677246,14.119999885559082,14.140000343322754,12.4205961227417,350000
2021-10-12,14.140000343322754,14.239999771118164,14.140000343322754,14.239999771118164,12.50843620300293,149654
2021-10-15,14.119999885559082,14.260000228881836,14.119999885559082,14.199999809265137,12.473299980163574,250000
2021-10-18,14.199999809265137,14.380000114440918,14.199999809265137,14.279999732971191,12.543572425842285,310000
2021-10-19,14.140000343322754,14.319999694824219,14.199999809265137,14.199999809265137,12.473299980163574,94000
2021-10-20,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.701684951782227,1787663
2021-10-21,14.460000038146973,14.460000038146973,14.220000267028809,14.260000228881836,12.526004791259766,374000
2021-10-22,14.220000267028809,14.34000015258789,14.220000267028809,14.300000190734863,12.561140060424805,219064
2021-10-25,14.399999618530273,14.399999618530273,14.180000305175781,14.279999732971191,12.543572425842285,366243
2021-10-26,14.119999885559082,14.220000267028809,14.0,14.039999961853027,12.332755088806152,649263
2021-10-27,14.039999961853027,14.100000381469727,13.899999618530273,14.020000457763672,12.315189361572266,1860000
2021-10-28,14.020000457763672,14.279999732971191,14.020000457763672,14.140000343322754,12.4205961227417,3048000
2021-10-29,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,12.473299980163574,270000
2021-11-01,14.119999885559082,14.199999809265137,13.920000076293945,13.9399995803833,12.244915962219238,418382
2021-11-02,13.979999542236328,14.0,13.84000015258789,13.84000015258789,12.157074928283691,262114
2021-11-03,13.84000015258789,14.0,13.84000015258789,13.979999542236328,12.280051231384277,443359
2021-11-04,13.979999542236328,14.079999923706055,13.920000076293945,13.979999542236328,12.280051231384277,264000
2021-11-05,14.100000381469727,14.100000381469727,13.84000015258789,13.880000114440918,12.192212104797363,367300
2021-11-08,13.920000076293945,14.199999809265137,13.920000076293945,14.15999984741211,12.438163757324219,421052
2021-11-09,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,12.367891311645508,139246
2021-11-10,14.100000381469727,14.180000305175781,14.039999961853027,14.180000305175781,12.455732345581055,162037
2021-11-11,14.119999885559082,14.119999885559082,13.920000076293945,14.0600004196167,12.350323677062988,260000
2021-11-12,14.119999885559082,14.119999885559082,13.880000114440918,13.920000076293945,12.227346420288086,316000
2021-11-15,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,12.209779739379883,304000
2021-11-16,13.899999618530273,13.9399995803833,13.859999656677246,13.880000114440918,12.192212104797363,303001
2021-11-17,13.880000114440918,13.979999542236328,13.859999656677246,13.899999618530273,12.209779739379883,214000
2021-11-18,13.899999618530273,14.0,13.859999656677246,13.960000038146973,12.262483596801758,1278073
2021-11-19,13.819999694824219,14.020000457763672,13.819999694824219,14.020000457763672,12.315189361572266,3676255
2021-11-22,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,12.192212104797363,1778954
2021-11-23,13.899999618530273,14.0,13.880000114440918,13.899999618530273,12.209779739379883,286000
2021-11-24,14.0,14.0,13.760000228881836,13.760000228881836,12.08680248260498,392000
2021-11-25,13.760000228881836,14.380000114440918,13.760000228881836,14.279999732971191,12.543572425842285,4155654
2021-11-26,14.279999732971191,14.359999656677246,14.0600004196167,14.300000190734863,12.561140060424805,1923300
2021-11-29,14.199999809265137,14.199999809265137,13.65999984741211,14.119999885559082,12.40302848815918,1227619
2021-11-30,13.9399995803833,14.0,13.520000457763672,13.65999984741211,11.998963356018066,1880000
2021-12-01,13.760000228881836,13.84000015258789,13.600000381469727,13.600000381469727,11.946258544921875,474448
2021-12-02,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,11.875988006591797,523000
2021-12-03,13.539999961853027,13.859999656677246,13.520000457763672,13.800000190734863,12.121939659118652,494272
2021-12-06,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,11.963828086853027,139619
2021-12-07,13.640000343322754,13.84000015258789,13.640000343322754,13.739999771118164,12.069234848022461,219515
2021-12-08,13.739999771118164,14.079999923706055,13.739999771118164,14.039999961853027,12.332755088806152,431754
2021-12-09,14.039999961853027,14.039999961853027,13.880000114440918,14.0,12.297619819641113,302000
2021-12-10,13.899999618530273,14.0,13.880000114440918,14.0,12.297619819641113,130031
2021-12-13,13.899999618530273,14.119999885559082,13.800000190734863,14.119999885559082,12.492258071899414,606995
2021-12-14,13.880000114440918,14.100000381469727,13.84000015258789,14.0,12.386092185974121,710000
2021-12-15,13.84000015258789,13.960000038146973,13.819999694824219,13.899999618530273,12.297618865966797,96550
2021-12-16,13.899999618530273,13.899999618530273,13.739999771118164,13.739999771118164,12.1560640335083,219500
2021-12-17,13.699999809265137,13.779999732971191,13.520000457763672,13.520000457763672,11.96142578125,532000
2021-12-20,13.520000457763672,13.539999961853027,13.479999542236328,13.479999542236328,11.926036834716797,110000
2021-12-21,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,12.1560640335083,226036
2021-12-22,13.84000015258789,13.880000114440918,13.800000190734863,13.84000015258789,12.244536399841309,174000
2021-12-23,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,12.226841926574707,62000
2021-12-24,13.899999618530273,13.899999618530273,13.760000228881836,13.84000015258789,12.244536399841309,24000
2021-12-28,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,12.36839771270752,202000
2021-12-29,13.960000038146973,14.020000457763672,13.819999694824219,14.020000457763672,12.403786659240723,172156
2021-12-30,14.079999923706055,14.079999923706055,13.9399995803833,14.039999961853027,12.421480178833008,174101
2021-12-31,14.100000381469727,14.119999885559082,13.899999618530273,13.899999618530273,12.297618865966797,186000
