Date,Open,High,Low,Close,Adj Close,Volume
2021-05-11,27.200000762939453,27.200000762939453,26.600000381469727,26.799999237060547,22.018699645996094,113159
2021-05-12,26.700000762939453,27.399999618530273,26.200000762939453,27.399999618530273,22.51165771484375,70060
2021-05-13,26.600000381469727,26.799999237060547,26.450000762939453,26.549999237060547,21.81329917907715,92409
2021-05-14,26.75,26.75,26.200000762939453,26.350000381469727,21.648984909057617,101064
2021-05-17,26.299999237060547,26.399999618530273,25.950000762939453,26.149999618530273,21.484664916992188,90893
2021-05-18,26.399999618530273,26.649999618530273,26.200000762939453,26.200000762939453,21.525745391845703,102701
2021-05-20,26.200000762939453,26.899999618530273,26.049999237060547,26.850000381469727,22.059782028198242,233455
2021-05-21,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,21.936542510986328,35524
2021-05-24,27.0,27.0,26.450000762939453,26.850000381469727,22.059782028198242,45023
2021-05-25,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,21.81329917907715,103606
2021-05-26,26.200000762939453,26.950000762939453,26.200000762939453,26.600000381469727,21.854381561279297,124175
2021-05-27,26.850000381469727,26.850000381469727,26.549999237060547,26.700000762939453,21.936542510986328,57519
2021-05-28,26.700000762939453,26.75,26.299999237060547,26.450000762939453,21.731142044067383,266559
2021-05-31,26.700000762939453,26.700000762939453,26.049999237060547,26.350000381469727,21.648984909057617,51457
2021-06-01,26.450000762939453,26.799999237060547,26.399999618530273,26.5,21.7722225189209,164239
2021-06-02,26.399999618530273,26.600000381469727,26.399999618530273,26.5,21.7722225189209,45047
2021-06-03,26.5,26.850000381469727,26.350000381469727,26.350000381469727,21.648984909057617,49054
2021-06-04,26.299999237060547,26.299999237060547,26.25,26.299999237060547,21.60790252685547,10000
2021-06-07,26.5,26.5,26.200000762939453,26.399999618530273,21.690061569213867,76195
2021-06-08,26.399999618530273,26.549999237060547,26.200000762939453,26.350000381469727,21.648984909057617,40422
2021-06-09,26.450000762939453,26.5,26.25,26.25,21.566823959350586,19314
2021-06-10,26.350000381469727,26.5,26.0,26.200000762939453,21.525745391845703,143416
2021-06-11,26.299999237060547,26.600000381469727,26.299999237060547,26.399999618530273,21.690061569213867,53729
2021-06-15,26.5,26.5,26.200000762939453,26.450000762939453,21.731142044067383,78576
2021-06-16,26.399999618530273,26.700000762939453,26.200000762939453,26.200000762939453,21.525745391845703,114548
2021-06-17,26.549999237060547,26.549999237060547,26.049999237060547,26.100000381469727,21.443584442138672,93394
2021-06-18,26.200000762939453,26.5,25.950000762939453,26.5,21.7722225189209,69160
2021-06-21,26.399999618530273,26.399999618530273,26.049999237060547,26.25,21.566823959350586,59468
2021-06-22,26.5,26.799999237060547,26.149999618530273,26.299999237060547,21.60790252685547,34608
2021-06-23,26.799999237060547,27.700000762939453,26.399999618530273,26.5,21.7722225189209,797349
2021-06-24,26.5,26.5,26.049999237060547,26.100000381469727,21.443584442138672,87232
2021-06-25,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,21.60790252685547,75114
2021-06-28,26.299999237060547,26.600000381469727,26.100000381469727,26.600000381469727,21.854381561279297,26055
2021-06-29,26.450000762939453,26.5,26.200000762939453,26.350000381469727,21.648984909057617,67094
2021-06-30,26.600000381469727,26.600000381469727,26.299999237060547,26.399999618530273,21.690061569213867,32327
2021-07-02,26.450000762939453,26.450000762939453,25.799999237060547,25.950000762939453,21.320344924926758,131962
2021-07-05,25.899999618530273,26.299999237060547,25.899999618530273,26.299999237060547,21.60790252685547,48062
2021-07-06,26.299999237060547,26.350000381469727,26.100000381469727,26.350000381469727,21.648984909057617,11723
2021-07-07,26.350000381469727,26.399999618530273,26.200000762939453,26.350000381469727,21.648984909057617,20389
2021-07-08,26.399999618530273,26.450000762939453,25.799999237060547,25.950000762939453,21.320344924926758,120391
2021-07-09,25.950000762939453,26.100000381469727,25.700000762939453,25.899999618530273,21.279264450073242,48956
2021-07-12,25.899999618530273,26.0,25.899999618530273,26.0,21.36142349243164,94311
2021-07-13,26.149999618530273,26.299999237060547,25.899999618530273,26.200000762939453,21.525745391845703,111615
2021-07-14,26.200000762939453,26.200000762939453,25.600000381469727,25.75,21.15602684020996,94348
2021-07-15,25.75,26.200000762939453,25.700000762939453,26.049999237060547,21.402503967285156,28030
2021-07-16,26.200000762939453,26.25,26.149999618530273,26.200000762939453,21.525745391845703,14789
2021-07-19,25.850000381469727,26.100000381469727,25.649999618530273,25.950000762939453,21.320344924926758,42000
2021-07-20,26.0,26.0,25.700000762939453,25.799999237060547,21.19710922241211,54001
2021-07-21,25.899999618530273,26.0,25.649999618530273,25.75,21.15602684020996,36636
2021-07-22,25.399999618530273,25.899999618530273,25.399999618530273,25.549999237060547,20.991708755493164,102083
2021-07-23,25.5,25.549999237060547,25.350000381469727,25.350000381469727,20.827388763427734,114002
2021-07-26,25.200000762939453,25.25,25.0,25.0,20.539833068847656,88512
2021-07-27,25.0,25.049999237060547,24.5,24.799999237060547,20.375511169433594,108644
2021-07-28,24.799999237060547,24.799999237060547,24.350000381469727,24.399999618530273,20.046876907348633,82107
2021-07-29,24.450000762939453,24.549999237060547,24.350000381469727,24.450000762939453,20.08795738220215,66009
2021-07-30,24.600000381469727,24.799999237060547,24.350000381469727,24.350000381469727,20.005796432495117,85124
2021-08-02,24.600000381469727,24.700000762939453,24.450000762939453,24.700000762939453,20.29335594177246,15119
2021-08-03,24.5,24.700000762939453,24.299999237060547,24.5,20.12903594970703,59774
2021-08-04,25.0,25.0,24.700000762939453,25.0,20.539833068847656,30344
2021-08-05,25.25,25.25,24.850000381469727,25.0,20.539833068847656,21000
2021-08-06,25.0,25.0,24.799999237060547,25.0,20.539833068847656,38771
2021-08-09,24.5,25.100000381469727,24.5,25.049999237060547,20.58091163635254,32000
2021-08-10,24.799999237060547,25.0,24.799999237060547,24.950000762939453,20.49875259399414,43008
2021-08-11,25.100000381469727,25.100000381469727,24.649999618530273,24.799999237060547,20.375511169433594,49554
2021-08-12,24.799999237060547,25.0,24.649999618530273,24.649999618530273,20.252275466918945,23361
2021-08-13,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,20.252275466918945,16666
2021-08-16,24.799999237060547,24.850000381469727,24.700000762939453,24.75,20.334434509277344,21035
2021-08-17,25.0,25.0,24.75,24.850000381469727,20.41659164428711,10105
2021-08-18,24.5,24.75,24.5,24.700000762939453,20.29335594177246,25140
2021-08-19,24.700000762939453,24.899999618530273,24.600000381469727,24.600000381469727,20.21119499206543,44027
2021-08-20,24.549999237060547,24.799999237060547,24.350000381469727,24.450000762939453,20.08795738220215,77000
2021-08-23,24.450000762939453,24.850000381469727,24.399999618530273,24.5,20.12903594970703,79448
2021-08-24,24.399999618530273,24.549999237060547,24.25,24.450000762939453,20.08795738220215,81599
2021-08-25,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,19.96471405029297,95160
2021-08-26,24.450000762939453,24.5,24.25,24.450000762939453,20.08795738220215,97762
2021-08-27,24.5,24.5,24.25,24.399999618530273,20.046876907348633,252192
2021-08-30,24.5,24.5,24.200000762939453,24.399999618530273,20.046876907348633,49663
2021-08-31,24.5,24.5,24.149999618530273,24.399999618530273,20.046876907348633,38877
2021-09-01,24.450000762939453,24.600000381469727,24.450000762939453,24.5,20.12903594970703,102499
2021-09-02,24.5,24.600000381469727,24.200000762939453,24.5,20.12903594970703,80928
2021-09-03,24.299999237060547,24.700000762939453,24.299999237060547,24.5,20.12903594970703,40094
2021-09-06,24.200000762939453,24.450000762939453,24.149999618530273,24.299999237060547,19.96471405029297,49000
2021-09-07,24.5,24.549999237060547,24.149999618530273,24.200000762939453,19.882556915283203,259685
2021-09-08,24.299999237060547,24.299999237060547,24.100000381469727,24.25,19.92363739013672,120347
2021-09-09,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,19.882556915283203,45332
2021-09-10,24.5,24.700000762939453,24.299999237060547,24.5,20.12903594970703,122745
2021-09-13,24.5,24.5,24.100000381469727,24.200000762939453,19.882556915283203,23340
2021-09-14,24.450000762939453,24.450000762939453,23.799999237060547,23.850000381469727,19.594999313354492,697300
2021-09-15,23.799999237060547,23.950000762939453,23.600000381469727,23.649999618530273,19.430681228637695,419662
2021-09-16,24.0,24.100000381469727,23.0,23.0,18.89664649963379,214000
2021-09-17,22.700000762939453,22.799999237060547,22.049999237060547,22.049999237060547,18.116132736206055,1706876
2021-09-20,21.799999237060547,22.049999237060547,20.899999618530273,20.899999618530273,17.171300888061523,819032
2021-09-21,21.0,21.25,20.5,20.899999618530273,17.171300888061523,1973041
2021-09-23,20.549999237060547,21.149999618530273,20.450000762939453,20.5,17.112865447998047,241200
2021-09-24,20.5,20.5,20.0,20.0,16.695476531982422,65030
2021-09-27,20.049999237060547,20.350000381469727,19.280000686645508,19.280000686645508,16.09444236755371,178000
2021-09-28,19.5,19.760000228881836,19.459999084472656,19.739999771118164,16.478435516357422,80000
2021-09-29,19.559999465942383,20.649999618530273,19.559999465942383,20.649999618530273,17.238082885742188,100227
2021-09-30,20.649999618530273,21.450000762939453,20.649999618530273,21.399999618530273,17.86416244506836,762358
2021-10-04,21.299999237060547,21.350000381469727,21.200000762939453,21.25,17.73894691467285,49195
2021-10-05,21.25,21.25,20.950000762939453,21.149999618530273,17.655466079711914,18344
2021-10-06,21.149999618530273,21.350000381469727,21.0,21.049999237060547,17.571990966796875,67200
2021-10-07,21.200000762939453,21.399999618530273,20.75,20.950000762939453,17.488515853881836,409732
2021-10-08,21.299999237060547,21.5,21.200000762939453,21.450000762939453,17.905899047851562,55449
2021-10-11,21.600000381469727,21.75,21.600000381469727,21.700000762939453,18.114595413208008,33277
2021-10-12,21.700000762939453,21.75,21.399999618530273,21.5,17.94763946533203,26295
2021-10-15,21.200000762939453,22.0,21.200000762939453,21.399999618530273,17.86416244506836,204013
2021-10-18,21.600000381469727,21.799999237060547,21.450000762939453,21.450000762939453,17.905899047851562,52389
2021-10-19,22.049999237060547,22.049999237060547,21.350000381469727,21.649999618530273,18.072853088378906,74540
2021-10-20,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,18.198070526123047,60621
2021-10-21,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,18.28154754638672,36936
2021-10-22,21.899999618530273,22.299999237060547,21.700000762939453,21.950000762939453,18.323287963867188,167433
2021-10-25,22.100000381469727,22.450000762939453,22.0,22.450000762939453,18.74067497253418,77824
2021-10-26,22.5,22.5,22.100000381469727,22.100000381469727,18.448505401611328,21018
2021-10-27,22.100000381469727,22.100000381469727,21.549999237060547,21.549999237060547,17.989376068115234,270445
2021-10-28,21.649999618530273,21.649999618530273,21.299999237060547,21.350000381469727,17.822423934936523,51129
2021-10-29,21.350000381469727,21.600000381469727,21.350000381469727,21.450000762939453,17.905899047851562,92291
2021-11-01,21.700000762939453,22.049999237060547,21.25,21.450000762939453,17.905899047851562,166737
2021-11-02,22.0,22.049999237060547,21.5,21.600000381469727,18.03111457824707,97261
2021-11-03,21.399999618530273,21.700000762939453,21.399999618530273,21.399999618530273,17.86416244506836,33232
2021-11-04,21.799999237060547,21.799999237060547,21.100000381469727,21.100000381469727,17.61372947692871,61541
2021-11-05,21.450000762939453,21.549999237060547,20.700000762939453,20.799999237060547,17.363296508789062,137124
2021-11-08,21.0,21.450000762939453,21.0,21.149999618530273,17.655466079711914,89268
2021-11-09,21.149999618530273,21.399999618530273,21.0,21.299999237060547,17.780683517456055,124988
2021-11-10,21.399999618530273,21.450000762939453,20.950000762939453,21.049999237060547,17.571990966796875,80776
2021-11-11,21.200000762939453,21.399999618530273,21.049999237060547,21.049999237060547,17.571990966796875,85146
2021-11-12,21.0,21.399999618530273,21.0,21.049999237060547,17.571990966796875,79130
2021-11-15,21.049999237060547,21.25,20.950000762939453,20.950000762939453,17.488515853881836,67938
2021-11-16,20.950000762939453,21.200000762939453,20.899999618530273,20.899999618530273,17.446775436401367,55405
2021-11-17,21.100000381469727,21.350000381469727,21.100000381469727,21.149999618530273,17.655466079711914,92392
2021-11-18,21.399999618530273,21.450000762939453,21.100000381469727,21.100000381469727,17.61372947692871,64672
2021-11-19,21.350000381469727,21.399999618530273,21.0,21.299999237060547,17.780683517456055,486316
2021-11-22,21.149999618530273,21.350000381469727,20.899999618530273,20.899999618530273,17.446775436401367,60050
2021-11-23,20.850000381469727,21.100000381469727,20.399999618530273,20.399999618530273,17.029386520385742,131093
2021-11-24,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,16.8624324798584,68339
2021-11-25,20.200000762939453,20.600000381469727,20.200000762939453,20.299999237060547,16.94590950012207,557399
2021-11-26,20.299999237060547,20.450000762939453,19.799999237060547,19.8799991607666,16.595304489135742,97307
2021-11-29,20.0,20.399999618530273,19.899999618530273,20.049999237060547,16.73721694946289,62932
2021-11-30,19.979999542236328,20.049999237060547,19.84000015258789,19.84000015258789,16.561914443969727,55878
2021-12-01,19.899999618530273,20.100000381469727,19.899999618530273,19.920000076293945,16.62869644165039,50148
2021-12-02,19.8799991607666,19.940000534057617,19.600000381469727,19.68000030517578,16.4283504486084,102500
2021-12-03,19.8799991607666,19.940000534057617,19.739999771118164,19.739999771118164,16.478435516357422,49938
2021-12-06,19.739999771118164,19.8799991607666,19.360000610351562,19.420000076293945,16.211307525634766,86548
2021-12-07,19.399999618530273,20.0,19.399999618530273,19.739999771118164,16.478435516357422,105240
2021-12-08,19.600000381469727,19.860000610351562,19.600000381469727,19.860000610351562,16.578611373901367,28404
2021-12-09,19.899999618530273,19.920000076293945,19.780000686645508,19.860000610351562,16.578611373901367,87609
2021-12-10,19.799999237060547,19.81999969482422,19.719999313354492,19.780000686645508,16.51182746887207,41765
