Date,Open,High,Low,Close,Adj Close,Volume
2022-11-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233354568481445,0
2022-11-18,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233354568481445,0
2022-11-21,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233354568481445,0
2022-11-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233354568481445,0
2022-11-23,3.759999990463257,3.759999990463257,3.7100000381469727,3.8299999237060547,3.5325589179992676,33000
2022-11-24,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-25,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-30,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.809999942779541,3.5141124725341797,31000
2022-12-01,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141124725341797,0
2022-12-02,3.7899999618530273,3.9000000953674316,3.7300000190734863,3.8299999237060547,3.5325589179992676,47354
2022-12-05,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325589179992676,0
2022-12-06,3.7899999618530273,3.950000047683716,3.7799999713897705,3.8499999046325684,3.5510058403015137,36000
2022-12-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2022-12-08,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2022-12-09,4.059999942779541,4.059999942779541,3.8299999237060547,3.930000066757202,3.62479305267334,4000
2022-12-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.62479305267334,0
2022-12-13,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2022-12-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2022-12-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-23,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.670910120010376,0
2022-12-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.670910120010376,0
2022-12-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.68013334274292,0
2022-12-30,4.0,4.0,4.0,4.0,3.689356803894043,0
2023-01-03,4.0,4.0,4.0,4.0,3.689356803894043,0
2023-01-04,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.70780348777771,0
2023-01-05,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027187347412,0
2023-01-06,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027187347412,0
2023-01-09,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027187347412,9000
2023-01-10,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027187347412,10000
2023-01-11,4.03000020980835,4.03000020980835,4.0,4.03000020980835,3.717027187347412,42000
2023-01-12,4.0,4.03000020980835,4.0,4.050000190734863,3.735473871231079,10000
2023-01-13,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.781590700149536,24000
2023-01-16,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,3.800037384033203,16000
2023-01-17,4.130000114440918,4.130000114440918,4.099999904632568,4.099999904632568,3.781590700149536,38000
2023-01-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.781590700149536,0
2023-01-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.781590700149536,0
2023-01-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.781590700149536,0
2023-01-26,4.0,4.139999866485596,4.0,4.139999866485596,3.81848406791687,73935
2023-01-27,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.910717725753784,0
2023-01-30,4.239999771118164,4.239999771118164,4.019999980926514,4.159999847412109,3.836930751800537,19000
2023-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.836930751800537,0
2023-02-01,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,24000
2023-02-02,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.76314377784729,22000
2023-02-03,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,3.8738245964050293,51000
2023-02-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.8738245964050293,0
2023-02-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.8738245964050293,0
2023-02-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.781590700149536,80000
2023-02-09,4.059999942779541,4.099999904632568,4.03000020980835,4.059999942779541,3.744696855545044,44000
2023-02-10,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-13,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-20,4.010000228881836,4.059999942779541,3.9700000286102295,4.0,3.689356803894043,47605
2023-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,3000
2023-02-22,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.735473871231079,25000
2023-02-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-24,4.050000190734863,4.050000190734863,4.0,4.03000020980835,3.717027187347412,68000
2023-02-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-28,4.0,4.0,3.9600000381469727,3.9600000381469727,3.652463436126709,21000
2023-03-01,4.0,4.050000190734863,4.0,4.050000190734863,3.735473871231079,32073
2023-03-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.70780348777771,0
2023-03-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,1000
2023-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,6000
2023-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.735473871231079,72000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2023-03-21,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,1000
2023-03-22,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-23,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-24,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-27,3.9200000762939453,3.950000047683716,3.9200000762939453,3.940000057220459,3.634016513824463,32000
2023-03-28,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2023-03-29,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2023-03-30,3.9600000381469727,3.9600000381469727,3.880000114440918,3.950000047683716,3.643239974975586,13000
2023-03-31,3.880000114440918,4.0,3.880000114440918,4.0,3.689356803894043,44000
2023-04-03,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.68013334274292,0
2023-04-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.68013334274292,0
2023-04-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.68013334274292,0
2023-04-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.68013334274292,0
2023-04-12,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,3.578676223754883,56000
2023-04-13,3.7699999809265137,3.859999895095825,3.759999990463257,3.8399999141693115,3.5417823791503906,65000
2023-04-14,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,3.5417823791503906,16000
2023-04-17,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.5417823791503906,0
2023-04-18,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.8299999237060547,3.5325589179992676,19000
2023-04-19,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325589179992676,0
2023-04-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325589179992676,0
2023-04-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325589179992676,0
2023-04-24,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3.5048887729644775,23000
2023-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2023-04-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,3.4034316539764404,22000
2023-04-27,3.6500000953674316,3.690000057220459,3.609999895095825,3.690000057220459,3.4034316539764404,91000
2023-04-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,6000
2023-05-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,15000
2023-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,0
2023-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,176000
2023-05-05,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-08,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-09,3.740000009536743,3.740000009536743,3.740000009536743,3.7200000286102295,3.4311020374298096,10000
2023-05-10,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4311020374298096,0
2023-05-11,3.609999895095825,3.609999895095825,3.5199999809265137,3.6700000762939453,3.3849849700927734,20000
2023-05-12,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-15,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-16,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,3.4034316539764404,34308
2023-05-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126551151275635,0
2023-05-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126551151275635,0
2023-05-19,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-22,3.7799999713897705,3.799999952316284,3.569999933242798,3.7899999618530273,3.4956655502319336,101000
2023-05-23,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.4864420890808105,0
2023-05-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-30,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.3646039962768555,32000
2023-05-31,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.2896268367767334,9000
2023-06-01,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.5199999809265137,3.298999071121216,18000
2023-06-02,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-07,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.467697858810425,0
2023-06-12,3.799999952316284,3.799999952316284,3.799999952316284,3.7899999618530273,3.5520472526550293,5000
2023-06-13,3.549999952316284,3.700000047683716,3.5299999713897705,3.700000047683716,3.467697858810425,39250
2023-06-14,3.680000066757202,3.759999990463257,3.680000066757202,3.75,3.5145585536956787,25850
2023-06-15,3.759999990463257,3.759999990463257,3.6700000762939453,3.759999990463257,3.523930788040161,21337
2023-06-16,3.75,3.75,3.75,3.75,3.5145585536956787,0
2023-06-19,3.7300000190734863,3.7899999618530273,3.559999942779541,3.7899999618530273,3.5520472526550293,13000
2023-06-20,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,7000
2023-06-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,3.448953628540039,9000
2023-06-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092695236206,5000
2023-06-26,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092695236206,4000
2023-06-27,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,3.430209159851074,78333
2023-06-28,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.5614192485809326,40000
2023-06-29,3.630000114440918,3.799999952316284,3.630000114440918,3.7899999618530273,3.5520472526550293,58014
2023-06-30,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-03,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.5520472526550293,0
2023-07-10,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,3.3927204608917236,8000
2023-07-11,3.609999895095825,3.609999895095825,3.609999895095825,3.630000114440918,3.402092695236206,1800
2023-07-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373975992202759,0
2023-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373975992202759,2000
2023-07-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373975992202759,0
2023-07-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114651679992676,0
