Date,Open,High,Low,Close,Adj Close,Volume
2022-10-11,22.399999618530273,23.350000381469727,22.200000762939453,22.950000762939453,20.097688674926758,2277335
2022-10-12,23.0,23.200000762939453,22.399999618530273,22.850000381469727,20.01011848449707,2462533
2022-10-13,23.299999237060547,23.75,23.100000381469727,23.5,20.57933235168457,2955888
2022-10-14,23.799999237060547,24.299999237060547,23.450000762939453,23.5,20.57933235168457,1750841
2022-10-17,23.600000381469727,23.75,23.200000762939453,23.299999237060547,20.40418815612793,846813
2022-10-18,23.350000381469727,23.549999237060547,23.0,23.200000762939453,20.316619873046875,1091251
2022-10-19,23.299999237060547,23.549999237060547,22.899999618530273,23.049999237060547,20.185258865356445,1162048
2022-10-20,22.649999618530273,23.149999618530273,22.600000381469727,22.950000762939453,20.097688674926758,1735287
2022-10-21,23.049999237060547,23.25,22.799999237060547,23.0,20.141475677490234,853574
2022-10-24,23.100000381469727,23.149999618530273,22.0,22.049999237060547,19.30954360961914,1613288
2022-10-25,22.0,22.200000762939453,21.5,21.700000762939453,19.00304412841797,2283980
2022-10-26,21.799999237060547,22.149999618530273,21.549999237060547,21.700000762939453,19.00304412841797,1588778
2022-10-27,22.299999237060547,22.350000381469727,21.25,21.450000762939453,18.784114837646484,1689788
2022-10-28,21.700000762939453,21.700000762939453,20.700000762939453,20.899999618530273,18.30246925354004,1850156
2022-10-31,20.899999618530273,20.899999618530273,19.81999969482422,19.920000076293945,17.44426918029785,3308119
2022-11-01,19.920000076293945,20.450000762939453,19.8799991607666,20.450000762939453,17.908397674560547,2143500
2022-11-02,20.350000381469727,21.0,20.200000762939453,20.850000381469727,18.258686065673828,1848500
2022-11-03,20.75,20.850000381469727,20.350000381469727,20.450000762939453,17.908397674560547,1247990
2022-11-04,20.75,22.149999618530273,20.350000381469727,21.850000381469727,19.134401321411133,2985442
2022-11-07,21.899999618530273,22.399999618530273,21.700000762939453,22.299999237060547,19.528472900390625,3814917
2022-11-08,22.399999618530273,22.5,21.75,21.950000762939453,19.22197151184082,1967088
2022-11-09,22.200000762939453,22.549999237060547,22.100000381469727,22.399999618530273,19.616044998168945,1706966
2022-11-10,22.299999237060547,22.299999237060547,21.799999237060547,22.0,19.265756607055664,1628925
2022-11-11,22.700000762939453,23.049999237060547,22.200000762939453,22.700000762939453,19.878759384155273,2332752
2022-11-14,22.700000762939453,23.299999237060547,22.600000381469727,22.850000381469727,20.01011848449707,2585328
2022-11-15,22.899999618530273,23.700000762939453,22.799999237060547,23.600000381469727,20.666906356811523,2160368
2022-11-16,23.5,23.899999618530273,23.049999237060547,23.100000381469727,20.229045867919922,1213448
2022-11-17,23.0,23.350000381469727,22.549999237060547,23.200000762939453,20.316619873046875,1289141
2022-11-18,23.5,23.5,22.75,22.899999618530273,20.053903579711914,1188847
2022-11-21,22.899999618530273,23.049999237060547,22.299999237060547,22.950000762939453,20.097688674926758,1252624
2022-11-22,22.950000762939453,23.649999618530273,22.799999237060547,23.299999237060547,20.40418815612793,830841
2022-11-23,23.5,23.850000381469727,23.399999618530273,23.549999237060547,20.623117446899414,800196
2022-11-24,23.549999237060547,23.799999237060547,23.450000762939453,23.549999237060547,20.623117446899414,879500
2022-11-25,23.649999618530273,23.899999618530273,23.5,23.899999618530273,20.92961883544922,1335177
2022-11-28,23.350000381469727,23.5,22.5,23.350000381469727,20.447975158691406,1022692
2022-11-29,23.350000381469727,23.899999618530273,23.350000381469727,23.899999618530273,20.92961883544922,1771202
2022-11-30,23.850000381469727,24.75,23.700000762939453,24.700000762939453,21.63019371032715,5535237
2022-12-01,24.850000381469727,25.299999237060547,24.25,24.299999237060547,21.279905319213867,2235187
2022-12-02,24.450000762939453,24.450000762939453,23.649999618530273,23.799999237060547,20.84204864501953,1761208
2022-12-05,24.200000762939453,25.100000381469727,23.899999618530273,24.850000381469727,21.761550903320312,3083620
2022-12-06,24.649999618530273,25.149999618530273,24.5,24.649999618530273,21.586406707763672,3045048
2022-12-07,24.75,25.049999237060547,24.049999237060547,24.049999237060547,21.060976028442383,1490528
2022-12-08,24.100000381469727,24.700000762939453,24.100000381469727,24.399999618530273,21.367477416992188,1566909
2022-12-09,24.350000381469727,24.950000762939453,24.350000381469727,24.75,21.67397689819336,2362358
2022-12-12,24.700000762939453,24.950000762939453,24.5,24.649999618530273,21.586406707763672,1329847
2022-12-13,24.75,24.850000381469727,24.549999237060547,24.799999237060547,21.717761993408203,2001862
2022-12-14,24.950000762939453,25.399999618530273,24.950000762939453,25.049999237060547,21.93669319152832,1803676
2022-12-15,25.100000381469727,25.350000381469727,24.649999618530273,25.200000762939453,22.068050384521484,1429527
2022-12-16,25.100000381469727,25.299999237060547,24.799999237060547,24.850000381469727,21.761550903320312,1958646
2022-12-19,24.899999618530273,25.299999237060547,24.350000381469727,24.5,21.455047607421875,1007048
2022-12-20,24.5,24.700000762939453,24.200000762939453,24.5,21.455047607421875,877522
2022-12-21,24.350000381469727,24.649999618530273,24.25,24.399999618530273,21.367477416992188,640113
2022-12-22,24.450000762939453,24.899999618530273,24.450000762939453,24.700000762939453,21.63019371032715,1098641
2022-12-23,24.700000762939453,24.700000762939453,23.799999237060547,24.100000381469727,21.104761123657227,1547606
2022-12-28,24.200000762939453,24.899999618530273,24.149999618530273,24.850000381469727,21.761550903320312,1673299
2022-12-29,24.700000762939453,25.100000381469727,24.5,25.049999237060547,21.93669319152832,869711
2022-12-30,25.100000381469727,25.200000762939453,24.950000762939453,25.0,21.892906188964844,665113
2023-01-03,25.0,25.950000762939453,24.75,25.850000381469727,22.637266159057617,1652498
2023-01-04,25.799999237060547,26.299999237060547,25.799999237060547,26.100000381469727,22.8561954498291,1312022
2023-01-05,26.299999237060547,26.549999237060547,26.200000762939453,26.25,22.987550735473633,2452342
2023-01-06,26.299999237060547,26.549999237060547,26.100000381469727,26.399999618530273,23.11890983581543,821107
2023-01-09,26.399999618530273,27.0,26.399999618530273,26.75,23.425411224365234,1117663
2023-01-10,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,23.29405403137207,1030184
2023-01-11,26.799999237060547,27.149999618530273,26.600000381469727,26.799999237060547,23.469196319580078,1359838
2023-01-12,26.799999237060547,27.0,26.399999618530273,26.5,23.206483840942383,1047728
2023-01-13,26.5,26.899999618530273,26.5,26.75,23.425411224365234,928877
2023-01-16,26.799999237060547,27.350000381469727,26.549999237060547,27.049999237060547,23.68812370300293,750133
2023-01-17,27.0,27.049999237060547,26.600000381469727,27.0,23.64434051513672,770134
2023-01-18,27.049999237060547,27.100000381469727,26.700000762939453,27.100000381469727,23.731910705566406,977326
2023-01-19,27.100000381469727,27.25,26.5,26.799999237060547,23.469196319580078,739102
2023-01-20,27.149999618530273,27.399999618530273,26.850000381469727,27.399999618530273,23.994626998901367,440779
2023-01-26,27.450000762939453,27.549999237060547,26.799999237060547,27.350000381469727,23.950841903686523,1119305
2023-01-27,27.350000381469727,27.399999618530273,26.600000381469727,26.799999237060547,23.469196319580078,950146
2023-01-30,26.950000762939453,27.399999618530273,26.950000762939453,27.200000762939453,23.81948471069336,3615503
2023-01-31,27.200000762939453,27.299999237060547,26.399999618530273,26.600000381469727,23.29405403137207,5804411
2023-02-01,26.899999618530273,27.850000381469727,26.75,27.649999618530273,24.21355438232422,4458241
2023-02-02,27.850000381469727,28.149999618530273,27.25,27.350000381469727,23.950841903686523,1598057
2023-02-03,27.299999237060547,27.899999618530273,27.0,27.149999618530273,23.775697708129883,1020774
2023-02-06,27.149999618530273,27.25,26.549999237060547,27.200000762939453,23.81948471069336,1926491
2023-02-07,27.25,27.600000381469727,26.950000762939453,27.0,23.64434051513672,1451163
2023-02-08,27.100000381469727,27.549999237060547,27.0,27.25,23.863269805908203,1385821
2023-02-09,27.049999237060547,27.100000381469727,26.799999237060547,27.0,23.64434051513672,1002773
2023-02-10,26.899999618530273,27.25,26.700000762939453,26.799999237060547,23.469196319580078,894635
2023-02-13,26.950000762939453,26.950000762939453,26.5,26.799999237060547,23.469196319580078,895082
2023-02-14,26.600000381469727,26.850000381469727,26.450000762939453,26.75,23.425411224365234,787846
2023-02-15,26.899999618530273,26.899999618530273,26.200000762939453,26.399999618530273,23.11890983581543,1104249
2023-02-16,26.25,26.75,26.25,26.450000762939453,23.162696838378906,901104
2023-02-17,26.450000762939453,26.75,26.299999237060547,26.350000381469727,23.075124740600586,958570
2023-02-20,26.399999618530273,26.799999237060547,26.25,26.799999237060547,23.469196319580078,499296
2023-02-21,26.75,26.899999618530273,26.5,26.700000762939453,23.381624221801758,654893
2023-02-22,26.75,26.75,26.399999618530273,26.5,23.206483840942383,697814
2023-02-23,26.549999237060547,27.350000381469727,26.549999237060547,26.799999237060547,23.469196319580078,922010
2023-02-24,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,23.250267028808594,629074
2023-02-27,26.549999237060547,26.549999237060547,26.049999237060547,26.049999237060547,22.812406539916992,1326617
2023-02-28,26.100000381469727,26.350000381469727,25.700000762939453,25.700000762939453,22.505910873413086,2523101
2023-03-01,25.850000381469727,26.5,25.799999237060547,26.299999237060547,23.03133773803711,955576
2023-03-02,26.450000762939453,26.450000762939453,26.100000381469727,26.299999237060547,23.03133773803711,957651
2023-03-03,26.5,27.200000762939453,26.350000381469727,27.0,23.64434051513672,1208800
2023-03-06,27.0,28.100000381469727,27.0,28.100000381469727,24.607627868652344,2308313
2023-03-07,28.100000381469727,29.799999237060547,28.0,28.649999618530273,25.089271545410156,5225136
2023-03-08,28.350000381469727,29.799999237060547,28.350000381469727,29.450000762939453,25.789846420288086,4342307
2023-03-09,29.25,29.950000762939453,28.799999237060547,28.950000762939453,25.351985931396484,1540060
2023-03-10,29.0,29.0,27.950000762939453,28.299999237060547,24.78277015686035,1874968
2023-03-13,28.5,29.700000762939453,28.299999237060547,29.399999618530273,25.746057510375977,2531225
2023-03-14,29.200000762939453,29.350000381469727,28.200000762939453,28.399999618530273,24.870342254638672,1816153
2023-03-15,28.5,29.549999237060547,28.5,29.100000381469727,25.48334503173828,2140251
2023-03-16,29.0,29.600000381469727,28.850000381469727,29.049999237060547,25.439558029174805,2711944
2023-03-17,29.149999618530273,29.549999237060547,29.0,29.25,25.614700317382812,2231368
2023-03-20,29.25,29.5,27.850000381469727,28.25,24.738985061645508,1542882
2023-03-21,28.399999618530273,28.399999618530273,27.700000762939453,28.149999618530273,24.651411056518555,1424699
2023-03-22,28.200000762939453,28.850000381469727,28.100000381469727,28.549999237060547,25.001699447631836,1465758
2023-03-23,28.450000762939453,28.549999237060547,28.100000381469727,28.350000381469727,24.826555252075195,801439
2023-03-24,28.299999237060547,28.350000381469727,27.75,27.850000381469727,24.388700485229492,1000471
2023-03-27,28.0,28.149999618530273,27.350000381469727,27.850000381469727,24.388700485229492,1393744
2023-03-28,27.799999237060547,28.299999237060547,27.600000381469727,28.100000381469727,24.607627868652344,1278642
2023-03-29,28.399999618530273,28.649999618530273,27.899999618530273,28.350000381469727,24.826555252075195,843498
2023-03-30,28.350000381469727,28.399999618530273,27.799999237060547,28.200000762939453,24.695199966430664,888367
2023-03-31,28.399999618530273,28.700000762939453,28.100000381469727,28.25,24.738985061645508,1895061
2023-04-03,28.600000381469727,28.950000762939453,28.350000381469727,28.700000762939453,25.133058547973633,1748065
2023-04-04,28.899999618530273,29.100000381469727,28.5,28.649999618530273,25.089271545410156,1938827
2023-04-06,28.850000381469727,28.850000381469727,28.399999618530273,28.549999237060547,25.001699447631836,2137469
2023-04-11,28.75,28.950000762939453,28.600000381469727,28.799999237060547,25.22062873840332,1280273
2023-04-12,29.0,29.75,28.899999618530273,29.299999237060547,25.65848731994629,1708601
2023-04-13,29.350000381469727,29.549999237060547,28.950000762939453,29.0,25.39577293395996,2231882
2023-04-14,29.450000762939453,29.600000381469727,29.149999618530273,29.549999237060547,25.877416610717773,857847
2023-04-17,29.600000381469727,30.850000381469727,29.200000762939453,30.549999237060547,26.753131866455078,2629000
2023-04-18,30.75,31.350000381469727,30.450000762939453,30.950000762939453,27.10342025756836,2252789
2023-04-19,30.850000381469727,31.450000762939453,30.75,31.149999618530273,27.278562545776367,1983580
2023-04-20,31.399999618530273,31.5,31.100000381469727,31.149999618530273,27.278562545776367,1339900
2023-04-21,31.100000381469727,31.850000381469727,30.700000762939453,31.049999237060547,27.190990447998047,2423221
2023-04-24,30.950000762939453,31.299999237060547,30.649999618530273,30.950000762939453,27.10342025756836,1936812
2023-04-25,30.899999618530273,31.350000381469727,30.600000381469727,30.799999237060547,26.972061157226562,1937970
2023-04-26,30.700000762939453,31.649999618530273,30.600000381469727,31.450000762939453,27.541278839111328,2263344
2023-04-27,31.450000762939453,31.899999618530273,31.0,31.5,27.585063934326172,1814019
2023-04-28,31.799999237060547,33.04999923706055,31.5,32.5,28.460779190063477,4882588
2023-05-02,33.099998474121094,34.0,32.599998474121094,33.70000076293945,29.511640548706055,2189406
2023-05-03,33.349998474121094,33.75,33.25,33.45000076293945,29.292707443237305,1393000
2023-05-04,33.45000076293945,34.75,33.349998474121094,34.5,30.21221351623535,4645624
2023-05-05,34.75,35.0,34.45000076293945,34.650001525878906,30.343568801879883,2001810
2023-05-08,34.20000076293945,35.400001525878906,34.20000076293945,35.150001525878906,30.781431198120117,3951587
2023-05-09,35.25,35.54999923706055,34.349998474121094,34.849998474121094,30.51871109008789,2547600
2023-05-10,35.0,35.150001525878906,33.95000076293945,34.75,30.431140899658203,3212188
2023-05-11,34.5,35.150001525878906,34.349998474121094,34.79999923706055,30.474925994873047,1707315
2023-05-12,34.79999923706055,34.79999923706055,33.400001525878906,33.5,29.336496353149414,3425497
2023-05-15,33.29999923706055,33.849998474121094,33.25,33.54999923706055,29.380281448364258,1582278
2023-05-16,33.349998474121094,33.900001525878906,33.150001525878906,33.650001525878906,29.46785545349121,1638185
