Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,260000
2020-07-16,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,0.6680842041969299,2798000
2020-07-17,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6680842041969299,570000
2020-07-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,590000
2020-07-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6621719598770142,594000
2020-07-22,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.6503474712371826,1976000
2020-07-23,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6503474712371826,1410000
2020-07-24,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,2138000
2020-07-27,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.6503474712371826,1890000
2020-07-28,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,0.6799087524414062,4119100
2020-07-29,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,0.6799087524414062,644000
2020-07-30,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.6503474712371826,854000
2020-07-31,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,576000
2020-08-03,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6503474712371826,82000
2020-08-04,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.6326107382774353,2324000
2020-08-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6385230422019958,902000
2020-08-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.6444352269172668,598000
2020-08-07,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6444352269172668,1430000
2020-08-10,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6444352269172668,392000
2020-08-11,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.6444352269172668,726000
2020-08-12,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.6621719598770142,1814000
2020-08-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6621719598770142,702000
2020-08-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6503474712371826,576000
2020-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,868000
2020-08-18,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,0.6562597155570984,754000
2020-08-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6503474712371826,110000
2020-08-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,938000
2020-08-21,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6562597155570984,789742
2020-08-24,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.6858208775520325,1246000
2020-08-25,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6739965081214905,586000
2020-08-26,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,0.6858208775520325,580000
2020-08-27,1.159999966621399,1.1799999475479126,1.1200000047683716,1.159999966621399,0.6858208775520325,780000
2020-08-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,0.6976454854011536,1424000
2020-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.6680842041969299,1070000
2020-09-01,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6680842041969299,414000
2020-09-02,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.149999976158142,0.6799087524414062,1960000
2020-09-03,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.6621719598770142,1316000
2020-09-04,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.6503474712371826,1326000
2020-09-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,954000
2020-09-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.6562597155570984,912000
2020-09-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6562597155570984,388000
2020-09-10,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,652000
2020-09-11,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,560000
2020-09-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,854000
2020-09-15,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.6562597155570984,766000
2020-09-16,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,540000
2020-09-17,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.6621719598770142,338000
2020-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6621719598770142,780000
2020-09-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,348000
2020-09-22,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,718000
2020-09-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6385230422019958,402000
2020-09-24,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6385230422019958,838000
2020-09-25,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.62669837474823,748000
2020-09-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.62669837474823,258000
2020-09-29,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.6444352269172668,400000
2020-09-30,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6385230422019958,208000
2020-10-05,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.62669837474823,946000
2020-10-06,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6207861304283142,1232000
2020-10-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.6207861304283142,988000
2020-10-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6207861304283142,986000
2020-10-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.614874005317688,1314000
2020-10-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.614874005317688,1384000
2020-10-14,1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,0.6444352269172668,3596000
2020-10-15,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6503474712371826,838000
2020-10-16,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,1580000
2020-10-19,1.1299999952316284,1.3200000524520874,1.1299999952316284,1.3200000524520874,0.7804169058799744,10176000
2020-10-20,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.309999942779541,0.7745046615600586,7150000
2020-10-21,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530273,0.7626802325248718,3634000
2020-10-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,0.7626802325248718,952000
2020-10-23,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,0.739031195640564,1482000
2020-10-27,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.7331188917160034,1822000
2020-10-28,1.2599999904632568,1.2599999904632568,1.25,1.25,0.739031195640564,618000
2020-10-29,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7153822183609009,1388000
2020-10-30,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,0.6917331218719482,1244000
2020-11-02,1.149999976158142,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.7212944626808167,926342
2020-11-03,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7094699144363403,670000
2020-11-04,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,0.7212944626808167,1392000
2020-11-05,1.2400000095367432,1.399999976158142,1.2300000190734863,1.3899999856948853,0.8218026161193848,7030000
2020-11-06,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3700000047683716,0.8099782466888428,3032000
2020-11-09,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5,0.8868374228477478,4474000
2020-11-10,1.5299999713897705,1.5299999713897705,1.409999966621399,1.440000057220459,0.8513639569282532,3598000
2020-11-11,1.4199999570846558,1.5299999713897705,1.340000033378601,1.4900000095367432,0.8809251189231873,7360000
2020-11-12,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.8750130534172058,4302000
2020-11-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.8631883859634399,2806000
2020-11-16,1.5,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.8986618518829346,4840000
2020-11-17,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.8750130534172058,2218000
2020-11-18,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8691006898880005,1744000
2020-11-19,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,0.8513639569282532,1650000
2020-11-20,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4700000286102295,0.8691006898880005,1802000
2020-11-23,1.5099999904632568,1.600000023841858,1.4800000190734863,1.559999942779541,0.9223108887672424,6464000
2020-11-24,1.600000023841858,1.649999976158142,1.5399999618530273,1.600000023841858,0.9459599852561951,4672000
2020-11-25,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.5399999618530273,0.9104864597320557,2340000
2020-11-26,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.9341355562210083,822000
2020-11-27,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,0.9104864597320557,1728000
2020-11-30,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9163986444473267,1202000
2020-12-01,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9045741558074951,1310000
2020-12-02,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,0.9045741558074951,3428000
2020-12-03,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,0.9045741558074951,1124000
2020-12-04,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9045741558074951,1194000
2020-12-07,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,0.8868374228477478,1262000
2020-12-08,1.5,1.5099999904632568,1.4700000286102295,1.5,0.8868374228477478,654000
2020-12-09,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.8986618518829346,1581307
2020-12-10,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.8803219199180603,754000
2020-12-11,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.8680951595306396,1404000
2020-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.8742085695266724,738000
2020-12-15,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.9108886122703552,1486000
2020-12-16,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8925486207008362,1092000
2020-12-17,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.9108886122703552,326000
2020-12-18,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.8925486207008362,1818000
2020-12-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.9108886122703552,1152000
2020-12-22,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8925486207008362,1760000
2020-12-23,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8925486207008362,1150000
2020-12-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9047752618789673,0
2020-12-28,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8803219199180603,2816000
2020-12-29,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.8864352703094482,646000
2020-12-30,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4700000286102295,0.8986618518829346,560000
2020-12-31,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9047752618789673,0
2021-01-04,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.8925486207008362,676000
2021-01-05,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.9292286038398743,1860000
2021-01-06,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.935342013835907,1931669
2021-01-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.9170020222663879,632000
2021-01-08,1.5,1.5,1.4700000286102295,1.4800000190734863,0.9047752618789673,986000
2021-01-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8925486207008362,1102000
2021-01-12,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,0.9475685954093933,1302000
2021-01-13,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.6299999952316284,0.9964755773544312,2862000
2021-01-14,1.649999976158142,1.7400000095367432,1.6299999952316284,1.659999966621399,1.0148154497146606,3672000
2021-01-15,1.659999966621399,1.7300000190734863,1.649999976158142,1.7000000476837158,1.039268970489502,2320000
2021-01-18,1.690000057220459,1.7000000476837158,1.590000033378601,1.6399999856948853,1.0025887489318848,3147000
2021-01-19,1.659999966621399,1.7100000381469727,1.6200000047683716,1.7100000381469727,1.0453822612762451,2240000
2021-01-20,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.0331556797027588,976000
2021-01-21,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,1.027042269706726,2618000
2021-01-22,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0209288597106934,1566000
2021-01-25,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,1.027042269706726,882000
2021-01-26,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.0087021589279175,2065000
2021-01-27,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,0.9720221161842346,2898000
2021-01-28,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.9659087061882019,1324000
2021-01-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.935342013835907,1462000
2021-02-01,1.5,1.559999942779541,1.5,1.5499999523162842,0.9475685954093933,550000
2021-02-02,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.9536819458007812,902000
2021-02-03,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.9781354069709778,1186000
2021-02-04,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.9475685954093933,1003155
2021-02-05,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.9536819458007812,1079920
2021-02-08,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.9659087061882019,882000
2021-02-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.9659087061882019,2932000
2021-02-10,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9597954154014587,718000
2021-02-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9659087061882019,0
2021-02-16,1.5499999523162842,1.6100000143051147,1.5,1.5800000429153442,0.9659087061882019,1294000
2021-02-17,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9781354069709778,5281064
2021-02-18,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,0.9720221161842346,11468000
