Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,13.039999961853027,13.039999961853027,12.520000457763672,12.640000343322754,8.96389102935791,5588561
2019-11-12,12.640000343322754,12.65999984741211,12.5,12.619999885559082,8.949707984924316,3002205
2019-11-13,12.520000457763672,12.520000457763672,12.380000114440918,12.479999542236328,8.850424766540527,2744352
2019-11-14,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,8.765324592590332,2354936
2019-11-15,12.359999656677246,12.359999656677246,12.239999771118164,12.279999732971191,8.70859146118164,2225799
2019-11-18,12.300000190734863,12.4399995803833,12.279999732971191,12.34000015258789,8.751143455505371,2548089
2019-11-19,12.34000015258789,12.579999923706055,12.239999771118164,12.479999542236328,8.850424766540527,2858588
2019-11-20,12.460000038146973,12.539999961853027,12.359999656677246,12.460000038146973,8.836240768432617,2584501
2019-11-21,12.34000015258789,12.359999656677246,12.15999984741211,12.319999694824219,8.736958503723145,2925941
2019-11-22,12.399999618530273,12.420000076293945,12.239999771118164,12.34000015258789,8.751143455505371,2569295
2019-11-25,12.34000015258789,12.579999923706055,12.300000190734863,12.420000076293945,8.807873725891113,2588396
2019-11-26,12.479999542236328,12.520000457763672,12.279999732971191,12.300000190734863,8.722774505615234,4729071
2019-11-27,12.359999656677246,12.359999656677246,12.180000305175781,12.239999771118164,8.680222511291504,3744364
2019-11-28,12.180000305175781,12.279999732971191,12.100000381469727,12.239999771118164,8.680222511291504,1435513
2019-11-29,12.260000228881836,12.279999732971191,12.100000381469727,12.180000305175781,8.637673377990723,3508791
2019-12-02,12.279999732971191,12.279999732971191,12.079999923706055,12.119999885559082,8.595123291015625,3229575
2019-12-03,12.079999923706055,12.15999984741211,12.020000457763672,12.0600004196167,8.552574157714844,1645270
2019-12-04,12.0600004196167,12.140000343322754,11.920000076293945,11.9399995803833,8.467473030090332,3695346
2019-12-05,11.960000038146973,12.0600004196167,11.960000038146973,12.0,8.510024070739746,2032321
2019-12-06,12.0600004196167,12.100000381469727,11.979999542236328,12.0,8.510024070739746,2635290
2019-12-09,12.0,12.079999923706055,12.0,12.039999961853027,8.538390159606934,2802101
2019-12-10,12.020000457763672,12.079999923706055,11.979999542236328,12.039999961853027,8.538390159606934,3015970
2019-12-11,12.020000457763672,12.180000305175781,12.020000457763672,12.119999885559082,8.595123291015625,2940219
2019-12-12,12.119999885559082,12.239999771118164,12.119999885559082,12.220000267028809,8.666040420532227,3277851
2019-12-13,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,8.878791809082031,7916625
2019-12-16,12.640000343322754,13.15999984741211,12.600000381469727,12.979999542236328,9.205008506774902,8877785
2019-12-17,13.100000381469727,13.15999984741211,12.979999542236328,13.0600004196167,9.26174259185791,3671271
2019-12-18,13.079999923706055,13.260000228881836,13.039999961853027,13.180000305175781,9.346842765808105,4945529
2019-12-19,13.15999984741211,13.199999809265137,13.039999961853027,13.100000381469727,9.290108680725098,3235397
2019-12-20,13.199999809265137,13.199999809265137,12.880000114440918,12.880000114440918,9.1340913772583,4384350
2019-12-23,12.880000114440918,13.039999961853027,12.859999656677246,12.920000076293945,9.162459373474121,2123624
2019-12-24,12.979999542236328,12.979999542236328,12.84000015258789,12.9399995803833,9.176642417907715,854694
2019-12-27,12.979999542236328,13.140000343322754,12.9399995803833,13.020000457763672,9.233375549316406,1967323
2019-12-30,13.0600004196167,13.279999732971191,13.020000457763672,13.079999923706055,9.27592658996582,3145573
2019-12-31,13.079999923706055,13.279999732971191,13.0600004196167,13.180000305175781,9.346842765808105,2329331
2020-01-02,13.199999809265137,13.380000114440918,13.180000305175781,13.319999694824219,9.446125984191895,2991065
2020-01-03,13.380000114440918,13.520000457763672,13.319999694824219,13.4399995803833,9.531225204467773,2883343
2020-01-06,13.319999694824219,13.399999618530273,13.140000343322754,13.380000114440918,9.488676071166992,5646569
2020-01-07,13.380000114440918,13.479999542236328,13.34000015258789,13.460000038146973,9.545409202575684,2783277
2020-01-08,13.260000228881836,13.359999656677246,13.079999923706055,13.220000267028809,9.37520980834961,4052178
2020-01-09,13.300000190734863,13.479999542236328,13.279999732971191,13.4399995803833,9.531225204467773,2425132
2020-01-10,13.5,13.779999732971191,13.399999618530273,13.640000343322754,9.673060417175293,5034487
2020-01-13,13.680000305175781,13.720000267028809,13.460000038146973,13.699999809265137,9.715609550476074,2560843
2020-01-14,13.760000228881836,13.859999656677246,13.65999984741211,13.84000015258789,9.81489372253418,4348631
2020-01-15,13.779999732971191,13.880000114440918,13.680000305175781,13.819999694824219,9.800708770751953,3165060
2020-01-16,13.880000114440918,13.880000114440918,13.680000305175781,13.819999694824219,9.800708770751953,3836849
2020-01-17,13.84000015258789,13.9399995803833,13.739999771118164,13.9399995803833,9.885810852050781,4231228
2020-01-20,13.9399995803833,14.0600004196167,13.880000114440918,13.9399995803833,9.885810852050781,4419884
2020-01-21,13.899999618530273,13.9399995803833,13.359999656677246,13.479999542236328,9.559593200683594,5591700
2020-01-22,13.65999984741211,13.65999984741211,13.380000114440918,13.600000381469727,9.644695281982422,2114099
2020-01-23,13.5,13.65999984741211,13.15999984741211,13.359999656677246,9.474493026733398,4099370
2020-01-24,13.220000267028809,13.420000076293945,13.119999885559082,13.279999732971191,9.417757987976074,4744665
2020-01-29,12.880000114440918,12.960000038146973,12.5600004196167,12.640000343322754,8.96389102935791,6252476
2020-01-30,12.520000457763672,12.779999732971191,12.199999809265137,12.300000190734863,8.722774505615234,5560610
2020-01-31,12.34000015258789,12.34000015258789,12.039999961853027,12.039999961853027,8.538390159606934,6447256
2020-02-03,12.0,12.180000305175781,11.819999694824219,12.0600004196167,8.552574157714844,5516602
2020-02-04,12.0600004196167,12.300000190734863,12.020000457763672,12.15999984741211,8.623490333557129,4751330
2020-02-05,12.15999984741211,12.5600004196167,12.15999984741211,12.4399995803833,8.822057723999023,8204875
2020-02-06,12.760000228881836,12.979999542236328,12.5600004196167,12.920000076293945,9.162459373474121,7965310
2020-02-07,13.220000267028809,13.220000267028809,12.65999984741211,12.65999984741211,8.97807502746582,6527339
2020-02-10,12.5,12.800000190734863,12.420000076293945,12.760000228881836,9.048991203308105,3046504
2020-02-11,12.779999732971191,13.0,12.779999732971191,12.84000015258789,9.105725288391113,3220279
2020-02-12,12.960000038146973,12.960000038146973,12.819999694824219,12.819999694824219,9.09154224395752,1864527
2020-02-13,12.819999694824219,12.920000076293945,12.699999809265137,12.800000190734863,9.07735824584961,4224096
2020-02-14,12.899999618530273,12.9399995803833,12.760000228881836,12.880000114440918,9.1340913772583,3371023
2020-02-17,12.859999656677246,12.9399995803833,12.539999961853027,12.800000190734863,9.07735824584961,4362082
2020-02-18,12.819999694824219,12.859999656677246,12.600000381469727,12.619999885559082,8.949707984924316,4282815
2020-02-19,12.739999771118164,12.779999732971191,12.4399995803833,12.520000457763672,8.878791809082031,4757238
2020-02-20,12.600000381469727,12.699999809265137,12.460000038146973,12.479999542236328,8.850424766540527,4234737
2020-02-21,12.579999923706055,12.579999923706055,12.220000267028809,12.359999656677246,8.765324592590332,11503790
2020-02-24,12.359999656677246,12.359999656677246,12.119999885559082,12.15999984741211,8.623490333557129,2793404
2020-02-25,12.0,12.119999885559082,12.0,12.0600004196167,8.552574157714844,5022023
2020-02-26,12.0,12.140000343322754,11.859999656677246,12.020000457763672,8.52420711517334,5559600
2020-02-27,12.0600004196167,12.100000381469727,11.960000038146973,12.020000457763672,8.52420711517334,3734349
2020-02-28,11.899999618530273,11.9399995803833,11.420000076293945,11.460000038146973,8.127073287963867,13749334
2020-03-02,11.859999656677246,11.859999656677246,11.520000457763672,11.579999923706055,8.212172508239746,10685195
2020-03-03,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,8.254722595214844,5734247
2020-03-04,11.699999809265137,11.720000267028809,11.520000457763672,11.5600004196167,8.197989463806152,10455906
2020-03-05,11.619999885559082,11.640000343322754,11.539999961853027,11.619999885559082,8.24053955078125,6207243
2020-03-06,11.539999961853027,11.539999961853027,11.279999732971191,11.300000190734863,8.013606071472168,7499955
2020-03-09,11.0,11.020000457763672,10.819999694824219,10.84000015258789,7.687386989593506,5333914
2020-03-10,10.699999809265137,10.920000076293945,10.640000343322754,10.699999809265137,7.588105201721191,9255897
2020-03-11,10.739999771118164,10.84000015258789,10.619999885559082,10.65999984741211,7.559738636016846,7867157
2020-03-12,10.520000457763672,10.579999923706055,10.0,10.0,7.091686725616455,14283664
2020-03-13,9.5,9.800000190734863,9.420000076293945,9.720000267028809,6.893118858337402,13630408
2020-03-16,9.569999694824219,9.699999809265137,9.34000015258789,9.40999984741211,6.673275947570801,8951146
2020-03-17,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.694551467895508,0
2020-03-18,9.149999618530273,9.319999694824219,8.739999771118164,8.75,6.20522403717041,9697394
2020-03-19,8.760000228881836,8.84000015258789,8.229999542236328,8.279999732971191,5.8719162940979,11831462
2020-03-20,8.300000190734863,8.430000305175781,8.239999771118164,8.289999961853027,5.879007339477539,28469858
2020-03-23,7.929999828338623,8.239999771118164,7.889999866485596,8.069999694824219,5.7229905128479,18146850
2020-03-24,8.069999694824219,8.630000114440918,8.069999694824219,8.579999923706055,6.084666728973389,9749204
2020-03-25,8.819999694824219,8.90999984741211,8.579999923706055,8.75,6.20522403717041,15452531
2020-03-26,8.670000076293945,8.819999694824219,8.649999618530273,8.699999809265137,6.169766426086426,11493710
2020-03-27,8.859999656677246,9.010000228881836,8.84000015258789,8.859999656677246,6.283234119415283,12480067
2020-03-30,8.75,8.890000343322754,8.5600004196167,8.710000038146973,6.176857948303223,11522769
2020-03-31,8.779999732971191,8.869999885559082,8.5600004196167,8.859999656677246,6.283234119415283,18859487
2020-04-01,8.710000038146973,8.850000381469727,8.609999656677246,8.65999984741211,6.141400337219238,8596889
2020-04-02,8.520000457763672,8.680000305175781,8.40999984741211,8.680000305175781,6.15558385848999,6113457
2020-04-03,8.65999984741211,8.65999984741211,8.520000457763672,8.630000114440918,6.120124340057373,2898656
2020-04-06,8.649999618530273,8.720000267028809,8.390000343322754,8.59000015258789,6.091758728027344,7915031
2020-04-07,8.680000305175781,9.039999961853027,8.670000076293945,8.979999542236328,6.368334770202637,14481774
2020-04-08,8.979999542236328,9.130000114440918,8.890000343322754,8.979999542236328,6.368334770202637,7233246
2020-04-09,9.020000457763672,9.329999923706055,9.020000457763672,9.289999961853027,6.588176727294922,8005062
2020-04-14,9.329999923706055,9.329999923706055,9.050000190734863,9.0600004196167,6.425067901611328,9149298
2020-04-15,9.119999885559082,9.229999542236328,8.880000114440918,8.930000305175781,6.332876682281494,9788310
2020-04-16,8.84000015258789,8.930000305175781,8.789999961853027,8.880000114440918,6.297416687011719,7606919
2020-04-17,9.010000228881836,9.270000457763672,9.010000228881836,9.0600004196167,6.425067901611328,11122228
2020-04-20,9.079999923706055,9.140000343322754,9.010000228881836,9.050000190734863,6.417976379394531,10700751
2020-04-21,9.050000190734863,9.09000015258789,8.84000015258789,8.979999542236328,6.368334770202637,8565125
2020-04-22,8.949999809265137,9.140000343322754,8.949999809265137,9.100000381469727,6.453433990478516,7174629
2020-04-23,9.079999923706055,9.220000267028809,9.0600004196167,9.079999923706055,6.439250469207764,5567233
2020-04-24,9.100000381469727,9.100000381469727,8.989999771118164,9.020000457763672,6.396700859069824,4831286
2020-04-27,9.039999961853027,9.15999984741211,9.020000457763672,9.100000381469727,6.453433990478516,8078665
2020-04-28,9.180000305175781,11.779999732971191,9.069999694824219,11.199999809265137,7.942688465118408,30508149
2020-04-29,11.140000343322754,11.140000343322754,9.90999984741211,10.0,7.091686725616455,44340640
2020-05-04,9.510000228881836,9.729999542236328,9.350000381469727,9.399999618530273,6.666184425354004,14453198
2020-05-05,9.470000267028809,9.529999732971191,9.329999923706055,9.34000015258789,6.623635292053223,5479656
2020-05-06,9.380000114440918,9.789999961853027,9.34000015258789,9.670000076293945,6.857661247253418,14049415
2020-05-07,9.649999618530273,9.779999732971191,9.5,9.720000267028809,6.893118858337402,9232792
2020-05-08,9.829999923706055,10.239999771118164,9.699999809265137,10.199999809265137,7.233519554138184,14601281
2020-05-11,10.359999656677246,10.359999656677246,10.0,10.020000457763672,7.105870246887207,10443182
2020-05-12,10.0,10.0,9.779999732971191,9.890000343322754,7.01367712020874,7571724
2020-05-13,9.880000114440918,9.920000076293945,9.710000038146973,9.779999732971191,6.935669422149658,3605925
2020-05-14,9.699999809265137,10.260000228881836,9.600000381469727,9.989999771118164,7.084593296051025,20601604
2020-05-15,10.119999885559082,10.119999885559082,9.779999732971191,9.779999732971191,6.935669422149658,8124713
2020-05-18,9.75,9.819999694824219,9.619999885559082,9.800000190734863,6.949853420257568,4938123
2020-05-19,9.899999618530273,10.039999961853027,9.84000015258789,10.0,7.091686725616455,6164422
2020-05-20,10.020000457763672,10.020000457763672,9.84000015258789,9.850000381469727,6.985311985015869,4335912
2020-05-21,9.859999656677246,9.920000076293945,9.720000267028809,9.829999923706055,6.971127510070801,4599717
2020-05-22,9.699999809265137,9.760000228881836,9.210000038146973,9.390000343322754,6.659093379974365,11821563
2020-05-25,9.329999923706055,9.329999923706055,9.170000076293945,9.25,6.55980920791626,9107180
2020-05-26,9.289999961853027,9.470000267028809,9.270000457763672,9.390000343322754,6.659093379974365,7319950
2020-05-27,9.420000076293945,9.579999923706055,9.369999885559082,9.569999694824219,6.786744117736816,4229754
2020-05-28,9.430000305175781,9.600000381469727,9.260000228881836,9.3100004196167,6.602359771728516,5168905
2020-05-29,9.479999542236328,9.479999542236328,9.289999961853027,9.430000305175781,6.687460422515869,9278179
2020-06-01,9.5,9.710000038146973,9.479999542236328,9.680000305175781,6.864753246307373,7237864
