Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,3.259999990463257,3.259999990463257,3.0799999237060547,3.240000009536743,1.955989956855774,184000
2018-03-16,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.955989956855774,41000
2018-03-19,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.9499529600143433,295000
2018-03-20,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,1.968064308166504,240000
2018-03-21,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9801379442214966,423000
2018-03-22,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,1.9801379442214966,69000
2018-03-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.9741013050079346,156000
2018-03-26,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.9801379442214966,383000
2018-03-27,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801379442214966,0
2018-03-28,3.2899999618530273,3.2899999618530273,3.180000066757202,3.240000009536743,1.955989956855774,84000
2018-03-29,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.968064308166504,188000
2018-04-03,3.259999990463257,3.259999990463257,3.25,3.25,1.9620273113250732,14000
2018-04-04,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.955989956855774,178000
2018-04-06,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.9439164400100708,480000
2018-04-09,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499529600143433,0
2018-04-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.9499529600143433,111000
2018-04-11,3.25,3.25,3.200000047683716,3.240000009536743,1.955989956855774,319000
2018-04-12,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,31000
2018-04-13,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,28000
2018-04-16,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9197678565979004,109000
2018-04-17,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.9439164400100708,96000
2018-04-18,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,1.9499529600143433,306000
2018-04-19,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,1.9439164400100708,210000
2018-04-20,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,534000
2018-04-23,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.955989956855774,15000
2018-04-24,3.25,3.25,3.2100000381469727,3.240000009536743,1.955989956855774,188000
2018-04-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.955989956855774,0
2018-04-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.937879204750061,84000
2018-04-27,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.9439164400100708,354000
2018-04-30,3.2200000286102295,3.259999990463257,3.1700000762939453,3.240000009536743,1.955989956855774,184000
2018-05-02,3.2200000286102295,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,121000
2018-05-03,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.9439164400100708,125000
2018-05-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801379442214966,5000
2018-05-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499529600143433,0
2018-05-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.9741013050079346,6000
2018-05-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9741013050079346,0
2018-05-10,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,17000
2018-05-11,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9318422079086304,30000
2018-05-14,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.9318422079086304,944000
2018-05-15,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,1.9258052110671997,129000
2018-05-16,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.9318422079086304,78000
2018-05-17,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.937879204750061,27000
2018-05-18,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.937879204750061,11000
2018-05-21,3.2100000381469727,3.25,3.2100000381469727,3.25,1.9620273113250732,81000
2018-05-23,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,2.0153939723968506,887000
2018-05-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,31000
2018-05-25,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,2.0216732025146484,14000
2018-05-28,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,1.9965590238571167,11000
2018-05-29,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.9965590238571167,0
2018-05-30,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,1.9965590238571167,15000
2018-05-31,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.0028374195098877,0
2018-06-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,127000
2018-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-06-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,527000
2018-06-06,3.2300000190734863,3.240000009536743,3.190000057220459,3.200000047683716,2.0091159343719482,555000
2018-06-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.0153939723968506,0
2018-06-08,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,17000
2018-06-11,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,194000
2018-06-12,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.0091159343719482,19000
2018-06-13,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0216732025146484,41000
2018-06-14,3.1500000953674316,3.2200000286102295,3.009999990463257,3.200000047683716,2.0091159343719482,346000
2018-06-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0216732025146484,26000
2018-06-19,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,61000
2018-06-20,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.0216732025146484,266000
2018-06-21,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.0153939723968506,135000
2018-06-22,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.0091159343719482,211000
2018-06-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777235984802246,62000
2018-06-26,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,2.0342297554016113,271000
2018-06-27,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,510000
2018-06-28,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.0153939723968506,164000
2018-06-29,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.0153939723968506,33000
2018-07-03,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0153939723968506,239000
2018-07-04,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1600000858306885,1.9840019941329956,84000
2018-07-05,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2200000286102295,2.0216732025146484,640000
2018-07-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.0091159343719482,322000
2018-07-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,2.0091159343719482,110000
2018-07-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777235984802246,21000
2018-07-11,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,1.9840019941329956,20000
2018-07-12,3.1600000858306885,3.200000047683716,3.0999999046325684,3.200000047683716,2.0091159343719482,166000
2018-07-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,2.0028374195098877,202000
2018-07-16,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,88000
2018-07-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-19,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,126000
2018-07-20,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0091159343719482,129000
2018-07-23,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,69000
2018-07-24,3.2200000286102295,3.259999990463257,3.2200000286102295,3.240000009536743,2.0342297554016113,380000
2018-07-25,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,2.0091159343719482,19000
2018-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-31,3.25,3.2699999809265137,3.1700000762939453,3.25,2.04050874710083,167000
2018-08-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.0342297554016113,0
2018-08-02,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,159000
2018-08-03,3.200000047683716,3.240000009536743,3.190000057220459,3.2300000190734863,2.02795147895813,28000
2018-08-06,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.0153939723968506,143000
2018-08-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,148000
2018-08-08,3.200000047683716,3.259999990463257,3.1700000762939453,3.200000047683716,2.0091159343719482,587000
2018-08-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.0467867851257324,166000
2018-08-10,3.2300000190734863,3.25,3.2300000190734863,3.25,2.04050874710083,3000
2018-08-13,3.2300000190734863,3.25,3.2300000190734863,3.25,2.04050874710083,45000
2018-08-14,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,2.02795147895813,161000
2018-08-15,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.0467867851257324,318000
2018-08-16,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.02795147895813,529000
2018-08-17,3.25,3.299999952316284,3.25,3.2799999713897705,2.0593438148498535,29000
2018-08-20,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.0593438148498535,95000
2018-08-21,3.25,3.2699999809265137,3.25,3.259999990463257,2.0467867851257324,22000
2018-08-22,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.053065538406372,330000
2018-08-23,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.065622091293335,147000
2018-08-24,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.065622091293335,170000
2018-08-27,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,2.053065538406372,29000
2018-08-28,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.0593438148498535,515000
2018-08-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0593438148498535,0
2018-08-30,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.0593438148498535,188000
2018-08-31,3.25,3.309999942779541,3.25,3.299999952316284,2.0719010829925537,163000
2018-09-03,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.053065538406372,41000
2018-09-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,2.0754857063293457,141000
2018-09-05,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,2.0626742839813232,64000
2018-09-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,0
2018-09-07,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.069079875946045,263000
2018-09-10,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.180000066757202,2.037050485610962,130000
2018-09-11,3.180000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,2.069079875946045,108000
2018-09-12,3.25,3.2699999809265137,3.200000047683716,3.259999990463257,2.088297128677368,278000
2018-09-13,3.259999990463257,3.259999990463257,3.25,3.259999990463257,2.088297128677368,27000
2018-09-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,8000
2018-09-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.101109266281128,363000
2018-09-18,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075148582458496,601000
2018-09-19,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.120326519012451,250000
2018-09-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.299999952316284,2.1139209270477295,1220000
2018-09-21,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.088297128677368,113000
2018-09-24,3.200000047683716,3.259999990463257,3.200000047683716,3.25,2.0818915367126465,29000
2018-09-26,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.094703197479248,15000
2018-09-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094703197479248,0
2018-09-28,3.2100000381469727,3.2899999618530273,3.25,3.259999990463257,2.088297128677368,41000
2018-10-02,3.25,3.25,3.25,3.25,2.0818915367126465,9000
2018-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.049862861633301,1000
2018-10-04,3.25,3.25,3.180000066757202,3.190000057220459,2.043456792831421,48000
2018-10-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.043456792831421,0
2018-10-08,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,2.037050485610962,17000
2018-10-09,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050485610962,81000
2018-10-10,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050485610962,79000
2018-10-11,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,2.011427879333496,276000
2018-10-12,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1500000953674316,2.0178329944610596,74000
2018-10-15,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,2.037050485610962,32000
2018-10-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.998616099357605,138000
2018-10-18,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,2.011427879333496,42500
2018-10-19,3.119999885559082,3.130000114440918,3.059999942779541,3.0999999046325684,1.9858040809631348,160000
2018-10-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,2.0178329944610596,53000
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178329944610596,85000
2018-10-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178329944610596,0
2018-10-25,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.011427879333496,38000
2018-10-26,3.069999933242798,3.140000104904175,3.069999933242798,3.0899999141693115,1.9793983697891235,10000
2018-10-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.9793983697891235,113000
