Date,Open,High,Low,Close,Adj Close,Volume
2023-06-19,11.300000190734863,11.4399995803833,11.279999732971191,11.34000015258789,10.116869926452637,55153735
2023-06-20,11.380000114440918,11.380000114440918,11.119999885559082,11.239999771118164,10.027654647827148,57613263
2023-06-21,11.119999885559082,11.220000267028809,11.020000457763672,11.15999984741211,9.956283569335938,62427582
2023-06-23,11.079999923706055,11.15999984741211,10.960000038146973,11.039999961853027,9.849226951599121,39554615
2023-06-26,11.039999961853027,11.15999984741211,11.020000457763672,11.039999961853027,9.849226951599121,38121971
2023-06-27,11.079999923706055,11.399999618530273,11.0600004196167,11.239999771118164,10.027654647827148,57280243
2023-06-28,11.239999771118164,11.34000015258789,11.180000305175781,11.239999771118164,10.027654647827148,35666567
2023-06-29,11.300000190734863,11.319999694824219,11.0600004196167,11.140000343322754,9.938441276550293,51061392
2023-06-30,11.180000305175781,11.300000190734863,11.119999885559082,11.199999809265137,9.991969108581543,54129493
2023-07-03,11.239999771118164,11.520000457763672,11.239999771118164,11.420000076293945,10.188240051269531,83211273
2023-07-04,11.5,11.680000305175781,11.4399995803833,11.600000381469727,10.348825454711914,62473647
2023-07-05,11.680000305175781,11.760000228881836,11.600000381469727,11.65999984741211,10.402353286743164,42132780
2023-07-06,11.720000267028809,11.800000190734863,11.579999923706055,11.579999923706055,10.330982208251953,69478362
2023-07-07,11.520000457763672,11.65999984741211,11.4399995803833,11.579999923706055,10.330982208251953,34010219
2023-07-10,11.760000228881836,11.819999694824219,11.600000381469727,11.619999885559082,10.366667747497559,33003008
2023-07-11,11.680000305175781,11.920000076293945,11.640000343322754,11.779999732971191,10.509410858154297,76551219
2023-07-12,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,10.759210586547852,82672914
2023-07-13,12.079999923706055,12.300000190734863,12.0600004196167,12.199999809265137,10.884109497070312,73773172
2023-07-14,12.279999732971191,12.399999618530273,12.199999809265137,12.260000228881836,10.937638282775879,68727865
2023-07-18,12.15999984741211,12.260000228881836,12.039999961853027,12.119999885559082,10.812738418579102,44777198
2023-07-19,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,10.937638282775879,44732206
2023-07-20,12.279999732971191,12.359999656677246,12.15999984741211,12.260000228881836,10.937638282775879,37060227
2023-07-21,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,10.919794082641602,27152505
2023-07-24,12.260000228881836,12.319999694824219,12.0600004196167,12.0600004196167,10.759210586547852,56938082
2023-07-25,12.319999694824219,12.579999923706055,12.260000228881836,12.34000015258789,11.00900936126709,86625445
2023-07-26,12.34000015258789,12.420000076293945,12.220000267028809,12.319999694824219,10.991166114807129,50652769
2023-07-27,12.359999656677246,12.479999542236328,12.34000015258789,12.380000114440918,11.044694900512695,50306760
2023-07-28,12.420000076293945,12.520000457763672,12.279999732971191,12.420000076293945,11.080379486083984,64133217
2023-07-31,12.5,12.739999771118164,12.380000114440918,12.579999923706055,11.223122596740723,86770468
2023-08-01,12.720000267028809,12.859999656677246,12.619999885559082,12.720000267028809,11.3480224609375,66947342
2023-08-02,12.800000190734863,12.800000190734863,12.380000114440918,12.380000114440918,11.044694900512695,69389677
2023-08-03,12.399999618530273,12.5,12.180000305175781,12.180000305175781,10.866267204284668,60664003
2023-08-04,12.420000076293945,12.600000381469727,12.260000228881836,12.279999732971191,10.955480575561523,80633686
2023-08-07,12.380000114440918,12.720000267028809,12.359999656677246,12.600000381469727,11.240965843200684,77795948
2023-08-08,12.720000267028809,12.800000190734863,12.520000457763672,12.640000343322754,11.276651382446289,70548363
2023-08-09,12.65999984741211,12.84000015258789,12.5600004196167,12.779999732971191,11.401551246643066,56568087
2023-08-10,12.859999656677246,13.039999961853027,12.819999694824219,13.0,11.597821235656738,103823727
2023-08-11,12.880000114440918,13.100000381469727,12.880000114440918,13.079999923706055,11.66919231414795,97606986
2023-08-14,13.0,13.079999923706055,12.859999656677246,13.0,11.597821235656738,68614525
2023-08-15,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,11.419394493103027,65770951
2023-08-16,12.619999885559082,12.739999771118164,12.520000457763672,12.619999885559082,11.258808135986328,73607734
2023-08-17,12.5,12.819999694824219,12.4399995803833,12.739999771118164,11.365865707397461,60231930
2023-08-18,12.859999656677246,13.039999961853027,12.739999771118164,12.760000228881836,11.383708953857422,85503772
2023-08-21,12.779999732971191,12.859999656677246,12.619999885559082,12.699999809265137,11.330179214477539,50163655
2023-08-22,12.619999885559082,12.84000015258789,12.619999885559082,12.720000267028809,11.3480224609375,65758530
2023-08-23,12.699999809265137,12.9399995803833,12.640000343322754,12.720000267028809,11.3480224609375,50190734
2023-08-24,12.779999732971191,12.9399995803833,12.699999809265137,12.920000076293945,11.526450157165527,62051397
2023-08-25,12.84000015258789,13.039999961853027,12.84000015258789,12.979999542236328,11.579978942871094,76326185
2023-08-28,13.100000381469727,13.260000228881836,12.880000114440918,12.899999618530273,11.508606910705566,100475997
2023-08-29,13.020000457763672,13.15999984741211,12.979999542236328,13.079999923706055,11.66919231414795,74609901
2023-08-30,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,11.776248931884766,73986885
2023-08-31,13.199999809265137,13.399999618530273,13.140000343322754,13.380000114440918,11.936834335327148,69222995
2023-09-04,13.539999961853027,13.859999656677246,13.520000457763672,13.84000015258789,12.34721851348877,147793580
2023-09-05,13.859999656677246,13.859999656677246,13.619999885559082,13.699999809265137,12.222320556640625,80521271
2023-09-06,13.84000015258789,14.039999961853027,13.760000228881836,14.0,12.489961624145508,141401031
2023-09-07,13.600000381469727,13.739999771118164,13.4399995803833,13.479999542236328,12.555159568786621,136280335
2023-09-11,13.539999961853027,13.5600004196167,13.260000228881836,13.34000015258789,12.424764633178711,66317152
2023-09-12,13.300000190734863,13.380000114440918,13.0600004196167,13.119999885559082,12.219858169555664,100470189
2023-09-13,13.359999656677246,13.520000457763672,13.100000381469727,13.140000343322754,12.238486289978027,92415689
2023-09-14,13.220000267028809,13.880000114440918,13.220000267028809,13.800000190734863,12.853204727172852,128992742
2023-09-15,13.979999542236328,14.279999732971191,13.699999809265137,13.739999771118164,12.797321319580078,118359229
2023-09-18,13.800000190734863,13.880000114440918,13.640000343322754,13.739999771118164,12.797321319580078,68040926
2023-09-19,13.800000190734863,14.020000457763672,13.739999771118164,13.779999732971191,12.834576606750488,89507124
2023-09-20,13.779999732971191,13.899999618530273,13.739999771118164,13.84000015258789,12.890460014343262,44052524
2023-09-21,13.760000228881836,13.84000015258789,13.619999885559082,13.699999809265137,12.760066032409668,62781266
2023-09-22,13.65999984741211,13.739999771118164,13.4399995803833,13.720000267028809,12.778694152832031,66238323
2023-09-25,13.520000457763672,13.819999694824219,13.5,13.579999923706055,12.648298263549805,67118920
2023-09-26,13.579999923706055,13.640000343322754,13.34000015258789,13.399999618530273,12.480647087097168,67969518
2023-09-27,13.380000114440918,13.619999885559082,13.380000114440918,13.600000381469727,12.666926383972168,57721921
2023-09-28,13.9399995803833,14.039999961853027,13.640000343322754,13.800000190734863,12.853204727172852,86194573
2023-09-29,13.819999694824219,13.9399995803833,13.760000228881836,13.779999732971191,12.834576606750488,26369256
2023-10-03,13.65999984741211,13.680000305175781,13.300000190734863,13.359999656677246,12.443391799926758,30440873
2023-10-04,13.359999656677246,13.359999656677246,13.079999923706055,13.180000305175781,12.275741577148438,28628321
2023-10-05,13.0,13.119999885559082,12.920000076293945,13.119999885559082,12.219858169555664,30610508
2023-10-06,13.079999923706055,13.180000305175781,13.0,13.100000381469727,12.201231002807617,22657660
2023-10-09,13.380000114440918,13.760000228881836,13.319999694824219,13.399999618530273,12.480647087097168,48798084
2023-10-10,13.640000343322754,13.760000228881836,13.4399995803833,13.520000457763672,12.592415809631348,82671734
2023-10-11,13.600000381469727,13.779999732971191,13.539999961853027,13.65999984741211,12.722808837890625,66343042
2023-10-12,13.579999923706055,13.619999885559082,13.300000190734863,13.520000457763672,12.592415809631348,107615649
2023-10-13,13.359999656677246,13.579999923706055,13.359999656677246,13.520000457763672,12.592415809631348,48667567
2023-10-16,13.739999771118164,13.84000015258789,13.479999542236328,13.539999961853027,12.611042976379395,79557583
2023-10-17,13.600000381469727,13.65999984741211,13.319999694824219,13.539999961853027,12.611042976379395,61616973
2023-10-18,13.640000343322754,13.84000015258789,13.600000381469727,13.739999771118164,12.797321319580078,82379097
2023-10-19,13.739999771118164,13.819999694824219,13.460000038146973,13.479999542236328,12.555159568786621,67890043
2023-10-20,13.640000343322754,13.699999809265137,13.380000114440918,13.4399995803833,12.517902374267578,73087675
2023-10-24,13.260000228881836,13.460000038146973,13.260000228881836,13.420000076293945,12.499275207519531,71131213
2023-10-25,13.399999618530273,13.420000076293945,12.880000114440918,13.039999961853027,12.145346641540527,150988534
2023-10-26,13.15999984741211,13.239999771118164,13.039999961853027,13.239999771118164,12.331624984741211,54033951
2023-10-27,13.279999732971191,13.380000114440918,13.140000343322754,13.319999694824219,12.406136512756348,61241587
2023-10-30,13.220000267028809,13.279999732971191,12.720000267028809,12.859999656677246,11.977696418762207,111619209
2023-10-31,12.859999656677246,12.880000114440918,12.5600004196167,12.680000305175781,11.810046195983887,94235106
2023-11-01,12.680000305175781,12.960000038146973,12.579999923706055,12.899999618530273,12.014951705932617,43907020
2023-11-02,13.0,13.0600004196167,12.880000114440918,12.960000038146973,12.07083511352539,32279919
2023-11-03,13.15999984741211,13.199999809265137,13.0,13.199999809265137,12.294368743896484,44600745
2023-11-06,13.199999809265137,13.220000267028809,12.680000305175781,12.800000190734863,11.921813011169434,108757662
2023-11-07,12.739999771118164,12.880000114440918,12.640000343322754,12.819999694824219,11.94044017791748,53291544
2023-11-08,12.640000343322754,12.640000343322754,12.380000114440918,12.5,11.642395973205566,90396341
2023-11-09,12.380000114440918,12.720000267028809,12.359999656677246,12.579999923706055,11.716906547546387,57001512
2023-11-10,12.5600004196167,12.779999732971191,12.460000038146973,12.600000381469727,11.73553466796875,46657033
2023-11-13,12.65999984741211,12.9399995803833,12.619999885559082,12.899999618530273,12.014951705932617,43447269
2023-11-14,12.979999542236328,13.039999961853027,12.739999771118164,12.819999694824219,11.94044017791748,39267326
2023-11-15,12.84000015258789,13.239999771118164,12.84000015258789,13.180000305175781,12.275741577148438,84295585
2023-11-16,13.039999961853027,13.220000267028809,12.9399995803833,13.0,12.108091354370117,64799853
2023-11-17,12.800000190734863,12.859999656677246,12.680000305175781,12.720000267028809,11.847301483154297,73499870
2023-11-20,12.9399995803833,13.039999961853027,12.739999771118164,12.979999542236328,12.089463233947754,55070326
2023-11-21,13.0600004196167,13.199999809265137,12.920000076293945,12.9399995803833,12.052206993103027,62309701
2023-11-22,13.079999923706055,13.079999923706055,12.859999656677246,12.920000076293945,12.03357982635498,44020698
2023-11-23,12.800000190734863,12.979999542236328,12.779999732971191,12.979999542236328,12.089463233947754,34269663
2023-11-24,12.960000038146973,13.079999923706055,12.779999732971191,12.859999656677246,11.977696418762207,53510963
2023-11-27,12.960000038146973,13.0600004196167,12.779999732971191,12.920000076293945,12.03357982635498,68155850
2023-11-28,12.920000076293945,12.9399995803833,12.819999694824219,12.84000015258789,11.959068298339844,36572076
2023-11-29,13.0,13.020000457763672,12.800000190734863,12.859999656677246,11.977696418762207,75151882
2023-11-30,12.880000114440918,13.15999984741211,12.819999694824219,13.0600004196167,12.16397476196289,55044296
2023-12-01,13.079999923706055,13.100000381469727,12.819999694824219,12.819999694824219,11.94044017791748,100272098
2023-12-04,12.920000076293945,13.119999885559082,12.859999656677246,12.859999656677246,11.977696418762207,77723550
2023-12-05,12.9399995803833,13.0600004196167,12.819999694824219,12.84000015258789,11.959068298339844,92920205
2023-12-06,12.960000038146973,12.960000038146973,12.760000228881836,12.800000190734863,11.921813011169434,64054785
2023-12-07,12.619999885559082,12.65999984741211,12.279999732971191,12.460000038146973,11.60513973236084,134307624
2023-12-08,12.479999542236328,12.779999732971191,12.420000076293945,12.539999961853027,11.679651260375977,88245482
2023-12-11,12.5600004196167,12.619999885559082,12.380000114440918,12.380000114440918,11.530628204345703,49132510
2023-12-12,12.4399995803833,12.5600004196167,12.319999694824219,12.420000076293945,11.567883491516113,59554304
2023-12-13,12.279999732971191,12.319999694824219,11.960000038146973,12.0600004196167,11.232583999633789,117353687
2023-12-14,12.180000305175781,12.199999809265137,11.880000114440918,11.979999542236328,11.15807056427002,115519873
2023-12-15,12.15999984741211,12.359999656677246,12.039999961853027,12.260000228881836,11.418862342834473,120609856
2023-12-18,12.199999809265137,12.319999694824219,12.140000343322754,12.260000228881836,11.418862342834473,54201882
2023-12-19,12.300000190734863,12.460000038146973,12.279999732971191,12.359999656677246,11.51200008392334,51293604
2023-12-20,12.4399995803833,12.5600004196167,12.399999618530273,12.4399995803833,11.586511611938477,42366294
2023-12-21,12.4399995803833,12.4399995803833,12.239999771118164,12.34000015258789,11.493372917175293,33024742
2023-12-22,12.319999694824219,12.520000457763672,12.239999771118164,12.420000076293945,11.567883491516113,100573128
2023-12-27,12.5600004196167,12.859999656677246,12.399999618530273,12.819999694824219,11.94044017791748,95659983
2023-12-28,12.779999732971191,13.020000457763672,12.760000228881836,12.979999542236328,12.089463233947754,111633475
