Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,6.889999866485596,6.889999866485596,6.739999771118164,6.809999942779541,6.406243324279785,742000
2019-08-22,6.820000171661377,6.869999885559082,6.730000019073486,6.820000171661377,6.415650367736816,410000
2019-08-23,6.800000190734863,6.869999885559082,6.639999866485596,6.71999979019165,6.3215789794921875,608000
2019-08-26,6.510000228881836,6.570000171661377,6.389999866485596,6.519999980926514,6.133437156677246,1128000
2019-08-27,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,6.142844200134277,651752
2019-08-28,6.519999980926514,6.809999942779541,6.5,6.579999923706055,6.189879894256592,1041200
2019-08-29,6.559999942779541,6.610000133514404,6.449999809265137,6.519999980926514,6.133437156677246,339547
2019-08-30,6.579999923706055,7.019999980926514,6.559999942779541,6.960000038146973,6.54734992980957,3358000
2019-09-02,7.050000190734863,7.420000076293945,6.929999828338623,7.269999980926514,6.838970184326172,3642800
2019-09-03,7.269999980926514,7.440000057220459,7.039999961853027,7.28000020980835,6.848377704620361,1712400
2019-09-04,7.389999866485596,7.400000095367432,7.210000038146973,7.320000171661377,6.886006832122803,874800
2019-09-05,7.320000171661377,7.550000190734863,7.300000190734863,7.389999866485596,6.951855659484863,2374000
2019-09-06,7.420000076293945,7.53000020980835,7.300000190734863,7.340000152587891,6.904819965362549,1736600
2019-09-09,7.289999961853027,7.349999904632568,7.039999961853027,7.159999847412109,6.73549222946167,1478400
2019-09-10,7.099999904632568,7.400000095367432,7.0,7.079999923706055,6.660235404968262,1812000
2019-09-11,7.090000152587891,7.139999866485596,6.849999904632568,7.019999980926514,6.603792667388916,1276000
2019-09-12,7.059999942779541,7.059999942779541,6.869999885559082,6.960000038146973,6.54734992980957,624000
2019-09-13,6.96999979019165,7.0,6.869999885559082,6.989999771118164,6.575570583343506,630000
2019-09-16,7.0,7.050000190734863,6.769999980926514,6.800000190734863,6.396835803985596,1164000
2019-09-17,6.820000171661377,7.099999904632568,6.800000190734863,6.869999885559082,6.462685585021973,1704000
2019-09-18,6.909999847412109,6.869999885559082,6.699999809265137,6.78000020980835,6.378022193908691,1283200
2019-09-19,6.78000020980835,6.78000020980835,6.710000038146973,6.730000019073486,6.330986022949219,881000
2019-09-20,6.710000038146973,6.78000020980835,6.610000133514404,6.699999809265137,6.302764892578125,1004000
2019-09-23,6.650000095367432,6.710000038146973,6.519999980926514,6.599999904632568,6.208693981170654,1212000
2019-09-24,6.519999980926514,6.570000171661377,6.480000019073486,6.489999771118164,6.105215549468994,733200
2019-09-25,6.5,6.599999904632568,6.409999847412109,6.460000038146973,6.0769944190979,1120000
2019-09-26,6.46999979019165,6.5,6.199999809265137,6.239999771118164,5.870037078857422,1560600
2019-09-27,6.179999828338623,6.349999904632568,6.130000114440918,6.269999980926514,5.898259162902832,735276
2019-09-30,6.28000020980835,6.349999904632568,6.079999923706055,6.130000114440918,5.766559600830078,684000
2019-10-02,6.110000133514404,6.130000114440918,6.0,6.050000190734863,5.691302299499512,514000
2019-10-03,6.0,6.010000228881836,5.940000057220459,5.989999771118164,5.634859561920166,606000
2019-10-04,6.019999980926514,6.050000190734863,5.800000190734863,5.889999866485596,5.540788173675537,1013600
2019-10-08,5.889999866485596,6.03000020980835,5.820000171661377,5.860000133514404,5.51256799697876,926600
2019-10-09,5.760000228881836,5.820000171661377,5.75,5.769999980926514,5.42790412902832,748000
2019-10-10,5.760000228881836,5.920000076293945,5.760000228881836,5.860000133514404,5.51256799697876,924000
2019-10-11,5.900000095367432,5.929999828338623,5.75,5.800000190734863,5.456124782562256,2264200
2019-10-14,5.860000133514404,6.070000171661377,5.840000152587891,6.03000020980835,5.672488689422607,1964000
2019-10-15,6.03000020980835,6.039999961853027,5.889999866485596,5.920000076293945,5.569010257720947,842000
2019-10-16,5.949999809265137,6.010000228881836,5.880000114440918,5.940000057220459,5.58782434463501,582600
2019-10-17,5.929999828338623,5.96999979019165,5.860000133514404,5.909999847412109,5.559603214263916,609800
2019-10-18,5.980000019073486,5.980000019073486,5.800000190734863,5.840000152587891,5.493753910064697,726000
2019-10-21,5.809999942779541,5.920000076293945,5.789999961853027,5.869999885559082,5.521974563598633,432000
2019-10-22,5.869999885559082,5.900000095367432,5.769999980926514,5.889999866485596,5.540788173675537,446100
2019-10-23,5.909999847412109,5.940000057220459,5.860000133514404,5.869999885559082,5.521974563598633,238000
2019-10-24,5.889999866485596,6.239999771118164,5.869999885559082,6.239999771118164,5.870037078857422,2511608
2019-10-25,6.28000020980835,6.389999866485596,6.139999866485596,6.139999866485596,5.775967121124268,1368000
2019-10-28,6.28000020980835,6.28000020980835,6.110000133514404,6.130000114440918,5.766559600830078,558000
2019-10-29,6.130000114440918,6.190000057220459,5.989999771118164,6.0,5.644267559051514,521936
2019-10-30,6.079999923706055,6.090000152587891,6.010000228881836,6.050000190734863,5.691302299499512,462000
2019-10-31,6.039999961853027,6.039999961853027,5.840000152587891,5.929999828338623,5.5784173011779785,1076000
2019-11-01,5.900000095367432,5.929999828338623,5.869999885559082,5.909999847412109,5.559603214263916,726000
2019-11-04,5.980000019073486,6.0,5.920000076293945,5.929999828338623,5.5784173011779785,910400
2019-11-05,6.0,6.309999942779541,6.0,6.190000057220459,5.823001861572266,1990000
2019-11-06,6.289999961853027,6.449999809265137,6.199999809265137,6.21999979019165,5.851223945617676,1958000
2019-11-07,6.25,6.25,6.090000152587891,6.130000114440918,5.766559600830078,589640
2019-11-08,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,5.700709819793701,461000
2019-11-11,6.079999923706055,6.079999923706055,5.869999885559082,5.880000114440918,5.531381607055664,600000
2019-11-12,5.929999828338623,5.989999771118164,5.889999866485596,5.949999809265137,5.597231864929199,416000
2019-11-13,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.456124782562256,518000
2019-11-14,5.809999942779541,5.869999885559082,5.71999979019165,5.760000228881836,5.418497085571289,494000
2019-11-15,5.800000190734863,5.809999942779541,5.659999847412109,5.670000076293945,5.333832263946533,406000
2019-11-18,5.699999809265137,5.75,5.599999904632568,5.659999847412109,5.324425220489502,454000
2019-11-19,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,5.521974563598633,654000
2019-11-20,5.900000095367432,5.900000095367432,5.760000228881836,5.800000190734863,5.456124782562256,384000
2019-11-21,5.730000019073486,5.96999979019165,5.730000019073486,5.920000076293945,5.569010257720947,996000
2019-11-22,5.849999904632568,5.989999771118164,5.75,5.820000171661377,5.474939346313477,610000
2019-11-25,5.789999961853027,5.929999828338623,5.789999961853027,5.880000114440918,5.531381607055664,392000
2019-11-26,5.900000095367432,6.090000152587891,5.869999885559082,5.960000038146973,5.606638431549072,1213200
2019-11-27,5.960000038146973,6.019999980926514,5.840000152587891,5.860000133514404,5.51256799697876,470000
2019-11-28,5.840000152587891,5.849999904632568,5.78000020980835,5.809999942779541,5.465531826019287,224400
2019-11-29,5.769999980926514,5.789999961853027,5.71999979019165,5.760000228881836,5.418497085571289,346000
2019-12-02,5.670000076293945,5.78000020980835,5.670000076293945,5.699999809265137,5.362053394317627,290000
2019-12-03,5.710000038146973,5.78000020980835,5.639999866485596,5.710000038146973,5.371460437774658,360040
2019-12-04,5.710000038146973,5.71999979019165,5.610000133514404,5.619999885559082,5.286796569824219,489000
2019-12-05,5.679999828338623,5.679999828338623,5.550000190734863,5.599999904632568,5.2679829597473145,710000
2019-12-06,5.639999866485596,5.730000019073486,5.619999885559082,5.690000057220459,5.352646350860596,366000
2019-12-09,5.690000057220459,5.78000020980835,5.599999904632568,5.730000019073486,5.390274524688721,750000
2019-12-10,5.610000133514404,5.71999979019165,5.590000152587891,5.639999866485596,5.3056111335754395,619800
2019-12-11,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,5.371460437774658,484000
2019-12-12,5.679999828338623,5.860000133514404,5.679999828338623,5.769999980926514,5.42790412902832,818000
2019-12-13,5.820000171661377,5.900000095367432,5.800000190734863,5.829999923706055,5.48434591293335,840000
2019-12-16,5.909999847412109,5.949999809265137,5.809999942779541,5.940000057220459,5.58782434463501,1320000
2019-12-17,5.900000095367432,6.03000020980835,5.889999866485596,6.0,5.644267559051514,876000
2019-12-18,6.079999923706055,6.170000076293945,6.010000228881836,6.03000020980835,5.672488689422607,1414000
2019-12-19,6.0,6.0,5.849999904632568,5.880000114440918,5.531381607055664,481608
2019-12-20,5.880000114440918,5.880000114440918,5.789999961853027,5.849999904632568,5.50316047668457,460600
2019-12-23,5.860000133514404,5.869999885559082,5.710000038146973,5.789999961853027,5.446717739105225,672000
2019-12-24,5.840000152587891,5.840000152587891,5.789999961853027,5.800000190734863,5.456124782562256,104000
2019-12-27,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,5.474939346313477,603582
2019-12-30,5.840000152587891,5.869999885559082,5.800000190734863,5.840000152587891,5.493753910064697,301200
2019-12-31,5.840000152587891,5.840000152587891,5.769999980926514,5.820000171661377,5.474939346313477,346000
2020-01-02,5.860000133514404,5.989999771118164,5.849999904632568,5.96999979019165,5.616044998168945,882000
2020-01-03,6.0,6.059999942779541,5.900000095367432,5.960000038146973,5.606638431549072,1298200
2020-01-06,6.059999942779541,6.139999866485596,5.96999979019165,6.0,5.644267559051514,1200000
2020-01-07,5.96999979019165,6.070000171661377,5.900000095367432,5.949999809265137,5.597231864929199,630000
2020-01-08,5.980000019073486,6.329999923706055,5.960000038146973,6.28000020980835,5.9076666831970215,5097000
2020-01-09,6.28000020980835,6.28000020980835,6.039999961853027,6.079999923706055,5.719523906707764,1714000
2020-01-10,6.130000114440918,6.139999866485596,5.989999771118164,6.099999904632568,5.738337993621826,522000
2020-01-13,6.050000190734863,6.090000152587891,5.96999979019165,6.03000020980835,5.672488689422607,843000
2020-01-14,6.039999961853027,6.059999942779541,5.940000057220459,5.980000019073486,5.625452995300293,632000
2020-01-15,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,5.569010257720947,576000
2020-01-16,5.960000038146973,6.0,5.869999885559082,5.900000095367432,5.550196170806885,850000
2020-01-17,5.880000114440918,5.889999866485596,5.829999923706055,5.860000133514404,5.51256799697876,819200
2020-01-20,5.929999828338623,5.96999979019165,5.900000095367432,5.949999809265137,5.597231864929199,599000
2020-01-21,5.909999847412109,5.909999847412109,5.760000228881836,5.760000228881836,5.418497085571289,918000
2020-01-22,5.829999923706055,5.849999904632568,5.690000057220459,5.829999923706055,5.48434591293335,574000
2020-01-23,5.789999961853027,5.880000114440918,5.699999809265137,5.710000038146973,5.371460437774658,680000
2020-01-24,5.699999809265137,5.789999961853027,5.699999809265137,5.760000228881836,5.418497085571289,64000
2020-01-29,5.559999942779541,5.579999923706055,5.400000095367432,5.429999828338623,5.10806131362915,770000
2020-01-30,5.329999923706055,5.329999923706055,5.090000152587891,5.150000095367432,4.844662189483643,1022000
2020-01-31,5.150000095367432,5.199999809265137,5.050000190734863,5.090000152587891,4.788219928741455,456800
2020-02-03,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.6753339767456055,1875992
2020-02-04,5.03000020980835,5.170000076293945,5.03000020980835,5.090000152587891,4.788219928741455,873600
2020-02-05,5.139999866485596,5.190000057220459,5.090000152587891,5.099999904632568,4.7976274490356445,568000
2020-02-06,5.190000057220459,5.28000020980835,5.139999866485596,5.260000228881836,4.948141098022461,1002600
2020-02-07,5.239999771118164,5.260000228881836,5.139999866485596,5.25,4.93873405456543,818000
2020-02-10,5.199999809265137,5.320000171661377,5.119999885559082,5.260000228881836,4.948141098022461,464000
2020-02-11,5.320000171661377,5.340000152587891,5.239999771118164,5.28000020980835,4.966955661773682,360000
2020-02-12,5.289999961853027,5.289999961853027,5.230000019073486,5.260000228881836,4.948141098022461,416853
2020-02-13,5.260000228881836,5.329999923706055,5.199999809265137,5.230000019073486,4.919919967651367,355200
2020-02-14,5.230000019073486,5.28000020980835,5.159999847412109,5.230000019073486,4.919919967651367,366000
2020-02-17,5.269999980926514,5.449999809265137,5.269999980926514,5.409999847412109,5.089247703552246,838600
2020-02-18,5.420000076293945,5.539999961853027,5.389999866485596,5.420000076293945,5.098654747009277,920000
2020-02-19,5.409999847412109,5.429999828338623,5.300000190734863,5.349999904632568,5.032804489135742,678000
2020-02-20,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,5.079840660095215,426000
2020-02-21,5.369999885559082,5.400000095367432,5.300000190734863,5.320000171661377,5.004583835601807,628000
2020-02-24,5.230000019073486,5.25,5.110000133514404,5.130000114440918,4.82584810256958,756000
2020-02-25,5.130000114440918,5.130000114440918,5.0,5.079999923706055,4.778812885284424,1118800
2020-02-26,5.010000228881836,5.380000114440918,5.0,5.139999866485596,4.8352556228637695,2418000
2020-02-27,5.139999866485596,5.150000095367432,5.090000152587891,5.150000095367432,4.844662189483643,302000
2020-02-28,5.039999961853027,5.070000171661377,5.0,5.0,4.703556060791016,1131200
2020-03-02,5.0,5.139999866485596,4.980000019073486,5.079999923706055,4.778812885284424,365200
2020-03-03,5.099999904632568,5.190000057220459,5.03000020980835,5.059999942779541,4.759998321533203,430000
2020-03-04,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,4.7976274490356445,310000
2020-03-05,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,4.82584810256958,274000
2020-03-06,5.059999942779541,5.070000171661377,5.019999980926514,5.039999961853027,4.741184711456299,454000
2020-03-09,4.900000095367432,4.980000019073486,4.800000190734863,4.840000152587891,4.553042411804199,1886000
2020-03-10,4.840000152587891,5.039999961853027,4.769999980926514,4.909999847412109,4.618891716003418,823000
2020-03-11,4.989999771118164,5.170000076293945,4.889999866485596,4.949999809265137,4.656520366668701,506000
2020-03-12,4.849999904632568,4.860000133514404,4.699999809265137,4.75,4.46837854385376,1032000
2020-03-13,4.519999980926514,4.75,4.400000095367432,4.690000057220459,4.411934852600098,1727000
2020-03-16,4.789999961853027,4.789999961853027,4.309999942779541,4.389999866485596,4.1297221183776855,850200
2020-03-17,4.380000114440918,4.380000114440918,4.190000057220459,4.309999942779541,4.0544657707214355,1181000
2020-03-18,4.380000114440918,4.53000020980835,4.159999847412109,4.179999828338623,3.9321727752685547,1110200
2020-03-19,4.159999847412109,4.170000076293945,3.9000000953674316,3.930000066757202,3.6969950199127197,1091200
2020-03-20,3.930000066757202,4.130000114440918,3.930000066757202,4.050000190734863,3.809880495071411,1327800
2020-03-23,4.0,4.0,3.9000000953674316,3.940000057220459,3.706402063369751,556800
2020-03-24,3.9800000190734863,4.090000152587891,3.9600000381469727,4.010000228881836,3.772252082824707,748060
