Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.332205891609192,810000
2018-04-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.3438918590545654,1681280
2018-04-16,2.380000114440918,2.440000057220459,2.309999942779541,2.3399999141693115,1.3672641515731812,2712000
2018-04-17,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.3731070756912231,425600
2018-04-18,2.3499999046325684,2.359999895095825,2.2200000286102295,2.299999952316284,1.3438918590545654,1513000
2018-04-19,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.3964790105819702,2186800
2018-04-20,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.3789501190185547,34031
2018-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4200000762939453,1.4140081405639648,1868000
2018-04-24,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.437380075454712,4592400
2018-04-25,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4600000381469727,1.437380075454712,498000
2018-04-26,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.425694227218628,810000
2018-04-27,2.4700000286102295,2.630000114440918,2.4700000286102295,2.619999885559082,1.5308682918548584,3364700
2018-04-30,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.5074962377548218,1684000
2018-05-02,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5191823244094849,602800
2018-05-03,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,1.5074962377548218,454000
2018-05-04,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.4899671077728271,858000
2018-05-07,2.5199999809265137,2.559999942779541,2.430000066757202,2.5299999713897705,1.4782812595367432,1404000
2018-05-08,2.5799999237060547,2.640000104904175,2.5399999618530273,2.5899999141693115,1.5133391618728638,1968560
2018-05-09,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.5133391618728638,1628000
2018-05-10,2.5799999237060547,2.75,2.5799999237060547,2.75,1.6068274974822998,3584000
2018-05-11,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,1.6068274974822998,1452000
2018-05-14,2.759999990463257,2.7799999713897705,2.6700000762939453,2.7699999809265137,1.6185134649276733,1670000
2018-05-15,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,1.6126704216003418,1096000
2018-05-16,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,1.6068274974822998,1243440
2018-05-17,2.7899999618530273,2.819999933242798,2.75,2.759999990463257,1.6126704216003418,1720400
2018-05-18,2.7799999713897705,2.8399999141693115,2.75,2.819999933242798,1.6477285623550415,1334000
2018-05-21,2.819999933242798,2.869999885559082,2.799999952316284,2.859999895095825,1.6711006164550781,1382000
2018-05-23,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1.6652573347091675,744000
2018-05-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.64188551902771,432000
2018-05-25,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,1.6009842157363892,598000
2018-05-28,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,1.6009842157363892,422000
2018-05-29,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.5834554433822632,36000
2018-05-30,2.6600000858306885,2.700000047683716,2.5299999713897705,2.690000057220459,1.5717693567276,1595000
2018-05-31,2.6600000858306885,2.7799999713897705,2.640000104904175,2.7799999713897705,1.6243565082550049,952000
2018-06-01,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.799999952316284,1.6360423564910889,1588000
2018-06-04,2.799999952316284,2.799999952316284,2.7300000190734863,2.7799999713897705,1.6243565082550049,1710000
2018-06-05,2.859999895095825,2.9200000762939453,2.7899999618530273,2.799999952316284,1.6360423564910889,3988000
2018-06-06,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,1.5717693567276,1594000
2018-06-07,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.554240345954895,1456000
2018-06-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7100000381469727,1.5834554433822632,606000
2018-06-11,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.5892986059188843,578000
2018-06-12,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.5834554433822632,204000
2018-06-13,2.7100000381469727,2.740000009536743,2.6700000762939453,2.680000066757202,1.5659263134002686,1528000
2018-06-14,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5600833892822266,356000
2018-06-15,2.6700000762939453,2.7100000381469727,2.5299999713897705,2.559999942779541,1.4958101511001587,900000
2018-06-19,2.549999952316284,2.549999952316284,2.440000057220459,2.5299999713897705,1.4782812595367432,1330000
2018-06-20,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,1.449066162109375,1098950
2018-06-21,2.5,2.640000104904175,2.5,2.5199999809265137,1.4724382162094116,1672000
2018-06-22,2.75,2.7699999809265137,2.4600000381469727,2.4700000286102295,1.443223237991333,10091600
2018-06-25,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.425694227218628,3137680
2018-06-26,2.4700000286102295,2.4800000190734863,2.3299999237060547,2.4100000858306885,1.4081652164459229,1916000
2018-06-27,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,1.4315370321273804,1138000
2018-06-28,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.437380075454712,1210400
2018-06-29,2.440000057220459,2.549999952316284,2.440000057220459,2.5199999809265137,1.4724382162094116,1048000
2018-07-03,2.430000066757202,2.4600000381469727,2.380000114440918,2.430000066757202,1.4198510646820068,430400
2018-07-04,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.4140081405639648,694000
2018-07-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,1.3906362056732178,356000
2018-07-06,2.380000114440918,2.4200000762939453,2.2899999618530273,2.3399999141693115,1.3672641515731812,2100000
2018-07-09,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.3906362056732178,242000
2018-07-10,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,1.3731070756912231,523000
2018-07-11,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.3438918590545654,1470000
2018-07-12,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3614208698272705,464000
2018-07-13,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.3555779457092285,1208640
2018-07-16,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.3497350215911865,232640
2018-07-17,2.309999942779541,2.3399999141693115,2.2699999809265137,2.319999933242798,1.3555779457092285,576000
2018-07-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.3555779457092285,703900
2018-07-19,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.3906362056732178,420000
2018-07-20,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.3906362056732178,398000
2018-07-23,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4023219347000122,238000
2018-07-24,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,1.4023219347000122,936000
2018-07-25,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,1.4198510646820068,536000
2018-07-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,1.425694227218628,238000
2018-07-27,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.4315370321273804,480000
2018-07-30,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.425694227218628,206800
2018-07-31,2.490000009536743,2.490000009536743,2.390000104904175,2.4100000858306885,1.4081652164459229,458000
2018-08-01,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.4023219347000122,212000
2018-08-02,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.3672641515731812,736000
2018-08-03,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.3497350215911865,463120
2018-08-06,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.3380489349365234,306000
2018-08-07,2.3299999237060547,2.4000000953674316,2.190000057220459,2.259999990463257,1.3205198049545288,1134000
2018-08-08,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.32636296749115,794000
2018-08-09,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.32636296749115,80000
2018-08-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.3205198049545288,390000
2018-08-13,2.25,2.25,2.2200000286102295,2.2300000190734863,1.3029909133911133,282640
2018-08-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.2737759351730347,1558000
2018-08-15,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.2328747510910034,1448000
2018-08-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.119999885559082,1.2387176752090454,1054000
2018-08-17,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,1.2328747510910034,598000
2018-08-20,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.279618740081787,636000
2018-08-21,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.3029909133911133,508000
2018-08-22,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.2913049459457397,492000
2018-08-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.2913049459457397,308400
2018-08-24,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.2971479892730713,370000
2018-08-27,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.3029909133911133,908003
2018-08-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,1.3029909133911133,310400
2018-08-29,2.25,2.25,2.0899999141693115,2.2300000190734863,1.3029909133911133,2824000
2018-08-30,2.240000009536743,2.299999952316284,2.2100000381469727,2.2799999713897705,1.332205891609192,2056000
2018-08-31,1.9500000476837158,2.0,1.909999966621399,1.9199999570846558,1.2008616924285889,1190000
2018-09-03,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2008616924285889,522000
2018-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.2133708000183105,514000
2018-09-05,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.1695892810821533,534000
2018-09-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,1.144571304321289,880000
2018-09-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.144571304321289,778000
2018-09-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.1070444583892822,574000
2018-09-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.09453547000885,1298000
2018-09-12,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.082026481628418,746000
2018-09-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.0882810354232788,414000
2018-09-14,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.082026481628418,650000
2018-09-17,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0757721662521362,814000
2018-09-18,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0695176124572754,631200
2018-09-19,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.809999942779541,1.1320624351501465,1610000
2018-09-20,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.163334846496582,370800
2018-09-21,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.182098150253296,498000
2018-09-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.15082585811615,320000
2018-09-26,1.850000023841858,1.899999976158142,1.8200000524520874,1.8300000429153442,1.144571304321289,726000
2018-09-27,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.1258081197738647,372000
2018-09-28,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.1383168697357178,568000
2018-10-02,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,1.15082585811615,458000
2018-10-03,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.182098150253296,476000
2018-10-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.144571304321289,562000
2018-10-05,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.144571304321289,396000
2018-10-08,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1258081197738647,920000
2018-10-09,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.1195534467697144,1061600
2018-10-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,1.1320624351501465,1012000
2018-10-11,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.1070444583892822,2310000
2018-10-12,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.1195534467697144,252000
2018-10-15,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.0757721662521362,188000
2018-10-16,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.100790023803711,560000
2018-10-18,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.840000033378601,1.15082585811615,3142000
2018-10-19,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,1.194607138633728,1214000
2018-10-22,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.194607138633728,1476000
2018-10-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.182098150253296,1668000
2018-10-24,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.144571304321289,982000
2018-10-25,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7899999618530273,1.1195534467697144,1296500
2018-10-26,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.1195534467697144,908000
2018-10-29,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,1.0882810354232788,662000
2018-10-30,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.082026481628418,662000
2018-10-31,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0882810354232788,180000
2018-11-01,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0882810354232788,1020000
2018-11-02,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.09453547000885,870000
2018-11-05,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.0695176124572754,468000
2018-11-06,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.0444995164871216,1142000
2018-11-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.0570086240768433,1126300
2018-11-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.082026481628418,836000
2018-11-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0757721662521362,356000
2018-11-12,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.1195534467697144,754000
2018-11-13,1.809999942779541,1.8600000143051147,1.7599999904632568,1.840000033378601,1.15082585811615,1506000
2018-11-14,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,1.2071162462234497,2592000
2018-11-15,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1883525848388672,506000
2018-11-16,1.909999966621399,2.0,1.899999976158142,1.9700000286102295,1.232134222984314,1642000
2018-11-19,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.232134222984314,424000
2018-11-20,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,1.194607138633728,580000
2018-11-21,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0299999713897705,1.2696609497070312,9074800
