Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4179335832595825,2599623
2023-12-19,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.3889962434768677,8800472
2023-12-20,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,1.3504128456115723,6411968
2023-12-21,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1.3793503046035767,5779282
2023-12-22,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.3793503046035767,6500593
2023-12-27,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.3889962434768677,3575164
2023-12-28,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5,1.446871042251587,19272701
2023-12-29,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4661625623703003,3289320
2024-01-02,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.590000033378601,1.5336833000183105,19680202
2024-01-03,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.543329119682312,11093272
2024-01-04,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6299999952316284,1.5722664594650269,9237346
2024-01-05,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,1.5915580987930298,30994100
2024-01-08,1.659999966621399,1.659999966621399,1.5800000429153442,1.600000023841858,1.543329119682312,10152270
2024-01-09,1.590000033378601,1.6399999856948853,1.590000033378601,1.6100000143051147,1.552974820137024,3590000
2024-01-10,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,1.5626206398010254,6779153
2024-01-11,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.6108496189117432,12392000
2024-01-12,1.6699999570846558,1.7100000381469727,1.659999966621399,1.690000057220459,1.6301413774490356,8169868
2024-01-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.6301413774490356,0
2024-01-16,1.7100000381469727,1.7300000190734863,1.659999966621399,1.659999966621399,1.6012037992477417,6486340
2024-01-17,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.524037480354309,12888000
2024-01-18,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,1.5047457218170166,13488060
2024-01-19,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.524037480354309,9564096
2024-01-22,1.5800000429153442,1.600000023841858,1.5,1.5199999809265137,1.4661625623703003,12695899
2024-01-23,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.4951000213623047,4062978
2024-01-24,1.559999942779541,1.6699999570846558,1.559999942779541,1.6699999570846558,1.6108496189117432,9702880
2024-01-25,1.6699999570846558,1.7999999523162842,1.659999966621399,1.7799999713897705,1.7169535160064697,24945791
2024-01-26,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6200000047683716,1.5626206398010254,37607863
2024-01-29,1.659999966621399,1.690000057220459,1.6399999856948853,1.649999976158142,1.5915580987930298,29936000
2024-01-30,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6299999952316284,1.5722664594650269,18759747
2024-01-31,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5700000524520874,1.5143916606903076,18249939
2024-02-01,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.5143916606903076,15588000
2024-02-02,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4372252225875854,24522399
2024-02-05,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.3986419439315796,21502692
2024-02-06,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4900000095367432,1.4372252225875854,13229770
2024-02-07,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,1.4661625623703003,8168000
2024-02-08,1.5,1.5700000524520874,1.5,1.5399999618530273,1.4854542016983032,9582915
2024-02-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.427579402923584,0
2024-02-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.4372252225875854,4989103
2024-02-15,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.408287763595581,3026679
2024-02-16,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5099999904632568,1.4565167427062988,2298887
2024-02-19,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1.4951000213623047,8931658
2024-02-20,1.5499999523162842,1.600000023841858,1.5299999713897705,1.590000033378601,1.5336833000183105,8104955
2024-02-21,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.5626206398010254,8214000
2024-02-22,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,1.5722664594650269,14017029
2024-02-23,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6108496189117432,6614000
2024-02-26,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,1.6012037992477417,11046803
2024-02-27,1.659999966621399,1.6699999570846558,1.6100000143051147,1.649999976158142,1.5915580987930298,5644000
2024-02-28,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.5626206398010254,7540349
2024-02-29,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.5626206398010254,7236733
2024-03-01,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.5915580987930298,7830000
2024-03-04,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.5722664594650269,5856000
2024-03-05,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.524037480354309,5808003
2024-03-06,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.552974820137024,3224796
2024-03-07,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6100000143051147,1.552974820137024,10099859
2024-03-08,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7100000381469727,1.649432897567749,17577405
2024-03-11,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6204954385757446,8638920
2024-03-12,1.7000000476837158,1.75,1.6699999570846558,1.7000000476837158,1.639787197113037,16296505
2024-03-13,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.639787197113037,5267290
2024-03-14,1.690000057220459,1.7100000381469727,1.659999966621399,1.6799999475479126,1.6204954385757446,6004000
2024-03-15,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,1.6204954385757446,7055666
2024-03-18,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.6590787172317505,8183472
2024-03-19,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.6590787172317505,5012000
2024-03-20,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.6976619958877563,4170056
2024-03-21,1.75,1.8200000524520874,1.75,1.809999942779541,1.7458909749984741,8210046
2024-03-22,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,1.7458909749984741,7686816
2024-03-25,1.7599999904632568,1.7599999904632568,1.75,1.75,1.6880161762237549,11196621
2024-03-26,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.75,1.6880161762237549,6805294
2024-03-27,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,1.668724536895752,9417323
2024-03-28,1.75,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7073076963424683,9458000
2024-04-02,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7999999523162842,1.7362451553344727,9862697
2024-04-03,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.8134115934371948,15637100
2024-04-05,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,1.7169535160064697,7108000
2024-04-08,1.809999942779541,1.9500000476837158,1.809999942779541,1.8600000143051147,1.7941200733184814,23623695
2024-04-09,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,1.8327032327651978,8335332
2024-04-10,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.909999966621399,1.8423490524291992,9652162
2024-04-11,1.9299999475479126,1.940000057220459,1.8600000143051147,1.9299999475479126,1.8616405725479126,10463140
2024-04-12,1.940000057220459,1.9500000476837158,1.909999966621399,1.9199999570846558,1.8519948720932007,5708753
2024-04-15,1.909999966621399,1.9800000190734863,1.909999966621399,1.9500000476837158,1.880932331085205,8106000
2024-04-16,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.899999976158142,1.8327032327651978,11892925
2024-04-17,1.899999976158142,1.9800000190734863,1.899999976158142,1.9600000381469727,1.8905781507492065,7198922
2024-04-18,1.9600000381469727,2.0,1.9199999570846558,1.9600000381469727,1.8905781507492065,11555458
2024-04-19,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.900223970413208,7356623
2024-04-22,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.8712865114212036,7244000
2024-04-23,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,1.8519948720932007,9920000
2024-04-24,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9500000476837158,1.880932331085205,7948367
2024-04-25,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9700000286102295,1.900223970413208,13840000
2024-04-26,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,1.9388071298599243,13598036
2024-04-29,2.009999990463257,2.0399999618530273,1.940000057220459,2.0299999713897705,1.9580986499786377,19172000
2024-04-30,2.069999933242798,2.1600000858306885,2.0299999713897705,2.130000114440918,2.0545568466186523,47642678
2024-05-02,2.119999885559082,2.119999885559082,2.0399999618530273,2.0799999237060547,2.0063276290893555,5798000
2024-05-03,2.0799999237060547,2.119999885559082,2.0299999713897705,2.0899999141693115,2.0159735679626465,5777757
2024-05-06,2.2100000381469727,2.369999885559082,2.2100000381469727,2.3299999237060547,2.2474727630615234,87901750
2024-05-07,2.3299999237060547,2.3399999141693115,2.1600000858306885,2.190000057220459,2.112431764602661,41467171
2024-05-08,2.200000047683716,2.2300000190734863,2.130000114440918,2.2100000381469727,2.131723165512085,23231391
2024-05-09,2.2300000190734863,2.259999990463257,2.190000057220459,2.2200000286102295,2.141369104385376,12204000
2024-05-10,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.2100000381469727,2.131723165512085,23217650
2024-05-13,2.2200000286102295,2.3299999237060547,2.180000066757202,2.319999933242798,2.2378270626068115,25116000
2024-05-14,2.319999933242798,2.3499999046325684,2.240000009536743,2.25,2.170306444168091,16570000
2024-05-16,2.2699999809265137,2.3399999141693115,2.2100000381469727,2.309999942779541,2.2281813621520996,30679630
2024-05-17,2.309999942779541,2.369999885559082,2.2300000190734863,2.25,2.170306444168091,16037434
2024-05-20,2.2699999809265137,2.309999942779541,2.200000047683716,2.200000047683716,2.122077465057373,25128000
2024-05-21,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1700000762939453,2.093140125274658,8145200
2024-05-22,2.1700000762939453,2.240000009536743,2.1600000858306885,2.2100000381469727,2.131723165512085,11722929
2024-05-23,2.190000057220459,2.2300000190734863,2.119999885559082,2.119999885559082,2.0449109077453613,14929450
2024-05-24,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,2.0738484859466553,9214780
2024-05-27,2.1600000858306885,2.259999990463257,2.1600000858306885,2.200000047683716,2.122077465057373,14350000
2024-05-28,2.200000047683716,2.2300000190734863,2.180000066757202,2.2200000286102295,2.141369104385376,8198000
2024-05-29,2.190000057220459,2.2300000190734863,2.1700000762939453,2.190000057220459,2.112431764602661,4832000
2024-05-30,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1600000858306885,2.083494186401367,4698000
2024-05-31,2.180000066757202,2.25,2.1500000953674316,2.190000057220459,2.112431764602661,10580000
2024-06-03,2.200000047683716,2.25,2.180000066757202,2.200000047683716,2.122077465057373,5741903
2024-06-04,2.2300000190734863,2.25,2.180000066757202,2.2300000190734863,2.151014804840088,6968000
2024-06-05,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2200000286102295,2.141369104385376,7702000
2024-06-06,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,2.10278582572937,3618000
2024-06-07,2.180000066757202,2.299999952316284,2.180000066757202,2.2899999618530273,2.2088897228240967,15826000
2024-06-11,2.2699999809265137,2.2699999809265137,2.190000057220459,2.25,2.170306444168091,14328000
2024-06-12,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.259999990463257,2.179952383041382,4384000
2024-06-13,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.180000066757202,2.10278582572937,8025552
2024-06-14,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,2.093140125274658,9890000
2024-06-17,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,2.093140125274658,6388000
2024-06-18,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,2.131723165512085,5574000
2024-06-19,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.151014804840088,6140000
2024-06-20,2.2200000286102295,2.259999990463257,2.200000047683716,2.2300000190734863,2.151014804840088,4705161
2024-06-21,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.093140125274658,6654000
2024-06-24,2.130000114440918,2.1500000953674316,2.069999933242798,2.1500000953674316,2.1500000953674316,8774000
2024-06-25,2.140000104904175,2.200000047683716,2.130000114440918,2.180000066757202,2.180000066757202,12550000
2024-06-26,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,2.1600000858306885,3066000
2024-06-27,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,2.0999999046325684,5628000
2024-06-28,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,2.119999885559082,12603312
2024-07-02,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,15688000
2024-07-03,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.259999990463257,2.259999990463257,11267938
2024-07-04,2.240000009536743,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137,12800000
2024-07-08,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,2.2799999713897705,6651000
2024-07-09,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,2.2300000190734863,4248000
2024-07-10,2.25,2.259999990463257,2.1700000762939453,2.200000047683716,2.200000047683716,6012700
2024-07-11,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,2.2300000190734863,4380000
2024-07-12,2.2200000286102295,2.240000009536743,2.190000057220459,2.2300000190734863,2.2300000190734863,5092000
2024-07-15,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2899999618530273,2.2899999618530273,13244000
2024-07-16,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,2.309999942779541,8328000
2024-07-17,2.309999942779541,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.2300000190734863,8806000
2024-07-18,2.25,2.309999942779541,2.2100000381469727,2.299999952316284,2.299999952316284,5568000
2024-07-19,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,4152000
2024-07-22,2.309999942779541,2.490000009536743,2.299999952316284,2.450000047683716,2.450000047683716,22596000
2024-07-23,2.440000057220459,2.4800000190734863,2.4000000953674316,2.430000066757202,2.430000066757202,10610000
2024-07-24,2.430000066757202,2.4800000190734863,2.4000000953674316,2.440000057220459,2.440000057220459,7208000
2024-07-25,2.440000057220459,2.450000047683716,2.359999895095825,2.4200000762939453,2.4200000762939453,6631000
2024-07-26,2.430000066757202,2.440000057220459,2.369999885559082,2.380000114440918,2.380000114440918,4190000
2024-07-29,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,2.390000104904175,4168000
