Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,6.420000076293945,6.46999979019165,6.320000171661377,6.440000057220459,5.353428840637207,2077000
2021-03-17,6.5,6.5,6.320000171661377,6.320000171661377,5.25367546081543,1972000
2021-03-18,6.360000133514404,6.409999847412109,6.260000228881836,6.300000190734863,5.2370500564575195,1382000
2021-03-19,6.25,6.409999847412109,6.25,6.409999847412109,5.328490734100342,3175490
2021-03-22,6.480000019073486,6.480000019073486,6.329999923706055,6.400000095367432,5.32017707824707,1220000
2021-03-23,6.460000038146973,6.460000038146973,6.260000228881836,6.269999980926514,5.212111473083496,1336000
2021-03-24,6.360000133514404,6.360000133514404,6.199999809265137,6.25,5.195485591888428,860000
2021-03-25,6.260000228881836,6.260000228881836,6.119999885559082,6.210000038146973,5.162235260009766,956000
2021-03-26,6.25,6.25,6.179999828338623,6.21999979019165,5.170547008514404,816000
2021-03-29,6.28000020980835,6.320000171661377,6.230000019073486,6.320000171661377,5.25367546081543,1064000
2021-03-30,6.329999923706055,6.409999847412109,6.320000171661377,6.380000114440918,5.303552150726318,1262000
2021-03-31,6.329999923706055,6.420000076293945,6.320000171661377,6.360000133514404,5.286926746368408,2067650
2021-04-01,6.429999828338623,6.429999828338623,6.28000020980835,6.329999923706055,5.261988162994385,830391
2021-04-07,6.420000076293945,6.420000076293945,6.28000020980835,6.320000171661377,5.25367546081543,1408000
2021-04-08,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,5.25367546081543,704000
2021-04-09,6.300000190734863,6.300000190734863,6.170000076293945,6.25,5.195485591888428,1537600
2021-04-12,6.309999942779541,6.429999828338623,6.239999771118164,6.300000190734863,5.2370500564575195,2178000
2021-04-13,6.349999904632568,6.440000057220459,6.210000038146973,6.260000228881836,5.203798770904541,1142000
2021-04-14,6.239999771118164,6.260000228881836,6.170000076293945,6.199999809265137,5.153921604156494,1668000
2021-04-15,6.099999904632568,6.260000228881836,6.099999904632568,6.260000228881836,5.203798770904541,1011000
2021-04-16,6.25,6.309999942779541,6.21999979019165,6.289999961853027,5.228736877441406,2917766
2021-04-19,6.369999885559082,6.369999885559082,6.210000038146973,6.25,5.195485591888428,2095481
2021-04-20,6.329999923706055,6.340000152587891,6.179999828338623,6.269999980926514,5.212111473083496,1120000
2021-04-21,6.260000228881836,6.28000020980835,6.150000095367432,6.159999847412109,5.120670795440674,771000
2021-04-22,6.260000228881836,6.260000228881836,6.159999847412109,6.190000057220459,5.1456098556518555,894100
2021-04-23,6.190000057220459,6.21999979019165,6.139999866485596,6.21999979019165,5.170547008514404,1148000
2021-04-26,6.210000038146973,6.239999771118164,6.159999847412109,6.210000038146973,5.162235260009766,1025150
2021-04-27,6.210000038146973,6.25,6.190000057220459,6.21999979019165,5.170547008514404,1090000
2021-04-28,6.199999809265137,6.260000228881836,6.179999828338623,6.25,5.195485591888428,1452000
2021-04-29,6.25,6.289999961853027,6.210000038146973,6.25,5.195485591888428,807526
2021-04-30,6.28000020980835,6.340000152587891,6.21999979019165,6.300000190734863,5.2370500564575195,3611000
2021-05-03,6.369999885559082,6.369999885559082,6.179999828338623,6.230000019073486,5.178860664367676,1100790
2021-05-04,6.309999942779541,6.309999942779541,6.170000076293945,6.179999828338623,5.137296199798584,809000
2021-05-05,6.199999809265137,6.239999771118164,6.159999847412109,6.170000076293945,5.128983974456787,1300000
2021-05-06,6.210000038146973,6.210000038146973,6.139999866485596,6.199999809265137,5.153921604156494,1070250
2021-05-07,6.21999979019165,6.260000228881836,6.159999847412109,6.210000038146973,5.162235260009766,1826100
2021-05-10,6.239999771118164,6.5,6.239999771118164,6.460000038146973,5.370053768157959,3034000
2021-05-11,6.460000038146973,6.46999979019165,6.369999885559082,6.46999979019165,5.3783674240112305,1626900
2021-05-12,6.409999847412109,6.449999809265137,6.239999771118164,6.329999923706055,5.261988162994385,1100000
2021-05-13,6.329999923706055,6.329999923706055,6.110000133514404,6.110000133514404,5.079107284545898,1470000
2021-05-14,6.150000095367432,6.150000095367432,6.070000171661377,6.090000152587891,5.06248140335083,1198000
2021-05-17,6.139999866485596,6.179999828338623,6.059999942779541,6.130000114440918,5.095733165740967,2314876
2021-05-18,6.139999866485596,6.21999979019165,6.130000114440918,6.210000038146973,5.162235260009766,1768000
2021-05-20,6.210000038146973,6.260000228881836,6.110000133514404,6.21999979019165,5.170547008514404,3051437
2021-05-21,6.150000095367432,6.159999847412109,6.070000171661377,6.130000114440918,5.095733165740967,1432243
2021-05-24,6.150000095367432,6.150000095367432,6.059999942779541,6.150000095367432,5.112358570098877,718000
2021-05-25,6.150000095367432,6.110000133514404,6.070000171661377,6.079999923706055,5.054168701171875,1124000
2021-05-26,6.099999904632568,6.119999885559082,6.059999942779541,6.090000152587891,5.06248140335083,1288000
2021-05-27,6.090000152587891,6.139999866485596,6.050000190734863,6.139999866485596,5.104045391082764,4749283
2021-05-28,6.150000095367432,6.170000076293945,6.050000190734863,6.050000190734863,5.02923059463501,1280000
2021-05-31,6.070000171661377,6.070000171661377,5.929999828338623,5.96999979019165,4.962728023529053,1774000
2021-06-01,6.0,6.0,5.920000076293945,5.96999979019165,4.962728023529053,1167118
2021-06-02,6.010000228881836,6.039999961853027,5.960000038146973,6.03000020980835,5.012604713439941,2430000
2021-06-03,6.03000020980835,6.059999942779541,5.949999809265137,5.989999771118164,4.979353427886963,1759900
2021-06-04,6.0,6.0,5.940000057220459,5.960000038146973,4.9544148445129395,644000
2021-06-07,5.96999979019165,5.980000019073486,5.929999828338623,5.980000019073486,4.971040725708008,972000
2021-06-08,6.0,6.019999980926514,5.940000057220459,5.960000038146973,4.9544148445129395,1151000
2021-06-09,5.960000038146973,5.989999771118164,5.929999828338623,5.960000038146973,4.9544148445129395,566830
2021-06-10,6.010000228881836,6.010000228881836,5.789999961853027,5.880000114440918,4.887913227081299,1688000
2021-06-11,5.860000133514404,5.920000076293945,5.849999904632568,5.880000114440918,4.887913227081299,574000
2021-06-15,5.869999885559082,5.900000095367432,5.800000190734863,5.849999904632568,4.862975597381592,1260584
2021-06-16,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,4.829723358154297,1918005
2021-06-17,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,4.829723358154297,798000
2021-06-18,5.820000171661377,5.960000038146973,5.809999942779541,5.960000038146973,4.9544148445129395,3368038
2021-06-21,5.960000038146973,5.980000019073486,5.860000133514404,5.929999828338623,4.929477214813232,1546005
2021-06-22,5.989999771118164,6.0,5.869999885559082,5.909999847412109,4.912851333618164,560000
2021-06-23,5.929999828338623,5.980000019073486,5.849999904632568,5.909999847412109,4.912851333618164,918000
2021-06-24,5.980000019073486,6.0,5.880000114440918,5.989999771118164,4.979353427886963,633911
2021-06-25,6.0,6.03000020980835,5.940000057220459,5.960000038146973,4.9544148445129395,1106000
2021-06-28,5.949999809265137,6.039999961853027,5.940000057220459,6.039999961853027,5.0209174156188965,728000
2021-06-29,6.039999961853027,6.079999923706055,5.929999828338623,5.940000057220459,4.937789440155029,1134324
2021-06-30,6.0,6.039999961853027,5.940000057220459,5.980000019073486,4.971040725708008,783554
2021-07-02,5.96999979019165,6.139999866485596,5.960000038146973,6.090000152587891,5.06248140335083,2155137
2021-07-05,6.079999923706055,6.099999904632568,6.010000228881836,6.019999980926514,5.004292011260986,718000
2021-07-06,6.059999942779541,6.070000171661377,5.980000019073486,5.980000019073486,4.971040725708008,696000
2021-07-07,5.989999771118164,6.03000020980835,5.989999771118164,6.019999980926514,5.004292011260986,734000
2021-07-08,6.050000190734863,6.239999771118164,6.050000190734863,6.119999885559082,5.087419509887695,2526000
2021-07-09,6.130000114440918,6.340000152587891,6.090000152587891,6.329999923706055,5.261988162994385,3214000
2021-07-12,6.329999923706055,6.349999904632568,6.199999809265137,6.289999961853027,5.228736877441406,851900
2021-07-13,6.28000020980835,6.309999942779541,6.170000076293945,6.210000038146973,5.162235260009766,474653
2021-07-14,6.159999847412109,6.159999847412109,6.079999923706055,6.150000095367432,5.112358570098877,518508
2021-07-15,6.130000114440918,6.170000076293945,6.099999904632568,6.159999847412109,5.120670795440674,447100
2021-07-16,6.099999904632568,6.159999847412109,6.019999980926514,6.079999923706055,5.054168701171875,820000
2021-07-19,6.079999923706055,6.079999923706055,5.96999979019165,6.050000190734863,5.02923059463501,610033
2021-07-20,6.050000190734863,6.050000190734863,5.909999847412109,5.980000019073486,4.971040725708008,658000
2021-07-21,6.019999980926514,6.019999980926514,5.960000038146973,5.989999771118164,4.979353427886963,610000
2021-07-22,6.019999980926514,6.070000171661377,5.96999979019165,6.010000228881836,4.995979309082031,1002000
2021-07-23,6.070000171661377,6.050000190734863,5.940000057220459,5.940000057220459,4.937789440155029,382261
2021-07-26,5.889999866485596,5.900000095367432,5.710000038146973,5.820000171661377,4.83803653717041,3604311
2021-07-27,5.849999904632568,5.909999847412109,5.71999979019165,5.760000228881836,4.7881598472595215,1177599
2021-07-28,5.800000190734863,5.849999904632568,5.71999979019165,5.75,4.779847145080566,844000
2021-07-29,5.800000190734863,5.829999923706055,5.730000019073486,5.800000190734863,4.8214111328125,862000
2021-07-30,5.78000020980835,5.889999866485596,5.769999980926514,5.849999904632568,4.862975597381592,1322000
2021-08-02,5.800000190734863,5.960000038146973,5.800000190734863,5.940000057220459,4.937789440155029,1680334
2021-08-03,5.940000057220459,6.050000190734863,5.889999866485596,6.03000020980835,5.012604713439941,1408000
2021-08-04,6.019999980926514,6.050000190734863,5.980000019073486,6.03000020980835,5.012604713439941,994100
2021-08-05,5.949999809265137,5.980000019073486,5.929999828338623,5.980000019073486,4.971040725708008,1120000
2021-08-06,6.050000190734863,6.050000190734863,5.960000038146973,6.050000190734863,5.02923059463501,1879290
2021-08-09,6.050000190734863,6.150000095367432,6.050000190734863,6.139999866485596,5.104045391082764,1738000
2021-08-10,6.099999904632568,6.329999923706055,6.090000152587891,6.329999923706055,5.261988162994385,3497370
2021-08-11,6.309999942779541,6.389999866485596,6.309999942779541,6.389999866485596,5.311864852905273,2434000
2021-08-12,6.349999904632568,6.400000095367432,6.260000228881836,6.260000228881836,5.203798770904541,1598585
2021-08-13,6.25,6.590000152587891,6.239999771118164,6.559999942779541,5.453181266784668,4559609
2021-08-16,6.519999980926514,6.570000171661377,6.46999979019165,6.550000190734863,5.444869518280029,3330939
2021-08-17,6.550000190734863,6.579999923706055,6.489999771118164,6.570000171661377,5.4614949226379395,1989410
2021-08-18,6.599999904632568,6.820000171661377,6.599999904632568,6.809999942779541,5.661001205444336,4849000
2021-08-19,6.809999942779541,6.860000133514404,6.679999828338623,6.840000152587891,5.685939788818359,3585500
2021-08-20,6.800000190734863,6.800000190734863,6.360000133514404,6.630000114440918,5.511371612548828,2107815
2021-08-23,6.679999828338623,6.800000190734863,6.610000133514404,6.71999979019165,5.58618688583374,2361000
2021-08-24,6.789999961853027,7.230000019073486,6.789999961853027,7.130000114440918,5.927010536193848,6832602
2021-08-25,7.099999904632568,7.260000228881836,7.050000190734863,7.239999771118164,6.018450736999512,4390500
2021-08-26,7.21999979019165,7.5,7.21999979019165,7.5,6.234583377838135,5396389
2021-08-27,7.5,7.980000019073486,7.5,7.849999904632568,6.5255303382873535,11162000
2021-08-30,7.800000190734863,7.880000114440918,7.599999904632568,7.78000020980835,6.46734094619751,3302914
2021-08-31,7.699999809265137,7.769999980926514,7.579999923706055,7.75,6.4424028396606445,4022000
2021-09-01,7.75,7.880000114440918,7.699999809265137,7.760000228881836,6.4507155418396,2760000
2021-09-02,7.889999866485596,8.1899995803833,7.769999980926514,8.180000305175781,6.799851894378662,7650309
2021-09-03,8.1899995803833,8.609999656677246,8.1899995803833,8.390000343322754,6.974420070648193,4132000
2021-09-06,8.420000076293945,8.640000343322754,7.909999847412109,8.15999984741211,6.783226013183594,4413331
2021-09-07,8.029999732971191,8.140000343322754,8.010000228881836,8.100000381469727,6.868016719818115,2004000
2021-09-08,8.300000190734863,8.489999771118164,8.170000076293945,8.220000267028809,6.9697651863098145,2514000
2021-09-09,8.220000267028809,8.34000015258789,8.069999694824219,8.140000343322754,6.901932239532471,2449923
2021-09-10,8.050000190734863,8.65999984741211,8.050000190734863,8.649999618530273,7.33436393737793,6525500
2021-09-13,8.609999656677246,8.609999656677246,8.15999984741211,8.210000038146973,6.9612860679626465,6432000
2021-09-14,8.149999618530273,8.25,7.940000057220459,8.039999961853027,6.817142486572266,3970000
2021-09-15,8.15999984741211,8.720000267028809,8.15999984741211,8.550000190734863,7.249573230743408,10352980
2021-09-16,8.5600004196167,8.720000267028809,8.319999694824219,8.520000457763672,7.224135875701904,6303008
2021-09-17,8.369999885559082,8.520000457763672,8.119999885559082,8.329999923706055,7.063034534454346,5910710
2021-09-20,8.220000267028809,8.300000190734863,7.960000038146973,8.170000076293945,6.927369594573975,2830000
2021-09-21,7.940000057220459,8.260000228881836,7.71999979019165,8.260000228881836,7.003681659698486,4593750
2021-09-23,8.260000228881836,9.09000015258789,8.1899995803833,8.899999618530273,7.54633903503418,13956950
2021-09-24,8.850000381469727,9.079999923706055,8.579999923706055,8.649999618530273,7.33436393737793,5239107
2021-09-27,8.630000114440918,8.869999885559082,8.239999771118164,8.270000457763672,7.012160778045654,4578000
2021-09-28,8.350000381469727,8.729999542236328,8.239999771118164,8.550000190734863,7.249573230743408,4431260
2021-09-29,8.529999732971191,9.050000190734863,8.449999809265137,8.739999771118164,7.410675525665283,5898048
2021-09-30,8.6899995803833,8.8100004196167,8.470000267028809,8.680000305175781,7.359801292419434,2240000
2021-10-04,8.59000015258789,8.779999732971191,8.420000076293945,8.5600004196167,7.258052349090576,2607000
2021-10-05,8.5600004196167,9.260000228881836,8.520000457763672,9.130000114440918,7.741357803344727,6663000
2021-10-06,9.130000114440918,9.789999961853027,9.0600004196167,9.579999923706055,8.122913360595703,12877000
2021-10-07,9.569999694824219,9.729999542236328,9.5,9.550000190734863,8.0974760055542,7270495
2021-10-08,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,7.800710201263428,6942000
2021-10-11,9.300000190734863,9.300000190734863,8.260000228881836,8.350000381469727,7.07999324798584,10078957
2021-10-12,8.350000381469727,8.579999923706055,8.25,8.380000114440918,7.105429649353027,8274000
2021-10-15,8.4399995803833,8.5600004196167,8.100000381469727,8.380000114440918,7.105429649353027,8652704
2021-10-18,8.359999656677246,8.380000114440918,8.149999618530273,8.319999694824219,7.054555416107178,3755000
2021-10-19,8.359999656677246,8.630000114440918,8.220000267028809,8.600000381469727,7.29196834564209,5175369
2021-10-20,8.640000343322754,8.649999618530273,8.15999984741211,8.300000190734863,7.037597179412842,4172000
2021-10-21,8.270000457763672,8.350000381469727,8.130000114440918,8.270000457763672,7.012160778045654,11218699
2021-10-22,8.220000267028809,8.239999771118164,8.039999961853027,8.220000267028809,6.9697651863098145,1968000
