Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,3.049999952316284,3.2799999713897705,3.0399999618530273,3.25,3.1848256587982178,2066000
2019-09-12,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.440000057220459,3.371015787124634,3134000
2019-09-13,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,3.3612165451049805,302000
2019-09-16,3.4200000762939453,3.430000066757202,3.2799999713897705,3.3399999141693115,3.2730209827423096,2734000
2019-09-17,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.309999942779541,3.2436225414276123,760000
2019-09-18,3.309999942779541,3.309999942779541,3.25,3.299999952316284,3.233823299407959,988000
2019-09-19,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,3.214224338531494,506000
2019-09-20,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,3.233823299407959,656000
2019-09-23,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,3.2240238189697266,950000
2019-09-24,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,3.3122191429138184,1696000
2019-09-25,3.309999942779541,3.3299999237060547,3.299999952316284,3.299999952316284,3.233823299407959,846000
2019-09-26,3.299999952316284,3.3399999141693115,3.25,3.309999942779541,3.2436225414276123,1424000
2019-09-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.233823299407959,86000
2019-09-30,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,3.2730209827423096,404000
2019-10-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.319999933242798,3.253422260284424,218000
2019-10-03,3.3499999046325684,3.4200000762939453,3.309999942779541,3.4100000858306885,3.3416173458099365,456000
2019-10-04,3.5,3.569999933242798,3.450000047683716,3.549999952316284,3.4788098335266113,1276000
2019-10-08,3.5299999713897705,4.079999923706055,3.5,3.940000057220459,3.8609890937805176,8030000
2019-10-09,3.930000066757202,3.940000057220459,3.7300000190734863,3.799999952316284,3.7237963676452637,2108000
2019-10-10,3.799999952316284,3.8499999046325684,3.740000009536743,3.7899999618530273,3.7139971256256104,1138000
2019-10-11,3.8299999237060547,3.950000047683716,3.799999952316284,3.809999942779541,3.733595848083496,1534000
2019-10-14,3.809999942779541,3.819999933242798,3.75,3.7799999713897705,3.704197406768799,476000
2019-10-15,3.7799999713897705,3.7799999713897705,3.640000104904175,3.759999990463257,3.684598445892334,1067000
2019-10-16,3.7100000381469727,3.75,3.640000104904175,3.740000009536743,3.6649997234344482,874000
2019-10-17,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,3.606203079223633,482000
2019-10-18,3.7100000381469727,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7139971256256104,1162000
2019-10-21,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.859999895095825,3.782593011856079,870000
2019-10-22,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.821791172027588,1244000
2019-10-23,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,3.802192449569702,126000
2019-10-24,3.8499999046325684,3.9800000190734863,3.859999895095825,3.9100000858306885,3.8315906524658203,3060000
2019-10-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,3.821791172027588,876000
2019-10-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,3.821791172027588,900000
2019-10-29,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,3.821791172027588,2134000
2019-10-30,3.880000114440918,3.950000047683716,3.859999895095825,3.9000000953674316,3.821791172027588,3088000
2019-10-31,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,3.782593011856079,5018000
2019-11-01,3.819999933242798,3.9000000953674316,3.75,3.819999933242798,3.7433953285217285,1860000
2019-11-04,3.819999933242798,3.869999885559082,3.7899999618530273,3.869999885559082,3.7923924922943115,4536000
2019-11-05,3.799999952316284,4.059999942779541,3.799999952316284,4.050000190734863,3.968783140182495,4906000
2019-11-06,4.079999923706055,4.170000076293945,3.990000009536743,4.050000190734863,3.968783140182495,4116000
2019-11-07,4.010000228881836,4.010000228881836,3.8499999046325684,3.9000000953674316,3.821791172027588,1612000
2019-11-08,3.890000104904175,3.9800000190734863,3.7200000286102295,3.8299999237060547,3.75319504737854,3056000
2019-11-11,3.75,3.880000114440918,3.75,3.7799999713897705,3.704197406768799,2474000
2019-11-12,3.7100000381469727,3.859999895095825,3.690000057220459,3.700000047683716,3.6258018016815186,1546000
2019-11-13,3.680000066757202,3.700000047683716,3.299999952316284,3.4800000190734863,3.4102137088775635,4454000
2019-11-14,3.490000009536743,3.5,3.3299999237060547,3.4600000381469727,3.3906147480010986,1886000
2019-11-15,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,3.3612165451049805,1100000
2019-11-18,3.390000104904175,3.5799999237060547,3.390000104904175,3.559999942779541,3.4886093139648438,410000
2019-11-19,3.5,3.630000114440918,3.4700000286102295,3.5899999141693115,3.518007516860962,408000
2019-11-20,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,3.4788098335266113,920000
2019-11-21,3.549999952316284,3.8299999237060547,3.549999952316284,3.7300000190734863,3.655200242996216,250000
2019-11-22,3.7300000190734863,3.799999952316284,3.5799999237060547,3.6700000762939453,3.5964035987854004,610000
2019-11-25,3.5399999618530273,3.6500000953674316,3.450000047683716,3.490000009536743,3.420013189315796,856000
2019-11-26,3.5,3.5,3.3499999046325684,3.440000057220459,3.371015787124634,662000
2019-11-27,3.450000047683716,3.5199999809265137,3.440000057220459,3.5199999809265137,3.449411630630493,286000
2019-11-28,3.5199999809265137,3.5899999141693115,3.4700000286102295,3.5199999809265137,3.449411630630493,446000
2019-11-29,3.5,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4102137088775635,182000
2019-12-02,3.5199999809265137,3.5999999046325684,3.450000047683716,3.5199999809265137,3.449411630630493,1194000
2019-12-03,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.8499999046325684,3.772793769836426,2980000
2019-12-04,3.8499999046325684,3.950000047683716,3.819999933242798,3.9100000858306885,3.8315906524658203,4458000
2019-12-05,3.930000066757202,4.360000133514404,3.930000066757202,4.25,4.1647725105285645,8672000
2019-12-06,4.320000171661377,4.409999847412109,4.239999771118164,4.360000133514404,4.272566795349121,4916000
2019-12-09,4.400000095367432,4.400000095367432,4.260000228881836,4.320000171661377,4.233368873596191,2174000
2019-12-10,4.440000057220459,4.440000057220459,4.300000190734863,4.369999885559082,4.2823662757873535,2346000
2019-12-11,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,4.2627668380737305,562000
2019-12-12,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,4.2627668380737305,884000
2019-12-13,4.429999828338623,4.429999828338623,4.340000152587891,4.360000133514404,4.272566795349121,822000
2019-12-16,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,4.331363201141357,954000
2019-12-17,4.489999771118164,4.489999771118164,4.380000114440918,4.429999828338623,4.341162204742432,838000
2019-12-18,4.400000095367432,4.429999828338623,4.25,4.28000020980835,4.19417142868042,840000
2019-12-19,4.28000020980835,4.28000020980835,4.079999923706055,4.170000076293945,4.086377143859863,1109000
2019-12-20,4.28000020980835,4.400000095367432,4.130000114440918,4.190000057220459,4.10597562789917,794000
2019-12-23,4.190000057220459,4.199999809265137,4.119999885559082,4.159999847412109,4.076577186584473,688000
2019-12-24,4.170000076293945,4.179999828338623,4.139999866485596,4.159999847412109,4.076577186584473,304000
2019-12-27,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,4.233368873596191,346000
2019-12-30,4.320000171661377,4.489999771118164,4.260000228881836,4.46999979019165,4.3803606033325195,864000
2019-12-31,4.489999771118164,4.519999980926514,4.420000076293945,4.429999828338623,4.341162204742432,566000
2020-01-02,4.440000057220459,4.75,4.440000057220459,4.690000057220459,4.595948696136475,1480000
2020-01-03,4.840000152587891,4.840000152587891,4.449999809265137,4.449999809265137,4.360761642456055,2748000
2020-01-06,4.650000095367432,4.650000095367432,4.28000020980835,4.300000190734863,4.213769912719727,3226000
2020-01-07,4.309999942779541,4.320000171661377,4.139999866485596,4.199999809265137,4.115775108337402,1992000
2020-01-08,4.199999809265137,4.230000019073486,4.059999942779541,4.099999904632568,4.017780303955078,3644000
2020-01-09,4.130000114440918,4.380000114440918,4.090000152587891,4.369999885559082,4.2823662757873535,1978000
2020-01-10,4.380000114440918,4.619999885559082,4.380000114440918,4.53000020980835,4.439157962799072,858000
2020-01-13,4.550000190734863,5.150000095367432,4.539999961853027,4.989999771118164,4.889932632446289,7918000
2020-01-14,5.110000133514404,5.269999980926514,5.099999904632568,5.269999980926514,5.164317607879639,6464000
2020-01-15,5.28000020980835,5.349999904632568,5.059999942779541,5.340000152587891,5.232913970947266,6068000
2020-01-16,5.380000114440918,5.599999904632568,5.360000133514404,5.590000152587891,5.477901458740234,3832000
2020-01-17,5.599999904632568,5.710000038146973,5.25,5.420000076293945,5.311309814453125,4750000
2020-01-20,5.420000076293945,5.420000076293945,5.179999828338623,5.260000228881836,5.1545186042785645,3388000
2020-01-21,5.260000228881836,5.320000171661377,5.110000133514404,5.28000020980835,5.174116611480713,1148000
2020-01-22,5.300000190734863,5.550000190734863,5.28000020980835,5.5,5.389705657958984,1154000
2020-01-23,5.199999809265137,5.25,5.099999904632568,5.179999828338623,5.076122760772705,3052000
2020-01-24,5.190000057220459,5.230000019073486,5.099999904632568,5.199999809265137,5.095721244812012,641000
2020-01-29,5.099999904632568,5.110000133514404,4.800000190734863,5.099999904632568,4.997726917266846,2034000
2020-01-30,5.019999980926514,5.110000133514404,4.900000095367432,4.929999828338623,4.8311357498168945,1280000
2020-01-31,4.920000076293945,4.96999979019165,4.710000038146973,4.75,4.654745578765869,1322000
2020-02-03,4.679999828338623,5.099999904632568,4.599999904632568,4.989999771118164,4.889932632446289,5030000
2020-02-04,5.0,5.070000171661377,4.860000133514404,4.880000114440918,4.782138824462891,2730000
2020-02-05,4.980000019073486,5.03000020980835,4.869999885559082,4.900000095367432,4.8017377853393555,1224000
2020-02-06,5.0,5.039999961853027,4.929999828338623,5.0,4.89973258972168,852000
2020-02-07,5.0,5.019999980926514,4.820000171661377,4.929999828338623,4.8311357498168945,1044000
2020-02-10,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,4.987927436828613,1768000
2020-02-11,5.099999904632568,5.130000114440918,5.019999980926514,5.090000152587891,4.987927436828613,1152000
2020-02-12,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.968328475952148,1276000
2020-02-13,5.079999923706055,5.099999904632568,4.949999809265137,4.949999809265137,4.850734710693359,2954000
2020-02-14,5.03000020980835,5.079999923706055,4.989999771118164,5.010000228881836,4.909532070159912,1700000
2020-02-17,5.019999980926514,5.079999923706055,4.800000190734863,4.940000057220459,4.840935230255127,3872000
2020-02-18,4.880000114440918,5.0,4.860000133514404,4.980000019073486,4.880133628845215,2108000
2020-02-19,5.019999980926514,5.019999980926514,4.849999904632568,4.940000057220459,4.840935230255127,1932000
2020-02-20,4.940000057220459,4.940000057220459,4.730000019073486,4.75,4.654745578765869,2342000
2020-02-21,4.71999979019165,4.800000190734863,4.590000152587891,4.760000228881836,4.664545059204102,2660000
2020-02-24,4.760000228881836,5.079999923706055,4.760000228881836,5.0,4.89973258972168,2328000
2020-02-25,4.989999771118164,5.130000114440918,4.960000038146973,5.110000133514404,5.007526397705078,2559200
2020-02-26,5.0,5.099999904632568,4.860000133514404,4.880000114440918,4.782138824462891,1400000
2020-02-27,4.880000114440918,5.03000020980835,4.869999885559082,5.03000020980835,4.929131031036377,588000
2020-02-28,4.989999771118164,5.0,4.880000114440918,4.889999866485596,4.791937828063965,992000
2020-03-02,4.949999809265137,5.099999904632568,4.949999809265137,5.059999942779541,4.958528518676758,692000
2020-03-03,5.179999828338623,5.179999828338623,4.869999885559082,4.989999771118164,4.889932632446289,890000
2020-03-04,5.059999942779541,5.059999942779541,4.940000057220459,4.940000057220459,4.840935230255127,944000
2020-03-05,5.0,5.070000171661377,4.960000038146973,4.989999771118164,4.889932632446289,1316000
2020-03-06,4.900000095367432,5.039999961853027,4.900000095367432,4.989999771118164,4.889932632446289,730000
2020-03-09,4.980000019073486,5.059999942779541,4.849999904632568,4.889999866485596,4.791937828063965,1744000
2020-03-10,4.800000190734863,5.119999885559082,4.800000190734863,5.059999942779541,4.958528518676758,1852000
2020-03-11,5.050000190734863,5.159999847412109,5.050000190734863,5.099999904632568,4.997726917266846,2952000
2020-03-12,5.0,5.139999866485596,4.960000038146973,5.090000152587891,4.987927436828613,1304000
2020-03-13,4.800000190734863,5.269999980926514,4.800000190734863,5.210000038146973,5.105520725250244,3960000
2020-03-16,5.110000133514404,5.190000057220459,4.960000038146973,5.0,4.89973258972168,1986000
2020-03-17,4.96999979019165,5.099999904632568,4.849999904632568,5.0,4.89973258972168,2264000
2020-03-18,5.0,5.159999847412109,4.920000076293945,5.059999942779541,4.958528518676758,2568000
2020-03-19,5.0,5.039999961853027,4.760000228881836,4.960000038146973,4.86053466796875,1934000
2020-03-20,5.099999904632568,5.099999904632568,5.010000228881836,5.019999980926514,4.919331073760986,717000
2020-03-23,5.019999980926514,5.090000152587891,4.949999809265137,5.019999980926514,4.919331073760986,1366000
2020-03-24,5.050000190734863,5.090000152587891,4.960000038146973,4.980000019073486,4.880133628845215,1352000
2020-03-25,5.079999923706055,5.079999923706055,4.980000019073486,5.03000020980835,4.929131031036377,1164000
2020-03-26,5.019999980926514,5.050000190734863,5.0,5.019999980926514,4.919331073760986,542000
2020-03-27,5.050000190734863,5.070000171661377,5.010000228881836,5.03000020980835,4.929131031036377,902000
2020-03-30,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.978128433227539,1218000
2020-03-31,5.0,5.25,5.0,5.21999979019165,5.115320205688477,3126000
2020-04-01,5.21999979019165,5.25,5.050000190734863,5.150000095367432,5.046724319458008,1468000
2020-04-02,5.119999885559082,5.179999828338623,5.110000133514404,5.139999866485596,5.036924362182617,173000
2020-04-03,5.139999866485596,5.139999866485596,5.050000190734863,5.070000171661377,4.968328475952148,246000
2020-04-06,5.099999904632568,5.110000133514404,4.96999979019165,5.090000152587891,4.987927436828613,418000
2020-04-07,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,5.085922718048096,836000
2020-04-08,5.150000095367432,5.239999771118164,5.150000095367432,5.179999828338623,5.076122760772705,996000
2020-04-09,5.170000076293945,5.789999961853027,5.170000076293945,5.539999961853027,5.428903102874756,7366000
2020-04-14,5.5,5.619999885559082,5.429999828338623,5.570000171661377,5.458302021026611,4125000
2020-04-15,5.480000019073486,5.519999980926514,5.260000228881836,5.5,5.389705657958984,3032000
2020-04-16,5.570000171661377,5.670000076293945,5.429999828338623,5.510000228881836,5.399505615234375,2380000
2020-04-17,5.460000038146973,5.5,5.380000114440918,5.460000038146973,5.350507736206055,2074000
2020-04-20,5.400000095367432,5.5,5.400000095367432,5.5,5.389705657958984,722000
2020-04-21,5.46999979019165,5.550000190734863,5.429999828338623,5.539999961853027,5.428903102874756,1586000
2020-04-22,5.539999961853027,5.650000095367432,5.5,5.619999885559082,5.507298946380615,2034000
2020-04-23,5.630000114440918,5.929999828338623,5.630000114440918,5.840000152587891,5.72288703918457,4078000
2020-04-24,5.840000152587891,5.880000114440918,5.570000171661377,5.679999828338623,5.566095352172852,1474000
