Date,Open,High,Low,Close,Adj Close,Volume
2024-02-14,80.30000305175781,81.0,78.05000305175781,81.0,75.35477447509766,1303911
2024-02-15,80.55000305175781,81.6500015258789,80.0999984741211,81.30000305175781,75.63387298583984,1311841
2024-02-16,82.80000305175781,83.3499984741211,80.0,82.9000015258789,77.12236022949219,2334268
2024-02-19,82.80000305175781,83.69999694824219,80.69999694824219,81.0,75.35477447509766,2119008
2024-02-20,81.80000305175781,82.05000305175781,81.0,81.8499984741211,76.1455307006836,1508296
2024-02-21,81.94999694824219,89.5,81.6500015258789,89.30000305175781,83.07632446289062,6957290
2024-02-22,89.5,91.44999694824219,89.0999984741211,91.0,84.6578369140625,4787747
2024-02-23,91.3499984741211,91.8499984741211,89.80000305175781,90.5999984741211,84.28572082519531,3297871
2024-02-26,90.5,90.75,89.0999984741211,89.5999984741211,83.35540008544922,2280920
2024-02-27,89.6500015258789,89.94999694824219,88.8499984741211,89.75,83.49495697021484,2297908
2024-02-28,89.75,91.0999984741211,89.05000305175781,89.4000015258789,83.16935729980469,2635106
2024-02-29,89.4000015258789,90.3499984741211,89.4000015258789,89.4000015258789,83.16935729980469,2691417
2024-03-01,89.0,89.8499984741211,88.25,88.94999694824219,82.75071716308594,1876666
2024-03-04,89.9000015258789,91.19999694824219,89.44999694824219,91.1500015258789,84.79737854003906,2984630
2024-03-05,87.5,87.75,84.8499984741211,85.3499984741211,82.29058074951172,3321830
2024-03-06,85.25,86.19999694824219,83.69999694824219,85.44999694824219,82.38699340820312,2164500
2024-03-07,85.44999694824219,87.9000015258789,85.1500015258789,85.69999694824219,82.6280288696289,1324819
2024-03-08,85.80000305175781,86.9000015258789,85.80000305175781,86.4000015258789,83.30294799804688,1061359
2024-03-11,86.5,87.1500015258789,86.1500015258789,86.4000015258789,83.30294799804688,1134379
2024-03-12,87.0,88.5,86.4000015258789,88.05000305175781,84.89380645751953,2933743
2024-03-13,88.0,89.9000015258789,88.0,88.69999694824219,85.52050018310547,1966276
2024-03-14,88.69999694824219,89.0,87.1500015258789,88.19999694824219,85.03842163085938,1624520
2024-03-15,88.0,88.80000305175781,86.69999694824219,88.30000305175781,85.13484191894531,7414501
2024-03-18,88.25,88.75,86.94999694824219,86.94999694824219,83.8332290649414,1083295
2024-03-19,86.94999694824219,86.94999694824219,85.75,86.19999694824219,83.110107421875,1387446
2024-03-20,86.30000305175781,87.1500015258789,85.9000015258789,86.55000305175781,83.44757080078125,658492
2024-03-21,87.1500015258789,89.9000015258789,87.1500015258789,89.3499984741211,86.1471939086914,2052712
2024-03-22,89.3499984741211,89.3499984741211,87.0,87.80000305175781,84.65276336669922,1436497
2024-03-25,86.9000015258789,87.6500015258789,86.05000305175781,86.30000305175781,83.20652770996094,1915399
2024-03-26,86.3499984741211,87.9000015258789,86.3499984741211,87.1500015258789,84.02606201171875,1509872
2024-03-27,87.1500015258789,87.1500015258789,85.0,85.55000305175781,82.48341369628906,2595481
2024-03-28,85.55000305175781,86.80000305175781,85.19999694824219,85.6500015258789,82.579833984375,1840042
2024-04-02,86.94999694824219,90.30000305175781,86.44999694824219,90.1500015258789,86.91852569580078,3226521
2024-04-03,90.1500015258789,90.1500015258789,88.0999984741211,89.5,86.29181671142578,1729612
2024-04-05,90.0999984741211,91.0,89.44999694824219,90.19999694824219,86.96672058105469,2163335
2024-04-08,90.19999694824219,91.8499984741211,89.19999694824219,91.19999694824219,87.9308853149414,2198204
2024-04-09,92.0,95.0,91.5,94.05000305175781,90.67872619628906,4179081
2024-04-10,99.0,99.80000305175781,97.80000305175781,99.69999694824219,96.1261978149414,4881689
2024-04-11,98.0,98.9000015258789,97.05000305175781,98.30000305175781,94.77638244628906,2529373
2024-04-12,98.30000305175781,99.0,96.9000015258789,98.5,94.9692153930664,3226192
2024-04-15,97.44999694824219,99.5,96.19999694824219,97.4000015258789,93.90865325927734,2385989
2024-04-16,97.4000015258789,97.4000015258789,94.44999694824219,95.1500015258789,91.73930358886719,3619421
2024-04-17,95.5,96.75,94.94999694824219,95.55000305175781,92.12496185302734,2810610
2024-04-18,95.55000305175781,97.19999694824219,95.25,95.9000015258789,92.46241760253906,2224375
2024-04-19,95.80000305175781,96.4000015258789,93.9000015258789,96.05000305175781,92.60704040527344,1964396
2024-04-22,96.19999694824219,98.8499984741211,96.19999694824219,97.0,93.52298736572266,2054886
2024-04-23,97.80000305175781,98.94999694824219,97.30000305175781,98.5999984741211,95.06562805175781,2337358
2024-04-24,99.0,100.30000305175781,98.6500015258789,100.0,96.41545104980469,3138123
2024-04-25,100.0,102.80000305175781,100.0,101.5999984741211,97.95809173583984,3384362
2024-04-26,101.80000305175781,103.5,101.80000305175781,102.30000305175781,98.63299560546875,3144910
2024-04-29,103.0,105.4000015258789,102.69999694824219,103.80000305175781,100.07923889160156,3200700
2024-04-30,103.80000305175781,105.0,103.5,103.9000015258789,100.17565155029297,2898999
2024-05-02,104.0,105.5,102.9000015258789,105.0,101.23622131347656,2947433
2024-05-03,106.0,106.4000015258789,104.5999984741211,105.0,101.23622131347656,1806619
2024-05-06,105.0,105.80000305175781,104.69999694824219,105.30000305175781,101.52547454833984,1645470
2024-05-07,105.80000305175781,106.0,104.9000015258789,106.0,102.20037078857422,1701972
2024-05-08,106.0,107.80000305175781,106.0,106.5999984741211,102.77886199951172,2642083
2024-05-09,107.30000305175781,107.69999694824219,105.9000015258789,106.19999694824219,102.39320373535156,2327883
2024-05-10,106.0,109.19999694824219,106.0,109.0999984741211,105.18924713134766,2865385
2024-05-13,109.0999984741211,109.5,108.19999694824219,109.30000305175781,105.38208770751953,1557871
2024-05-14,108.5999984741211,109.30000305175781,107.4000015258789,107.80000305175781,105.0896224975586,1484713
2024-05-16,108.5999984741211,111.80000305175781,107.5999984741211,111.69999694824219,108.89156341552734,2944050
2024-05-17,111.0,113.0,110.69999694824219,112.4000015258789,109.57396697998047,2121423
2024-05-20,112.4000015258789,114.4000015258789,111.4000015258789,113.0999984741211,110.25636291503906,2350966
2024-05-21,113.0999984741211,114.30000305175781,111.5,113.5,110.64631652832031,1890240
2024-05-22,113.5,117.5,113.5,115.19999694824219,112.3035659790039,3233693
2024-05-23,114.69999694824219,115.0,111.5999984741211,112.30000305175781,109.47647857666016,1980208
2024-05-24,111.80000305175781,112.19999694824219,109.30000305175781,110.0999984741211,107.33179473876953,2561570
2024-05-27,110.0999984741211,113.80000305175781,110.0999984741211,113.0,110.15888214111328,1802091
2024-05-28,113.0,114.4000015258789,111.80000305175781,112.80000305175781,109.96391296386719,1842859
2024-05-29,111.5999984741211,112.4000015258789,109.9000015258789,110.4000015258789,107.62425231933594,1978047
2024-05-30,110.0,110.19999694824219,107.69999694824219,108.30000305175781,105.5770492553711,2522760
2024-05-31,110.0,110.0999984741211,107.4000015258789,108.5999984741211,105.8695068359375,9407612
2024-06-03,108.5999984741211,111.4000015258789,108.5999984741211,109.0,106.25945281982422,2489250
2024-06-04,108.80000305175781,110.5999984741211,108.5999984741211,110.0,107.23431396484375,2208883
2024-06-05,110.69999694824219,110.9000015258789,108.5999984741211,108.80000305175781,106.06448364257812,2008184
2024-06-06,108.80000305175781,111.0999984741211,108.80000305175781,109.5,106.74688720703125,2133533
2024-06-07,109.0999984741211,110.0,108.0,108.19999694824219,105.47956848144531,1887343
2024-06-11,108.19999694824219,108.19999694824219,105.69999694824219,106.69999694824219,104.01728057861328,2424385
2024-06-12,105.0999984741211,106.5999984741211,105.0,106.0,103.33488464355469,1608873
2024-06-13,107.0,107.4000015258789,105.69999694824219,106.9000015258789,104.21224975585938,1155928
2024-06-14,107.0,108.4000015258789,106.0,107.19999694824219,104.50470733642578,893105
2024-06-17,107.0,107.5999984741211,105.0,107.4000015258789,104.6996841430664,1146174
2024-06-18,108.0,108.19999694824219,106.5999984741211,106.5999984741211,103.91979217529297,1196205
2024-06-19,106.69999694824219,108.19999694824219,106.69999694824219,107.9000015258789,105.1871109008789,1660350
2024-06-20,108.0,108.4000015258789,106.69999694824219,107.4000015258789,104.6996841430664,774625
2024-06-21,106.0,106.5,102.30000305175781,102.5999984741211,100.0203628540039,5774237
2024-06-24,102.5,103.30000305175781,101.0999984741211,103.30000305175781,100.70276641845703,2254431
2024-06-25,104.0,104.5,100.19999694824219,101.5,98.94802856445312,3863372
2024-06-26,100.5,102.69999694824219,100.5,102.0999984741211,99.5329360961914,2356902
2024-06-27,102.0999984741211,102.0999984741211,99.8499984741211,100.69999694824219,98.16813659667969,3715444
2024-06-28,99.8499984741211,101.9000015258789,99.8499984741211,100.4000015258789,97.87567901611328,2515905
2024-07-02,101.69999694824219,102.5,100.19999694824219,100.69999694824219,98.16813659667969,2083157
2024-07-03,101.0999984741211,101.80000305175781,100.0,100.69999694824219,98.16813659667969,1396455
2024-07-04,101.30000305175781,102.0,100.4000015258789,101.0,98.4605941772461,1006886
2024-07-08,100.0,100.69999694824219,98.1500015258789,98.55000305175781,96.07218933105469,2424503
2024-07-09,98.1500015258789,99.9000015258789,98.0999984741211,99.05000305175781,96.55962371826172,1552499
2024-07-10,99.05000305175781,100.19999694824219,98.3499984741211,98.6500015258789,96.169677734375,1353191
2024-07-11,99.5,100.5,99.1500015258789,99.9000015258789,97.38825225830078,2228409
2024-07-12,100.30000305175781,103.19999694824219,100.30000305175781,102.9000015258789,100.31282043457031,2156497
2024-07-15,102.9000015258789,102.9000015258789,100.30000305175781,101.0999984741211,98.55807495117188,1493622
2024-07-16,100.19999694824219,101.4000015258789,100.19999694824219,100.4000015258789,97.87567901611328,1004728
2024-07-17,101.0,102.0,100.9000015258789,101.30000305175781,98.7530517578125,805061
2024-07-18,102.0,103.0999984741211,101.19999694824219,102.19999694824219,99.63042449951172,1011169
2024-07-19,101.0,102.19999694824219,99.0999984741211,99.55000305175781,97.04705047607422,2152472
2024-07-22,100.0999984741211,101.5999984741211,99.0,101.30000305175781,98.7530517578125,1651933
2024-07-23,101.30000305175781,101.9000015258789,100.5,101.0999984741211,98.55807495117188,932672
2024-07-24,101.0,102.30000305175781,101.0,101.80000305175781,99.240478515625,816366
2024-07-25,101.0,102.5999984741211,101.0,101.4000015258789,98.85054016113281,835268
2024-07-26,102.19999694824219,102.9000015258789,100.30000305175781,100.80000305175781,98.265625,1070287
2024-07-29,102.0,104.30000305175781,100.80000305175781,103.80000305175781,101.19019317626953,1718880
2024-07-30,103.80000305175781,103.80000305175781,101.0,101.69999694824219,99.14299011230469,1962521
2024-07-31,101.0,104.0,95.80000305175781,95.8499984741211,93.44007110595703,9456149
2024-08-01,93.4000015258789,94.80000305175781,89.1500015258789,92.3499984741211,90.028076171875,8010081
2024-08-02,91.55000305175781,91.69999694824219,89.5999984741211,90.75,88.46830749511719,6540090
2024-08-05,89.5999984741211,90.0,87.44999694824219,89.0999984741211,86.85978698730469,6092698
2024-08-06,89.80000305175781,91.0999984741211,88.55000305175781,89.75,87.49345397949219,3301150
2024-08-07,89.8499984741211,91.5,89.8499984741211,90.8499984741211,88.56578826904297,1999013
2024-08-08,90.44999694824219,90.94999694824219,89.69999694824219,90.5999984741211,88.32207489013672,1713623
2024-08-09,90.94999694824219,92.19999694824219,90.5,91.55000305175781,89.2481918334961,1319324
2024-08-12,91.55000305175781,92.19999694824219,91.3499984741211,91.9000015258789,89.58939361572266,1998381
2024-08-13,90.5999984741211,91.05000305175781,89.4000015258789,89.9000015258789,88.79918670654297,3590830
2024-08-14,90.4000015258789,90.80000305175781,89.80000305175781,89.80000305175781,88.7004165649414,1470748
2024-08-15,89.75,90.1500015258789,88.8499984741211,89.80000305175781,88.7004165649414,2713839
2024-08-16,90.19999694824219,91.05000305175781,90.05000305175781,90.30000305175781,89.19429016113281,2273457
2024-08-19,91.0,92.1500015258789,90.80000305175781,91.9000015258789,90.77469635009766,1862122
2024-08-20,92.30000305175781,92.5,91.5999984741211,91.9000015258789,90.77469635009766,1001100
2024-08-21,91.5,91.9000015258789,90.94999694824219,91.69999694824219,90.57714080810547,938532
2024-08-22,91.5999984741211,91.8499984741211,90.94999694824219,91.6500015258789,90.52775573730469,1296601
2024-08-23,91.4000015258789,91.80000305175781,91.0999984741211,91.5999984741211,90.4783706665039,905427
2024-08-26,92.0,93.25,92.0,93.0,91.8612289428711,1555557
2024-08-27,92.75,95.1500015258789,92.25,94.94999694824219,93.78734588623047,2008863
2024-08-28,94.94999694824219,95.6500015258789,94.3499984741211,94.5999984741211,93.44163513183594,1837412
2024-08-29,94.19999694824219,95.19999694824219,93.5,94.80000305175781,93.63919067382812,1961743
2024-08-30,94.80000305175781,95.80000305175781,94.30000305175781,94.30000305175781,93.14530944824219,3814761
2024-09-02,93.69999694824219,94.05000305175781,92.5999984741211,93.69999694824219,92.55265045166016,2120197
2024-09-03,93.8499984741211,94.6500015258789,92.80000305175781,93.5999984741211,92.4538803100586,1038876
2024-09-04,93.0,94.44999694824219,92.94999694824219,93.1500015258789,92.00939178466797,1967061
2024-09-05,93.1500015258789,93.9000015258789,92.1500015258789,93.25,92.10816192626953,3312186
2024-09-09,92.69999694824219,93.19999694824219,90.80000305175781,92.0999984741211,90.97224426269531,4339686
2024-09-10,92.0999984741211,92.5,89.44999694824219,89.8499984741211,88.74979400634766,4438478
2024-09-11,88.80000305175781,89.1500015258789,87.9000015258789,88.75,87.66326904296875,4291881
2024-09-12,89.0,89.75,88.5999984741211,89.44999694824219,88.35469055175781,2004710
2024-09-13,89.75,90.44999694824219,89.5999984741211,90.4000015258789,89.2930679321289,1915024
2024-09-16,90.4000015258789,90.5999984741211,89.44999694824219,90.1500015258789,89.04612731933594,1760344
2024-09-17,90.1500015258789,92.9000015258789,90.1500015258789,92.55000305175781,91.41674041748047,2537565
2024-09-19,92.55000305175781,93.25,91.25,93.0,91.8612289428711,2384142
2024-09-20,93.0,95.0,92.94999694824219,94.5999984741211,93.44163513183594,3617914
2024-09-23,94.5999984741211,95.0,93.5,93.75,92.60204315185547,1844650
2024-09-24,95.0999984741211,95.94999694824219,93.80000305175781,95.80000305175781,94.62694549560547,3408955
2024-09-25,98.55000305175781,99.44999694824219,96.5,96.5999984741211,95.41714477539062,5523766
2024-09-26,97.55000305175781,98.19999694824219,96.05000305175781,98.0,96.80000305175781,2881501
2024-09-27,98.75,99.30000305175781,97.19999694824219,98.80000305175781,97.5902099609375,4980341
2024-09-30,99.25,100.5999984741211,96.8499984741211,97.75,96.55306243896484,6344587
2024-10-02,98.05000305175781,103.30000305175781,97.5,103.0,101.73877716064453,6590946
2024-10-03,103.5,103.69999694824219,98.5999984741211,100.4000015258789,99.17061614990234,3558301
2024-10-04,99.75,101.80000305175781,98.30000305175781,101.80000305175781,100.55347442626953,2584537
2024-10-07,103.0,104.5,102.0,103.5,102.23265838623047,2387382
2024-10-08,103.5,103.5,96.19999694824219,96.19999694824219,95.02204132080078,6302151
2024-10-09,97.05000305175781,99.3499984741211,95.0,96.1500015258789,94.97265625,4089567
2024-10-10,97.0,98.19999694824219,96.9000015258789,97.30000305175781,96.10857391357422,2157572
2024-10-14,97.75,98.80000305175781,96.4000015258789,97.3499984741211,96.157958984375,3494800
2024-10-15,97.0,98.30000305175781,95.3499984741211,95.75,94.57755279541016,2899316
2024-10-16,95.80000305175781,97.19999694824219,95.6500015258789,96.44999694824219,95.26898193359375,1487046
2024-10-17,97.44999694824219,98.44999694824219,96.30000305175781,96.5,95.31836700439453,1757649
2024-10-18,96.5,97.9000015258789,96.5,97.75,96.55306243896484,1367343
2024-10-21,98.0,98.75,97.44999694824219,98.0,96.80000305175781,1585618
2024-10-22,96.5999984741211,97.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,1129118
2024-10-23,96.0999984741211,96.5999984741211,95.19999694824219,95.69999694824219,95.69999694824219,1847236
