Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,11.720000267028809,12.15999984741211,11.699999809265137,12.119999885559082,10.218912124633789,17708605
2022-06-08,12.140000343322754,12.15999984741211,11.84000015258789,11.899999618530273,10.033419609069824,17637217
2022-06-09,11.899999618530273,12.140000343322754,11.859999656677246,11.920000076293945,10.050283432006836,14649861
2022-06-10,11.819999694824219,12.140000343322754,11.65999984741211,12.0,10.117735862731934,15202356
2022-06-13,11.579999923706055,11.899999618530273,11.420000076293945,11.779999732971191,9.932243347167969,14159804
2022-06-14,11.600000381469727,12.0600004196167,11.5600004196167,12.020000457763672,10.134598731994629,13029914
2022-06-15,11.84000015258789,12.0,11.779999732971191,11.84000015258789,9.982831954956055,12579048
2022-06-16,11.920000076293945,11.920000076293945,11.5,11.520000457763672,9.71302604675293,8940341
2022-06-17,11.5,11.600000381469727,11.199999809265137,11.239999771118164,9.476944923400879,12500236
2022-06-20,11.359999656677246,11.520000457763672,11.140000343322754,11.220000267028809,9.460082054138184,7797446
2022-06-21,11.279999732971191,11.600000381469727,11.239999771118164,11.579999923706055,9.7636137008667,5261445
2022-06-22,11.34000015258789,11.600000381469727,11.199999809265137,11.239999771118164,9.476944923400879,8129469
2022-06-23,11.15999984741211,11.420000076293945,11.020000457763672,11.300000190734863,9.527533531188965,6267392
2022-06-24,11.300000190734863,11.720000267028809,11.239999771118164,11.680000305175781,9.847929000854492,7807188
2022-06-27,11.520000457763672,11.600000381469727,10.5,10.600000381469727,8.937332153320312,40813771
2022-06-28,10.600000381469727,12.039999961853027,10.600000381469727,12.020000457763672,10.134598731994629,47272203
2022-06-29,11.739999771118164,12.119999885559082,11.739999771118164,12.020000457763672,10.134598731994629,18040527
2022-06-30,12.180000305175781,12.359999656677246,12.0,12.119999885559082,10.218912124633789,17678989
2022-07-04,12.0,12.100000381469727,11.600000381469727,11.680000305175781,9.847929000854492,11460672
2022-07-05,11.899999618530273,12.300000190734863,11.819999694824219,12.039999961853027,10.151460647583008,10892099
2022-07-06,12.039999961853027,12.100000381469727,11.65999984741211,11.920000076293945,10.050283432006836,9110570
2022-07-07,11.960000038146973,12.279999732971191,11.899999618530273,12.119999885559082,10.218912124633789,11701432
2022-07-08,12.140000343322754,12.640000343322754,12.020000457763672,12.520000457763672,10.556171417236328,16207085
2022-07-11,12.479999542236328,12.539999961853027,11.9399995803833,12.0600004196167,10.168322563171387,10443128
2022-07-12,12.0,12.180000305175781,11.819999694824219,11.899999618530273,10.033419609069824,8698379
2022-07-13,12.0,12.079999923706055,11.819999694824219,12.0,10.117735862731934,8115411
2022-07-14,12.0,12.079999923706055,11.760000228881836,11.859999656677246,9.99969482421875,12648464
2022-07-15,11.84000015258789,11.880000114440918,11.239999771118164,11.300000190734863,9.527533531188965,15536200
2022-07-18,11.279999732971191,11.640000343322754,11.260000228881836,11.619999885559082,9.79733943939209,13808326
2022-07-19,11.600000381469727,12.119999885559082,11.4399995803833,12.0600004196167,10.168322563171387,11741668
2022-07-20,12.239999771118164,12.239999771118164,11.720000267028809,12.0,10.117735862731934,9529676
2022-07-21,12.039999961853027,12.199999809265137,11.880000114440918,12.0,10.117735862731934,8155406
2022-07-22,12.0,12.180000305175781,11.9399995803833,12.039999961853027,10.151460647583008,4481206
2022-07-25,12.0,12.15999984741211,11.920000076293945,12.15999984741211,10.25263786315918,5390800
2022-07-26,12.020000457763672,12.420000076293945,12.020000457763672,12.180000305175781,10.269500732421875,3352098
2022-07-27,12.0,12.260000228881836,11.960000038146973,12.260000228881836,10.336953163146973,5194120
2022-07-28,12.359999656677246,12.359999656677246,12.0,12.15999984741211,10.25263786315918,3454939
2022-07-29,12.4399995803833,12.4399995803833,11.979999542236328,12.079999923706055,10.185186386108398,7051900
2022-08-01,12.079999923706055,12.260000228881836,11.859999656677246,11.960000038146973,10.08400821685791,7046032
2022-08-02,11.84000015258789,12.079999923706055,11.65999984741211,12.020000457763672,10.134598731994629,12455301
2022-08-03,12.079999923706055,12.180000305175781,11.899999618530273,11.979999542236328,10.100872039794922,7227981
2022-08-04,12.039999961853027,12.100000381469727,11.899999618530273,12.100000381469727,10.20205020904541,4302691
2022-08-05,12.140000343322754,12.140000343322754,11.960000038146973,12.020000457763672,10.134598731994629,4510265
2022-08-08,11.920000076293945,12.140000343322754,11.920000076293945,12.020000457763672,10.134598731994629,3049917
2022-08-09,12.039999961853027,12.119999885559082,11.9399995803833,12.0,10.117735862731934,3292590
2022-08-10,12.0600004196167,12.0600004196167,11.739999771118164,12.0,10.117735862731934,8125018
2022-08-11,12.140000343322754,12.199999809265137,11.960000038146973,12.0,10.117735862731934,5154200
2022-08-12,12.0,12.079999923706055,11.800000190734863,12.0,10.117735862731934,8873620
2022-08-15,12.0,12.140000343322754,11.84000015258789,11.859999656677246,9.99969482421875,4173967
2022-08-16,11.859999656677246,12.0,11.800000190734863,11.920000076293945,10.050283432006836,7278681
2022-08-17,11.979999542236328,11.979999542236328,10.880000114440918,11.399999618530273,9.611847877502441,27452825
2022-08-18,11.399999618530273,11.460000038146973,11.039999961853027,11.319999694824219,9.544395446777344,13361701
2022-08-19,11.260000228881836,11.600000381469727,11.15999984741211,11.479999542236328,9.679299354553223,5417284
2022-08-22,11.199999809265137,11.4399995803833,11.199999809265137,11.260000228881836,9.493809700012207,8166900
2022-08-23,10.899999618530273,11.0,10.760000228881836,10.880000114440918,9.555285453796387,8401745
2022-08-24,10.880000114440918,10.880000114440918,10.359999656677246,10.479999542236328,9.203987121582031,11983802
2022-08-25,10.479999542236328,10.899999618530273,10.479999542236328,10.880000114440918,9.555285453796387,7435338
2022-08-26,10.960000038146973,11.0600004196167,10.800000190734863,11.0,9.660674095153809,18051160
2022-08-29,10.739999771118164,10.920000076293945,10.640000343322754,10.859999656677246,9.5377197265625,9523004
2022-08-30,10.859999656677246,10.960000038146973,10.5600004196167,10.640000343322754,9.344507217407227,11817942
2022-08-31,10.5,11.140000343322754,10.420000076293945,11.140000343322754,9.783628463745117,20294110
2022-09-01,10.899999618530273,11.020000457763672,10.65999984741211,10.65999984741211,9.362071990966797,15601711
2022-09-02,10.720000267028809,10.739999771118164,10.5600004196167,10.600000381469727,9.309377670288086,12725415
2022-09-05,10.600000381469727,10.640000343322754,10.420000076293945,10.579999923706055,9.291810989379883,7899369
2022-09-06,10.579999923706055,10.779999732971191,10.5600004196167,10.65999984741211,9.362071990966797,12172632
2022-09-07,10.5,11.0,10.5,10.960000038146973,9.625544548034668,6988245
2022-09-08,11.0,11.180000305175781,10.880000114440918,11.119999885559082,9.766063690185547,7396150
2022-09-09,11.15999984741211,11.300000190734863,11.0,11.239999771118164,9.871452331542969,5316664
2022-09-13,11.239999771118164,11.579999923706055,11.220000267028809,11.5600004196167,10.152490615844727,6949534
2022-09-14,11.399999618530273,11.520000457763672,11.15999984741211,11.260000228881836,9.889019012451172,9009448
2022-09-15,11.260000228881836,11.479999542236328,11.239999771118164,11.260000228881836,9.889019012451172,7141292
2022-09-16,11.260000228881836,11.5,11.0,11.399999618530273,10.011971473693848,15263005
2022-09-19,11.399999618530273,11.5,11.140000343322754,11.420000076293945,10.029537200927734,8324058
2022-09-20,11.420000076293945,11.680000305175781,11.34000015258789,11.479999542236328,10.082230567932129,7734800
2022-09-21,11.479999542236328,11.479999542236328,10.899999618530273,10.899999618530273,9.57284927368164,9553447
2022-09-22,10.899999618530273,10.979999542236328,10.739999771118164,10.819999694824219,9.50259017944336,5875834
2022-09-23,10.979999542236328,10.979999542236328,10.600000381469727,10.619999885559082,9.326942443847656,5606780
2022-09-26,10.520000457763672,10.600000381469727,9.960000038146973,10.079999923706055,8.852690696716309,9134287
2022-09-27,10.119999885559082,10.220000267028809,9.75,10.0,8.782430648803711,7447564
2022-09-28,10.100000381469727,10.119999885559082,9.539999961853027,9.619999885559082,8.448698043823242,9366721
2022-09-29,9.760000228881836,9.800000190734863,9.15999984741211,9.3100004196167,8.176444053649902,9330470
2022-09-30,9.369999885559082,9.59000015258789,9.289999961853027,9.40999984741211,8.264267921447754,11131833
2022-10-03,9.220000267028809,9.430000305175781,9.15999984741211,9.25,8.123748779296875,6396123
2022-10-05,9.600000381469727,9.710000038146973,9.4399995803833,9.65999984741211,8.4838285446167,12185572
2022-10-06,9.640000343322754,9.699999809265137,9.390000343322754,9.430000305175781,8.281832695007324,3834400
2022-10-07,9.359999656677246,9.359999656677246,8.90999984741211,9.020000457763672,7.921752452850342,6231223
2022-10-10,9.0,9.0,8.600000381469727,8.630000114440918,7.579237937927246,12451045
2022-10-11,8.65999984741211,8.84000015258789,8.5,8.550000190734863,7.508978843688965,13547730
2022-10-12,8.5,8.670000076293945,8.109999656677246,8.359999656677246,7.3421125411987305,16825277
2022-10-13,8.369999885559082,8.449999809265137,8.220000267028809,8.380000114440918,7.359677314758301,9089982
2022-10-14,8.5,8.770000457763672,8.399999618530273,8.569999694824219,7.526543140411377,8349603
2022-10-17,8.770000457763672,8.770000457763672,8.260000228881836,8.430000305175781,7.403590202331543,10045355
2022-10-18,8.479999542236328,8.619999885559082,8.380000114440918,8.579999923706055,7.53532600402832,8463407
2022-10-19,8.5,8.850000381469727,8.449999809265137,8.569999694824219,7.526543140411377,8055118
2022-10-20,8.5600004196167,8.5600004196167,8.270000457763672,8.34000015258789,7.32454776763916,8992103
2022-10-21,8.5,8.520000457763672,8.3100004196167,8.449999809265137,7.421154022216797,7072540
2022-10-24,8.359999656677246,8.449999809265137,8.0,8.069999694824219,7.087421894073486,16605847
2022-10-25,8.0,8.100000381469727,7.769999980926514,7.820000171661377,6.867861747741699,13984995
2022-10-26,7.71999979019165,8.069999694824219,7.71999979019165,7.989999771118164,7.017162322998047,9579802
2022-10-27,8.130000114440918,8.1899995803833,7.860000133514404,7.940000057220459,6.973250389099121,10990671
2022-10-28,8.0600004196167,8.0600004196167,7.400000095367432,7.510000228881836,6.595605850219727,17281000
2022-10-31,7.420000076293945,7.46999979019165,6.940000057220459,6.960000038146973,6.112572193145752,22481904
2022-11-01,7.039999961853027,7.320000171661377,7.010000228881836,7.260000228881836,6.376045227050781,20963603
2022-11-02,7.159999847412109,7.579999923706055,7.150000095367432,7.539999961853027,6.621953010559082,9574757
2022-11-03,7.599999904632568,7.679999828338623,7.429999828338623,7.440000057220459,6.534128665924072,8124452
2022-11-04,7.440000057220459,7.840000152587891,7.440000057220459,7.75,6.806384086608887,17781279
2022-11-07,7.75,8.029999732971191,7.659999847412109,7.96999979019165,6.999597549438477,14676662
2022-11-08,7.96999979019165,8.020000457763672,7.829999923706055,7.920000076293945,6.955685138702393,10135835
2022-11-09,7.840000152587891,7.980000019073486,7.730000019073486,7.789999961853027,6.8415141105651855,9530744
2022-11-10,7.769999980926514,7.769999980926514,7.440000057220459,7.510000228881836,6.595605850219727,6795200
2022-11-11,7.889999866485596,8.050000190734863,7.699999809265137,8.050000190734863,7.069857120513916,20909559
2022-11-14,8.279999732971191,8.630000114440918,8.100000381469727,8.579999923706055,7.53532600402832,30032810
2022-11-15,8.579999923706055,8.920000076293945,8.569999694824219,8.920000076293945,7.83392858505249,23631209
2022-11-16,8.960000038146973,9.109999656677246,8.789999961853027,8.90999984741211,7.825146675109863,15355234
2022-11-17,8.960000038146973,8.960000038146973,8.5600004196167,8.859999656677246,7.781233310699463,12069005
2022-11-18,8.829999923706055,9.199999809265137,8.630000114440918,8.640000343322754,7.588021278381348,9303430
2022-11-21,8.510000228881836,8.59000015258789,8.270000457763672,8.5,7.465066432952881,12457917
2022-11-22,8.329999923706055,8.5,8.229999542236328,8.390000343322754,7.368460178375244,11021372
2022-11-23,8.390000343322754,8.59000015258789,8.390000343322754,8.479999542236328,7.447501182556152,10271002
2022-11-24,8.569999694824219,8.680000305175781,8.479999542236328,8.600000381469727,7.552890777587891,12025012
2022-11-25,8.529999732971191,8.720000267028809,8.479999542236328,8.640000343322754,7.588021278381348,12690812
2022-11-28,8.130000114440918,8.6899995803833,8.050000190734863,8.630000114440918,7.579237937927246,19382209
2022-11-29,8.600000381469727,9.25,8.600000381469727,9.25,8.123748779296875,30561732
2022-11-30,9.3100004196167,10.039999961853027,9.220000267028809,9.90999984741211,8.703389167785645,52118667
2022-12-01,9.979999542236328,10.34000015258789,9.880000114440918,9.930000305175781,8.720954895019531,29891254
2022-12-02,9.930000305175781,9.949999809265137,9.609999656677246,9.670000076293945,8.4926118850708,56029561
2022-12-05,9.84000015258789,9.84000015258789,9.550000190734863,9.779999732971191,8.589217185974121,25011528
2022-12-06,9.739999771118164,9.930000305175781,9.649999618530273,9.729999542236328,8.545304298400879,7955285
2022-12-07,9.630000114440918,10.100000381469727,9.5600004196167,9.569999694824219,8.404787063598633,11758924
2022-12-08,9.569999694824219,10.0,9.5600004196167,9.9399995803833,8.729736328125,8378300
2022-12-09,10.0,11.760000228881836,9.899999618530273,11.319999694824219,9.94171142578125,43353453
2022-12-12,11.260000228881836,11.520000457763672,11.119999885559082,11.199999809265137,9.836322784423828,10151324
2022-12-13,11.199999809265137,11.420000076293945,11.0600004196167,11.15999984741211,9.801193237304688,8046543
2022-12-14,11.15999984741211,11.380000114440918,11.039999961853027,11.199999809265137,9.836322784423828,6668195
2022-12-15,11.199999809265137,11.239999771118164,10.920000076293945,11.0600004196167,9.713369369506836,6820228
2022-12-16,11.0600004196167,11.15999984741211,10.819999694824219,11.100000381469727,9.748499870300293,5692992
2022-12-19,11.0,11.079999923706055,10.720000267028809,10.9399995803833,9.607980728149414,10194445
2022-12-20,10.899999618530273,11.119999885559082,10.800000190734863,10.899999618530273,9.57284927368164,8317040
2022-12-21,10.800000190734863,11.300000190734863,10.680000305175781,11.140000343322754,9.783628463745117,6922916
2022-12-22,11.199999809265137,11.5,11.199999809265137,11.359999656677246,9.976841926574707,8581877
