Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,8.800000190734863,8.84000015258789,8.579999923706055,8.800000190734863,8.685714721679688,613500
2022-02-24,8.800000190734863,8.800000190734863,8.199999809265137,8.260000228881836,8.152727127075195,1070285
2022-02-25,8.100000381469727,8.510000228881836,8.100000381469727,8.239999771118164,8.132987022399902,788100
2022-02-28,8.1899995803833,8.1899995803833,8.0,8.109999656677246,8.004674911499023,272587
2022-03-01,8.119999885559082,8.300000190734863,8.039999961853027,8.260000228881836,8.152727127075195,215507
2022-03-02,8.180000305175781,8.4399995803833,8.130000114440918,8.270000457763672,8.16259765625,158057
2022-03-03,8.34000015258789,8.699999809265137,8.319999694824219,8.699999809265137,8.58701229095459,1150502
2022-03-04,8.539999961853027,8.539999961853027,8.3100004196167,8.430000305175781,8.32051944732666,414500
2022-03-07,8.380000114440918,8.380000114440918,8.010000228881836,8.079999923706055,7.975064754486084,533307
2022-03-08,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,7.984935283660889,347500
2022-03-09,8.09000015258789,8.15999984741211,7.849999904632568,8.039999961853027,7.935584545135498,256000
2022-03-10,8.0600004196167,8.329999923706055,8.0600004196167,8.170000076293945,8.063896179199219,351006
2022-03-11,8.079999923706055,8.09000015258789,7.860000133514404,8.050000190734863,7.9454545974731445,563000
2022-03-14,7.900000095367432,8.0,7.829999923706055,7.849999904632568,7.748051643371582,289500
2022-03-15,7.800000190734863,7.809999942779541,7.400000095367432,7.559999942779541,7.461818218231201,516883
2022-03-16,7.579999923706055,8.050000190734863,7.579999923706055,7.980000019073486,7.876363754272461,1012413
2022-03-17,8.09000015258789,8.279999732971191,8.0600004196167,8.279999732971191,8.172467231750488,301000
2022-03-18,8.239999771118164,8.399999618530273,8.180000305175781,8.34000015258789,8.231688499450684,190500
2022-03-21,8.329999923706055,8.699999809265137,8.130000114440918,8.619999885559082,8.508051872253418,885292
2022-03-22,8.529999732971191,8.619999885559082,8.510000228881836,8.609999656677246,8.498181343078613,168500
2022-03-23,8.609999656677246,8.680000305175781,8.300000190734863,8.4399995803833,8.330389022827148,402583
2022-03-24,8.609999656677246,8.609999656677246,8.319999694824219,8.34000015258789,8.231688499450684,256000
2022-03-25,8.59000015258789,8.59000015258789,8.4399995803833,8.550000190734863,8.438961029052734,332500
2022-03-28,8.550000190734863,8.550000190734863,8.350000381469727,8.489999771118164,8.379739761352539,159200
2022-03-29,8.489999771118164,8.489999771118164,8.380000114440918,8.399999618530273,8.290908813476562,211516
2022-03-30,8.319999694824219,8.670000076293945,8.319999694824219,8.489999771118164,8.379739761352539,456000
2022-03-31,8.40999984741211,8.489999771118164,8.329999923706055,8.350000381469727,8.241559028625488,201500
2022-04-01,8.449999809265137,8.489999771118164,8.359999656677246,8.380000114440918,8.27116870880127,135500
2022-04-04,8.380000114440918,8.5600004196167,8.380000114440918,8.449999809265137,8.340259552001953,197500
2022-04-06,8.65999984741211,8.65999984741211,8.40999984741211,8.460000038146973,8.350130081176758,321000
2022-04-07,8.569999694824219,8.569999694824219,8.369999885559082,8.40999984741211,8.300779342651367,319000
2022-04-08,8.40999984741211,8.40999984741211,8.25,8.260000228881836,8.152727127075195,306737
2022-04-11,8.25,8.25,8.100000381469727,8.100000381469727,7.994805335998535,185000
2022-04-12,8.100000381469727,8.130000114440918,7.989999771118164,8.079999923706055,7.975064754486084,226000
2022-04-13,8.0,8.350000381469727,8.0,8.3100004196167,8.202077865600586,677850
2022-04-14,8.25,8.369999885559082,8.25,8.279999732971191,8.172467231750488,676000
2022-04-19,8.229999542236328,8.229999542236328,8.069999694824219,8.069999694824219,7.9651947021484375,351500
2022-04-20,8.069999694824219,8.300000190734863,8.050000190734863,8.1899995803833,8.083636283874512,642500
2022-04-21,8.260000228881836,8.350000381469727,8.020000457763672,8.229999542236328,8.123116493225098,677000
2022-04-22,8.229999542236328,8.229999542236328,8.029999732971191,8.079999923706055,7.975064754486084,312500
2022-04-25,8.0,8.0,7.849999904632568,7.889999866485596,7.787532329559326,618000
2022-04-26,7.889999866485596,7.920000076293945,7.789999961853027,7.800000190734863,7.69870138168335,525315
2022-04-27,7.800000190734863,7.800000190734863,7.599999904632568,7.71999979019165,7.619740009307861,490500
2022-04-28,7.699999809265137,7.769999980926514,7.659999847412109,7.769999980926514,7.669090747833252,642048
2022-04-29,7.880000114440918,7.909999847412109,7.730000019073486,7.809999942779541,7.708571434020996,547000
2022-05-03,7.730000019073486,8.1899995803833,7.730000019073486,8.130000114440918,8.024415969848633,469819
2022-05-04,8.229999542236328,8.229999542236328,8.119999885559082,8.170000076293945,8.063896179199219,357000
2022-05-05,8.180000305175781,8.180000305175781,8.020000457763672,8.069999694824219,7.9651947021484375,149000
2022-05-06,7.929999828338623,7.96999979019165,7.760000228881836,7.78000020980835,7.678961277008057,425320
2022-05-10,7.650000095367432,7.739999771118164,7.579999923706055,7.690000057220459,7.590129852294922,523415
2022-05-11,7.710000038146973,7.829999923706055,7.699999809265137,7.710000038146973,7.609869956970215,883500
2022-05-12,7.690000057220459,7.690000057220459,7.460000038146973,7.460000038146973,7.36311674118042,213500
2022-05-13,7.519999980926514,7.519999980926514,7.150000095367432,7.320000171661377,7.224935054779053,1416736
2022-05-16,7.380000114440918,7.380000114440918,7.139999866485596,7.139999866485596,7.047272682189941,410500
2022-05-17,7.139999866485596,7.340000152587891,7.099999904632568,7.179999828338623,7.086752891540527,808500
2022-05-18,7.239999771118164,7.309999942779541,7.150000095367432,7.170000076293945,7.076883316040039,701000
2022-05-19,7.320000171661377,7.320000171661377,7.0,7.070000171661377,6.978181838989258,842527
2022-05-20,7.070000171661377,7.090000152587891,6.909999847412109,7.090000152587891,6.997922420501709,1450734
2022-05-23,7.099999904632568,7.099999904632568,6.699999809265137,6.730000019073486,6.642597198486328,2338000
2022-05-24,6.75,6.820000171661377,6.619999885559082,6.699999809265137,6.6129865646362305,1970052
2022-05-25,6.699999809265137,6.869999885559082,6.610000133514404,6.820000171661377,6.731428623199463,2007500
2022-05-26,6.800000190734863,6.800000190734863,6.53000020980835,6.670000076293945,6.583376884460449,1753543
2022-05-27,6.690000057220459,6.789999961853027,6.599999904632568,6.650000095367432,6.563636302947998,2399199
2022-05-30,6.769999980926514,6.889999866485596,6.639999866485596,6.820000171661377,6.731428623199463,1845069
2022-05-31,6.829999923706055,7.400000095367432,6.820000171661377,7.400000095367432,7.303895950317383,11619083
2022-06-01,7.380000114440918,7.550000190734863,7.329999923706055,7.480000019073486,7.382857322692871,1892999
2022-06-02,7.360000133514404,7.510000228881836,7.289999961853027,7.489999771118164,7.392726898193359,439105
2022-06-06,7.480000019073486,7.670000076293945,7.409999847412109,7.670000076293945,7.570389747619629,823730
2022-06-07,7.679999828338623,7.730000019073486,7.590000152587891,7.619999885559082,7.521039009094238,492499
2022-06-08,7.650000095367432,8.0,7.650000095367432,7.929999828338623,7.82701301574707,1119098
2022-06-09,7.880000114440918,7.960000038146973,7.730000019073486,7.849999904632568,7.748051643371582,469724
2022-06-10,7.710000038146973,7.809999942779541,7.690000057220459,7.710000038146973,7.609869956970215,400677
2022-06-13,7.699999809265137,7.699999809265137,7.389999866485596,7.420000076293945,7.323636531829834,392999
2022-06-14,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,7.234805107116699,237701
2022-06-15,7.329999923706055,7.400000095367432,7.28000020980835,7.300000190734863,7.20519495010376,238500
2022-06-16,7.25,7.320000171661377,7.059999942779541,7.090000152587891,6.997922420501709,617500
2022-06-17,7.099999904632568,7.110000133514404,6.929999828338623,6.929999828338623,6.839999675750732,660668
2022-06-20,6.929999828338623,7.039999961853027,6.929999828338623,6.949999809265137,6.859740257263184,194000
2022-06-21,6.949999809265137,7.079999923706055,6.949999809265137,7.059999942779541,6.968311786651611,188165
2022-06-22,7.019999980926514,7.050000190734863,6.940000057220459,6.940000057220459,6.849870204925537,637356
2022-06-23,6.940000057220459,7.039999961853027,6.909999847412109,6.980000019073486,6.889350414276123,126068
2022-06-24,7.0,7.159999847412109,7.0,7.070000171661377,6.978181838989258,530500
2022-06-27,7.130000114440918,7.300000190734863,7.130000114440918,7.260000228881836,7.165714263916016,454500
2022-06-28,7.269999980926514,7.489999771118164,7.179999828338623,7.429999828338623,7.333506107330322,594010
2022-06-29,7.429999828338623,7.489999771118164,7.210000038146973,7.28000020980835,7.185454845428467,450879
2022-06-30,7.25,7.28000020980835,7.21999979019165,7.21999979019165,7.1262335777282715,330734
2022-07-04,7.21999979019165,7.21999979019165,7.03000020980835,7.110000133514404,7.017662525177002,248500
2022-07-05,7.190000057220459,7.190000057220459,7.050000190734863,7.079999923706055,6.988051891326904,170000
2022-07-06,7.119999885559082,7.119999885559082,6.929999828338623,7.0,6.909090995788574,373500
2022-07-07,7.010000228881836,7.150000095367432,6.949999809265137,7.079999923706055,6.988051891326904,108002
2022-07-08,7.150000095367432,7.150000095367432,7.090000152587891,7.110000133514404,7.017662525177002,81040
2022-07-11,7.110000133514404,7.110000133514404,6.96999979019165,7.039999961853027,6.94857120513916,93000
2022-07-12,7.059999942779541,7.090000152587891,6.989999771118164,7.090000152587891,6.997922420501709,92545
2022-07-13,7.119999885559082,7.119999885559082,7.039999961853027,7.059999942779541,6.968311786651611,99000
2022-07-14,7.079999923706055,7.110000133514404,7.039999961853027,7.090000152587891,6.997922420501709,73000
2022-07-15,7.019999980926514,7.059999942779541,6.920000076293945,7.0,6.909090995788574,126000
2022-07-18,6.96999979019165,7.090000152587891,6.960000038146973,7.090000152587891,6.997922420501709,95000
2022-07-19,7.110000133514404,7.110000133514404,7.0,7.03000020980835,6.938701629638672,54053
2022-07-20,6.989999771118164,7.099999904632568,6.989999771118164,7.059999942779541,6.968311786651611,110500
2022-07-21,7.070000171661377,7.079999923706055,7.0,7.050000190734863,6.958441734313965,59500
2022-07-22,7.050000190734863,7.059999942779541,6.960000038146973,6.960000038146973,6.86961030960083,83729
2022-07-25,6.920000076293945,7.059999942779541,6.920000076293945,7.019999980926514,6.928831100463867,50500
2022-07-26,7.019999980926514,7.059999942779541,6.980000019073486,7.019999980926514,6.928831100463867,91500
2022-07-27,6.96999979019165,7.03000020980835,6.960000038146973,6.989999771118164,6.8992204666137695,48500
2022-07-28,6.949999809265137,6.980000019073486,6.949999809265137,6.960000038146973,6.86961030960083,17500
2022-07-29,6.96999979019165,6.96999979019165,6.849999904632568,6.860000133514404,6.770909309387207,227200
2022-08-01,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338623,6.839999675750732,109000
2022-08-02,6.929999828338623,6.96999979019165,6.78000020980835,6.800000190734863,6.71168851852417,246500
2022-08-03,6.829999923706055,6.860000133514404,6.78000020980835,6.800000190734863,6.71168851852417,88000
2022-08-04,6.909999847412109,7.0,6.840000152587891,6.860000133514404,6.770909309387207,153750
2022-08-05,6.960000038146973,7.119999885559082,6.849999904632568,7.119999885559082,7.02753210067749,457105
2022-08-08,7.199999809265137,7.429999828338623,7.130000114440918,7.400000095367432,7.303895950317383,642001
2022-08-09,7.5,7.550000190734863,7.289999961853027,7.369999885559082,7.274285793304443,403500
2022-08-10,7.300000190734863,7.400000095367432,7.159999847412109,7.190000057220459,7.096623420715332,225500
2022-08-11,7.239999771118164,7.320000171661377,7.190000057220459,7.25,7.155844211578369,154000
2022-08-12,7.329999923706055,7.340000152587891,7.159999847412109,7.170000076293945,7.076883316040039,108030
2022-08-15,7.289999961853027,7.320000171661377,7.179999828338623,7.25,7.155844211578369,168500
2022-08-16,7.300000190734863,7.349999904632568,7.21999979019165,7.230000019073486,7.136104106903076,76000
2022-08-17,7.300000190734863,7.309999942779541,7.199999809265137,7.309999942779541,7.215065002441406,228000
2022-08-18,7.349999904632568,7.349999904632568,7.159999847412109,7.25,7.155844211578369,188500
2022-08-19,7.21999979019165,7.289999961853027,7.199999809265137,7.210000038146973,7.116363525390625,67973
2022-08-22,7.210000038146973,7.28000020980835,7.150000095367432,7.210000038146973,7.116363525390625,192500
2022-08-23,7.199999809265137,7.260000228881836,7.110000133514404,7.190000057220459,7.096623420715332,99500
2022-08-24,7.179999828338623,7.179999828338623,7.110000133514404,7.110000133514404,7.017662525177002,35500
2022-08-25,7.170000076293945,7.199999809265137,7.130000114440918,7.159999847412109,7.067012786865234,98309
2022-08-26,7.159999847412109,7.239999771118164,7.150000095367432,7.150000095367432,7.057142734527588,89500
2022-08-29,7.150000095367432,7.150000095367432,7.019999980926514,7.090000152587891,6.997922420501709,57000
2022-08-30,7.090000152587891,7.090000152587891,7.03000020980835,7.03000020980835,6.938701629638672,227444
2022-08-31,7.0,7.099999904632568,6.980000019073486,7.039999961853027,6.94857120513916,44500
2022-09-01,7.039999961853027,7.099999904632568,7.010000228881836,7.019999980926514,6.928831100463867,117000
2022-09-02,7.03000020980835,7.119999885559082,6.960000038146973,6.980000019073486,6.889350414276123,87500
2022-09-05,6.949999809265137,7.0,6.889999866485596,6.940000057220459,6.849870204925537,206042
2022-09-06,7.019999980926514,7.019999980926514,6.860000133514404,6.980000019073486,6.889350414276123,199500
2022-09-07,6.849999904632568,6.989999771118164,6.840000152587891,6.989999771118164,6.8992204666137695,207397
2022-09-08,6.929999828338623,6.980000019073486,6.889999866485596,6.980000019073486,6.889350414276123,132464
2022-09-09,7.0,7.039999961853027,6.920000076293945,6.989999771118164,6.8992204666137695,154500
2022-09-13,7.0,7.150000095367432,7.0,7.079999923706055,6.988051891326904,88253
2022-09-14,7.0,7.0,6.849999904632568,6.889999866485596,6.8005194664001465,110500
2022-09-15,6.96999979019165,6.96999979019165,6.900000095367432,6.929999828338623,6.839999675750732,135000
2022-09-16,6.900000095367432,7.070000171661377,6.889999866485596,7.039999961853027,6.94857120513916,1156335
2022-09-19,7.0,7.260000228881836,6.989999771118164,7.099999904632568,7.007791996002197,656026
2022-09-20,7.230000019073486,7.239999771118164,7.110000133514404,7.21999979019165,7.1262335777282715,545000
2022-09-21,7.130000114440918,7.21999979019165,7.079999923706055,7.099999904632568,7.007791996002197,565500
2022-09-22,7.070000171661377,7.070000171661377,6.909999847412109,6.96999979019165,6.879480361938477,182284
2022-09-23,6.96999979019165,7.289999961853027,6.960000038146973,7.190000057220459,7.096623420715332,985000
2022-09-26,7.179999828338623,7.429999828338623,6.989999771118164,7.059999942779541,6.968311786651611,671036
2022-09-27,7.050000190734863,7.059999942779541,7.0,7.0,6.909090995788574,99894
2022-09-28,6.940000057220459,6.96999979019165,6.880000114440918,6.880000114440918,6.7906494140625,348421
2022-09-29,6.960000038146973,6.960000038146973,6.710000038146973,6.829999923706055,6.741298675537109,295526
2022-09-30,6.809999942779541,6.820000171661377,6.75,6.800000190734863,6.71168851852417,163000
2022-10-03,6.800000190734863,6.800000190734863,6.630000114440918,6.699999809265137,6.6129865646362305,265500
