Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2022-10-06,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2899999618530273,1.2899999618530273,16000
2022-10-07,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.2699999809265137,10000
2022-10-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2022-10-11,1.2000000476837158,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459,25000
2022-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2022-10-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2022-10-14,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,14800
2022-10-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-10-18,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,40000
2022-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-10-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.159999966621399,1.159999966621399,9000
2022-10-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,2000
2022-10-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2000
2022-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2022-10-27,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1399999856948853,40000
2022-10-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-10-31,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,10000
2022-11-01,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853,32400
2022-11-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-11-03,1.1200000047683716,1.159999966621399,1.1100000143051147,1.159999966621399,1.159999966621399,14600
2022-11-04,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1399999856948853,1.1399999856948853,27000
2022-11-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0
2022-11-08,1.1200000047683716,1.1200000047683716,1.0,1.090000033378601,1.090000033378601,560600
2022-11-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2022-11-10,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874,8000
2022-11-11,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,42626
2022-11-14,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716,6000
2022-11-15,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716,16000
2022-11-16,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601,57000
2022-11-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2022-11-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,13000
2022-11-21,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858,11000
2022-11-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-11-23,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,6000
2022-11-24,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,1.1100000143051147,9000
2022-11-25,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,22000
2022-11-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-11-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,12000
2022-11-30,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,13000
2022-12-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2022-12-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,30000
2022-12-05,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,13800
2022-12-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,23600
2022-12-07,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,35000
2022-12-08,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,4200
2022-12-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,78000
2022-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-12-13,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,3000
2022-12-14,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874,8200
2022-12-15,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,34400
2022-12-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,16000
2022-12-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,22000
2022-12-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2000
2022-12-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2022-12-28,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,43000
2022-12-29,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,32000
2022-12-30,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,2000
2023-01-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-05,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,43000
2023-01-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-01-10,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,13000
2023-01-11,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0499999523162842,1.0499999523162842,268800
2023-01-12,1.0399999618530273,1.100000023841858,1.0,1.059999942779541,1.059999942779541,138000
2023-01-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-16,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-01-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,11000
2023-01-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-01-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-01-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,5000
2023-01-26,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,4000
2023-01-27,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0700000524520874,1.0700000524520874,62000
2023-01-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-01-31,1.0700000524520874,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858,8000
2023-02-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-02-02,1.090000033378601,1.1100000143051147,1.0199999809265137,1.1100000143051147,1.1100000143051147,39000
2023-02-03,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,91000
2023-02-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-02-07,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601,67000
2023-02-08,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858,116000
2023-02-09,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147,5000
2023-02-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,1.090000033378601,15000
2023-02-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-02-14,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-02-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2023-02-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601,23000
2023-02-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-02-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-02-21,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,18000
2023-02-22,1.0399999618530273,1.090000033378601,1.0299999713897705,1.059999942779541,1.059999942779541,10000
2023-02-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.090000033378601,9000
2023-02-24,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1.1299999952316284,48000
2023-02-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,29000
2023-02-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-03-01,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,11000
2023-03-02,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284,14000
2023-03-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284,28601
2023-03-06,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,26270
2023-03-07,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284,35800
2023-03-08,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147,75800
2023-03-09,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284,19000
2023-03-10,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,4000
2023-03-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,1.149999976158142,90000
2023-03-14,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,77000
2023-03-15,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284,103000
2023-03-16,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,214000
2023-03-17,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,41000
2023-03-20,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,27000
2023-03-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-03-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,11000
2023-03-23,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,114000
2023-03-24,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,1.190000057220459,72000
2023-03-27,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,62000
2023-03-28,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,1.2400000095367432,97000
2023-03-29,1.2400000095367432,1.25,1.2000000476837158,1.25,1.25,61000
2023-03-30,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.2699999809265137,207000
2023-03-31,1.2899999618530273,1.3799999952316284,1.2200000286102295,1.350000023841858,1.350000023841858,1185000
2023-04-03,1.3899999856948853,1.3899999856948853,1.25,1.2799999713897705,1.2799999713897705,119000
2023-04-04,1.2899999618530273,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842,6000
2023-04-06,1.25,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.2899999618530273,15000
2023-04-11,1.2899999618530273,1.2899999618530273,1.190000057220459,1.25,1.25,40000
2023-04-12,1.2100000381469727,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.1699999570846558,94000
2023-04-13,1.159999966621399,1.1799999475479126,1.0499999523162842,1.090000033378601,1.090000033378601,309200
2023-04-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,1.090000033378601,114000
2023-04-17,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,1.1200000047683716,33400
2023-04-18,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541,105000
2023-04-19,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,1.090000033378601,29000
2023-04-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-04-21,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,4000
2023-04-24,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,154000
2023-04-25,1.0,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,57800
2023-04-26,1.0,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,129800
2023-04-27,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,35000
2023-04-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-05-02,1.0,1.0099999904632568,1.0,1.0,1.0,48600
2023-05-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,4000
2023-05-04,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,1.0,289600
2023-05-05,1.0,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,909600
2023-05-08,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432,24000
2023-05-09,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,3000
2023-05-10,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432,17000
2023-05-11,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.949999988079071,42000
2023-05-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,61600
2023-05-15,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.9700000286102295,17000
2023-05-16,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9200000166893005,92000
2023-05-17,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574,11000
2023-05-18,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9200000166893005,56000
2023-05-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.9100000262260437,47000
2023-05-22,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.9100000262260437,8000
2023-05-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284,58000
2023-05-24,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.9200000166893005,97800
2023-05-25,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.8700000047683716,223000
2023-05-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8600000143051147,25400
2023-05-30,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8700000047683716,0.8700000047683716,27000
