Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4000000953674316,2.4000000953674316,5824109
2020-10-15,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,4194338
2020-10-16,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082,7151290
2020-10-19,2.390000104904175,2.4700000286102295,2.380000114440918,2.4100000858306885,2.4100000858306885,4482044
2020-10-20,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,2.390000104904175,3604000
2020-10-21,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.359999895095825,5316250
2020-10-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,5345600
2020-10-23,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,2.390000104904175,3036000
2020-10-27,2.380000114440918,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,7511900
2020-10-28,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,2.309999942779541,7210545
2020-10-29,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284,3666052
2020-10-30,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,2.2699999809265137,3494180
2020-11-02,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.299999952316284,2.299999952316284,2902981
2020-11-03,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,2.3499999046325684,3467500
2020-11-04,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,2.380000114440918,3748000
2020-11-05,2.4100000858306885,2.4100000858306885,2.369999885559082,2.4100000858306885,2.4100000858306885,2626525
2020-11-06,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,2.440000057220459,6053407
2020-11-09,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863,4561932
2020-11-10,2.5799999237060547,2.609999895095825,2.5399999618530273,2.569999933242798,2.569999933242798,13170000
2020-11-11,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.5399999618530273,8066804
2020-11-12,2.569999933242798,2.569999933242798,2.4700000286102295,2.5,2.5,5084750
2020-11-13,2.5,2.5,2.450000047683716,2.4800000190734863,2.4800000190734863,3826000
2020-11-16,2.5,2.5799999237060547,2.5,2.549999952316284,2.549999952316284,5433710
2020-11-17,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.5899999141693115,5246000
2020-11-18,2.5899999141693115,2.609999895095825,2.559999942779541,2.559999942779541,2.559999942779541,3668000
2020-11-19,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,2.559999942779541,2310000
2020-11-20,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.509999990463257,5086000
2020-11-23,2.5,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,2654142
2020-11-24,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,2.509999990463257,2231750
2020-11-25,2.5199999809265137,2.559999942779541,2.4800000190734863,2.4800000190734863,2.4800000190734863,3610000
2020-11-26,2.490000009536743,2.5,2.4700000286102295,2.490000009536743,2.490000009536743,996000
2020-11-27,2.5,2.5299999713897705,2.4700000286102295,2.5299999713897705,2.5299999713897705,1776000
2020-11-30,2.509999990463257,2.5399999618530273,2.450000047683716,2.450000047683716,2.450000047683716,4181160
2020-12-01,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.490000009536743,2298000
2020-12-02,2.490000009536743,2.490000009536743,2.440000057220459,2.4700000286102295,2.4700000286102295,2674000
2020-12-03,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.4700000286102295,1443058
2020-12-04,2.4800000190734863,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,2358000
2020-12-07,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.490000009536743,1644449
2020-12-08,2.4700000286102295,2.4800000190734863,2.430000066757202,2.430000066757202,2.430000066757202,1998000
2020-12-09,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,2.4200000762939453,2521692
2020-12-10,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,2.380000114440918,2846044
2020-12-11,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4200000762939453,2055370
2020-12-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4000000953674316,2084316
2020-12-15,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,2.390000104904175,2598000
2020-12-16,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,2.4000000953674316,3004563
2020-12-17,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,2723050
2020-12-18,2.369999885559082,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825,6030102
2020-12-21,2.3499999046325684,2.359999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684,2630000
2020-12-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284,3278000
2020-12-23,2.3299999237060547,2.369999885559082,2.309999942779541,2.369999885559082,2.369999885559082,2364501
2020-12-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2020-12-28,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,1660440
2020-12-29,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175,3732000
2020-12-30,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,2.4000000953674316,1588153
2020-12-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2021-01-04,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,2.4100000858306885,2662000
2021-01-05,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,2.4200000762939453,1954000
2021-01-06,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,2.390000104904175,1913226
2021-01-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.380000114440918,1880000
2021-01-08,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,3797968
2021-01-11,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,2.359999895095825,2280292
2021-01-12,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,3432810
2021-01-13,2.359999895095825,2.4100000858306885,2.359999895095825,2.4000000953674316,2.4000000953674316,3316000
2021-01-14,2.4000000953674316,2.440000057220459,2.390000104904175,2.4200000762939453,2.4200000762939453,2486000
2021-01-15,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,2.4000000953674316,1491500
2021-01-18,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,2.380000114440918,3067821
2021-01-19,2.380000114440918,2.4700000286102295,2.380000114440918,2.4200000762939453,2.4200000762939453,11156000
2021-01-20,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4800000190734863,2.4800000190734863,5175757
2021-01-21,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,2.450000047683716,2918251
2021-01-22,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,2.359999895095825,5481500
2021-01-25,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,2.369999885559082,3570179
2021-01-26,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,2.359999895095825,1494092
2021-01-27,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,2.359999895095825,2394750
2021-01-28,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,4357752
2021-01-29,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,2.2699999809265137,6143724
2021-02-01,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,2.299999952316284,1532545
2021-02-02,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284,1724000
2021-02-03,2.319999933242798,2.3399999141693115,2.2899999618530273,2.319999933242798,2.319999933242798,2708000
2021-02-04,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,2186000
2021-02-05,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,2.3299999237060547,6103794
2021-02-08,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,2.3499999046325684,2584000
2021-02-09,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,1726000
2021-02-10,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.380000114440918,3789757
2021-02-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2021-02-16,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,2.450000047683716,11534751
2021-02-17,2.4600000381469727,2.609999895095825,2.440000057220459,2.5799999237060547,2.5799999237060547,16850000
2021-02-18,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.490000009536743,2.490000009536743,7056000
2021-02-19,2.4700000286102295,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,3894499
2021-02-22,2.509999990463257,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705,8086099
2021-02-23,2.549999952316284,2.7699999809265137,2.549999952316284,2.680000066757202,2.680000066757202,34271600
2021-02-24,2.680000066757202,2.7300000190734863,2.549999952316284,2.5799999237060547,2.5799999237060547,21791750
2021-02-25,2.619999885559082,2.680000066757202,2.5799999237060547,2.630000114440918,2.630000114440918,11153000
2021-02-26,2.619999885559082,2.6700000762939453,2.559999942779541,2.630000114440918,2.630000114440918,11696000
2021-03-01,2.609999895095825,2.640000104904175,2.5799999237060547,2.5899999141693115,2.5899999141693115,4252000
2021-03-02,2.609999895095825,2.609999895095825,2.5299999713897705,2.5299999713897705,2.5299999713897705,7631580
2021-03-03,2.549999952316284,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115,6219088
2021-03-04,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,2.5999999046325684,4560500
2021-03-05,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,2.569999933242798,4536017
2021-03-08,2.5799999237060547,2.609999895095825,2.5,2.509999990463257,2.509999990463257,4678000
2021-03-09,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.4700000286102295,5960000
2021-03-10,2.509999990463257,2.5199999809265137,2.440000057220459,2.509999990463257,2.509999990463257,6328000
2021-03-11,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,2.5299999713897705,5636000
2021-03-12,2.549999952316284,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137,4128000
2021-03-15,2.5399999618530273,2.569999933242798,2.5,2.5199999809265137,2.5199999809265137,7480162
2021-03-16,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5799999237060547,6106678
2021-03-17,2.5799999237060547,2.640000104904175,2.569999933242798,2.609999895095825,2.609999895095825,8234001
2021-03-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,2.609999895095825,5176000
2021-03-19,2.609999895095825,2.619999885559082,2.569999933242798,2.569999933242798,2.569999933242798,41917545
2021-03-22,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,2835736
2021-03-23,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4800000190734863,4140000
2021-03-24,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,7072000
2021-03-25,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,2.430000066757202,4010488
2021-03-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,3268000
2021-03-29,2.380000114440918,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,6237869
2021-03-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.4100000858306885,2302000
2021-03-31,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,4646000
2021-04-01,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,2684000
2021-04-07,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,2.450000047683716,1909254
2021-04-08,2.4600000381469727,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,3376134
2021-04-09,2.5,2.5,2.4700000286102295,2.4800000190734863,2.4800000190734863,2361000
2021-04-12,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,2409935
2021-04-13,2.440000057220459,2.4600000381469727,2.430000066757202,2.430000066757202,2.430000066757202,1234000
2021-04-14,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,2258000
2021-04-15,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,1704000
2021-04-16,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.440000057220459,3289500
2021-04-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.490000009536743,3648000
2021-04-20,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,3136000
2021-04-21,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,2.430000066757202,2406000
2021-04-22,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.430000066757202,2018000
2021-04-23,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,2.430000066757202,2526000
2021-04-26,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,1330000
2021-04-27,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,1191250
2021-04-28,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,2.440000057220459,1242000
2021-04-29,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,2.509999990463257,3582000
2021-04-30,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,3714000
2021-05-03,2.490000009536743,2.490000009536743,2.440000057220459,2.4600000381469727,2.4600000381469727,1526000
2021-05-04,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,2.4800000190734863,1598983
2021-05-05,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727,1382000
2021-05-06,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.430000066757202,2.430000066757202,1990000
2021-05-07,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459,2088407
2021-05-10,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,2.450000047683716,790000
2021-05-11,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202,2812000
2021-05-12,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202,2553729
2021-05-13,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.4100000858306885,2494010
2021-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,668896
2021-05-17,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,2.369999885559082,1926000
2021-05-18,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,2.380000114440918,2274000
2021-05-20,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.369999885559082,2040600
