Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,6.909999847412109,7.050000190734863,6.909999847412109,7.03000020980835,5.201603889465332,2299448
2023-03-02,7.079999923706055,7.130000114440918,6.980000019073486,7.0,5.179406642913818,2793541
2023-03-03,7.070000171661377,7.190000057220459,7.03000020980835,7.179999828338623,5.312591075897217,2009458
2023-03-06,7.179999828338623,7.239999771118164,7.079999923706055,7.230000019073486,5.3495869636535645,1587589
2023-03-07,7.25,7.400000095367432,7.159999847412109,7.190000057220459,5.319990634918213,1821905
2023-03-08,7.230000019073486,7.230000019073486,7.090000152587891,7.099999904632568,5.2533979415893555,2779200
2023-03-09,7.130000114440918,7.170000076293945,7.03000020980835,7.03000020980835,5.201603889465332,2955346
2023-03-10,7.0,7.110000133514404,6.929999828338623,6.980000019073486,5.164608001708984,2012000
2023-03-13,6.980000019073486,7.170000076293945,6.920000076293945,7.119999885559082,5.268196105957031,2824400
2023-03-14,7.119999885559082,7.170000076293945,7.0,7.059999942779541,5.223801612854004,3886602
2023-03-15,7.070000171661377,7.300000190734863,7.070000171661377,7.239999771118164,5.356986045837402,1970300
2023-03-16,7.099999904632568,7.199999809265137,7.099999904632568,7.139999866485596,5.282994270324707,1192689
2023-03-17,7.150000095367432,7.230000019073486,7.139999866485596,7.139999866485596,5.282994270324707,4285514
2023-03-20,6.78000020980835,6.880000114440918,6.760000228881836,6.800000190734863,5.252099990844727,1745000
2023-03-21,6.800000190734863,7.079999923706055,6.739999771118164,6.980000019073486,5.3911261558532715,2874671
2023-03-22,6.960000038146973,7.03000020980835,6.880000114440918,6.880000114440918,5.313889026641846,1373000
2023-03-23,6.880000114440918,7.0,6.800000190734863,6.840000152587891,5.282994747161865,890000
2023-03-24,6.849999904632568,6.929999828338623,6.829999923706055,6.829999923706055,5.275270938873291,944067
2023-03-27,6.949999809265137,6.949999809265137,6.71999979019165,6.730000019073486,5.198033809661865,1346000
2023-03-28,6.739999771118164,6.849999904632568,6.730000019073486,6.769999980926514,5.228929042816162,1051365
2023-03-29,6.900000095367432,6.900000095367432,6.730000019073486,6.809999942779541,5.259823322296143,777189
2023-03-30,6.809999942779541,6.889999866485596,6.75,6.860000133514404,5.298442363739014,654000
2023-03-31,6.869999885559082,7.070000171661377,6.829999923706055,7.03000020980835,5.429744720458984,2121000
2023-04-03,7.0,7.039999961853027,6.940000057220459,6.96999979019165,5.383402347564697,471680
2023-04-04,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.375678539276123,256712
2023-04-06,6.949999809265137,6.949999809265137,6.869999885559082,6.909999847412109,5.337060451507568,1268724
2023-04-11,6.909999847412109,6.949999809265137,6.889999866485596,6.889999866485596,5.32161283493042,419000
2023-04-12,6.900000095367432,6.929999828338623,6.869999885559082,6.929999828338623,5.352507591247559,494181
2023-04-13,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,5.329336643218994,410000
2023-04-14,6.900000095367432,6.909999847412109,6.809999942779541,6.829999923706055,5.275270938873291,938000
2023-04-17,6.829999923706055,6.900000095367432,6.820000171661377,6.900000095367432,5.329336643218994,801000
2023-04-18,6.900000095367432,6.909999847412109,6.860000133514404,6.880000114440918,5.313889026641846,684000
2023-04-19,6.880000114440918,6.889999866485596,6.739999771118164,6.78000020980835,5.236652851104736,1672000
2023-04-20,6.78000020980835,6.800000190734863,6.75,6.769999980926514,5.228929042816162,611629
2023-04-21,6.760000228881836,6.809999942779541,6.699999809265137,6.699999809265137,5.174862861633301,1048000
2023-04-24,6.710000038146973,6.75,6.699999809265137,6.739999771118164,5.2057576179504395,362000
2023-04-25,6.710000038146973,6.769999980926514,6.690000057220459,6.730000019073486,5.198033809661865,780000
2023-04-26,6.690000057220459,6.900000095367432,6.690000057220459,6.820000171661377,5.267547130584717,1388047
2023-04-27,6.769999980926514,6.829999923706055,6.769999980926514,6.809999942779541,5.259823322296143,425603
2023-04-28,6.809999942779541,6.889999866485596,6.789999961853027,6.789999961853027,5.244376182556152,612960
2023-05-02,6.789999961853027,6.940000057220459,6.769999980926514,6.900000095367432,5.329336643218994,1714519
2023-05-03,6.880000114440918,7.0,6.860000133514404,6.909999847412109,5.337060451507568,952710
2023-05-04,6.909999847412109,6.980000019073486,6.909999847412109,6.96999979019165,5.383402347564697,734610
2023-05-05,6.940000057220459,7.0,6.880000114440918,6.909999847412109,5.337060451507568,799000
2023-05-08,6.889999866485596,7.139999866485596,6.889999866485596,7.139999866485596,5.514704704284668,1624098
2023-05-09,7.110000133514404,7.159999847412109,6.989999771118164,7.0,5.406573295593262,994350
2023-05-10,7.0,7.079999923706055,6.929999828338623,6.949999809265137,5.367954730987549,499000
2023-05-11,6.949999809265137,7.019999980926514,6.889999866485596,6.940000057220459,5.360231399536133,1245230
2023-05-12,6.880000114440918,6.929999828338623,6.840000152587891,6.880000114440918,5.313889026641846,855000
2023-05-15,6.840000152587891,6.940000057220459,6.829999923706055,6.940000057220459,5.360231399536133,360265
2023-05-16,6.940000057220459,6.949999809265137,6.840000152587891,6.849999904632568,5.290718078613281,413000
2023-05-17,6.840000152587891,6.869999885559082,6.78000020980835,6.809999942779541,5.259823322296143,802000
2023-05-18,6.809999942779541,6.880000114440918,6.789999961853027,6.809999942779541,5.259823322296143,668366
2023-05-19,6.789999961853027,6.840000152587891,6.75,6.789999961853027,5.244376182556152,537000
2023-05-22,6.78000020980835,6.820000171661377,6.739999771118164,6.769999980926514,5.228929042816162,1036352
2023-05-23,6.800000190734863,6.829999923706055,6.710000038146973,6.730000019073486,5.198033809661865,719000
2023-05-24,6.71999979019165,6.730000019073486,6.650000095367432,6.670000076293945,5.151691913604736,1485772
2023-05-25,6.670000076293945,6.75,6.619999885559082,6.710000038146973,5.182586669921875,750000
2023-05-29,6.710000038146973,6.730000019073486,6.659999847412109,6.670000076293945,5.151691913604736,484023
2023-05-30,6.670000076293945,6.679999828338623,6.630000114440918,6.650000095367432,5.136244773864746,714371
2023-05-31,6.650000095367432,6.670000076293945,6.440000057220459,6.460000038146973,4.989494800567627,4357643
2023-06-01,6.570000171661377,6.670000076293945,6.510000228881836,6.639999866485596,5.128520965576172,1453981
2023-06-02,6.710000038146973,6.800000190734863,6.679999828338623,6.78000020980835,5.236652851104736,1058880
2023-06-05,6.78000020980835,6.949999809265137,6.78000020980835,6.889999866485596,5.32161283493042,804942
2023-06-06,6.929999828338623,6.980000019073486,6.889999866485596,6.980000019073486,5.3911261558532715,1302000
2023-06-07,7.0,7.039999961853027,6.980000019073486,7.010000228881836,5.414297103881836,894550
2023-06-08,7.010000228881836,7.179999828338623,7.010000228881836,7.179999828338623,5.545599460601807,2698744
2023-06-09,7.179999828338623,7.400000095367432,7.170000076293945,7.340000152587891,5.669178485870361,5487336
2023-06-12,7.340000152587891,7.46999979019165,7.340000152587891,7.449999809265137,5.754138469696045,3720112
2023-06-13,7.449999809265137,7.489999771118164,7.389999866485596,7.409999847412109,5.7232441902160645,2711000
2023-06-14,7.429999828338623,7.449999809265137,7.389999866485596,7.409999847412109,5.7232441902160645,2970000
2023-06-15,7.429999828338623,7.429999828338623,7.239999771118164,7.349999904632568,5.676901817321777,3305500
2023-06-16,7.349999904632568,7.429999828338623,7.349999904632568,7.380000114440918,5.7000732421875,4464489
2023-06-19,7.380000114440918,7.409999847412109,7.309999942779541,7.409999847412109,5.7232441902160645,2793123
2023-06-20,7.409999847412109,7.420000076293945,7.360000133514404,7.380000114440918,5.7000732421875,1036632
2023-06-21,7.369999885559082,7.539999961853027,7.300000190734863,7.489999771118164,5.785033226013184,4592504
2023-06-23,7.53000020980835,8.079999923706055,7.519999980926514,7.989999771118164,6.17121696472168,12577810
2023-06-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,6.17121696472168,0
2023-06-27,8.699999809265137,8.899999618530273,8.65999984741211,8.899999618530273,6.87407112121582,80093551
2023-06-28,8.899999618530273,8.920000076293945,8.800000190734863,8.880000114440918,6.8586249351501465,44725621
2023-06-29,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,6.8586249351501465,16952274
2023-06-30,8.890000343322754,8.90999984741211,8.869999885559082,8.890000343322754,6.866348743438721,9606021
2023-07-03,8.890000343322754,8.90999984741211,8.890000343322754,8.899999618530273,6.87407112121582,10466779
2023-07-04,8.899999618530273,8.920000076293945,8.899999618530273,8.90999984741211,6.8817949295043945,6174421
2023-07-05,8.90999984741211,8.920000076293945,8.899999618530273,8.90999984741211,6.8817949295043945,4821211
2023-07-06,8.899999618530273,8.979999542236328,8.899999618530273,8.970000267028809,6.92813777923584,9435901
2023-07-07,8.970000267028809,8.9399995803833,8.920000076293945,8.930000305175781,6.897243022918701,3798836
2023-07-10,8.930000305175781,8.970000267028809,8.920000076293945,8.930000305175781,6.897243022918701,7324705
2023-07-11,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,6.920413970947266,3256000
2023-07-12,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,4741000
2023-07-13,8.949999809265137,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,2345203
2023-07-14,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,4476719
2023-07-18,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,7737000
2023-07-19,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809,6.92813777923584,3591062
2023-07-20,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,4246004
2023-07-21,8.960000038146973,8.960000038146973,8.9399995803833,8.949999809265137,6.912690162658691,2741629
2023-07-24,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,6.904965877532959,3237689
2023-07-25,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,4997644
2023-07-26,8.949999809265137,8.970000267028809,8.9399995803833,8.949999809265137,6.912690162658691,3890118
2023-07-27,8.949999809265137,8.960000038146973,8.9399995803833,8.960000038146973,6.920413970947266,2496834
2023-07-28,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904965877532959,1850621
2023-07-31,8.949999809265137,8.960000038146973,8.930000305175781,8.930000305175781,6.897243022918701,3138833
2023-08-01,8.9399995803833,8.949999809265137,8.930000305175781,8.9399995803833,6.904965877532959,3363000
2023-08-02,8.930000305175781,8.9399995803833,8.90999984741211,8.920000076293945,6.889519214630127,3618897
2023-08-03,8.920000076293945,8.930000305175781,8.90999984741211,8.90999984741211,6.8817949295043945,3156742
2023-08-04,8.920000076293945,8.949999809265137,8.90999984741211,8.920000076293945,6.889519214630127,2163877
2023-08-07,8.90999984741211,8.930000305175781,8.90999984741211,8.920000076293945,6.889519214630127,1250966
2023-08-08,8.920000076293945,8.9399995803833,8.90999984741211,8.930000305175781,6.897243022918701,1207000
2023-08-09,8.9399995803833,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,2663070
2023-08-10,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,6.920413970947266,2578270
2023-08-11,8.970000267028809,8.989999771118164,8.960000038146973,8.970000267028809,6.92813777923584,2672655
2023-08-14,8.960000038146973,8.970000267028809,8.899999618530273,8.949999809265137,6.912690162658691,7438451
2023-08-15,8.979999542236328,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,2617458
2023-08-16,8.970000267028809,8.979999542236328,8.930000305175781,8.979999542236328,6.935861110687256,2676226
2023-08-17,8.979999542236328,8.979999542236328,8.9399995803833,8.970000267028809,6.92813777923584,3200007
2023-08-18,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,6.920413970947266,3435817
2023-08-21,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,2905219
2023-08-22,8.960000038146973,8.970000267028809,8.9399995803833,8.949999809265137,6.912690162658691,1851334
2023-08-23,8.960000038146973,8.979999542236328,8.9399995803833,8.949999809265137,6.912690162658691,1102000
2023-08-24,8.960000038146973,8.979999542236328,8.960000038146973,8.960000038146973,6.920413970947266,940441
2023-08-25,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,1961000
2023-08-28,9.0,9.0,8.90999984741211,8.920000076293945,6.889519214630127,11743671
2023-08-29,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,6.912690162658691,3128597
2023-08-30,8.949999809265137,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,1448770
2023-08-31,8.960000038146973,8.970000267028809,8.930000305175781,8.930000305175781,6.897243022918701,2465143
2023-09-04,8.899999618530273,8.9399995803833,8.850000381469727,8.930000305175781,6.897243022918701,4438367
2023-09-05,8.930000305175781,8.9399995803833,8.880000114440918,8.90999984741211,6.8817949295043945,1045000
2023-09-06,8.90999984741211,8.90999984741211,8.869999885559082,8.890000343322754,6.866348743438721,994000
2023-09-07,8.899999618530273,8.9399995803833,8.899999618530273,8.920000076293945,6.889519214630127,1186043
2023-09-11,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,6.897243022918701,2489218
2023-09-12,8.949999809265137,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,1629000
2023-09-13,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,6.920413970947266,1939702
2023-09-14,8.949999809265137,8.970000267028809,8.949999809265137,8.970000267028809,6.92813777923584,1520080
2023-09-15,8.960000038146973,9.0,8.949999809265137,8.949999809265137,6.912690162658691,4574976
2023-09-18,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,2332768
2023-09-19,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904965877532959,4247929
2023-09-20,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,6.904965877532959,3513105
2023-09-21,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,6.912690162658691,3395549
2023-09-22,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904965877532959,6094000
2023-09-25,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,6.897243022918701,3144000
2023-09-26,8.930000305175781,8.949999809265137,8.920000076293945,8.9399995803833,6.904965877532959,2919000
2023-09-27,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,6.897243022918701,2433608
2023-09-28,8.9399995803833,8.9399995803833,8.890000343322754,8.930000305175781,6.897243022918701,1822000
2023-09-29,8.930000305175781,8.930000305175781,8.899999618530273,8.920000076293945,6.889519214630127,1266078
2023-10-03,8.9399995803833,8.979999542236328,8.9399995803833,8.970000267028809,6.92813777923584,13626838
2023-10-04,8.949999809265137,9.0,8.9399995803833,8.960000038146973,6.920413970947266,11967535
2023-10-05,8.960000038146973,8.970000267028809,8.920000076293945,8.949999809265137,6.912690162658691,5919545
2023-10-06,8.970000267028809,8.970000267028809,8.9399995803833,8.960000038146973,6.920413970947266,4747090
