Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25,40.25,40.400001525878906,40.0,40.29999923706055,37.07612991333008,1620821
2022-08-26,40.20000076293945,40.54999923706055,40.20000076293945,40.349998474121094,37.122127532958984,1442749
2022-08-29,40.150001525878906,40.20000076293945,39.849998474121094,40.0,36.80012893676758,1363701
2022-08-30,40.349998474121094,40.400001525878906,39.70000076293945,40.0,36.80012893676758,2336916
2022-08-31,39.849998474121094,40.400001525878906,39.75,40.25,37.03013229370117,4986306
2022-09-01,39.95000076293945,40.099998474121094,39.650001525878906,39.70000076293945,36.524131774902344,2950558
2022-09-02,40.0,40.0,39.54999923706055,39.70000076293945,36.524131774902344,2481283
2022-09-05,39.5,39.70000076293945,39.25,39.650001525878906,36.47813034057617,2191517
2022-09-06,39.650001525878906,39.75,39.45000076293945,39.54999923706055,36.38612747192383,998607
2022-09-07,39.45000076293945,39.75,39.0,39.70000076293945,36.524131774902344,2919445
2022-09-08,39.54999923706055,39.849998474121094,39.45000076293945,39.599998474121094,36.432125091552734,2739505
2022-09-09,39.29999923706055,40.20000076293945,39.29999923706055,40.099998474121094,36.89213180541992,1583853
2022-09-13,39.900001525878906,40.54999923706055,39.849998474121094,40.5,37.2601318359375,1894492
2022-09-14,40.150001525878906,40.29999923706055,39.79999923706055,40.150001525878906,36.938133239746094,2459773
2022-09-15,40.150001525878906,40.20000076293945,39.900001525878906,40.150001525878906,36.938133239746094,1398351
2022-09-16,39.900001525878906,40.400001525878906,39.849998474121094,40.400001525878906,37.168128967285156,7064182
2022-09-19,40.400001525878906,40.400001525878906,39.95000076293945,40.099998474121094,36.89213180541992,1924135
2022-09-20,40.0,40.400001525878906,39.95000076293945,40.29999923706055,37.07612991333008,2538735
2022-09-21,40.400001525878906,40.400001525878906,39.849998474121094,40.04999923706055,36.846126556396484,2522648
2022-09-22,39.5,39.70000076293945,39.20000076293945,39.45000076293945,36.29412841796875,1996579
2022-09-23,39.20000076293945,39.29999923706055,38.75,38.95000076293945,35.83412551879883,3004511
2022-09-26,38.849998474121094,38.95000076293945,38.25,38.400001525878906,35.328128814697266,3346474
2022-09-27,38.0,38.349998474121094,37.04999923706055,37.150001525878906,34.17811965942383,5906204
2022-09-28,37.0,37.0,35.29999923706055,35.650001525878906,32.798118591308594,7653654
2022-09-29,35.79999923706055,36.25,35.54999923706055,35.599998474121094,32.752113342285156,4939463
2022-09-30,35.70000076293945,36.25,35.70000076293945,36.04999923706055,33.166114807128906,4190944
2022-10-03,35.70000076293945,36.20000076293945,35.5,35.599998474121094,32.752113342285156,2584039
2022-10-05,36.95000076293945,36.95000076293945,36.0,36.45000076293945,33.534114837646484,4681151
2022-10-06,36.45000076293945,36.75,36.150001525878906,36.5,33.58012008666992,3209419
2022-10-07,36.25,36.400001525878906,35.900001525878906,36.04999923706055,33.166114807128906,2067356
2022-10-10,35.599998474121094,35.849998474121094,35.0,35.25,32.43011474609375,2897522
2022-10-11,35.25,35.650001525878906,35.099998474121094,35.099998474121094,32.292110443115234,2347730
2022-10-12,35.20000076293945,35.20000076293945,34.349998474121094,34.54999923706055,31.786113739013672,3794969
2022-10-13,34.54999923706055,34.79999923706055,34.20000076293945,34.349998474121094,31.602108001708984,3043793
2022-10-14,34.650001525878906,34.79999923706055,34.099998474121094,34.20000076293945,31.464111328125,3587627
2022-10-17,34.20000076293945,34.650001525878906,34.0,34.400001525878906,31.648115158081055,2036228
2022-10-18,34.849998474121094,34.849998474121094,34.400001525878906,34.75,31.970109939575195,2549873
2022-10-19,34.900001525878906,35.599998474121094,34.75,34.900001525878906,32.10811233520508,3394611
2022-10-20,34.900001525878906,34.95000076293945,34.349998474121094,34.650001525878906,31.87811279296875,2216368
2022-10-21,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,31.372106552124023,4366722
2022-10-24,34.099998474121094,34.25,33.45000076293945,33.599998474121094,30.912105560302734,5295724
2022-10-25,34.20000076293945,34.20000076293945,33.150001525878906,33.849998474121094,31.142105102539062,4493678
2022-10-26,34.0,34.849998474121094,34.0,34.54999923706055,31.786113739013672,4629999
2022-10-27,34.650001525878906,34.900001525878906,34.400001525878906,34.70000076293945,31.924114227294922,3047070
2022-10-28,34.79999923706055,35.150001525878906,34.20000076293945,34.45000076293945,31.69411277770996,3666084
2022-10-31,34.29999923706055,34.900001525878906,33.900001525878906,34.54999923706055,31.786113739013672,4112155
2022-11-01,34.849998474121094,35.04999923706055,34.400001525878906,34.900001525878906,32.10811233520508,3281039
2022-11-02,35.0,35.70000076293945,34.75,35.29999923706055,32.47611618041992,3192790
2022-11-03,35.29999923706055,35.400001525878906,34.349998474121094,34.5,31.7401123046875,4043925
2022-11-04,34.45000076293945,35.20000076293945,34.20000076293945,34.79999923706055,32.01611328125,4658528
2022-11-07,34.5,36.25,34.5,35.900001525878906,33.02811813354492,4475933
2022-11-08,35.900001525878906,36.150001525878906,35.70000076293945,36.0,33.1201171875,2329618
2022-11-09,35.900001525878906,36.0,35.400001525878906,35.79999923706055,32.93611526489258,2325424
2022-11-10,35.849998474121094,35.849998474121094,35.20000076293945,35.650001525878906,32.798118591308594,2121886
2022-11-11,36.70000076293945,37.20000076293945,36.150001525878906,36.900001525878906,33.9481201171875,3635259
2022-11-14,37.5,37.54999923706055,36.79999923706055,36.900001525878906,33.9481201171875,2318785
2022-11-15,37.150001525878906,37.54999923706055,37.0,37.45000076293945,34.45412063598633,3466127
2022-11-16,37.70000076293945,38.20000076293945,37.400001525878906,37.900001525878906,34.86812210083008,4463222
2022-11-17,38.0,38.54999923706055,37.79999923706055,38.29999923706055,35.236122131347656,4179979
2022-11-18,38.29999923706055,38.29999923706055,37.25,37.45000076293945,34.45412063598633,3373946
2022-11-21,37.099998474121094,37.79999923706055,36.45000076293945,37.75,34.730125427246094,2361166
2022-11-22,37.75,38.04999923706055,37.5,37.79999923706055,34.776123046875,2172616
2022-11-23,38.04999923706055,38.04999923706055,37.54999923706055,38.0,34.960121154785156,1717468
2022-11-24,38.0,38.400001525878906,37.400001525878906,37.599998474121094,34.59212112426758,2242277
2022-11-25,37.599998474121094,37.849998474121094,36.900001525878906,37.25,34.270118713378906,2045950
2022-11-28,36.95000076293945,37.20000076293945,36.29999923706055,37.04999923706055,34.08612060546875,1925613
2022-11-29,36.70000076293945,37.5,36.70000076293945,37.25,34.270118713378906,2899018
2022-11-30,37.150001525878906,37.54999923706055,37.099998474121094,37.54999923706055,34.546119689941406,6903031
2022-12-01,37.849998474121094,37.95000076293945,37.45000076293945,37.54999923706055,34.546119689941406,4053709
2022-12-02,37.79999923706055,37.79999923706055,37.099998474121094,37.150001525878906,34.17811965942383,3075759
2022-12-05,37.25,37.650001525878906,36.20000076293945,36.54999923706055,33.626121520996094,9168585
2022-12-06,36.29999923706055,37.29999923706055,36.29999923706055,37.29999923706055,34.31612014770508,4381143
2022-12-07,37.45000076293945,37.900001525878906,37.04999923706055,37.099998474121094,34.13211441040039,2977316
2022-12-08,37.29999923706055,37.849998474121094,36.79999923706055,37.650001525878906,34.63812255859375,3716029
2022-12-09,37.79999923706055,38.849998474121094,37.650001525878906,38.70000076293945,35.604122161865234,5052070
2022-12-12,38.5,38.70000076293945,38.04999923706055,38.650001525878906,35.55812454223633,2371300
2022-12-13,38.849998474121094,39.95000076293945,38.650001525878906,39.70000076293945,36.524131774902344,4205508
2022-12-14,40.150001525878906,40.5,39.79999923706055,39.849998474121094,36.66212844848633,3357062
2022-12-15,40.0,40.25,39.54999923706055,39.95000076293945,36.75413131713867,2250227
2022-12-16,39.849998474121094,40.400001525878906,39.349998474121094,40.29999923706055,37.07612991333008,5349115
2022-12-19,40.0,40.29999923706055,39.75,40.150001525878906,36.938133239746094,1336566
2022-12-20,40.150001525878906,40.150001525878906,39.650001525878906,40.099998474121094,36.89213180541992,1970230
2022-12-21,40.25,40.45000076293945,39.900001525878906,40.349998474121094,37.122127532958984,1669660
2022-12-22,40.54999923706055,41.25,40.04999923706055,41.20000076293945,37.90413284301758,4057090
2022-12-23,40.54999923706055,41.150001525878906,40.54999923706055,40.900001525878906,37.628135681152344,1385478
2022-12-28,41.25,41.75,40.900001525878906,41.20000076293945,37.90413284301758,3762660
2022-12-29,41.20000076293945,41.45000076293945,40.849998474121094,41.150001525878906,37.85813522338867,1239793
2022-12-30,41.29999923706055,41.599998474121094,41.150001525878906,41.349998474121094,38.04213333129883,1528568
2023-01-03,41.349998474121094,42.150001525878906,40.54999923706055,41.79999923706055,38.456138610839844,3560227
2023-01-04,42.04999923706055,42.150001525878906,41.54999923706055,42.0,38.64013671875,4569308
2023-01-05,42.0,42.0,41.599998474121094,41.599998474121094,38.27212905883789,2845457
2023-01-06,41.95000076293945,41.95000076293945,41.400001525878906,41.75,38.410133361816406,2513736
2023-01-09,42.099998474121094,42.20000076293945,41.349998474121094,41.5,38.18013381958008,4667551
2023-01-10,41.849998474121094,42.0,41.45000076293945,41.599998474121094,38.27212905883789,2948317
2023-01-11,41.5,41.849998474121094,41.099998474121094,41.349998474121094,38.04213333129883,2995469
2023-01-12,41.25,41.79999923706055,41.25,41.70000076293945,38.3641357421875,1819007
2023-01-13,42.04999923706055,42.150001525878906,41.599998474121094,41.70000076293945,38.3641357421875,2203136
2023-01-16,41.75,42.75,41.54999923706055,42.25,38.87013244628906,2810942
2023-01-17,42.25,42.25,41.5,41.650001525878906,38.318138122558594,2582855
2023-01-18,41.54999923706055,42.20000076293945,41.5,42.20000076293945,38.82413864135742,1906646
2023-01-19,42.20000076293945,42.400001525878906,41.79999923706055,42.400001525878906,39.00813674926758,1974798
2023-01-20,42.400001525878906,42.5,41.79999923706055,42.45000076293945,39.05413818359375,3384579
2023-01-26,42.79999923706055,42.79999923706055,42.20000076293945,42.349998474121094,38.96213912963867,2299250
2023-01-27,42.150001525878906,42.349998474121094,42.0,42.099998474121094,38.73213195800781,1962845
2023-01-30,42.45000076293945,43.0,42.29999923706055,42.900001525878906,39.4681396484375,4164725
2023-01-31,42.75,42.900001525878906,41.79999923706055,41.900001525878906,38.548133850097656,2734980
2023-02-01,41.95000076293945,42.29999923706055,41.79999923706055,42.29999923706055,38.9161376953125,2853850
2023-02-02,42.25,42.599998474121094,42.04999923706055,42.20000076293945,38.82413864135742,2007107
2023-02-03,42.599998474121094,42.599998474121094,41.70000076293945,42.25,38.87013244628906,1455411
2023-02-06,42.150001525878906,42.25,41.25,41.75,38.410133361816406,1413689
2023-02-07,41.849998474121094,41.900001525878906,41.25,41.599998474121094,38.27212905883789,1629150
2023-02-08,41.349998474121094,42.0,41.349998474121094,41.79999923706055,38.456138610839844,1517284
2023-02-09,41.79999923706055,41.79999923706055,41.400001525878906,41.70000076293945,38.3641357421875,1457946
2023-02-10,41.5,41.95000076293945,41.400001525878906,41.54999923706055,38.22613525390625,1702004
2023-02-13,41.45000076293945,41.849998474121094,41.099998474121094,41.5,38.18013381958008,1621982
2023-02-14,41.650001525878906,41.650001525878906,41.20000076293945,41.5,38.18013381958008,1716187
2023-02-15,41.349998474121094,41.349998474121094,40.0,40.099998474121094,36.89213180541992,4127264
2023-02-16,40.349998474121094,40.400001525878906,39.900001525878906,40.349998474121094,37.122127532958984,2934542
2023-02-17,40.150001525878906,40.45000076293945,39.79999923706055,40.099998474121094,36.89213180541992,1827437
2023-02-20,40.25,40.25,39.849998474121094,40.04999923706055,36.846126556396484,1317821
2023-02-21,40.04999923706055,40.400001525878906,39.900001525878906,40.20000076293945,36.984127044677734,1355181
2023-02-22,40.20000076293945,40.349998474121094,39.849998474121094,40.099998474121094,36.89213180541992,1455619
2023-02-23,40.29999923706055,40.29999923706055,39.70000076293945,39.849998474121094,36.66212844848633,1782817
2023-02-24,39.70000076293945,40.099998474121094,39.599998474121094,39.900001525878906,36.7081298828125,1913138
2023-02-27,39.75,39.849998474121094,39.5,39.70000076293945,36.524131774902344,1762013
2023-02-28,39.849998474121094,40.70000076293945,39.150001525878906,39.54999923706055,36.38612747192383,4709394
2023-03-01,39.45000076293945,40.29999923706055,39.45000076293945,40.04999923706055,36.846126556396484,2410381
2023-03-02,39.79999923706055,40.349998474121094,39.70000076293945,40.04999923706055,36.846126556396484,1524917
2023-03-03,40.25,40.599998474121094,39.95000076293945,40.400001525878906,37.168128967285156,2187657
2023-03-06,40.400001525878906,41.0,40.400001525878906,40.95000076293945,37.674137115478516,2534249
2023-03-07,40.849998474121094,41.04999923706055,40.5,40.650001525878906,37.398128509521484,2308002
2023-03-08,40.25,40.599998474121094,40.150001525878906,40.25,37.03013229370117,1835938
2023-03-09,40.25,40.45000076293945,39.95000076293945,40.29999923706055,37.07612991333008,1658353
2023-03-10,40.0,40.349998474121094,39.04999923706055,39.849998474121094,36.66212844848633,4539853
2023-03-13,39.75,40.0,39.54999923706055,39.79999923706055,36.61613082885742,3116885
2023-03-14,39.650001525878906,39.849998474121094,39.099998474121094,39.099998474121094,35.97212219238281,2778610
2023-03-15,39.0,39.349998474121094,38.900001525878906,39.0,35.880123138427734,2335460
2023-03-16,38.79999923706055,39.0,38.0,38.0,34.960121154785156,4894519
2023-03-17,38.45000076293945,38.95000076293945,38.0,38.400001525878906,35.328128814697266,5989681
2023-03-20,38.150001525878906,38.29999923706055,37.650001525878906,37.95000076293945,34.91412353515625,2931986
2023-03-21,37.95000076293945,38.349998474121094,37.75,37.849998474121094,34.822120666503906,3285871
2023-03-22,37.650001525878906,38.400001525878906,37.650001525878906,38.150001525878906,35.098121643066406,4439487
2023-03-23,38.400001525878906,38.400001525878906,37.75,38.04999923706055,35.00612258911133,2865171
2023-03-24,37.900001525878906,38.150001525878906,37.79999923706055,37.79999923706055,34.776123046875,1910936
2023-03-27,37.79999923706055,38.25,37.75,37.79999923706055,34.776123046875,1582468
2023-03-28,37.849998474121094,38.04999923706055,37.599998474121094,37.75,34.730125427246094,1504866
2023-03-29,37.650001525878906,38.099998474121094,37.650001525878906,37.900001525878906,34.86812210083008,2172243
2023-03-30,37.849998474121094,38.150001525878906,37.79999923706055,37.95000076293945,34.91412353515625,1610050
2023-03-31,37.95000076293945,38.349998474121094,37.70000076293945,37.849998474121094,34.822120666503906,3575073
2023-04-03,37.79999923706055,38.20000076293945,37.79999923706055,38.099998474121094,35.0521240234375,2272042
2023-04-04,38.0,38.70000076293945,38.0,38.349998474121094,35.28211975097656,2118867
2023-04-06,38.099998474121094,38.75,38.099998474121094,38.599998474121094,35.51212692260742,3586354
2023-04-11,39.04999923706055,39.29999923706055,38.79999923706055,39.099998474121094,35.97212219238281,4367432
2023-04-12,38.900001525878906,39.20000076293945,38.650001525878906,38.79999923706055,35.69612503051758,2603177
2023-04-13,38.54999923706055,38.95000076293945,38.54999923706055,38.95000076293945,35.83412551879883,2953701
2023-04-14,39.099998474121094,39.20000076293945,38.79999923706055,39.0,35.880123138427734,1698312
2023-04-17,38.70000076293945,39.150001525878906,38.400001525878906,39.150001525878906,36.01812744140625,2965524
