Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13,9.899999618530273,10.0,9.890000343322754,10.0,9.192338943481445,16588
2023-06-14,9.899999618530273,9.949999809265137,9.880000114440918,9.899999618530273,9.10041618347168,101200
2023-06-15,9.869999885559082,9.979999542236328,9.869999885559082,9.960000038146973,9.155570030212402,17945
2023-06-16,9.949999809265137,9.949999809265137,9.859999656677246,9.880000114440918,9.08203125,45855
2023-06-19,9.899999618530273,9.90999984741211,9.84000015258789,9.890000343322754,9.09122371673584,65660
2023-06-20,9.920000076293945,9.949999809265137,9.850000381469727,9.949999809265137,9.146376609802246,37200
2023-06-21,9.949999809265137,9.949999809265137,9.819999694824219,9.890000343322754,9.09122371673584,7348
2023-06-23,9.949999809265137,9.949999809265137,9.819999694824219,9.899999618530273,9.10041618347168,14000
2023-06-26,9.890000343322754,9.9399995803833,9.800000190734863,9.920000076293945,9.118800163269043,21200
2023-06-27,9.899999618530273,9.899999618530273,9.739999771118164,9.760000228881836,8.971723556518555,20800
2023-06-28,9.770000457763672,9.8100004196167,9.770000457763672,9.850000381469727,9.054454803466797,16816
2023-06-29,9.680000305175781,9.850000381469727,9.680000305175781,9.850000381469727,9.054454803466797,16000
2023-06-30,9.75,10.020000457763672,9.75,9.899999618530273,9.10041618347168,34384
2023-07-03,9.899999618530273,10.100000381469727,9.760000228881836,10.0,9.192338943481445,30193
2023-07-04,10.0,10.0600004196167,9.899999618530273,10.0,9.192338943481445,82151
2023-07-05,10.0,10.0,9.9399995803833,9.989999771118164,9.183147430419922,29600
2023-07-06,9.949999809265137,10.0,9.739999771118164,9.9399995803833,9.137185096740723,114400
2023-07-07,9.899999618530273,9.979999542236328,9.75,9.829999923706055,9.0360689163208,35299
2023-07-10,9.800000190734863,9.930000305175781,9.800000190734863,9.930000305175781,9.1279935836792,3600
2023-07-11,9.800000190734863,10.0,9.800000190734863,9.920000076293945,9.118800163269043,44119
2023-07-12,9.930000305175781,9.930000305175781,9.880000114440918,9.90999984741211,9.109607696533203,36937
2023-07-13,10.0,10.0,9.9399995803833,10.0,9.192338943481445,42900
2023-07-14,9.9399995803833,10.5,9.90999984741211,10.399999618530273,9.560032844543457,206270
2023-07-18,10.399999618530273,10.640000343322754,10.34000015258789,10.359999656677246,9.523262977600098,147200
2023-07-19,10.279999732971191,10.359999656677246,10.279999732971191,10.359999656677246,9.523262977600098,15639
2023-07-20,10.399999618530273,10.399999618530273,10.300000190734863,10.380000114440918,9.541647911071777,33204
2023-07-21,10.399999618530273,10.399999618530273,10.300000190734863,10.359999656677246,9.523262977600098,51304
2023-07-24,10.300000190734863,10.399999618530273,10.279999732971191,10.34000015258789,9.504878997802734,23600
2023-07-25,10.199999809265137,10.239999771118164,10.020000457763672,10.239999771118164,9.412955284118652,132800
2023-07-26,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,9.284262657165527,27600
2023-07-27,10.119999885559082,10.140000343322754,9.979999542236328,10.100000381469727,9.284262657165527,156577
2023-07-28,10.100000381469727,10.119999885559082,10.0,10.079999923706055,9.265877723693848,25200
2023-07-31,10.100000381469727,10.119999885559082,9.989999771118164,10.039999961853027,9.229108810424805,101404
2023-08-01,10.020000457763672,10.100000381469727,9.989999771118164,10.100000381469727,9.284262657165527,67200
2023-08-02,10.100000381469727,10.100000381469727,9.979999542236328,10.079999923706055,9.265877723693848,40400
2023-08-03,10.079999923706055,10.34000015258789,10.0,10.300000190734863,9.468110084533691,16040
2023-08-04,10.140000343322754,10.300000190734863,10.119999885559082,10.119999885559082,9.302647590637207,18000
2023-08-07,10.119999885559082,10.199999809265137,10.119999885559082,10.199999809265137,9.376185417175293,39647
2023-08-08,10.220000267028809,10.260000228881836,10.180000305175781,10.199999809265137,9.376185417175293,31721
2023-08-09,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,9.284262657165527,12115
2023-08-10,10.15999984741211,10.199999809265137,10.079999923706055,10.15999984741211,9.33941650390625,11600
2023-08-11,10.15999984741211,10.319999694824219,10.119999885559082,10.300000190734863,9.468110084533691,44400
2023-08-14,10.199999809265137,10.600000381469727,10.0,10.300000190734863,9.468110084533691,167886
2023-08-15,10.300000190734863,10.399999618530273,10.300000190734863,10.359999656677246,9.523262977600098,52400
2023-08-16,10.300000190734863,10.359999656677246,10.180000305175781,10.359999656677246,9.523262977600098,36000
2023-08-17,10.359999656677246,10.399999618530273,10.100000381469727,10.399999618530273,9.560032844543457,51332
2023-08-18,10.399999618530273,10.479999542236328,10.399999618530273,10.420000076293945,9.57841682434082,131600
2023-08-21,10.5,10.579999923706055,10.199999809265137,10.260000228881836,9.431340217590332,56282
2023-08-22,10.260000228881836,10.300000190734863,10.100000381469727,10.260000228881836,9.431340217590332,30459
2023-08-23,10.260000228881836,10.260000228881836,10.180000305175781,10.180000305175781,9.35780143737793,23600
2023-08-24,10.300000190734863,10.300000190734863,10.140000343322754,10.239999771118164,9.412955284118652,28800
2023-08-25,10.239999771118164,10.300000190734863,10.020000457763672,10.119999885559082,9.302647590637207,70800
2023-08-28,10.119999885559082,10.199999809265137,10.0600004196167,10.140000343322754,9.32103157043457,52000
2023-08-29,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,9.33941650390625,43200
2023-08-30,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,9.33941650390625,16400
2023-08-31,10.199999809265137,10.199999809265137,10.100000381469727,10.180000305175781,9.35780143737793,31200
2023-09-04,9.899999618530273,10.0,9.800000190734863,10.0,9.471458435058594,40454
2023-09-05,9.899999618530273,10.0,9.899999618530273,10.0,9.471458435058594,5200
2023-09-06,10.0,10.0,9.8100004196167,10.0,9.471458435058594,35600
2023-09-07,9.989999771118164,10.0600004196167,9.84000015258789,10.0600004196167,9.528287887573242,96000
2023-09-11,10.180000305175781,10.180000305175781,9.829999923706055,10.0,9.471458435058594,7600
2023-09-12,9.9399995803833,10.0,9.829999923706055,10.0,9.471458435058594,85864
2023-09-13,9.899999618530273,10.0,9.850000381469727,10.0,9.471458435058594,4000
2023-09-14,10.0,10.0,9.8100004196167,9.979999542236328,9.452515602111816,10241
2023-09-15,9.979999542236328,9.979999542236328,9.850000381469727,9.949999809265137,9.424100875854492,19293
2023-09-18,9.819999694824219,9.979999542236328,9.800000190734863,9.920000076293945,9.395687103271484,47600
2023-09-19,9.920000076293945,10.0,9.880000114440918,10.0,9.471458435058594,84522
2023-09-20,10.0,10.079999923706055,9.880000114440918,10.079999923706055,9.54723072052002,58623
2023-09-21,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,9.376744270324707,57168
2023-09-22,9.899999618530273,9.949999809265137,9.6899995803833,9.949999809265137,9.424100875854492,55600
2023-09-25,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,9.376744270324707,22050
2023-09-26,9.850000381469727,9.899999618530273,9.720000267028809,9.899999618530273,9.376744270324707,42800
2023-09-27,9.880000114440918,9.890000343322754,9.8100004196167,9.880000114440918,9.35780143737793,15200
2023-09-28,9.880000114440918,9.880000114440918,9.75,9.850000381469727,9.329387664794922,8400
2023-09-29,9.800000190734863,9.899999618530273,9.75,9.850000381469727,9.329387664794922,40345
2023-10-03,9.850000381469727,9.850000381469727,9.739999771118164,9.84000015258789,9.319915771484375,7600
2023-10-04,9.850000381469727,9.850000381469727,9.729999542236328,9.850000381469727,9.329387664794922,2000
2023-10-05,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.338857650756836,8400
2023-10-06,9.850000381469727,9.850000381469727,9.75,9.84000015258789,9.319915771484375,16800
2023-10-09,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,9.28203010559082,10800
2023-10-10,9.800000190734863,9.819999694824219,9.739999771118164,9.800000190734863,9.28203010559082,23200
2023-10-11,9.800000190734863,9.800000190734863,9.75,9.800000190734863,9.28203010559082,18800
2023-10-12,9.779999732971191,9.819999694824219,9.779999732971191,9.850000381469727,9.329387664794922,6000
2023-10-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.329387664794922,0
2023-10-16,9.800000190734863,9.8100004196167,9.710000038146973,9.710000038146973,9.196786880493164,75200
2023-10-17,9.779999732971191,9.890000343322754,9.670000076293945,9.890000343322754,9.367273330688477,16000
2023-10-18,9.6899995803833,9.850000381469727,9.680000305175781,9.8100004196167,9.29150104522705,60400
2023-10-19,9.699999809265137,9.8100004196167,9.65999984741211,9.770000457763672,9.253615379333496,51200
2023-10-20,9.699999809265137,9.75,9.699999809265137,9.75,9.234672546386719,2400
2023-10-24,9.600000381469727,9.850000381469727,9.569999694824219,9.720000267028809,9.206257820129395,3303
2023-10-25,9.569999694824219,9.699999809265137,9.569999694824219,9.600000381469727,9.09260082244873,31600
2023-10-26,9.569999694824219,9.680000305175781,9.5600004196167,9.609999656677246,9.102071762084961,12400
2023-10-27,9.569999694824219,9.569999694824219,9.369999885559082,9.550000190734863,9.045243263244629,20000
2023-10-30,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,9.045243263244629,2000
2023-10-31,9.430000305175781,9.59000015258789,9.430000305175781,9.5600004196167,9.054715156555176,42435
2023-11-01,9.5600004196167,9.5600004196167,9.350000381469727,9.529999732971191,9.026300430297852,20400
2023-11-02,9.550000190734863,9.550000190734863,9.369999885559082,9.510000228881836,9.007357597351074,6832
2023-11-03,9.59000015258789,9.739999771118164,9.59000015258789,9.600000381469727,9.09260082244873,11200
2023-11-06,9.600000381469727,9.600000381469727,9.5,9.600000381469727,9.09260082244873,20000
2023-11-07,9.5,9.5,9.430000305175781,9.5,8.997885704040527,10070
2023-11-08,9.600000381469727,9.600000381469727,8.609999656677246,9.5,8.997885704040527,63518
2023-11-09,9.5,9.5,9.270000457763672,9.479999542236328,8.97894287109375,73200
2023-11-10,9.350000381469727,9.479999542236328,9.300000190734863,9.479999542236328,8.97894287109375,21600
2023-11-13,9.300000190734863,9.479999542236328,9.300000190734863,9.470000267028809,8.96947193145752,12000
2023-11-14,9.3100004196167,9.4399995803833,9.300000190734863,9.4399995803833,8.941056251525879,15501
2023-11-15,9.390000343322754,9.4399995803833,9.260000228881836,9.4399995803833,8.941056251525879,67000
2023-11-16,9.329999923706055,9.430000305175781,9.300000190734863,9.430000305175781,8.931586265563965,24663
2023-11-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,8.931586265563965,0
2023-11-20,9.319999694824219,9.369999885559082,9.3100004196167,9.369999885559082,8.874756813049316,24000
2023-11-21,9.369999885559082,9.40999984741211,9.3100004196167,9.329999923706055,8.836871147155762,20504
2023-11-22,9.319999694824219,9.449999809265137,9.319999694824219,9.350000381469727,8.855813980102539,8000
2023-11-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.950528144836426,1200
2023-11-24,9.34000015258789,9.399999618530273,9.289999961853027,9.399999618530273,8.903170585632324,11015
2023-11-27,9.399999618530273,9.399999618530273,9.34000015258789,9.399999618530273,8.903170585632324,8400
2023-11-28,9.3100004196167,9.449999809265137,9.3100004196167,9.399999618530273,8.903170585632324,4800
2023-11-29,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,8.903170585632324,7200
2023-11-30,9.3100004196167,9.399999618530273,9.3100004196167,9.380000114440918,8.884228706359863,26000
2023-12-01,9.319999694824219,9.380000114440918,9.3100004196167,9.380000114440918,8.884228706359863,29332
2023-12-04,9.180000305175781,9.380000114440918,9.180000305175781,9.380000114440918,8.884228706359863,10400
2023-12-05,9.199999809265137,9.289999961853027,9.0,9.119999885559082,8.637969970703125,117953
2023-12-06,9.119999885559082,9.210000038146973,9.100000381469727,9.119999885559082,8.637969970703125,24250
2023-12-07,9.130000114440918,9.130000114440918,9.079999923706055,9.130000114440918,8.647441864013672,6672
2023-12-08,9.130000114440918,9.140000343322754,9.0,9.140000343322754,8.656913757324219,6000
2023-12-11,9.069999694824219,9.279999732971191,9.0600004196167,9.279999732971191,8.78951358795166,12800
2023-12-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.71374225616455,0
2023-12-13,9.149999618530273,9.149999618530273,9.149999618530273,9.140000343322754,8.656913757324219,2000
2023-12-14,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,8.78951358795166,5600
2023-12-15,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,8.751627922058105,67200
2023-12-18,9.199999809265137,9.380000114440918,9.020000457763672,9.380000114440918,8.884228706359863,70000
2023-12-19,9.279999732971191,9.5,9.119999885559082,9.489999771118164,8.98841381072998,53600
2023-12-20,9.399999618530273,9.449999809265137,9.329999923706055,9.449999809265137,8.950528144836426,13200
2023-12-21,9.260000228881836,9.399999618530273,9.149999618530273,9.380000114440918,8.884228706359863,3879
2023-12-22,9.430000305175781,9.449999809265137,9.279999732971191,9.430000305175781,8.931586265563965,30000
2023-12-27,9.4399995803833,9.4399995803833,9.350000381469727,9.390000343322754,8.89370059967041,15200
2023-12-28,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,8.903170585632324,38805
2023-12-29,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,8.922114372253418,800
2024-01-02,9.420000076293945,9.420000076293945,9.279999732971191,9.279999732971191,8.78951358795166,145342
2024-01-03,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,8.798985481262207,196984
2024-01-04,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,8.78951358795166,22800
2024-01-05,9.289999961853027,9.289999961853027,9.130000114440918,9.279999732971191,8.78951358795166,59440
2024-01-08,9.1899995803833,9.3100004196167,9.180000305175781,9.300000190734863,8.808456420898438,14918
2024-01-09,9.199999809265137,9.3100004196167,9.199999809265137,9.3100004196167,8.817928314208984,23564
2024-01-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.817928314208984,0
2024-01-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,8.855813980102539,20800
2024-01-12,9.319999694824219,9.329999923706055,9.300000190734863,9.300000190734863,8.808456420898438,20000
2024-01-15,9.260000228881836,9.399999618530273,9.25,9.390000343322754,8.89370059967041,36593
2024-01-16,9.449999809265137,9.460000038146973,9.300000190734863,9.40999984741211,8.912642478942871,29200
2024-01-17,9.300000190734863,9.3100004196167,9.260000228881836,9.260000228881836,8.770570755004883,44800
