Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.624330997467041,2000
2023-01-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,0
2023-01-17,7.059999942779541,7.119999885559082,7.059999942779541,7.070000171661377,6.681029796600342,12000
2023-01-18,7.010000228881836,7.099999904632568,7.03000020980835,7.079999923706055,6.690479278564453,12500
2023-01-19,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.690479278564453,0
2023-01-20,7.079999923706055,7.079999923706055,7.059999942779541,7.079999923706055,6.690479278564453,3000
2023-01-26,7.079999923706055,7.199999809265137,7.039999961853027,7.199999809265137,6.803876876831055,28020
2023-01-27,7.099999904632568,7.300000190734863,7.099999904632568,7.130000114440918,6.737729072570801,27000
2023-01-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,6.803876876831055,13500
2023-01-31,7.199999809265137,7.199999809265137,7.110000133514404,7.199999809265137,6.803876876831055,4000
2023-02-01,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.803876876831055,85500
2023-02-02,7.21999979019165,7.289999961853027,7.139999866485596,7.150000095367432,6.756628513336182,16500
2023-02-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.756628513336182,0
2023-02-06,7.119999885559082,7.199999809265137,7.03000020980835,7.150000095367432,6.756628513336182,18000
2023-02-07,7.199999809265137,7.25,7.199999809265137,7.25,6.851126194000244,69500
2023-02-08,7.25,7.400000095367432,7.25,7.400000095367432,6.9928741455078125,13000
2023-02-09,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,6.9928741455078125,35500
2023-02-10,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,6.945624828338623,8500
2023-02-13,7.239999771118164,7.239999771118164,7.239999771118164,7.309999942779541,6.907825469970703,980
2023-02-14,7.239999771118164,7.389999866485596,7.230000019073486,7.389999866485596,6.983424186706543,9000
2023-02-15,7.449999809265137,7.449999809265137,7.21999979019165,7.300000190734863,6.898375988006592,20500
2023-02-16,7.300000190734863,7.300000190734863,7.21999979019165,7.230000019073486,6.832226753234863,54000
2023-02-17,7.21999979019165,7.21999979019165,7.0,7.110000133514404,6.718829154968262,77672
2023-02-20,7.090000152587891,7.099999904632568,7.039999961853027,7.039999961853027,6.652679920196533,25500
2023-02-21,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.652679920196533,4500
2023-02-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,11000
2023-02-23,7.0,7.099999904632568,7.0,7.099999904632568,6.709379196166992,11400
2023-02-24,7.150000095367432,7.159999847412109,7.150000095367432,7.159999847412109,6.766077995300293,6000
2023-02-27,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.766077995300293,0
2023-02-28,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.766077995300293,0
2023-03-01,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,5000
2023-03-02,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,0
2023-03-03,7.159999847412109,7.199999809265137,7.050000190734863,7.050000190734863,6.662130355834961,14000
2023-03-06,7.170000076293945,7.170000076293945,7.139999866485596,7.170000076293945,6.7755279541015625,14000
2023-03-07,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.7755279541015625,1500
2023-03-08,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,6.709379196166992,6500
2023-03-09,7.099999904632568,7.170000076293945,7.099999904632568,7.099999904632568,6.709379196166992,29500
2023-03-10,7.050000190734863,7.050000190734863,7.0,7.0,6.614880561828613,46000
2023-03-13,7.0,7.0,7.0,7.0,6.614880561828613,7000
2023-03-14,7.0,7.0,6.989999771118164,7.0,6.614880561828613,11000
2023-03-15,7.0,7.0,7.0,7.0,6.614880561828613,0
2023-03-16,7.0,7.0,6.909999847412109,6.929999828338623,6.548731803894043,5500
2023-03-17,6.949999809265137,6.980000019073486,6.949999809265137,6.960000038146973,6.577081680297852,6000
2023-03-20,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,0
2023-03-21,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,7000
2023-03-22,6.980000019073486,6.980000019073486,6.909999847412109,6.909999847412109,6.529831886291504,63500
2023-03-23,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.529831886291504,0
2023-03-24,6.909999847412109,6.909999847412109,6.78000020980835,6.78000020980835,6.406984806060791,85500
2023-03-27,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,6.293586730957031,4000
2023-03-28,6.699999809265137,6.789999961853027,6.599999904632568,6.789999961853027,6.4164347648620605,7000
2023-03-29,6.769999980926514,6.769999980926514,6.630000114440918,6.630000114440918,6.265237331390381,18500
2023-03-30,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-03-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-03,6.630000114440918,6.690000057220459,6.630000114440918,6.690000057220459,6.321936130523682,1200
2023-04-04,6.630000114440918,6.78000020980835,6.630000114440918,6.699999809265137,6.331385612487793,14220
2023-04-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-11,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,11500
2023-04-12,6.699999809265137,6.739999771118164,6.699999809265137,6.75,6.378635406494141,7000
2023-04-13,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-14,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-17,6.75,6.75,6.75,6.75,6.378635406494141,0
2023-04-18,6.679999828338623,6.679999828338623,6.590000152587891,6.699999809265137,6.331385612487793,1500
2023-04-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-21,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.303036689758301,0
2023-04-24,6.670000076293945,6.670000076293945,6.639999866485596,6.670000076293945,6.303036689758301,18700
2023-04-25,6.670000076293945,6.699999809265137,6.650000095367432,6.699999809265137,6.331385612487793,7000
2023-04-26,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,6.331385612487793,24500
2023-04-27,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.331385612487793,0
2023-04-28,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,20000
2023-05-02,6.619999885559082,6.630000114440918,6.599999904632568,6.630000114440918,6.265237331390381,3500
2023-05-03,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-05-04,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2023-05-05,6.630000114440918,6.630000114440918,6.440000057220459,6.579999923706055,6.217988014221191,10500
2023-05-08,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,6.161288738250732,3000
2023-05-09,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.161288738250732,0
2023-05-10,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.255787372589111,0
2023-05-11,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.255787372589111,0
2023-05-12,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.208538055419922,21000
2023-05-15,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,6.236887454986572,32000
2023-05-16,6.599999904632568,6.599999904632568,6.449999809265137,6.5,6.142389297485352,1500
2023-05-17,6.460000038146973,6.590000152587891,6.460000038146973,6.5,6.142389297485352,4000
2023-05-18,6.5,6.5,6.5,6.5,6.142389297485352,0
2023-05-19,6.590000152587891,6.599999904632568,6.460000038146973,6.46999979019165,6.114039421081543,4000
2023-05-22,6.579999923706055,6.900000095367432,6.579999923706055,6.869999885559082,6.492032527923584,9500
2023-05-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.492032527923584,0
2023-05-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.473133087158203,0
2023-05-25,6.659999847412109,6.710000038146973,6.5,6.599999904632568,6.236887454986572,19500
2023-05-29,6.71999979019165,6.980000019073486,6.71999979019165,6.96999979019165,6.586531162261963,100500
2023-05-30,6.900000095367432,6.900000095367432,6.519999980926514,6.71999979019165,6.537886142730713,5500
2023-05-31,6.800000190734863,6.800000190734863,6.510000228881836,6.679999828338623,6.498970031738281,20000
2023-06-01,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.498970031738281,0
2023-06-02,6.75,6.75,6.5,6.75,6.567073345184326,1500
2023-06-05,6.75,6.75,6.75,6.75,6.567073345184326,0
2023-06-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.469783306121826,10000
2023-06-07,6.650000095367432,6.75,6.619999885559082,6.75,6.567073345184326,12900
2023-06-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.469783306121826,0
2023-06-09,6.739999771118164,6.739999771118164,6.699999809265137,6.730000019073486,6.547615051269531,39000
2023-06-12,6.739999771118164,6.760000228881836,6.699999809265137,6.760000228881836,6.5768022537231445,90000
2023-06-13,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,6.5768022537231445,1500
2023-06-14,6.769999980926514,6.78000020980835,6.739999771118164,6.78000020980835,6.5962605476379395,23000
2023-06-15,6.78000020980835,6.78000020980835,6.75,6.75,6.567073345184326,24500
2023-06-16,6.849999904632568,6.849999904632568,6.769999980926514,6.760000228881836,6.5768022537231445,38500
2023-06-19,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.518427848815918,21500
2023-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.518427848815918,0
2023-06-21,6.619999885559082,6.619999885559082,6.510000228881836,6.510000228881836,6.333577632904053,13500
2023-06-23,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.333577632904053,6000
2023-06-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,1000
2023-06-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,8000
2023-06-28,6.519999980926514,6.789999961853027,6.510000228881836,6.769999980926514,6.586531162261963,26500
2023-06-29,6.690000057220459,6.699999809265137,6.570000171661377,6.699999809265137,6.518427848815918,46500
2023-06-30,6.699999809265137,6.699999809265137,6.539999961853027,6.599999904632568,6.421138286590576,1500
2023-07-03,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.372493267059326,0
2023-07-04,6.599999904632568,6.599999904632568,6.570000171661377,6.599999904632568,6.421138286590576,2000
2023-07-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.421138286590576,0
2023-07-06,6.559999942779541,6.690000057220459,6.559999942779541,6.690000057220459,6.508699417114258,2500
2023-07-07,6.599999904632568,6.599999904632568,6.510000228881836,6.550000190734863,6.372493267059326,2500
2023-07-10,6.599999904632568,6.599999904632568,6.510000228881836,6.510000228881836,6.333577632904053,40500
2023-07-11,6.550000190734863,6.550000190734863,6.440000057220459,6.539999961853027,6.362764358520508,12884
2023-07-12,6.539999961853027,6.539999961853027,6.300000190734863,6.400000095367432,6.226558208465576,33500
2023-07-13,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,6.226558208465576,114500
2023-07-14,6.420000076293945,6.420000076293945,6.329999923706055,6.329999923706055,6.1584553718566895,30500
2023-07-18,6.329999923706055,6.349999904632568,6.239999771118164,6.300000190734863,6.129268646240234,11000
2023-07-19,6.190000057220459,6.300000190734863,6.190000057220459,6.300000190734863,6.129268646240234,14500
2023-07-20,6.139999866485596,6.21999979019165,6.139999866485596,6.21999979019165,6.051435947418213,36000
2023-07-21,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.934688091278076,61000
2023-07-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.934688091278076,0
2023-07-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.983333587646484,5500
2023-07-26,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,5.934688091278076,59500
2023-07-27,6.289999961853027,6.300000190734863,5.989999771118164,6.079999923706055,5.9152302742004395,1426000
2023-07-28,6.110000133514404,6.110000133514404,6.010000228881836,6.010000228881836,5.847127437591553,139118
2023-07-31,6.010000228881836,6.03000020980835,5.949999809265137,6.010000228881836,5.847127437591553,71144
2023-08-01,6.0,6.0,5.980000019073486,6.0,5.837398529052734,61144
2023-08-02,6.0,6.0,5.920000076293945,6.0,5.837398529052734,514500
2023-08-03,6.019999980926514,6.050000190734863,6.0,6.050000190734863,5.886043548583984,53500
2023-08-04,6.050000190734863,6.099999904632568,6.010000228881836,6.099999904632568,5.934688091278076,91000
2023-08-07,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.9930620193481445,0
2023-08-08,6.099999904632568,6.099999904632568,6.0,6.099999904632568,5.934688091278076,12028
2023-08-09,6.070000171661377,6.170000076293945,5.96999979019165,6.170000076293945,6.002791404724121,4240
2023-08-10,6.170000076293945,6.170000076293945,6.139999866485596,6.119999885559082,5.954146385192871,34000
2023-08-11,6.099999904632568,6.099999904632568,5.96999979019165,6.0,5.837398529052734,25000
2023-08-14,5.96999979019165,6.050000190734863,5.949999809265137,6.0,5.837398529052734,141500
2023-08-15,6.0,6.0,5.949999809265137,5.949999809265137,5.788753032684326,13000
2023-08-16,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.788753032684326,13740
2023-08-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.847127437591553,0
2023-08-18,6.0,6.0,6.0,6.0,5.837398529052734,0
2023-08-21,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,5.633089542388916,4000
2023-08-22,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.642818450927734,0
2023-08-24,5.760000228881836,5.769999980926514,5.760000228881836,5.760000228881836,5.603902816772461,33360
2023-08-25,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.574715614318848,0
2023-08-28,5.710000038146973,5.900000095367432,5.690000057220459,5.800000190734863,5.642818450927734,37000
2023-08-29,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-30,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-31,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-09-04,5.889999866485596,5.900000095367432,5.75,5.900000095367432,5.740108489990234,11000
2023-09-05,5.840000152587891,5.900000095367432,5.75,5.900000095367432,5.740108489990234,26000
2023-09-06,5.900000095367432,5.900000095367432,5.739999771118164,5.75,5.594173431396484,20000
2023-09-07,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.603902816772461,0
2023-09-11,5.760000228881836,5.769999980926514,5.760000228881836,5.769999980926514,5.613631248474121,60500
2023-09-12,5.760000228881836,5.809999942779541,5.760000228881836,5.769999980926514,5.613631248474121,22000
2023-09-13,5.769999980926514,5.769999980926514,5.670000076293945,5.699999809265137,5.545528411865234,7500
2023-09-14,5.800000190734863,5.869999885559082,5.730000019073486,5.869999885559082,5.710921287536621,24000
