Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,17.600000381469727,17.799999237060547,17.3799991607666,17.420000076293945,13.979530334472656,17555199
2020-12-22,17.479999542236328,17.579999923706055,17.139999389648438,17.239999771118164,13.835079193115234,12330444
2020-12-23,17.299999237060547,17.3799991607666,17.0,17.15999984741211,13.770882606506348,10259974
2020-12-24,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.88322925567627,0
2020-12-28,17.440000534057617,17.479999542236328,17.100000381469727,17.200000762939453,13.802979469299316,13419152
2020-12-29,17.1200008392334,17.15999984741211,16.719999313354492,16.81999969482422,13.498030662536621,31622408
2020-12-30,16.639999389648438,16.760000228881836,16.360000610351562,16.440000534057617,13.193082809448242,58096642
2020-12-31,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,13.54617977142334,0
2021-01-04,16.700000762939453,16.81999969482422,16.360000610351562,16.5,13.241230964660645,28304468
2021-01-05,16.299999237060547,16.31999969482422,15.800000190734863,15.800000190734863,12.679481506347656,142546749
2021-01-06,15.680000305175781,15.680000305175781,15.119999885559082,15.199999809265137,12.197982788085938,307703455
2021-01-07,15.239999771118164,15.420000076293945,14.920000076293945,15.380000114440918,12.342432022094727,148449771
2021-01-08,15.380000114440918,15.680000305175781,15.079999923706055,15.619999885559082,12.53503131866455,101309324
2021-01-11,15.680000305175781,16.739999771118164,15.680000305175781,16.459999084472656,13.20913028717041,123251970
2021-01-12,16.600000381469727,17.100000381469727,16.5,16.899999618530273,13.562231063842773,112903424
2021-01-13,17.100000381469727,17.18000030517578,16.520000457763672,16.8799991607666,13.54617977142334,66434860
2021-01-14,16.959999084472656,17.0,16.600000381469727,16.81999969482422,13.498030662536621,43048019
2021-01-15,16.899999618530273,17.200000762939453,16.860000610351562,17.040000915527344,13.674581527709961,42384979
2021-01-18,17.040000915527344,18.100000381469727,16.959999084472656,17.899999618530273,14.364728927612305,86657107
2021-01-19,18.200000762939453,19.020000457763672,18.200000762939453,18.780000686645508,15.070928573608398,133418059
2021-01-20,19.440000534057617,19.979999542236328,19.299999237060547,19.700000762939453,15.80922794342041,158468332
2021-01-21,19.799999237060547,19.84000015258789,18.959999084472656,19.1200008392334,15.343779563903809,53185022
2021-01-22,19.239999771118164,19.5,18.5,18.68000030517578,14.990678787231445,63308740
2021-01-25,18.959999084472656,18.979999542236328,18.15999984741211,18.479999542236328,14.830177307128906,45795818
2021-01-26,18.239999771118164,18.68000030517578,18.200000762939453,18.420000076293945,14.782029151916504,32529365
2021-01-27,18.479999542236328,18.700000762939453,18.260000228881836,18.3799991607666,14.749926567077637,22600843
2021-01-28,18.34000015258789,18.34000015258789,17.760000228881836,17.899999618530273,14.364728927612305,42880242
2021-01-29,17.81999969482422,17.940000534057617,17.31999969482422,17.479999542236328,14.027679443359375,56589538
2021-02-01,17.3799991607666,18.100000381469727,17.3799991607666,17.959999084472656,14.412878036499023,35554508
2021-02-02,18.100000381469727,18.100000381469727,17.639999389648438,17.739999771118164,14.236329078674316,23010216
2021-02-03,17.6200008392334,18.0,17.559999465942383,17.780000686645508,14.268430709838867,31068056
2021-02-04,17.600000381469727,17.860000610351562,17.399999618530273,17.65999984741211,14.17212963104248,24305885
2021-02-05,17.6200008392334,18.040000915527344,17.440000534057617,17.899999618530273,14.364728927612305,23265669
2021-02-08,18.0,18.700000762939453,17.860000610351562,18.360000610351562,14.733881950378418,46418846
2021-02-09,18.15999984741211,18.31999969482422,17.81999969482422,18.0,14.444977760314941,22300113
2021-02-10,18.040000915527344,18.440000534057617,18.040000915527344,18.139999389648438,14.557328224182129,8779042
2021-02-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.525228500366211,0
2021-02-16,18.3799991607666,18.639999389648438,18.200000762939453,18.520000457763672,14.862279891967773,25107169
2021-02-17,18.559999465942383,18.639999389648438,18.239999771118164,18.5,14.846230506896973,21834085
2021-02-18,18.600000381469727,18.940000534057617,18.260000228881836,18.420000076293945,14.782029151916504,32438794
2021-02-19,18.420000076293945,18.84000015258789,18.15999984741211,18.84000015258789,15.119077682495117,30907083
2021-02-22,19.0,19.200000762939453,18.6200008392334,18.719999313354492,15.022778511047363,37869501
2021-02-23,18.719999313354492,19.260000228881836,18.719999313354492,19.059999465942383,15.295628547668457,34098635
2021-02-24,19.34000015258789,19.360000610351562,18.540000915527344,18.65999984741211,14.974629402160645,30912643
2021-02-25,19.0,21.0,18.860000610351562,20.100000381469727,16.130229949951172,118244045
2021-02-26,19.479999542236328,20.200000762939453,19.399999618530273,19.639999389648438,15.761077880859375,49182752
2021-03-01,20.25,20.25,19.1200008392334,19.5,15.648727416992188,34021430
2021-03-02,19.780000686645508,19.84000015258789,19.100000381469727,19.139999389648438,15.359827041625977,30365785
2021-03-03,19.139999389648438,19.459999084472656,19.139999389648438,19.280000686645508,15.472176551818848,14059846
2021-03-04,19.139999389648438,19.260000228881836,18.81999969482422,19.0,15.247478485107422,24296341
2021-03-05,18.700000762939453,19.020000457763672,18.5,18.84000015258789,15.119077682495117,28186812
2021-03-08,18.84000015258789,19.100000381469727,18.639999389648438,18.860000610351562,15.13512897491455,21562836
2021-03-09,19.280000686645508,19.780000686645508,19.079999923706055,19.260000228881836,15.456128120422363,32209259
2021-03-10,19.260000228881836,19.420000076293945,18.860000610351562,19.34000015258789,15.520329475402832,20989678
2021-03-11,19.299999237060547,19.68000030517578,19.200000762939453,19.520000457763672,15.664778709411621,22597632
2021-03-12,19.639999389648438,19.979999542236328,19.280000686645508,19.639999389648438,15.761077880859375,32543663
2021-03-15,19.700000762939453,20.25,19.5,20.0,16.04997444152832,28600447
2021-03-16,20.200000762939453,21.0,20.0,20.899999618530273,16.772228240966797,56201496
2021-03-17,21.0,21.399999618530273,20.649999618530273,21.100000381469727,16.93272590637207,42817975
2021-03-18,21.299999237060547,21.399999618530273,20.75,20.950000762939453,16.81235122680664,27998059
2021-03-19,20.649999618530273,21.0,20.350000381469727,20.600000381469727,16.531475067138672,58660053
2021-03-22,20.549999237060547,21.399999618530273,20.399999618530273,21.200000762939453,17.012975692749023,42599167
2021-03-23,21.350000381469727,21.399999618530273,20.700000762939453,21.100000381469727,16.93272590637207,21455804
2021-03-24,21.049999237060547,21.350000381469727,20.5,20.799999237060547,16.69197654724121,25771462
2021-03-25,20.350000381469727,20.75,20.149999618530273,20.450000762939453,16.41109848022461,18272871
2021-03-26,20.600000381469727,20.600000381469727,20.25,20.5,16.45122718811035,21810041
2021-03-29,20.5,21.950000762939453,20.5,21.799999237060547,17.494476318359375,61738976
2021-03-30,21.950000762939453,21.950000762939453,20.5,20.850000381469727,16.732099533081055,61176608
2021-03-31,20.799999237060547,20.850000381469727,20.049999237060547,20.200000762939453,16.210479736328125,41030194
2021-04-01,20.399999618530273,20.600000381469727,19.979999542236328,20.200000762939453,16.210479736328125,14908238
2021-04-07,20.299999237060547,20.350000381469727,19.81999969482422,19.8799991607666,15.953676223754883,22273120
2021-04-08,19.799999237060547,19.979999542236328,19.459999084472656,19.899999618530273,15.969727516174316,21416815
2021-04-09,19.899999618530273,20.049999237060547,19.68000030517578,19.8799991607666,15.953676223754883,12540478
2021-04-12,19.760000228881836,19.920000076293945,19.5,19.68000030517578,15.793176651000977,12328862
2021-04-13,19.6200008392334,19.920000076293945,19.559999465942383,19.700000762939453,15.80922794342041,12774440
2021-04-14,19.8799991607666,20.149999618530273,19.639999389648438,19.8799991607666,15.953676223754883,14809153
2021-04-15,19.8799991607666,19.959999084472656,19.760000228881836,19.84000015258789,15.921577453613281,9991935
2021-04-16,19.84000015258789,20.200000762939453,19.540000915527344,20.149999618530273,16.170351028442383,18441433
2021-04-19,20.100000381469727,20.350000381469727,19.8799991607666,19.920000076293945,15.985777854919434,14756971
2021-04-20,19.739999771118164,20.25,19.65999984741211,20.0,16.04997444152832,11922076
2021-04-21,19.959999084472656,19.979999542236328,19.760000228881836,19.860000610351562,15.937628746032715,12737742
2021-04-22,19.81999969482422,20.200000762939453,19.81999969482422,20.049999237060547,16.09010124206543,12618275
2021-04-23,19.920000076293945,20.049999237060547,19.700000762939453,19.920000076293945,15.985777854919434,18962312
2021-04-26,19.940000534057617,19.940000534057617,19.3799991607666,19.600000381469727,15.72897720336914,24928434
2021-04-27,19.420000076293945,19.600000381469727,19.420000076293945,19.559999465942383,15.69687557220459,10346861
2021-04-28,19.540000915527344,19.600000381469727,19.299999237060547,19.540000915527344,15.680828094482422,20384055
2021-04-29,19.68000030517578,19.940000534057617,19.540000915527344,19.739999771118164,15.841327667236328,11876279
2021-04-30,19.739999771118164,19.899999618530273,19.540000915527344,19.65999984741211,15.777129173278809,11148724
2021-05-03,19.559999465942383,19.65999984741211,19.219999313354492,19.3799991607666,15.552425384521484,9331297
2021-05-04,19.399999618530273,19.540000915527344,19.239999771118164,19.420000076293945,15.584526062011719,8044216
2021-05-05,19.479999542236328,19.65999984741211,19.299999237060547,19.5,15.648727416992188,6647795
2021-05-06,19.5,19.6200008392334,19.239999771118164,19.479999542236328,15.63267707824707,12017352
2021-05-07,19.520000457763672,19.559999465942383,19.34000015258789,19.540000915527344,15.680828094482422,9067129
2021-05-10,19.6200008392334,19.65999984741211,19.3799991607666,19.520000457763672,15.664778709411621,10615526
2021-05-11,19.31999969482422,19.31999969482422,18.8799991607666,18.979999542236328,15.231429100036621,25154560
2021-05-12,18.959999084472656,19.0,18.540000915527344,18.739999771118164,15.03882884979248,24679678
2021-05-13,18.700000762939453,18.700000762939453,18.299999237060547,18.440000534057617,14.798080444335938,13913927
2021-05-14,18.579999923706055,18.65999984741211,18.34000015258789,18.479999542236328,14.830177307128906,10894423
2021-05-17,18.600000381469727,18.700000762939453,18.34000015258789,18.399999618530273,14.765979766845703,13774532
2021-05-18,18.459999084472656,19.040000915527344,18.420000076293945,18.8799991607666,15.151178359985352,17022880
2021-05-20,18.860000610351562,18.860000610351562,18.440000534057617,18.579999923706055,14.910429954528809,15769764
2021-05-21,18.739999771118164,18.739999771118164,18.34000015258789,18.479999542236328,14.830177307128906,16886896
2021-05-24,18.420000076293945,18.520000457763672,18.34000015258789,18.520000457763672,14.862279891967773,13382718
2021-05-25,18.579999923706055,18.899999618530273,18.440000534057617,18.520000457763672,14.862279891967773,23799274
2021-05-26,18.5,19.0,18.5,18.799999237060547,15.0869779586792,24706787
2021-05-27,18.799999237060547,18.959999084472656,18.739999771118164,18.81999969482422,15.10303020477295,23879130
2021-05-28,18.8799991607666,19.079999923706055,18.739999771118164,18.799999237060547,15.0869779586792,16678645
2021-05-31,18.799999237060547,18.81999969482422,18.440000534057617,18.559999465942383,14.894378662109375,22575619
2021-06-01,18.559999465942383,18.65999984741211,18.399999618530273,18.520000457763672,14.862279891967773,15357191
2021-06-02,18.520000457763672,18.799999237060547,18.459999084472656,18.520000457763672,14.862279891967773,14083293
2021-06-03,18.520000457763672,18.65999984741211,18.420000076293945,18.520000457763672,14.862279891967773,22740410
2021-06-04,18.459999084472656,18.520000457763672,18.299999237060547,18.399999618530273,14.765979766845703,21252179
2021-06-07,18.399999618530273,18.5,18.139999389648438,18.299999237060547,14.685728073120117,28322437
2021-06-08,18.399999618530273,18.84000015258789,18.360000610351562,18.739999771118164,15.03882884979248,18680223
2021-06-09,18.860000610351562,19.280000686645508,18.760000228881836,19.200000762939453,15.407979965209961,28143917
2021-06-10,19.280000686645508,19.639999389648438,19.200000762939453,19.559999465942383,15.69687557220459,26459879
2021-06-11,19.639999389648438,19.780000686645508,19.520000457763672,19.739999771118164,15.841327667236328,22927308
2021-06-15,19.6200008392334,19.700000762939453,19.18000030517578,19.299999237060547,15.488228797912598,19180373
2021-06-16,19.299999237060547,19.540000915527344,19.200000762939453,19.420000076293945,15.584526062011719,14686810
2021-06-17,19.219999313354492,19.5,19.079999923706055,19.459999084472656,15.616625785827637,17444397
2021-06-18,19.31999969482422,19.34000015258789,18.739999771118164,18.860000610351562,15.13512897491455,39252237
2021-06-21,18.68000030517578,19.0,18.68000030517578,18.860000610351562,15.13512897491455,13312122
2021-06-22,19.0,19.079999923706055,18.739999771118164,18.760000228881836,15.054877281188965,10345469
2021-06-23,18.780000686645508,18.979999542236328,18.65999984741211,18.920000076293945,15.18327808380127,15099447
2021-06-24,18.399999618530273,18.5,18.200000762939453,18.34000015258789,15.308484077453613,10719498
2021-06-25,18.260000228881836,18.559999465942383,18.239999771118164,18.34000015258789,15.308484077453613,15158963
2021-06-28,18.34000015258789,18.68000030517578,18.15999984741211,18.219999313354492,15.208320617675781,13179915
2021-06-29,18.200000762939453,18.260000228881836,18.020000457763672,18.100000381469727,15.108155250549316,18713447
2021-06-30,18.020000457763672,18.079999923706055,17.559999465942383,17.639999389648438,14.724190711975098,36878553
2021-07-02,18.020000457763672,18.020000457763672,17.65999984741211,17.84000015258789,14.891131401062012,27872510
2021-07-05,17.68000030517578,18.200000762939453,17.68000030517578,17.860000610351562,14.907825469970703,16213915
2021-07-06,17.920000076293945,18.100000381469727,17.700000762939453,17.780000686645508,14.84105110168457,18014947
2021-07-07,17.84000015258789,18.0,17.719999313354492,17.940000534057617,14.974602699279785,14147933
2021-07-08,17.940000534057617,18.360000610351562,17.739999771118164,17.860000610351562,14.907825469970703,21811533
2021-07-09,18.200000762939453,18.200000762939453,17.579999923706055,17.719999313354492,14.790966987609863,15557647
2021-07-12,17.899999618530273,17.979999542236328,17.68000030517578,17.81999969482422,14.874439239501953,9511466
