Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,11.220000267028809,11.420000076293945,11.0600004196167,11.140000343322754,9.436494827270508,570000
2023-05-17,11.260000228881836,11.359999656677246,11.100000381469727,11.140000343322754,9.436494827270508,403000
2023-05-18,11.140000343322754,11.279999732971191,11.020000457763672,11.100000381469727,9.402609825134277,422920
2023-05-19,11.0,11.0,10.760000228881836,10.800000190734863,9.148486137390137,904500
2023-05-22,10.859999656677246,11.0,10.819999694824219,10.859999656677246,9.199310302734375,293652
2023-05-23,10.960000038146973,11.0,10.720000267028809,10.760000228881836,9.114603042602539,728000
2023-05-24,10.819999694824219,10.880000114440918,10.600000381469727,10.65999984741211,9.029894828796387,489642
2023-05-25,10.600000381469727,10.779999732971191,10.520000457763672,10.739999771118164,9.097661972045898,1043500
2023-05-29,10.739999771118164,10.800000190734863,10.399999618530273,10.399999618530273,8.809654235839844,530500
2023-05-30,10.399999618530273,10.600000381469727,10.34000015258789,10.5600004196167,8.945186614990234,703500
2023-05-31,9.869999885559082,9.920000076293945,9.510000228881836,9.600000381469727,8.709309577941895,1848390
2023-06-01,9.800000190734863,9.869999885559082,9.6899995803833,9.800000190734863,8.890752792358398,876248
2023-06-02,9.84000015258789,10.199999809265137,9.84000015258789,9.970000267028809,9.0449800491333,651400
2023-06-05,9.880000114440918,10.119999885559082,9.84000015258789,10.079999923706055,9.144774436950684,641500
2023-06-06,9.8100004196167,10.180000305175781,10.020000457763672,10.100000381469727,9.162919998168945,426500
2023-06-07,10.0,10.279999732971191,10.039999961853027,10.100000381469727,9.162919998168945,668400
2023-06-08,10.319999694824219,10.319999694824219,9.989999771118164,10.119999885559082,9.181063652038574,313373
2023-06-09,10.119999885559082,10.300000190734863,10.079999923706055,10.100000381469727,9.162919998168945,402000
2023-06-12,10.100000381469727,10.260000228881836,10.0,10.140000343322754,9.199207305908203,431500
2023-06-13,10.100000381469727,10.319999694824219,10.100000381469727,10.300000190734863,9.34436321258545,328500
2023-06-14,10.300000190734863,10.300000190734863,10.15999984741211,10.300000190734863,9.34436321258545,515650
2023-06-15,10.5,10.5,10.100000381469727,10.319999694824219,9.362507820129395,783500
2023-06-16,10.399999618530273,10.479999542236328,10.359999656677246,10.420000076293945,9.453229904174805,1271815
2023-06-19,10.420000076293945,10.479999542236328,10.260000228881836,10.399999618530273,9.43508529663086,69531
2023-06-20,10.460000038146973,10.460000038146973,10.15999984741211,10.220000267028809,9.271785736083984,341328
2023-06-21,10.34000015258789,10.359999656677246,10.180000305175781,10.279999732971191,9.326217651367188,552162
2023-06-23,10.0600004196167,10.0600004196167,9.720000267028809,9.970000267028809,9.0449800491333,632416
2023-06-26,9.970000267028809,10.140000343322754,9.779999732971191,10.100000381469727,9.162919998168945,434500
2023-06-27,10.039999961853027,10.380000114440918,10.039999961853027,10.319999694824219,9.362507820129395,347000
2023-06-28,10.239999771118164,10.359999656677246,10.239999771118164,10.34000015258789,9.380651473999023,438000
2023-06-29,10.140000343322754,10.260000228881836,10.079999923706055,10.199999809265137,9.253640174865723,1869500
2023-06-30,10.199999809265137,10.319999694824219,9.90999984741211,10.239999771118164,9.28993034362793,2448400
2023-07-03,10.239999771118164,10.479999542236328,10.239999771118164,10.399999618530273,9.43508529663086,1351000
2023-07-04,10.399999618530273,10.520000457763672,10.399999618530273,10.5,9.52580738067627,883000
2023-07-05,10.520000457763672,10.640000343322754,10.479999542236328,10.520000457763672,9.543951988220215,219000
2023-07-06,10.5600004196167,10.619999885559082,10.539999961853027,10.539999961853027,9.562094688415527,951000
2023-07-07,10.460000038146973,10.859999656677246,10.460000038146973,10.779999732971191,9.779828071594238,792176
2023-07-10,10.760000228881836,10.960000038146973,10.800000190734863,10.859999656677246,9.852405548095703,1137362
2023-07-11,10.699999809265137,10.779999732971191,10.520000457763672,10.699999809265137,9.707250595092773,942000
2023-07-12,10.65999984741211,10.9399995803833,10.65999984741211,10.880000114440918,9.870550155639648,773000
2023-07-13,10.979999542236328,10.979999542236328,10.520000457763672,10.539999961853027,9.562094688415527,448000
2023-07-14,10.680000305175781,10.899999618530273,10.65999984741211,10.819999694824219,9.816116333007812,552120
2023-07-18,10.819999694824219,10.979999542236328,10.699999809265137,10.899999618530273,9.888694763183594,586500
2023-07-19,10.880000114440918,11.100000381469727,10.819999694824219,10.9399995803833,9.924983024597168,380000
2023-07-20,10.9399995803833,11.0600004196167,10.800000190734863,10.880000114440918,9.870550155639648,266000
2023-07-21,10.800000190734863,11.0600004196167,10.800000190734863,10.979999542236328,9.961272239685059,141635
2023-07-24,10.979999542236328,11.15999984741211,10.979999542236328,11.100000381469727,10.070138931274414,540334
2023-07-25,11.199999809265137,11.380000114440918,11.100000381469727,11.180000305175781,10.142716407775879,253500
2023-07-26,11.100000381469727,11.199999809265137,11.0,11.079999923706055,10.051994323730469,294046
2023-07-27,11.140000343322754,11.239999771118164,11.100000381469727,11.239999771118164,10.197149276733398,329820
2023-07-28,11.0600004196167,11.279999732971191,11.0600004196167,11.239999771118164,10.197149276733398,274700
2023-07-31,10.819999694824219,11.199999809265137,10.399999618530273,10.399999618530273,9.43508529663086,1813500
2023-08-01,10.300000190734863,10.579999923706055,10.140000343322754,10.579999923706055,9.598384857177734,1064613
2023-08-02,10.359999656677246,10.699999809265137,10.359999656677246,10.600000381469727,9.61652946472168,432135
2023-08-03,10.34000015258789,10.640000343322754,10.34000015258789,10.520000457763672,9.543951988220215,737500
2023-08-04,10.680000305175781,10.859999656677246,10.539999961853027,10.779999732971191,9.779828071594238,781229
2023-08-07,10.699999809265137,10.920000076293945,10.699999809265137,10.84000015258789,9.834261894226074,545229
2023-08-08,10.859999656677246,11.020000457763672,10.779999732971191,10.920000076293945,9.906839370727539,389000
2023-08-09,10.720000267028809,10.9399995803833,10.699999809265137,10.800000190734863,9.797972679138184,375956
2023-08-10,10.800000190734863,10.979999542236328,10.720000267028809,10.920000076293945,9.906839370727539,447000
2023-08-11,10.739999771118164,11.0,10.739999771118164,10.960000038146973,9.943127632141113,426000
2023-08-14,10.739999771118164,10.739999771118164,10.399999618530273,10.600000381469727,9.61652946472168,632000
2023-08-15,10.359999656677246,10.699999809265137,10.359999656677246,10.640000343322754,9.652817726135254,1138500
2023-08-16,10.460000038146973,10.579999923706055,10.359999656677246,10.5,9.52580738067627,889000
2023-08-17,10.119999885559082,10.479999542236328,10.079999923706055,10.420000076293945,9.453229904174805,744356
2023-08-18,10.15999984741211,10.460000038146973,10.079999923706055,10.319999694824219,9.362507820129395,473000
2023-08-21,10.15999984741211,10.260000228881836,10.0,10.039999961853027,9.10848617553711,571646
2023-08-22,10.020000457763672,10.220000267028809,9.960000038146973,10.100000381469727,9.162919998168945,454000
2023-08-23,9.720000267028809,10.140000343322754,9.720000267028809,10.039999961853027,9.10848617553711,391500
2023-08-24,10.0,10.140000343322754,9.970000267028809,10.020000457763672,9.09034252166748,388500
2023-08-25,9.880000114440918,9.9399995803833,9.5,9.539999961853027,8.654875755310059,1566744
2023-08-28,9.800000190734863,9.84000015258789,9.529999732971191,9.819999694824219,8.908897399902344,808500
2023-08-29,9.890000343322754,9.949999809265137,9.739999771118164,9.859999656677246,8.945185661315918,388554
2023-08-30,9.949999809265137,10.079999923706055,9.949999809265137,10.039999961853027,9.10848617553711,328500
2023-08-31,10.020000457763672,10.020000457763672,9.739999771118164,9.84000015258789,8.927042961120605,1193500
2023-09-04,10.119999885559082,10.239999771118164,10.0,10.140000343322754,9.199207305908203,593262
2023-09-05,10.359999656677246,10.359999656677246,9.970000267028809,10.039999961853027,9.10848617553711,232940
2023-09-06,10.100000381469727,10.100000381469727,9.850000381469727,10.0,9.072196960449219,383000
2023-09-07,10.020000457763672,10.0600004196167,9.899999618530273,9.970000267028809,9.0449800491333,404000
2023-09-11,9.920000076293945,10.0600004196167,9.920000076293945,10.039999961853027,9.10848617553711,365000
2023-09-12,9.899999618530273,9.899999618530273,9.699999809265137,9.819999694824219,9.089972496032715,317560
2023-09-13,9.8100004196167,9.979999542236328,9.789999961853027,9.829999923706055,9.099228858947754,561000
2023-09-14,9.989999771118164,9.989999771118164,9.609999656677246,9.75,9.025177001953125,746000
2023-09-15,9.710000038146973,9.770000457763672,9.649999618530273,9.699999809265137,8.978894233703613,1412048
2023-09-18,9.829999923706055,9.84000015258789,9.649999618530273,9.710000038146973,8.988150596618652,543500
2023-09-19,9.880000114440918,9.880000114440918,9.630000114440918,9.779999732971191,9.052946090698242,431000
2023-09-20,9.6899995803833,9.6899995803833,9.100000381469727,9.270000457763672,8.58086109161377,959500
2023-09-21,9.260000228881836,9.270000457763672,8.890000343322754,8.960000038146973,8.293906211853027,901500
2023-09-22,9.149999618530273,9.40999984741211,9.0600004196167,9.390000343322754,8.691940307617188,479000
2023-09-25,9.369999885559082,9.430000305175781,9.180000305175781,9.210000038146973,8.525321006774902,516500
2023-09-26,9.15999984741211,9.15999984741211,8.520000457763672,8.619999885559082,7.97918176651001,2502500
2023-09-27,8.800000190734863,8.989999771118164,8.649999618530273,8.850000381469727,8.192083358764648,1175500
2023-09-28,8.90999984741211,9.020000457763672,8.829999923706055,8.899999618530273,8.23836612701416,1123000
2023-09-29,9.0600004196167,9.1899995803833,8.90999984741211,9.0,8.3309326171875,925237
2023-10-03,9.140000343322754,9.140000343322754,8.5,8.8100004196167,8.155057907104492,3523000
2023-10-04,8.90999984741211,9.039999961853027,8.710000038146973,8.949999809265137,8.284649848937988,2560981
2023-10-05,9.15999984741211,9.15999984741211,8.859999656677246,8.949999809265137,8.284649848937988,1444473
2023-10-06,8.930000305175781,9.079999923706055,8.84000015258789,8.899999618530273,8.23836612701416,847000
2023-10-09,8.890000343322754,8.899999618530273,8.760000228881836,8.850000381469727,8.192083358764648,601668
2023-10-10,8.890000343322754,9.0600004196167,8.760000228881836,8.859999656677246,8.201340675354004,1692500
2023-10-11,8.90999984741211,9.0,8.850000381469727,8.90999984741211,8.2476224899292,1427000
2023-10-12,8.880000114440918,8.970000267028809,8.779999732971191,8.890000343322754,8.229110717773438,1517000
2023-10-13,8.890000343322754,9.0,8.8100004196167,8.859999656677246,8.201340675354004,1376000
2023-10-16,9.050000190734863,9.050000190734863,8.850000381469727,8.930000305175781,8.266136169433594,625500
2023-10-17,9.010000228881836,9.020000457763672,8.869999885559082,8.949999809265137,8.284649848937988,945103
2023-10-18,8.949999809265137,8.960000038146973,8.8100004196167,8.899999618530273,8.23836612701416,1147000
2023-10-19,8.899999618530273,8.899999618530273,8.5600004196167,8.779999732971191,8.127287864685059,555500
2023-10-20,8.729999542236328,8.850000381469727,8.670000076293945,8.760000228881836,8.108774185180664,1506753
2023-10-24,8.779999732971191,8.989999771118164,8.649999618530273,8.899999618530273,8.23836612701416,819500
2023-10-25,8.960000038146973,9.140000343322754,8.90999984741211,8.979999542236328,8.312418937683105,1723000
2023-10-26,9.0,9.130000114440918,8.949999809265137,9.039999961853027,8.367959022521973,1069910
2023-10-27,8.920000076293945,9.100000381469727,8.920000076293945,9.029999732971191,8.358702659606934,705000
2023-10-30,9.0,9.170000076293945,9.0,9.170000076293945,8.48829460144043,738000
2023-10-31,9.199999809265137,9.199999809265137,9.079999923706055,9.15999984741211,8.479037284851074,875217
2023-11-01,9.09000015258789,9.210000038146973,9.039999961853027,9.15999984741211,8.479037284851074,1413500
2023-11-02,9.130000114440918,9.300000190734863,9.079999923706055,9.229999542236328,8.54383373260498,1324880
2023-11-03,9.180000305175781,9.579999923706055,9.180000305175781,9.550000190734863,8.840044975280762,625500
2023-11-06,9.59000015258789,9.609999656677246,9.350000381469727,9.4399995803833,8.738222122192383,547000
2023-11-07,9.430000305175781,9.430000305175781,9.170000076293945,9.199999809265137,8.516064643859863,617660
2023-11-08,9.25,9.25,8.960000038146973,8.989999771118164,8.321675300598145,581337
2023-11-09,8.989999771118164,9.130000114440918,8.920000076293945,8.979999542236328,8.312418937683105,638805
2023-11-10,9.0600004196167,9.069999694824219,8.869999885559082,9.050000190734863,8.377215385437012,963500
2023-11-13,9.050000190734863,9.0600004196167,8.710000038146973,8.829999923706055,8.17357063293457,1146500
2023-11-14,8.829999923706055,8.979999542236328,8.779999732971191,8.850000381469727,8.192083358764648,1193500
2023-11-15,8.920000076293945,9.100000381469727,8.739999771118164,8.960000038146973,8.293906211853027,1718300
2023-11-16,8.960000038146973,9.59000015258789,8.789999961853027,9.0600004196167,8.386472702026367,481970
2023-11-17,8.949999809265137,9.039999961853027,8.420000076293945,8.470000267028809,7.840333461761475,1536000
2023-11-20,8.5,8.609999656677246,8.3100004196167,8.539999961853027,7.9051289558410645,826837
2023-11-21,8.539999961853027,8.800000190734863,8.5,8.65999984741211,8.01620864868164,1212500
2023-11-22,8.75,8.930000305175781,8.489999771118164,8.880000114440918,8.219853401184082,1534500
2023-11-23,8.630000114440918,8.989999771118164,8.600000381469727,8.890000343322754,8.229110717773438,916122
2023-11-24,8.800000190734863,8.970000267028809,8.800000190734863,8.84000015258789,8.18282699584961,344000
2023-11-27,8.979999542236328,9.140000343322754,8.920000076293945,9.109999656677246,8.432755470275879,797000
2023-11-28,8.8100004196167,9.119999885559082,8.789999961853027,9.0600004196167,8.386472702026367,1224017
2023-11-29,9.15999984741211,9.15999984741211,8.9399995803833,9.0,8.3309326171875,883713
2023-11-30,9.239999771118164,9.239999771118164,8.720000267028809,8.949999809265137,8.284649848937988,2342726
2023-12-01,8.949999809265137,9.199999809265137,8.949999809265137,9.0,8.3309326171875,517841
2023-12-04,9.180000305175781,9.180000305175781,8.75,8.819999694824219,8.164313316345215,836000
2023-12-05,8.819999694824219,8.859999656677246,8.569999694824219,8.710000038146973,8.062491416931152,1019000
