Date,Open,High,Low,Close,Adj Close,Volume
2023-04-17,23.799999237060547,24.0,23.549999237060547,23.75,23.178749084472656,3118234
2023-04-18,23.700000762939453,23.700000762939453,23.25,23.600000381469727,23.032358169555664,3225734
2023-04-19,23.5,23.649999618530273,23.049999237060547,23.100000381469727,22.544384002685547,2426613
2023-04-20,23.100000381469727,24.149999618530273,23.100000381469727,24.049999237060547,23.471534729003906,3569048
2023-04-21,24.049999237060547,24.200000762939453,22.549999237060547,22.799999237060547,22.25160026550293,4711376
2023-04-24,22.799999237060547,23.0,22.25,22.600000381469727,22.05640983581543,2596399
2023-04-25,22.5,22.5,21.450000762939453,21.649999618530273,21.129261016845703,5242226
2023-04-26,21.399999618530273,22.350000381469727,21.350000381469727,22.149999618530273,21.617233276367188,2617344
2023-04-27,21.799999237060547,22.600000381469727,21.799999237060547,22.5,21.958816528320312,2996377
2023-04-28,23.5,24.399999618530273,23.350000381469727,23.649999618530273,23.08115577697754,8970364
2023-05-02,24.200000762939453,24.200000762939453,23.049999237060547,23.25,22.690776824951172,3206077
2023-05-03,23.25,23.399999618530273,22.5,23.200000762939453,22.64198112487793,2405898
2023-05-04,23.600000381469727,23.600000381469727,22.75,23.100000381469727,22.544384002685547,2836443
2023-05-05,23.100000381469727,23.600000381469727,22.899999618530273,23.350000381469727,22.788372039794922,2488862
2023-05-08,23.5,23.899999618530273,22.899999618530273,23.600000381469727,23.032358169555664,5939128
2023-05-09,23.950000762939453,24.149999618530273,23.399999618530273,23.649999618530273,23.08115577697754,3672457
2023-05-10,23.899999618530273,24.5,23.399999618530273,24.299999237060547,23.715518951416016,3899759
2023-05-11,24.200000762939453,24.399999618530273,23.850000381469727,24.299999237060547,23.715518951416016,2673898
2023-05-12,24.399999618530273,24.899999618530273,23.75,23.899999618530273,23.32514190673828,5382599
2023-05-15,24.0,24.0,22.700000762939453,23.600000381469727,23.032358169555664,4051069
2023-05-16,23.399999618530273,24.200000762939453,23.5,23.799999237060547,23.22754669189453,1643268
2023-05-17,24.0,24.200000762939453,23.299999237060547,23.350000381469727,22.788372039794922,2003334
2023-05-18,23.799999237060547,24.350000381469727,23.600000381469727,23.899999618530273,23.32514190673828,3295988
2023-05-19,24.0,24.399999618530273,23.600000381469727,24.0,23.4227352142334,3763486
2023-05-22,24.200000762939453,24.299999237060547,23.700000762939453,23.700000762939453,23.129953384399414,1410219
2023-05-23,23.5,23.950000762939453,23.0,23.200000762939453,22.64198112487793,3741954
2023-05-24,23.100000381469727,23.200000762939453,22.5,22.700000762939453,22.15400505065918,3528955
2023-05-25,22.700000762939453,22.850000381469727,21.899999618530273,22.200000762939453,21.666030883789062,3270255
2023-05-29,22.899999618530273,23.25,22.350000381469727,22.799999237060547,22.25160026550293,3529499
2023-05-30,22.799999237060547,23.350000381469727,22.75,23.0,22.446788787841797,2686361
2023-05-31,23.0,23.0,22.25,22.799999237060547,22.25160026550293,10328426
2023-06-01,22.799999237060547,23.600000381469727,22.799999237060547,23.149999618530273,22.59317970275879,3788203
2023-06-02,23.25,24.350000381469727,23.149999618530273,24.149999618530273,23.569128036499023,8341756
2023-06-05,24.149999618530273,24.399999618530273,23.899999618530273,24.149999618530273,23.569128036499023,3881499
2023-06-06,24.0,24.450000762939453,23.450000762939453,23.700000762939453,23.129953384399414,3578707
2023-06-07,23.700000762939453,24.299999237060547,23.700000762939453,24.149999618530273,23.569128036499023,4306811
2023-06-08,24.049999237060547,24.049999237060547,23.299999237060547,23.450000762939453,22.88596534729004,3474501
2023-06-09,23.700000762939453,24.200000762939453,23.5,23.899999618530273,23.32514190673828,2585467
2023-06-12,24.0,24.299999237060547,23.950000762939453,24.149999618530273,23.569128036499023,2826238
2023-06-13,24.049999237060547,25.950000762939453,24.0,25.700000762939453,25.272390365600586,9693445
2023-06-14,25.649999618530273,25.700000762939453,24.799999237060547,25.0,24.58403778076172,5274356
2023-06-15,25.450000762939453,25.450000762939453,24.850000381469727,25.149999618530273,24.73154067993164,4895866
2023-06-16,25.149999618530273,25.25,24.25,24.75,24.33819580078125,10590076
2023-06-19,24.75,24.75,24.0,24.450000762939453,24.043188095092773,3976056
2023-06-20,24.049999237060547,24.399999618530273,23.700000762939453,24.299999237060547,23.89568328857422,3079349
2023-06-21,23.850000381469727,24.100000381469727,23.200000762939453,23.299999237060547,22.912321090698242,3620110
2023-06-23,24.0,24.0,22.5,22.700000762939453,22.32230567932129,2359028
2023-06-26,22.700000762939453,23.25,22.700000762939453,23.049999237060547,22.666481018066406,3108000
2023-06-27,22.950000762939453,23.950000762939453,22.950000762939453,23.799999237060547,23.404003143310547,4106609
2023-06-28,24.0,24.149999618530273,23.649999618530273,24.0,23.600675582885742,3207325
2023-06-29,24.0,24.200000762939453,23.649999618530273,23.799999237060547,23.404003143310547,2165786
2023-06-30,24.100000381469727,24.100000381469727,23.399999618530273,23.700000762939453,23.305667877197266,2718500
2023-07-03,23.700000762939453,24.700000762939453,23.600000381469727,24.549999237060547,24.141523361206055,3883921
2023-07-04,24.600000381469727,25.700000762939453,24.549999237060547,25.100000381469727,24.682373046875,7947407
2023-07-05,25.0,25.0,23.950000762939453,24.200000762939453,23.797348022460938,3485270
2023-07-06,24.049999237060547,25.200000762939453,23.799999237060547,24.75,24.33819580078125,5504566
2023-07-07,24.899999618530273,25.0,24.100000381469727,24.600000381469727,24.190692901611328,3722759
2023-07-10,25.0,25.25,24.600000381469727,25.0,24.58403778076172,4003314
2023-07-11,25.0,25.200000762939453,24.649999618530273,24.850000381469727,24.436532974243164,4601041
2023-07-12,24.850000381469727,25.399999618530273,24.700000762939453,24.899999618530273,24.485700607299805,3495313
2023-07-13,25.299999237060547,25.350000381469727,24.899999618530273,25.25,24.829877853393555,2950287
2023-07-14,25.350000381469727,25.549999237060547,24.950000762939453,25.350000381469727,24.928213119506836,4139569
2023-07-18,26.600000381469727,27.299999237060547,26.299999237060547,26.899999618530273,26.452423095703125,16935465
2023-07-19,27.0,27.850000381469727,26.899999618530273,27.75,27.288280487060547,13475674
2023-07-20,27.950000762939453,28.649999618530273,27.399999618530273,27.700000762939453,27.23911476135254,8153418
2023-07-21,27.950000762939453,27.950000762939453,26.850000381469727,27.149999618530273,26.69826316833496,7430166
2023-07-24,27.5,27.549999237060547,26.75,27.450000762939453,26.99327278137207,4615657
2023-07-25,28.399999618530273,28.600000381469727,27.549999237060547,28.100000381469727,27.632457733154297,6986769
2023-07-26,28.0,28.850000381469727,27.700000762939453,28.600000381469727,28.12413787841797,6595158
2023-07-27,28.899999618530273,29.850000381469727,28.25,29.149999618530273,28.664987564086914,10742280
2023-07-28,28.950000762939453,30.399999618530273,28.700000762939453,30.0,29.500844955444336,9481407
2023-07-31,30.5,31.0,29.5,29.899999618530273,29.402507781982422,7812468
2023-08-01,30.299999237060547,30.799999237060547,29.649999618530273,30.549999237060547,30.04169273376465,5375593
2023-08-02,30.5,30.600000381469727,29.5,29.75,29.2550048828125,5246010
2023-08-03,30.25,30.25,29.200000762939453,30.0,29.500844955444336,3464642
2023-08-04,30.0,30.600000381469727,29.850000381469727,30.299999237060547,29.795852661132812,3065800
2023-08-07,30.5,30.700000762939453,29.950000762939453,30.350000381469727,29.845022201538086,2815566
2023-08-08,30.399999618530273,30.649999618530273,29.850000381469727,30.100000381469727,29.599180221557617,3933054
2023-08-09,30.100000381469727,30.5,29.75,30.049999237060547,29.550012588500977,2586843
2023-08-10,30.049999237060547,30.049999237060547,28.950000762939453,29.649999618530273,29.156667709350586,5748065
2023-08-11,29.25,29.450000762939453,28.549999237060547,29.100000381469727,28.615819931030273,5323148
2023-08-14,28.549999237060547,29.100000381469727,27.149999618530273,29.049999237060547,28.566650390625,8932297
2023-08-15,29.100000381469727,29.25,28.5,28.899999618530273,28.419145584106445,3569061
2023-08-16,29.049999237060547,29.149999618530273,28.549999237060547,28.700000762939453,28.222475051879883,2404157
2023-08-17,28.200000762939453,30.100000381469727,27.899999618530273,29.75,29.2550048828125,5985885
2023-08-18,29.399999618530273,30.450000762939453,29.399999618530273,29.549999237060547,29.058330535888672,5527721
2023-08-21,29.200000762939453,30.950000762939453,28.799999237060547,30.299999237060547,29.795852661132812,11531154
2023-08-22,30.25,32.400001525878906,30.25,32.29999923706055,31.762575149536133,13079948
2023-08-23,32.95000076293945,32.95000076293945,31.75,32.29999923706055,31.762575149536133,11055117
2023-08-24,32.400001525878906,32.900001525878906,32.349998474121094,32.900001525878906,32.35259246826172,6601539
2023-08-25,32.95000076293945,33.20000076293945,32.400001525878906,32.849998474121094,32.30342483520508,5970944
2023-08-28,33.599998474121094,33.849998474121094,29.799999237060547,32.849998474121094,32.30342483520508,17027861
2023-08-29,33.29999923706055,33.54999923706055,31.299999237060547,32.599998474121094,32.05758285522461,16544014
2023-08-30,32.900001525878906,36.79999923706055,32.849998474121094,35.400001525878906,34.810997009277344,25843175
2023-08-31,36.0,37.5,36.0,36.349998474121094,35.74518966674805,14146219
2023-09-04,37.54999923706055,38.25,36.95000076293945,37.5,36.87605667114258,12580131
2023-09-05,37.5,38.0,36.75,37.20000076293945,36.58104705810547,7563760
2023-09-06,37.150001525878906,38.150001525878906,36.849998474121094,37.400001525878906,36.7777214050293,8288768
2023-09-07,38.0,38.0,36.349998474121094,37.25,36.63021469116211,6293346
2023-09-11,37.25,37.25,36.099998474121094,36.599998474121094,35.99102783203125,6552431
2023-09-12,36.349998474121094,36.54999923706055,35.650001525878906,36.0,35.4010124206543,6223039
2023-09-13,36.20000076293945,36.849998474121094,36.099998474121094,36.849998474121094,36.23686981201172,5965195
2023-09-14,36.849998474121094,37.099998474121094,36.099998474121094,36.75,36.13853454589844,4948135
2023-09-15,37.25,37.79999923706055,36.54999923706055,37.20000076293945,36.58104705810547,5530139
2023-09-18,37.599998474121094,37.599998474121094,35.900001525878906,36.29999923706055,35.696022033691406,4592293
2023-09-19,36.29999923706055,36.70000076293945,35.95000076293945,36.54999923706055,35.94186019897461,3458174
2023-09-20,36.150001525878906,36.79999923706055,35.900001525878906,36.650001525878906,36.040199279785156,4285499
2023-09-21,36.25,36.650001525878906,35.25,35.70000076293945,35.10600662231445,4346303
2023-09-22,35.20000076293945,36.599998474121094,35.20000076293945,36.5,35.89269256591797,3296289
2023-09-25,36.45000076293945,36.849998474121094,35.95000076293945,36.54999923706055,35.94186019897461,1946169
2023-09-26,36.5,36.599998474121094,34.75,35.099998474121094,34.515987396240234,4863896
2023-09-27,35.0,35.150001525878906,33.70000076293945,34.95000076293945,34.36848449707031,6274445
2023-09-28,34.54999923706055,35.70000076293945,34.54999923706055,35.349998474121094,34.76182556152344,3290306
2023-09-29,35.20000076293945,36.0,35.20000076293945,35.70000076293945,35.10600662231445,2900024
2023-10-03,36.0,36.04999923706055,35.150001525878906,36.0,35.4010124206543,2145512
2023-10-04,36.04999923706055,36.04999923706055,35.150001525878906,35.599998474121094,35.007667541503906,1983993
2023-10-05,35.5,36.04999923706055,35.20000076293945,35.25,34.66349411010742,1342934
2023-10-06,35.900001525878906,36.5,35.45000076293945,36.29999923706055,35.696022033691406,2007520
2023-10-09,36.29999923706055,39.150001525878906,36.20000076293945,37.70000076293945,37.07272720336914,6872629
2023-10-10,37.75,39.0,37.75,38.45000076293945,37.81024932861328,7208896
2023-10-11,38.900001525878906,39.099998474121094,38.150001525878906,38.70000076293945,38.05609130859375,6816947
2023-10-12,38.900001525878906,40.29999923706055,38.900001525878906,39.75,39.088619232177734,8698889
2023-10-13,39.45000076293945,40.400001525878906,39.20000076293945,39.95000076293945,39.28529357910156,6809788
2023-10-16,39.900001525878906,39.900001525878906,38.400001525878906,38.75,38.10525894165039,7965936
2023-10-17,39.45000076293945,39.45000076293945,37.95000076293945,38.400001525878906,37.76108169555664,5093294
2023-10-18,39.650001525878906,40.29999923706055,38.75,39.29999923706055,38.6461067199707,8313487
2023-10-19,38.79999923706055,39.0,37.25,37.650001525878906,37.0235595703125,8560685
2023-10-20,37.04999923706055,37.349998474121094,35.599998474121094,35.650001525878906,35.05683898925781,8664571
2023-10-24,35.5,36.29999923706055,35.20000076293945,35.900001525878906,35.302677154541016,5908342
2023-10-25,37.0,37.650001525878906,35.29999923706055,36.20000076293945,35.597686767578125,6379151
2023-10-26,36.349998474121094,36.45000076293945,35.5,35.650001525878906,35.05683898925781,3867659
2023-10-27,36.0,36.45000076293945,35.5,35.79999923706055,35.204341888427734,3913965
2023-10-30,35.599998474121094,36.400001525878906,35.45000076293945,36.29999923706055,35.696022033691406,4363388
2023-10-31,36.29999923706055,36.45000076293945,32.20000076293945,32.599998474121094,32.05758285522461,15908896
2023-11-01,33.150001525878906,33.650001525878906,31.950000762939453,32.349998474121094,31.811742782592773,8277379
2023-11-02,32.75,34.150001525878906,32.75,33.95000076293945,33.38512420654297,8645612
2023-11-03,34.0,36.400001525878906,34.0,35.95000076293945,35.351844787597656,10960371
2023-11-06,36.099998474121094,37.349998474121094,36.099998474121094,36.400001525878906,35.79436111450195,7870580
2023-11-07,36.400001525878906,36.5,35.20000076293945,35.400001525878906,34.810997009277344,5138985
2023-11-08,35.900001525878906,36.400001525878906,35.099998474121094,35.75,35.155174255371094,4862699
2023-11-09,36.0,36.20000076293945,35.04999923706055,35.45000076293945,34.860164642333984,3165858
2023-11-10,35.0,35.599998474121094,34.650001525878906,34.900001525878906,34.31931686401367,2949069
2023-11-13,34.900001525878906,37.45000076293945,34.900001525878906,37.20000076293945,36.58104705810547,7750958
2023-11-14,37.45000076293945,38.95000076293945,36.95000076293945,37.04999923706055,36.43354034423828,6668020
2023-11-15,37.54999923706055,38.54999923706055,37.54999923706055,38.099998474121094,37.46607208251953,8584277
2023-11-16,38.5,38.5,36.54999923706055,37.70000076293945,37.07272720336914,4842632
2023-11-17,37.70000076293945,38.900001525878906,37.400001525878906,38.5,37.85941696166992,7784767
2023-11-20,38.5,38.5,37.349998474121094,37.79999923706055,37.17106246948242,4652313
2023-11-21,38.45000076293945,38.599998474121094,36.900001525878906,36.95000076293945,36.335208892822266,4725686
